Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
102,770723307,RunHotSports (1/2),0,184.9,1B Edwin Encarnación C Yadier Molina 3B Justin Turner OF Eric Thames P Jimmy Nelson OF Joc Pederson P Trevor Bauer 2B José Ramírez SS Corey Seager OF Cody Bellinger,,Brandon Phillips,2.31%,9
105,770743088,tspiedo,0,184.35,1B Edwin Encarnación 3B Russell Martin SS Troy Tulowitzki OF Jay Bruce OF Colby Rasmus C Jason Castro P Jimmy Nelson P Jacob deGrom 2B José Ramírez OF Michael Conforto,,Adam Duvall,2.30%,19
105,770824836,Patriots386312 (2/10),0,184.35,OF Adam Jones OF Seth Smith OF Billy Hamilton 2B Jonathan Schoop C Willson Contreras 3B Manny Machado P Jimmy Nelson P Jacob deGrom SS Corey Seager 1B Trey Mancini,,José Abreu,2.26%,7
107,770750864,petteytheft89 (142/150),0,184.2,P J.A. Happ 1B Logan Morrison 3B Evan Longoria 2B Eric Sogard C Derek Norris SS Chris Owings OF Corey Dickerson P Jacob deGrom OF Joc Pederson OF Mallex Smith,,Andrew McCutchen,2.21%,0
107,770817785,TheBossinMyWorld (6/11),0,184.2,P J.A. Happ 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. SS Eric Sogard C Alex Avila 2B Wilmer Flores OF Corey Dickerson OF Christian Yelich P Jacob deGrom,,Steve Pearce,2.19%,17
107,770948351,etphonehome (9/65),0,184.2,P J.A. Happ OF Mark Trumbo 3B Justin Turner C Welington Castillo 2B Logan Forsythe SS Kiké Hernández P Jacob deGrom OF Joc Pederson OF Yasiel Puig 1B Trey Mancini,,Daniel Robertson,2.18%,0
110,770731775,smooth214,0,183.9,C Yadier Molina OF Dexter Fowler OF Steven Souza Jr. SS Eric Sogard 1B Eric Thames OF Corey Dickerson P Jimmy Nelson 3B Travis Shaw P Jacob Faria 2B José Ramírez,,Ian Happ,2.17%,16
110,770956881,GoCards8587 (3/3),0,183.9,1B Edwin Encarnación C Manny Piña 3B Justin Turner OF Eric Thames P Jimmy Nelson OF Joc Pederson P Trevor Bauer SS Francisco Lindor 2B José Ramírez OF Cody Bellinger,,Melky Cabrera,2.11%,8
112,770951774,geemerboy (2/6),0,183.75,1B Edwin Encarnación C Yadier Molina P J.A. Happ OF Dexter Fowler 3B Justin Turner OF Tommy Pham P Trevor Bauer 2B José Ramírez SS Corey Seager OF Cody Bellinger,,Tim Beckham,2.10%,0
113,770922613,JSNYC175 (1/2),0,183.55,1B Edwin Encarnación P J.A. Happ C Manny Piña 3B Justin Turner OF Lonnie Chisenhall 2B Logan Forsythe OF Eric Thames OF Hernán Pérez P Jimmy Nelson SS Corey Seager,,Travis d'Arnaud,2.09%,5
113,770951192,roaster,0,183.55,1B Edwin Encarnación OF José Bautista P J.A. Happ OF Mark Trumbo 3B Jake Lamb C Elias Díaz P Jimmy Nelson 2B José Ramírez SS Trea Turner OF Yasiel Puig,,Miguel Sanó,2.08%,0
113,770954067,markcpro (24/36),0,183.55,P J.A. Happ 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Jason Kipnis OF Corey Dickerson P Jimmy Nelson C Austin Barnes SS Corey Seager OF Cody Bellinger,,Joe Ross,1.99%,10.9
116,770812022,ChipotleAddict (146/150),0,183.5,P John Lackey 3B Evan Longoria OF Steven Souza Jr. 1B Anthony Rizzo SS Tim Beckham OF Corey Dickerson C Willson Contreras P Jacob deGrom OF Mallex Smith 2B Ian Happ,,Matt Davidson,1.98%,0
117,770791435,rjheald23 (1/7),0,183.35,C Yadier Molina 2B Ian Kinsler OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Corey Dickerson P Jimmy Nelson P Jacob deGrom SS Corey Seager,,A.J. Ellis,1.96%,0
117,770965546,I-ENJOY-TOAST (82/86),0,183.35,1B Logan Morrison 3B Evan Longoria C Derek Norris 2B Dee Gordon OF Corey Dickerson P Jimmy Nelson P Jacob deGrom OF Mallex Smith SS Corey Seager OF Yasiel Puig,,Kevan Smith,1.96%,5
119,770945289,dahladino (28/61),0,183.2,C Yadier Molina P J.A. Happ 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Jason Kipnis OF Corey Dickerson P Jacob deGrom OF Mallex Smith SS Corey Seager,,Keon Broxton,1.94%,3
119,770945293,dahladino (32/61),0,183.2,C Yadier Molina OF Adam Jones P J.A. Happ OF Seth Smith OF Mark Trumbo 3B Manny Machado P Jacob deGrom SS Francisco Lindor 2B José Ramírez 1B Trey Mancini,,Jorge Polanco,1.91%,0
121,770761498,BarOfSoap (4/150),0,183.1,1B Edwin Encarnación C Yadier Molina OF Dexter Fowler OF Tommy Pham OF Stephen Piscotty 3B Jedd Gyorko P Trevor Bauer SS Francisco Lindor P Jacob Faria 2B José Ramírez,,Alex Presley,1.88%,3
122,770855015,jmac4275,0,182.9,C Russell Martin OF Steve Pearce 3B Justin Turner 1B Justin Smoak 2B Scooter Gennett OF Corey Dickerson P Jimmy Nelson P Jacob Faria SS Corey Seager OF Cody Bellinger,,Ender Inciarte,1.88%,8
122,770841670,biglucky (53/150),0,182.9,1B Edwin Encarnación C Roberto Pérez OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich P Jimmy Nelson SS Francisco Lindor P Jacob Faria 3B José Ramírez,,Tucker Barnhart,1.86%,4
124,770954954,kcm183 (40/58),0,182.75,1B Edwin Encarnación C Yadier Molina P J.A. Happ OF Dexter Fowler 3B Josh Donaldson OF Bryce Harper P Trevor Bauer 2B José Ramírez SS Trea Turner OF Yasiel Puig,,Scooter Gennett,1.82%,20
125,770787943,domoshotme (6/24),0,182.55,C Yadier Molina OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Dee Gordon P Jacob deGrom P Jacob Faria OF Mallex Smith SS Corey Seager,,José Ureña,1.81%,12.7
125,770811892,ChipotleAddict (16/150),0,182.55,C Russell Martin OF Dexter Fowler 1B Kendrys Morales OF Stephen Piscotty 3B Jedd Gyorko P Jacob deGrom OF Kevin Pillar P Trevor Bauer 2B José Ramírez SS Aledmys Díaz,,Ryan Zimmerman,1.67%,2
125,770931782,mray6288 (72/150),0,182.55,1B Edwin Encarnación C Yadier Molina OF Dexter Fowler 2B Jason Kipnis OF Stephen Piscotty 3B Jedd Gyorko P Jacob deGrom OF Adam Duvall P Trevor Bauer SS Francisco Lindor,,Nick Ahmed,1.67%,7
125,770960384,domoshotme (22/24),0,182.55,C Yadier Molina OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Dee Gordon P Jacob deGrom P Jacob Faria OF Mallex Smith SS Corey Seager,,Kurt Suzuki,1.66%,7
125,770790172,crystalkali (1/150),0,182.55,1B Edwin Encarnación C Yadier Molina P J.A. Happ OF Seth Smith OF Lonnie Chisenhall 3B Manny Machado P Jimmy Nelson SS Francisco Lindor 2B José Ramírez OF Cody Bellinger,,Eduardo Escobar,1.65%,11
125,770790321,crystalkali (150/150),0,182.55,1B Edwin Encarnación C Yadier Molina OF Adam Jones P J.A. Happ 3B Justin Turner OF Lonnie Chisenhall P Jimmy Nelson SS Francisco Lindor 2B José Ramírez OF Cody Bellinger,,James McCann,1.65%,0
131,770713918,SlowQueen (53/80),0,182.35,OF Mark Trumbo 3B Derek Dietrich 1B Justin Bour OF Marcell Ozuna C Willson Contreras OF Christian Yelich P Jimmy Nelson P Jacob deGrom SS JT Riddle 2B José Ramírez,,Nicholas Castellanos,1.60%,0
131,770950803,mboggs84 (16/20),0,182.35,1B Edwin Encarnación OF Seth Smith OF Lonnie Chisenhall C Roberto Pérez 2B Jason Kipnis OF Odúbel Herrera P Jimmy Nelson P Jacob deGrom 3B José Ramírez SS Corey Seager,,Scott Schebler,1.58%,4
131,770958796,Dustin75,0,182.35,OF Dexter Fowler SS Troy Tulowitzki C Manny Piña 3B Justin Turner 2B Wilmer Flores OF Billy Hamilton 1B Paul Goldschmidt P Jimmy Nelson P Jacob deGrom OF Yasiel Puig,,Yangervis Solarte,1.58%,3
134,770817788,TheBossinMyWorld (9/11),0,182.25,1B Logan Morrison 3B Evan Longoria P Kenta Maeda OF Steven Souza Jr. 2B Eric Sogard OF Corey Dickerson C Willson Contreras P Jacob deGrom OF Joc Pederson SS Francisco Lindor,,Dansby Swanson,1.55%,5
135,770709269,papagates (143/150),0,182.2,P J.A. Happ 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Giancarlo Stanton C Derek Norris 2B Dee Gordon OF Christian Yelich P Jacob deGrom SS Aledmys Díaz,,Matt Wieters,1.51%,0
136,770798924,MR_WINSTEAD (2/5),0,181.9,1B Edwin Encarnación 2B Daniel Murphy OF Eric Thames OF Aaron Altherr C Cameron Rupp OF Bryce Harper P Jimmy Nelson 3B Maikel Franco P Trevor Bauer SS Trea Turner,,Ben Lively,1.51%,14.1
136,770878979,dmspung (1/3),0,181.9,1B Edwin Encarnación OF José Bautista C Derek Norris 2B Jason Kipnis P Jimmy Nelson SS Francisco Lindor P Jacob Faria 3B José Ramírez OF Michael Conforto OF Cody Bellinger,,Brian Goodwin,1.49%,2
136,770913738,luckyluchian0 (4/4),0,181.9,OF Seth Smith OF Jay Bruce C Welington Castillo 1B Matt Carpenter 2B Scooter Gennett 3B Manny Machado P Jimmy Nelson P Jacob Faria OF Trey Mancini SS Aledmys Díaz,,Anthony Rendon,1.46%,0
139,770910134,Mirage88 (72/150),0,181.55,1B Logan Morrison 3B Justin Turner OF Steven Souza Jr. SS Eric Sogard 2B Logan Forsythe P Jacob deGrom C Austin Barnes P Trevor Bauer OF Yasiel Puig OF Cody Bellinger,,J.J. Hardy,1.45%,2
139,770804632,EmileHeskey (66/150),0,181.55,1B Edwin Encarnación P J.A. Happ 2B Jason Kipnis OF Marcell Ozuna C Willson Contreras P Jimmy Nelson SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer OF Cody Bellinger,,Curtis Granderson,1.45%,5
139,770924377,JoJoBAH (1/3),0,181.55,1B Edwin Encarnación P J.A. Happ C Manny Piña OF Lonnie Chisenhall SS Eric Sogard OF Marcell Ozuna 3B Miguel Sanó P Jimmy Nelson OF Eddie Rosario 2B José Ramírez,,Luis Perdomo,1.36%,11.5
142,770753555,nomoreiloveyous (104/150),0,181.35,OF Seth Smith OF Mark Trumbo OF Jason Heyward 1B Anthony Rizzo C Willson Contreras 3B Manny Machado P Jimmy Nelson P Jacob deGrom SS Francisco Lindor 2B Javier Báez,,Wil Myers,1.24%,6
142,770808208,corbthomp,0,181.35,OF Justin Upton OF Steven Souza Jr. 2B Wilmer Flores 1B Paul Goldschmidt OF Corey Dickerson P Jimmy Nelson P Jacob deGrom 3B Maikel Franco SS Trea Turner C Kevan Smith,,Allen Cordoba,1.20%,0
142,770961173,Jounouchi,0,181.35,1B Edwin Encarnación SS Eric Sogard 2B Logan Forsythe OF Gregory Polanco P Jimmy Nelson P Jacob deGrom OF Joc Pederson 3B José Ramírez C Kevan Smith OF Cody Bellinger,,Eugenio Suárez,1.18%,16
145,770879604,RexGrossman (97/150),0,181.15,C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki OF Steve Pearce OF Billy Hamilton 2B Scooter Gennett 3B Eugenio Suárez P Jimmy Nelson P Robbie Ray OF Kevin Pillar,,Daniel Robertson,1.18%,0
146,770969469,aaronhough22,0,180.9,1B Edwin Encarnación OF Jay Bruce 3B Justin Turner P Jimmy Nelson C Austin Barnes P Trevor Bauer 2B José Ramírez OF Mallex Smith SS Corey Seager OF Cody Bellinger,,Nick Markakis,1.14%,9
147,770856376,Jayo7k (3/7),0,180.85,P John Lackey 1B Edwin Encarnación C Manny Piña 3B Justin Turner OF Lonnie Chisenhall P Jimmy Nelson OF Joc Pederson 2B José Ramírez SS Corey Seager OF Cody Bellinger,,Tommy La Stella,1.13%,0
148,770750809,petteytheft89 (87/150),0,180.55,OF Matt Kemp OF Seth Smith 3B Justin Turner 2B Logan Forsythe SS Kiké Hernández C Willson Contreras P Jacob deGrom OF Joc Pederson P Trevor Bauer 1B Cody Bellinger,,Derek Dietrich,1.12%,6
148,770790219,crystalkali (48/150),0,180.55,P J.A. Happ 1B Logan Morrison 3B Evan Longoria C Chris Herrmann OF Corey Dickerson P Jimmy Nelson 2B José Ramírez OF Mallex Smith SS Corey Seager OF Cody Bellinger,,Max Kepler,1.06%,3
148,770891275,ragingphilip (47/50),0,180.55,P J.A. Happ OF Mark Trumbo 3B Justin Turner C Welington Castillo 2B Logan Forsythe P Jimmy Nelson SS Corey Seager OF Yasiel Puig OF Trey Mancini 1B Cody Bellinger,,Adam Frazier,0.99%,2
151,770706480,shawnzhan (139/150),0,180.35,1B Edwin Encarnación OF Howie Kendrick OF Lonnie Chisenhall OF Aaron Altherr C Cameron Rupp P Jimmy Nelson P Jacob deGrom 3B Maikel Franco SS Francisco Lindor 2B José Ramírez,,Franchy Cordero,0.99%,0
151,770762530,anilprao88 (23/150),0,180.35,1B Logan Morrison 3B Evan Longoria C Derek Norris 2B Jason Kipnis OF Corey Dickerson P Jimmy Nelson P Jacob deGrom OF Joc Pederson OF Mallex Smith SS Corey Seager,,JT Riddle,0.97%,2
151,770766192,ThatStunna (19/74),0,180.35,1B Logan Morrison 3B Evan Longoria C Derek Norris 2B Jason Kipnis OF Corey Dickerson P Jimmy Nelson P Jacob deGrom OF Joc Pederson OF Mallex Smith SS Corey Seager,,Luis Torrens,0.95%,2
151,770768485,CMORTON72 (5/5),0,180.35,C Russell Martin SS Troy Tulowitzki OF Steve Pearce 3B Justin Turner OF Jeremy Hazelbaker 1B Paul Goldschmidt P Jimmy Nelson P Jacob deGrom 2B Brandon Drury OF Kevin Pillar,,Orlando Arcia,0.94%,0
151,770875117,suidmach (4/150),0,180.35,OF Dexter Fowler 3B Justin Turner C Roberto Pérez 2B Logan Forsythe 1B Matt Carpenter OF Stephen Piscotty P Jimmy Nelson P Jacob deGrom OF Yasiel Puig SS Aledmys Díaz,,T.J. Rivera,0.88%,16
156,770762636,anilprao88 (129/150),0,180.15,C Yadier Molina SS Troy Tulowitzki OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Logan Forsythe P Jimmy Nelson P Robbie Ray OF Mallex Smith,,Ubaldo Jiménez,0.88%,16.95
157,770952264,kingofkings79,0,179.9,1B Logan Morrison OF Steven Souza Jr. 3B Josh Donaldson SS Tim Beckham 2B Logan Forsythe OF Corey Dickerson P Jimmy Nelson C Austin Barnes P Jacob Faria OF Cody Bellinger,,Yolmer Sánchez,0.86%,7
157,770834182,stevekaras (4/5),0,179.9,1B Anthony Rizzo SS Tim Beckham OF Michael A. Taylor OF Ender Inciarte OF Hernán Pérez C Willson Contreras P Jimmy Nelson P Jacob Faria 3B José Ramírez 2B Ian Happ,,Jason Heyward,0.85%,0
159,770873674,Huskyracing7 (5/12),0,179.75,1B Joey Votto P J.A. Happ C Alex Avila OF Billy Hamilton 3B Eugenio Suárez OF Adam Duvall OF Scott Schebler P Jacob Faria 2B José Ramírez SS Trea Turner,,Eddie Rosario,0.84%,8
159,770883368,marty777 (9/10),0,179.75,P J.A. Happ C Manny Piña 1B Logan Morrison 3B Evan Longoria 2B Daniel Murphy OF Steven Souza Jr. SS Tim Beckham OF Corey Dickerson OF Bryce Harper P Jacob Faria,,Josh Bell,0.83%,2
161,770879601,RexGrossman (94/150),0,179.55,1B Edwin Encarnación OF Adam Jones OF Seth Smith OF Lonnie Chisenhall C Welington Castillo 2B Jason Kipnis P Jacob deGrom P Trevor Bauer SS Francisco Lindor 3B José Ramírez,,Aaron Altherr,0.81%,19
161,770908639,youdacao (16/150),0,179.55,OF Dexter Fowler 3B Justin Turner 1B Lucas Duda 2B Logan Forsythe OF Stephen Piscotty P Jacob deGrom C Austin Barnes P Trevor Bauer SS Corey Seager OF Cody Bellinger,,Odúbel Herrera,0.81%,8
161,770932204,txsr123 (49/80),0,179.55,OF Adam Jones OF Seth Smith OF Mark Trumbo 3B Evan Longoria C Derek Norris SS Tim Beckham P Jacob deGrom P Jacob Faria 2B Daniel Robertson 1B Trey Mancini,,Kennys Vargas,0.80%,6
161,770971234,jake32499,0,179.55,3B Evan Longoria 1B Anthony Rizzo C Alex Avila OF Chris Owings OF Billy Hamilton P Jacob deGrom P Jacob Faria OF Yasiel Puig SS Tim Anderson 2B Ian Happ,,Hunter Renfroe,0.80%,2
161,770841641,biglucky (24/150),0,179.55,1B Edwin Encarnación P J.A. Happ 3B Justin Turner C Roberto Pérez P Jimmy Nelson OF Joc Pederson 2B José Ramírez OF Bradley Zimmer SS Corey Seager OF Cody Bellinger,,Zack Cozart,0.80%,0
161,770948394,etphonehome (52/65),0,179.55,OF Grégor Blanco P J.A. Happ OF Seth Smith OF Mark Trumbo C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt 3B Manny Machado P Jimmy Nelson 2B Brandon Drury,,Ryan Goins,0.79%,12
167,770753478,nomoreiloveyous (27/150),0,179.35,SS J.J. Hardy OF Adam Jones OF Seth Smith OF Mark Trumbo C Chris Herrmann 1B Paul Goldschmidt 3B Manny Machado P Jimmy Nelson P Jacob deGrom 2B José Ramírez,,Tommy Joseph,0.73%,5
167,770936934,djiz1010 (4/20),0,179.35,C Yadier Molina OF Dexter Fowler 3B Evan Longoria OF Steven Souza Jr. 1B Matt Carpenter OF Corey Dickerson P Jimmy Nelson P Jacob deGrom 2B Daniel Robertson SS Aledmys Díaz,,Dixon Machado,0.73%,6
167,770960634,kmikef84 (4/9),0,179.35,1B Logan Morrison 3B Todd Frazier OF Steven Souza Jr. 2B Eric Sogard C Derek Norris SS Tim Beckham OF Eric Thames OF Corey Dickerson P Jimmy Nelson P Jacob deGrom,,Hyun Soo Kim,0.71%,2
170,770762568,anilprao88 (61/150),0,179.15,SS Troy Tulowitzki OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Derek Norris 2B Logan Forsythe P Jimmy Nelson OF Joc Pederson P Robbie Ray,,Maikel Franco,0.70%,18
171,770845234,GRMays33,0,179.05,P John Lackey 1B Edwin Encarnación 3B Justin Turner C Welington Castillo OF Eric Thames 2B Scooter Gennett OF J.D. Martinez P Trevor Bauer SS Trea Turner OF Cody Bellinger,,Willy García,0.70%,5
172,770720689,rdecast,0,178.9,3B Justin Turner C Derek Norris 1B Anthony Rizzo P Jimmy Nelson P Jacob Faria 2B José Ramírez OF Mallex Smith OF Byron Buxton SS Corey Seager OF Cody Bellinger,,David Freese,0.69%,3
172,770965880,shaqface (3/4),0,178.9,1B Edwin Encarnación OF Jay Bruce 2B Jason Kipnis OF Corey Dickerson C Elias Díaz P Jimmy Nelson SS Francisco Lindor P Jacob Faria 3B José Ramírez OF Michael Conforto,,Albert Almora Jr.,0.66%,0
174,770765880,Campbellx88 (1/4),0,178.75,1B Edwin Encarnación C Yadier Molina P J.A. Happ 3B Justin Turner OF Giancarlo Stanton OF Corey Dickerson P Trevor Bauer 2B José Ramírez SS Corey Seager OF Cody Bellinger,,Cameron Rupp,0.63%,4
175,770743579,juanshen (62/150),0,178.55,1B Logan Morrison 3B Justin Turner OF Steven Souza Jr. C Derek Norris SS Tim Beckham 2B Logan Forsythe P Jacob deGrom OF Joc Pederson P Trevor Bauer OF Yasiel Puig,,Michael A. Taylor,0.61%,0
175,770931822,mray6288 (112/150),0,178.55,OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson OF Billy Hamilton 2B Scooter Gennett P Jacob deGrom OF Adam Duvall P Trevor Bauer,,Jordy Mercer,0.59%,14
175,770973846,miikkaanttonen (5/5),0,178.55,SS José Reyes 1B Edwin Encarnación P J.A. Happ OF Jay Bruce C Manny Piña 2B Jason Kipnis P Jimmy Nelson 3B José Ramírez OF Michael Conforto OF Cody Bellinger,,Cory Spangenberg,0.58%,8
178,770709930,ocdobv (61/150),0,178.35,C Yadier Molina OF Adam Jones OF Seth Smith OF Mark Trumbo 2B Logan Forsythe 3B Manny Machado P Jimmy Nelson P Jacob deGrom SS Corey Seager 1B Cody Bellinger,,Howie Kendrick,0.53%,6
178,770884202,losmafiosos (33/35),0,178.35,C Yadier Molina 1B Miguel Cabrera OF Adam Jones OF Seth Smith OF Mark Trumbo 3B Manny Machado P Jimmy Nelson P Jacob deGrom 2B José Ramírez SS Corey Seager,,Chris Gimenez,0.52%,0
180,770686944,Awesemo (88/150),0,178.2,P J.A. Happ 3B Evan Longoria OF Steven Souza Jr. C Derek Norris 2B Logan Forsythe 1B Paul Goldschmidt OF Corey Dickerson P Jacob deGrom SS Francisco Lindor OF Mallex Smith,,Rio Ruiz,0.51%,2
180,770797104,tomjk321 (35/150),0,178.2,C Yadier Molina P J.A. Happ 1B Logan Morrison 3B Evan Longoria SS Tim Beckham 2B Dee Gordon OF Corey Dickerson OF Christian Yelich P Jacob deGrom OF Mallex Smith,,Joe Mauer,0.50%,2
182,770841693,biglucky (76/150),0,178.1,OF Grégor Blanco OF Seth Smith OF Mark Trumbo C Welington Castillo SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Jonathan Schoop P Trevor Bauer P Jacob Faria,,Yasmani Grandal,0.41%,0
183,770739300,ryanfour1637 (7/150),0,177.9,1B Edwin Encarnación 3B Justin Turner OF Lonnie Chisenhall P Jimmy Nelson OF Joc Pederson C Austin Barnes P Trevor Bauer 2B José Ramírez SS Corey Seager OF Cody Bellinger,,Jon Jay,0.41%,15
183,770794460,jkingsbury9 (5/5),0,177.9,C Russell Martin OF Dexter Fowler 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko OF Bryce Harper P Jimmy Nelson P Jacob Faria SS Trea Turner 2B Paul DeJong,,Arismendy Alcántara,0.37%,7
183,770856240,gouws (3/4),0,177.9,1B Edwin Encarnación P James Shields 2B Yangervis Solarte OF Keon Broxton SS Eduardo Escobar OF Marcell Ozuna C Willson Contreras P Jacob Faria 3B José Ramírez OF Trey Mancini,,Chris Taylor,0.34%,0
186,770856348,gouws (4/4),0,177.65,1B Edwin Encarnación C Yadier Molina 2B Yangervis Solarte OF Keon Broxton SS Eduardo Escobar OF Marcell Ozuna P Mike Foltynewicz P Jacob Faria 3B José Ramírez OF Trey Mancini,,Byron Buxton,0.33%,0
187,770686956,Awesemo (100/150),0,177.55,OF Grégor Blanco P J.A. Happ 3B Justin Turner C Chris Herrmann SS Chris Owings OF Billy Hamilton 1B Paul Goldschmidt P Jimmy Nelson OF Joc Pederson 2B Brandon Drury,,Brian Dozier,0.27%,0
187,770686977,Awesemo (121/150),0,177.55,OF Adam Jones P J.A. Happ OF Seth Smith C Welington Castillo 2B Jason Kipnis 1B Paul Goldschmidt 3B Manny Machado P Jimmy Nelson SS Corey Seager OF Trey Mancini,,Erick Aybar,0.27%,7
187,770790298,crystalkali (127/150),0,177.55,C Yadier Molina P J.A. Happ OF Seth Smith 3B Justin Turner OF Chris Herrmann OF Chris Owings 1B Paul Goldschmidt P Jimmy Nelson 2B Brandon Drury SS Corey Seager,,Yoenis Céspedes,0.26%,0
187,770876296,Toddsquad (2/2),0,177.55,C Yadier Molina P J.A. Happ SS Troy Tulowitzki 3B Josh Donaldson 1B Paul Goldschmidt OF Stephen Piscotty P Jimmy Nelson OF Joc Pederson 2B José Ramírez OF Cody Bellinger,,Freddy Galvis,0.25%,6
191,770811957,ChipotleAddict (81/150),0,177.5,P John Lackey 3B Evan Longoria OF Steven Souza Jr. C Derek Norris SS Chris Owings OF Jeremy Hazelbaker 1B Paul Goldschmidt OF Corey Dickerson P Jacob deGrom 2B Brandon Drury,,Kris Bryant,0.22%,0
191,770940284,mattlayne24 (5/6),0,177.5,P John Lackey OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Corey Dickerson P Jacob deGrom C Austin Barnes SS Francisco Lindor 2B José Ramírez,,J.T. Realmuto,0.21%,0
193,770746030,brdmc3 (14/61),0,177.35,3B Evan Longoria OF Steven Souza Jr. 2B Eric Sogard C Derek Norris 1B Justin Bour OF Corey Dickerson P Jimmy Nelson P Jacob deGrom OF Mallex Smith SS Corey Seager,,José Pirela,0.18%,0
193,770753481,nomoreiloveyous (30/150),0,177.35,C Yadier Molina OF Seth Smith OF Mark Trumbo OF Tommy Pham 2B Dee Gordon 3B Manny Machado P Jimmy Nelson P Jacob deGrom SS Francisco Lindor 1B Trey Mancini,,Bronson Arroyo,0.18%,-1.45
