Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03
Max Scherzer_WSH,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,30.75,NA,NA,NA,NA,30.4,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA
Matt Andriese_TB,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,22.5,NA,NA,NA,NA,8.45,NA,NA,NA,NA,NA,12.95,NA,NA,NA,NA
Josh Tomlin_CLE,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,-15.65,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,7.85,NA,NA,NA
A.J. Griffin_TEX,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,16.5,NA,NA,NA,NA,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zack Wheeler_NYM,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,15.75,NA,NA,NA,NA,NA,19.65,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA
Vincent Velasquez_PHI,NA,NA,NA,NA,NA,16.2,NA,NA,NA,NA,9.25,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,13.45,NA,NA,NA,NA,17.65,NA,NA
Leury Garcia_CWS,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,2.0,8.0,9.0,0.0,7.0,NA,14.0,0.0,NA,NA,0.0,5.0,13.0,17.0,19.0,NA,3.0,2.0,6.0,3.0,2.0,0.0
Chris Gimenez_MIN,NA,NA,NA,NA,NA,10.0,NA,NA,NA,4.0,NA,9.0,NA,5.0,NA,NA,NA,NA,NA,NA,0.0,NA,4.0,NA,2.0,NA,NA,NA,NA,NA,NA,NA
Luis Severino_NYY,NA,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA,34.15,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,28.75,NA,NA,NA,NA,2.75,NA,NA
Marco Hernandez_BOS,NA,NA,NA,NA,NA,0.0,3.0,13.0,0.0,NA,NA,7.0,NA,NA,NA,2.0,2.0,NA,NA,6.0,5.0,3.0,NA,NA,3.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0
Michael Fulmer_DET,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,21.9,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,26.75,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA
Guillermo Heredia_SEA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,3.0,NA,24.0,NA,0.0,NA,NA,8.0,5.0,2.0,NA,10.0,19.0,3.0,3.0,2.0,11.0,NA,7.0,0.0
Raul Alcantara_OAK,NA,NA,NA,NA,NA,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amir Garrett_CIN,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,21.4,NA,NA,NA,NA,NA,NA,30.95,NA,NA,NA,NA,-15.7,NA,NA,NA,NA,NA,NA,16.15,NA,NA
Luis Perdomo_SD,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.05,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA
Stephen Cardullo_COL,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,0.0,NA,10.0,NA,NA,3.0,NA,NA,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Freeland_COL,NA,NA,NA,NA,NA,23.9,NA,NA,NA,NA,-3.5,NA,NA,NA,NA,NA,7.0,NA,NA,NA,NA,21.55,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA
Aaron Sanchez_TOR,NA,NA,NA,NA,NA,NA,21.55,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,NA,NA,NA
Kyle Hendricks_CHC,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,7.05,NA,NA,NA,NA,6.45,NA,NA,NA,NA,NA,19.9,NA,NA,NA,NA,17.9,NA,NA,NA
Aaron Nola_PHI,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,17.65,NA,NA,NA,NA,NA,4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eduardo Rodriguez_BOS,NA,NA,NA,NA,NA,NA,8.45,NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,NA,NA,NA,NA,NA,NA,25.3,NA,NA,NA
Michael Wacha_STL,NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,16.9,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,10.7,NA,NA
Trevor Bauer_CLE,NA,NA,NA,NA,NA,NA,14.55,NA,NA,NA,NA,NA,5.25,NA,NA,NA,NA,NA,24.65,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,-6.2,NA,NA
Jordan Zimmermann_DET,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,13.85,NA,NA,NA
Robert Gsellman_NYM,NA,NA,NA,NA,NA,NA,14.45,NA,NA,NA,NA,-0.3,NA,NA,NA,NA,NA,18.95,NA,NA,NA,NA,NA,NA,-4.8,NA,NA,NA,NA,0.45,NA,NA
Adam Conley_MIA,NA,NA,NA,NA,NA,NA,22.85,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,-15.65,NA,NA,NA,NA,17.2
Miguel Gonzalez_CWS,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,7.3,NA,NA,NA,NA,25.75,NA,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,-5.5,NA,NA,NA
R.A. Dickey_ATL,NA,NA,NA,NA,NA,NA,7.55,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,12.75,NA,NA,NA,NA,NA,NA,13.05,NA,NA,NA,NA,12.1,NA
Adalberto Mejia_MIN,NA,NA,NA,NA,NA,NA,-3.25,NA,NA,NA,NA,NA,13.05,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeremy Guthrie_WSH,NA,NA,NA,NA,NA,NA,-24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad Kuhl_PIT,NA,NA,NA,NA,NA,NA,15.25,NA,NA,NA,NA,21.25,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,-18.25,NA,NA,NA,NA,NA,8.2,NA,NA,NA
Tommy Milone_MIL,NA,NA,NA,NA,NA,NA,-1.0,NA,NA,NA,NA,NA,11.65,NA,NA,NA,NA,17.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bronson Arroyo_CIN,NA,NA,NA,NA,NA,NA,-2.4,NA,NA,NA,NA,3.3,NA,NA,NA,NA,13.05,NA,NA,NA,NA,25.7,NA,NA,NA,NA,NA,NA,-0.4,NA,NA,NA
Chris Carter_NYY,NA,NA,NA,NA,NA,NA,0.0,7.0,12.0,NA,5.0,NA,NA,5.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,8.0,NA,9.0,10.0
Aaron Hicks_NYY,NA,NA,NA,NA,NA,NA,11.0,3.0,NA,NA,8.0,32.0,NA,8.0,21.0,2.0,NA,NA,NA,NA,18.0,NA,NA,NA,NA,10.0,NA,NA,3.0,NA,19.0,10.0
Arismendy Alcantara_CIN,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeremy Hazelbaker_ARI,NA,NA,NA,NA,NA,NA,13.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA
Patrick Kivlehan_CIN,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,8.0,NA,NA,NA,NA,NA,NA,NA,NA,15.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jace Peterson_ATL,NA,NA,NA,NA,NA,NA,13.0,7.0,NA,NA,5.0,NA,2.0,NA,0.0,3.0,2.0,0.0,5.0,NA,NA,2.0,NA,NA,NA,8.0,8.0,NA,5.0,NA,NA,9.0
John Jaso_PIT,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,8.0,NA,NA,0.0,NA,NA,5.0,NA,NA,NA,18.0,7.0,NA,12.0,0.0
Christian Vazquez_BOS,NA,NA,NA,NA,NA,NA,9.0,NA,NA,32.0,NA,0.0,NA,NA,13.0,NA,3.0,NA,NA,3.0,NA,5.0,NA,NA,NA,NA,8.0,3.0,0.0,NA,NA,0.0
Christian Colon_KC,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,0.0,NA,NA,3.0,NA,NA,NA,NA,NA,5.0,3.0,NA
Luis Sardinas_SD,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,10.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Butera_KC,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,5.0,8.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
Allen Cordoba_SD,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,0.0,0.0,NA,NA,3.0,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA
Craig Gentry_BAL,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,21.0,NA,NA,NA,NA,11.0,3.0,4.0,NA,NA,NA,NA,NA,NA,19.0,NA,NA,NA
Michael Conforto_NYM,NA,NA,NA,NA,NA,NA,NA,18.0,NA,NA,23.0,NA,5.0,NA,NA,NA,4.0,NA,6.0,19.0,2.0,22.0,NA,NA,0.0,2.0,7.0,38.0,5.0,23.0,12.0,19.0
Adam Lind_WSH,NA,NA,NA,NA,NA,NA,NA,10.0,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,14.0,NA,NA,NA,NA,NA,NA
Austin Romine_NYY,NA,NA,NA,NA,NA,NA,NA,9.0,0.0,NA,NA,8.0,17.0,NA,16.0,2.0,3.0,5.0,NA,3.0,8.0,NA,NA,NA,0.0,0.0,5.0,25.0,NA,3.0,3.0,NA
Taylor Motter_SEA,NA,NA,NA,NA,NA,NA,NA,4.0,NA,17.0,21.0,NA,3.0,20.0,2.0,17.0,0.0,2.0,23.0,5.0,2.0,25.0,NA,10.0,8.0,2.0,0.0,NA,NA,NA,NA,NA
Alex Avila_DET,NA,NA,NA,NA,NA,NA,NA,7.0,NA,NA,NA,NA,21.0,NA,23.0,NA,0.0,NA,0.0,NA,NA,16.0,NA,26.0,NA,2.0,4.0,NA,11.0,9.0,10.0,0.0
Steve Selsky_BOS,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Joseph_BAL,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,10.0,NA,NA,0.0,NA,NA,NA,19.0,NA,7.0,0.0,3.0
Philip Gosselin_PIT,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,3.0,NA,NA,9.0,NA,NA,NA,NA,2.0,NA,NA
Alexi Amarista_COL,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0
Carlos Sanchez_CWS,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,7.0,NA,0.0,8.0,26.0,0.0,5.0,NA,0.0,NA,NA,NA,10.0,NA,NA,2.0,NA,NA,NA,NA,NA
Jose Lobaton_WSH,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,4.0,NA,NA,NA,NA,NA,14.0,NA,NA,3.0,NA,2.0,NA,NA,0.0,NA,NA,0.0,NA
Andrew Romine_DET,NA,NA,NA,NA,NA,NA,NA,12.0,12.0,NA,23.0,0.0,NA,0.0,0.0,NA,NA,7.0,0.0,0.0,NA,6.0,NA,15.0,0.0,NA,NA,3.0,NA,NA,9.0,NA
Chris Stewart_PIT,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,5.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,11.0,NA,NA,NA,NA,NA,NA,5.0,2.0,NA,NA
Nate Karns_KC,NA,NA,NA,NA,NA,NA,NA,11.35,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,30.3
Daniel Norris_DET,NA,NA,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,26.1,NA,NA
Wade Miley_BAL,NA,NA,NA,NA,NA,NA,NA,16.45,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,36.2,NA,NA,NA,NA,21.75,NA,NA,NA,NA,11.45,NA,NA,NA
Alex Wood_LAD,NA,NA,NA,NA,NA,NA,NA,NA,10.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,22.3,NA,NA,NA,NA,NA,18.45,NA
Tyler Glasnow_PIT,NA,NA,NA,NA,NA,NA,NA,NA,-9.65,NA,NA,NA,NA,11.85,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,16.7,NA
Jarred Cosart_SD,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luis Torrens_SD,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA
Drew Pomeranz_BOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,15.55,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,22.7,NA,NA,NA,NA,21.8
J.T. Riddle_MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,3.0,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dixon Machado_DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,5.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA
Cristhian Adames_COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jose Martinez_STL,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0,NA,NA,NA,3.0,NA,5.0,5.0,5.0,NA,5.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wilmer Difo_WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,5.0,NA,3.0,0.0,3.0,NA,7.0,14.0,2.0,6.0,NA,NA,NA,NA,NA,14.0,NA,NA,NA,NA,NA,NA
Ryan Goins_TOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,0.0,10.0,NA,NA,NA,0.0,4.0,7.0,16.0,3.0,10.0,NA,0.0,0.0,2.0,0.0,20.0,2.0,5.0
Emilio Bonifacio_ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Boyd_DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,6.95,NA,NA,NA,NA,NA,14.35,NA,NA,NA,NA,15.05
Jordan Montgomery_NYY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,15.05,NA,NA,NA
Jabari Blash_SD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,18.0,4.0,NA,2.0,NA,0.0,NA,NA,NA
Pete Kozma_NYY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,5.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Lee_SD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greg Garcia_STL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,NA,NA,NA,8.0,0.0,7.0,0.0,NA,NA,10.0,0.0,NA,NA,NA,18.0,NA,NA,NA,NA,NA,NA
Eric Fryer_STL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,7.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA
Tyler Moore_MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Higashioka_NYY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,2.0
Conor Gillaspie_SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,5.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,14.0,NA,NA,NA,NA
Jesse Hahn_OAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,28.2,NA,NA,NA,NA,16.1,NA,NA,NA
Lonnie Chisenhall_CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0,NA,26.0,NA,3.0,5.0,NA,11.0,NA,10.0,NA,NA,NA,3.0,2.0,NA,7.0,7.0,NA,10.0,NA
Trayce Thompson_LAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T.J. Rivera_NYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,3.0,0.0,NA,NA,NA,NA,NA,21.0,8.0,0.0,5.0,7.0,17.0
Tim Federowicz_SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.C. Ramirez_LAA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,NA,NA,NA,NA,19.8,NA,NA,NA,NA,NA,27.35,NA,NA,NA,NA,26.4,NA,NA,NA
Dylan Covey_CWS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,-9.95,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,0.4,NA,NA
Ichiro Suzuki_MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,17.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0
Kevan Smith_CWS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alec Asher_BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,NA
Michael Taylor_WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,2.0,NA,0.0,NA,2.0,NA,NA,NA,NA,13.0,14.0,NA,5.0,10.0
Alen Hanson_PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,3.0,NA,20.0,NA
Chase d'Arnaud_ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Juan Lagares_NYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,2.0,3.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,5.0,NA
Chris Heisey_WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Flaherty_BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0,NA,NA,NA,NA,0.0,NA,NA
Andrew Cashner_TEX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,15.3,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,8.7,NA,NA
Sal Romano_CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Franklin_MIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,0.0,NA
Willy Garcia_CWS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA
Chris Coghlan_TOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,11.0,NA,0.0,3.0,NA,NA,10.0,NA,0.0,NA,17.0,5.0,NA
Raimel Tapia_COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martin Prado_MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,6.0,NA,6.0,17.0,5.0,NA,NA,14.0,3.0,5.0,5.0,5.0,2.0,10.0,10.0
Rob Segedin_LAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Eflin_PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.65,NA,NA,NA,NA,17.35,NA,NA,NA,NA,NA,16.75,NA,NA,NA,NA
Brian Johnson_BOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Whit Merrifield_KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.0,0.0,NA,13.0,3.0,0.0,2.0,NA,7.0,NA,5.0,NA,14.0,NA,5.0,7.0
Shane Peterson_TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,10.0,NA,3.0,7.0,5.0,9.0,NA,4.0,NA,3.0,NA,2.0,NA,NA,NA
Jaff Decker_OAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0,3.0,7.0,6.0,2.0,0.0,NA,5.0,3.0,0.0,0.0,2.0,NA,NA,NA,NA
Joe Ross_WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.55,NA,NA,NA,NA,NA,-0.9,NA,NA,NA,NA,4.2,NA,NA,NA
Matt Szczur_CHC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Taylor_LAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,NA,NA,10.0,NA,NA,3.0,NA,7.0,NA,0.0,14.0,NA,10.0,NA
Chad Pinder_OAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,5.0,5.0,NA,NA,5.0
Mike Freeman_SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Recker_ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Erasmo Ramirez_TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
