Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
104,769599634,petteytheft89 (39/53),0,164.65,OF Rajai Davis OF Hunter Pence 3B Eduardo Núñez P Chris Sale C Buster Posey SS Brandon Crawford OF Austin Slater 1B Ryon Healy 2B Chad Pinder P Nick Pivetta,,Adam Rosales,2.19%,9
104,769606826,mh-mz,0,164.65,C René Rivera OF Denard Span 1B Miguel Cabrera OF Hunter Pence P Justin Verlander 3B Eduardo Núñez P Chris Sale SS Brandon Crawford 2B Wilmer Flores OF Austin Slater,,Lucas Duda,1.66%,0
104,769676264,isupol (7/20),0,164.65,SS Alcides Escobar OF Lorenzo Cain 2B Daniel Murphy 3B Mike Moustakas C Matt Wieters P Chris Sale 1B Eric Hosmer OF Jorge Bonifacio OF Bryce Harper P Nick Pivetta,,Didi Gregorius,1.58%,5
108,769279933,Awesemo (53/150),0,164.55,OF Denard Span P Justin Verlander OF Brandon Belt C Buster Posey SS Brandon Crawford OF Eric Thames P Sonny Gray 3B Nolan Arenado 1B Matt Carpenter 2B Joe Panik,,Aaron Hicks,1.56%,0
109,769590373,fallfromgrace (50/150),0,164.5,OF Denard Span 1B Miguel Cabrera 2B Ian Kinsler OF Hunter Pence P Chris Sale SS Brandon Crawford 3B Nolan Arenado OF Austin Slater P Michael Wacha C Tom Murphy,,Michael A. Taylor,1.56%,16
110,769620224,moklovin (23/50),0,164.35,OF Denard Span 1B Miguel Cabrera OF Ian Desmond P Chris Sale OF Charlie Blackmon 3B Wilmer Flores 2B DJ LeMahieu SS Trevor Story C Tom Murphy P Matt Strahm,,Danny Espinosa,1.52%,3
111,769605150,anilprao88 (29/50),0,164.15,1B Miguel Cabrera P Justin Verlander 2B Daniel Murphy C Buster Posey 3B Nolan Arenado OF Michael A. Taylor OF Brian Goodwin OF Bryce Harper SS Trea Turner P Michael Wacha,,Starlin Castro,1.47%,24
112,769494354,allstarscl (1/2),0,164.1,P Justin Verlander SS Brandon Crawford 1B Eric Thames 2B Wilmer Flores 3B Nolan Arenado OF Kole Calhoun C Gary Sánchez OF Aaron Judge OF Raimel Tapia P Jordan Montgomery,,Brett Gardner,1.43%,10
113,769477610,crystalkali (41/100),0,163.9,1B Miguel Cabrera P Gio González P Justin Verlander 2B Daniel Murphy OF Charlie Blackmon C Alex Avila 3B Anthony Rendon OF Brian Goodwin OF Bryce Harper SS Chad Pinder,,Alex Gordon,1.39%,24
113,769590417,fallfromgrace (94/150),0,163.9,OF Denard Span 1B Miguel Cabrera P Gio González OF Hunter Pence P Justin Verlander OF Brandon Belt SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu C Tom Murphy,,Nick Pivetta,1.35%,30.15
113,769620241,moklovin (40/50),0,163.9,OF Denard Span 1B Miguel Cabrera 2B Ian Kinsler OF Ian Desmond P Gio González P Justin Verlander 3B Eduardo Núñez OF Brandon Belt C Buster Posey SS Brandon Crawford,,Jed Lowrie,1.31%,27
116,769279934,Awesemo (54/150),0,163.65,OF Brandon Moss SS Alcides Escobar P Justin Verlander OF Lorenzo Cain OF Alex Gordon P Chris Sale 3B Nolan Arenado 1B Matt Carpenter 2B Whit Merrifield C Tom Murphy,,Zach Davies,0.91%,-0.15
116,769279996,Awesemo (116/150),0,163.65,OF Brandon Moss P Justin Verlander OF Alex Gordon 3B Mike Moustakas P Chris Sale 1B Eric Hosmer SS Brandon Crawford OF Eric Thames 2B Whit Merrifield C Tom Murphy,,Yonder Alonso,0.86%,19
116,769605422,smashandgrab12 (3/4),0,163.65,C René Rivera 1B Miguel Cabrera OF Dexter Fowler P Justin Verlander OF Juan Lagares P Chris Sale 2B Wilmer Flores 3B Nolan Arenado OF Yoenis Céspedes SS Aledmys Díaz,,C.J. Cron,0.74%,2
116,769640707,sforzja10,0,163.65,C René Rivera OF Ian Desmond P Justin Verlander OF José Martínez P Chris Sale SS Brandon Crawford 2B Wilmer Flores 3B Nolan Arenado 1B T.J. Rivera OF Yoenis Céspedes,,Alex Cobb,0.70%,10.4
116,769681889,RipeAvocado (11/13),0,163.65,P Justin Verlander OF Brett Gardner 1B Chris Carter 3B Chase Headley P Chris Sale OF Eric Thames OF Keon Broxton 2B Starlin Castro C Jett Bandy SS Orlando Arcia,,Chase Headley,0.67%,14
121,769700625,Souzabets (2/3),0,163.5,C René Rivera 1B Miguel Cabrera OF Ian Desmond OF José Martínez P Chris Sale OF Charlie Blackmon 2B Wilmer Flores 3B Nolan Arenado P Michael Wacha SS Aledmys Díaz,,Chris Carter,0.65%,19
122,769530478,youdacao (131/150),0,163.35,1B Miguel Cabrera 2B Ian Kinsler OF Ian Desmond OF Alex Presley P Chris Sale OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story C Tom Murphy P Matt Strahm,,Maikel Franco,0.65%,5
122,769574756,ChipotleAddict (150/150),0,163.35,OF Denard Span OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Chris Sale C Buster Posey SS Brandon Crawford 2B Daniel Robertson P Matt Strahm,,Tommy Joseph,0.65%,3
122,769590341,fallfromgrace (18/150),0,163.35,OF Denard Span 1B Miguel Cabrera OF Brandon Belt P Chris Sale SS Brandon Crawford 3B Nolan Arenado OF Stephen Piscotty 2B Joe Panik C Tom Murphy P Matt Strahm,,Aaron Altherr,0.53%,0
122,769622434,mypoorjets (3/3),0,163.35,C René Rivera OF Ian Desmond OF Juan Lagares P Chris Sale OF Charlie Blackmon 2B Wilmer Flores 3B Nolan Arenado 1B Matt Carpenter SS Trevor Story P Matt Strahm,,Matt Moore,0.48%,-3.05
122,769645230,frankstanton3,0,163.35,1B Jay Bruce P Chris Sale C Sandy Leon SS Brandon Crawford OF Eric Thames 3B Wilmer Flores 2B DJ LeMahieu OF Stephen Piscotty OF Aaron Judge P Matt Strahm,,Howie Kendrick,0.32%,2
127,769279960,Awesemo (80/150),0,163.15,OF Denard Span P Gio González 3B Eduardo Núñez 1B Brandon Belt C Buster Posey SS Brandon Crawford OF Eric Thames P Sonny Gray OF Keon Broxton 2B DJ LeMahieu,,Freddy Galvis,0.32%,0
127,769294905,Biesterfield (1/4),0,163.15,1B Miguel Cabrera OF Ian Desmond OF Hunter Pence P Justin Verlander C Buster Posey OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story P Michael Wacha,,Austin Romine,0.25%,3
129,769477597,crystalkali (28/100),0,162.9,1B Miguel Cabrera 2B Ian Kinsler P Gio González P Justin Verlander OF Charlie Blackmon C Alex Avila 3B Nolan Arenado OF J.D. Martinez OF Kole Calhoun SS Chad Pinder,,Odúbel Herrera,0.23%,0
129,769574671,ChipotleAddict (65/150),0,162.9,P Gio González OF Dexter Fowler P Justin Verlander OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Matt Carpenter OF Stephen Piscotty C Tom Murphy SS Aledmys Díaz,,Ramón Torres,0.23%,0
131,769573525,bric75 (8/20),0,162.65,C Yadier Molina 1B Miguel Cabrera OF Dexter Fowler P Justin Verlander OF José Martínez P Chris Sale SS Brandon Crawford 3B Nolan Arenado OF Stephen Piscotty 2B Paul DeJong,,Andrew Knapp,0.15%,5
131,769626406,Msteinberg09 (36/39),0,162.65,OF Rajai Davis OF Denard Span 1B Miguel Cabrera P Justin Verlander SS Adam Rosales OF Khris Davis P Chris Sale C Buster Posey 3B Wilmer Flores 2B Chad Pinder,,Hanley Ramirez,0.13%,0
133,769279954,Awesemo (74/150),0,162.55,1B Miguel Cabrera P Justin Verlander 3B Eduardo Núñez OF Brandon Belt C Buster Posey SS Brandon Crawford P Sonny Gray 2B DJ LeMahieu OF Bryce Harper OF Austin Slater,,Matt Holliday,0.11%,0
134,769685525,legendarymizzou (2/2),0,162.4,1B Miguel Cabrera OF Dexter Fowler P Justin Verlander OF Charlie Blackmon C Alex Avila OF Eric Thames 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story P Jeff Hoffman,,Travis d'Arnaud,0.06%,0
135,769585112,moklovin (1/50),0,162.35,OF Denard Span 1B Miguel Cabrera P Chris Sale OF Charlie Blackmon 2B Wilmer Flores 3B Nolan Arenado OF Raimel Tapia SS Trevor Story C Tom Murphy P Matt Strahm,,Lewis Brinson,0.06%,0
135,769608250,papagates (40/150),0,162.35,P Chris Sale OF Charlie Blackmon 1B Eric Thames OF Keon Broxton 2B DJ LeMahieu 3B Travis Shaw SS Orlando Arcia OF Raimel Tapia C Tom Murphy P Matt Strahm,,James McCann,0.06%,0
137,769502711,tinderella (46/75),0,162.1,OF Denard Span OF Ian Desmond P Justin Verlander OF Brandon Belt 1B Buster Posey SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu C Tom Murphy P Jordan Montgomery,,Carlos González,0.06%,2
138,769492282,juicer75 (1/3),0,161.9,P Gio González OF Dexter Fowler OF Colby Rasmus 1B Logan Morrison 2B Daniel Murphy 3B Mike Moustakas C Gary Sánchez OF Aaron Judge SS Trea Turner P Nick Pivetta,,Aaron Hill,0.06%,2
138,769546331,srk8987,0,161.9,OF Rajai Davis 1B Miguel Cabrera P Chris Sale SS Brandon Crawford P Sonny Gray 2B Wilmer Flores 3B Nolan Arenado OF Stephen Piscotty C Jett Bandy OF Mallex Smith,,Daniel Nava,0.04%,0
140,769280021,Awesemo (141/150),0,161.65,P Justin Verlander P Chris Sale SS Brandon Crawford 1B Eric Thames OF Keon Broxton OF Domingo Santana C Jett Bandy 3B Travis Shaw OF Mallex Smith 2B Chad Pinder,,Curtis Granderson,0.04%,0
140,769530381,youdacao (34/150),0,161.65,1B Miguel Cabrera P Justin Verlander OF Brandon Belt SS Eric Sogard P Chris Sale OF Eric Thames OF Keon Broxton 2B Wilmer Flores C Jett Bandy 3B Travis Shaw,,Josh Rutledge,0.04%,0
140,769590385,fallfromgrace (62/150),0,161.65,1B Miguel Cabrera 2B Ian Kinsler OF Ian Desmond OF Brandon Belt P Chris Sale 3B Nolan Arenado SS Trevor Story OF Mallex Smith C Tom Murphy P Nick Pivetta,,Ronald Torreyes,0.04%,0
140,769590414,fallfromgrace (91/150),0,161.65,1B Miguel Cabrera OF Ian Desmond P Justin Verlander P Chris Sale OF Eric Thames OF Keon Broxton 2B DJ LeMahieu 3B Jedd Gyorko C Jett Bandy SS Orlando Arcia,,Stephen Vogt,0.02%,2
140,769590415,fallfromgrace (92/150),0,161.65,OF Brandon Moss OF Ian Desmond SS Alcides Escobar P Justin Verlander OF Alex Gordon P Chris Sale 3B Nolan Arenado 1B Matt Carpenter 2B Whit Merrifield C Tom Murphy,,Kelby Tomlinson,0.02%,0
140,769591410,ehafner (136/150),0,161.65,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Alex Presley SS Eric Sogard P Chris Sale C Alex Avila OF Eric Thames OF Keon Broxton 3B Travis Shaw,,Christian Arroyo,0.02%,0
140,769591424,ehafner (150/150),0,161.65,C René Rivera OF Denard Span OF Hunter Pence P Justin Verlander P Chris Sale 1B Buster Posey SS Brandon Crawford 2B Wilmer Flores 3B T.J. Rivera OF Yoenis Céspedes,,Manny Piña,0.02%,0
140,769608287,papagates (77/150),0,161.65,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Alex Presley SS Eric Sogard P Chris Sale C Alex Avila OF Eric Thames OF Keon Broxton 3B Travis Shaw,,Taylor Featherston,0.02%,0
140,769608316,papagates (106/150),0,161.65,P Justin Verlander 2B Daniel Murphy C Matt Wieters P Chris Sale 1B Eric Thames 3B Anthony Rendon OF Keon Broxton OF Michael A. Taylor OF Brian Goodwin SS Orlando Arcia,,Ryan Hanigan,0.02%,0
149,769378963,ganondorf (44/150),0,161.45,P Ricky Nolasco 1B Mark Reynolds P Justin Verlander OF Brandon Belt 2B Eric Sogard C Buster Posey OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado OF Austin Slater,,Tommy Pham,0.02%,0
150,769604216,dbee24 (20/20),0,161.35,1B Miguel Cabrera OF Ian Desmond OF Alex Presley 2B Eric Sogard P Chris Sale OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story C Tom Murphy P Matt Strahm,,Jesús Aguilar,0.02%,5
150,769620213,moklovin (12/50),0,161.35,1B Miguel Cabrera OF Ian Desmond P Chris Sale 3B Nolan Arenado 2B DJ LeMahieu OF Stephen Piscotty SS Trevor Story OF Mallex Smith C Tom Murphy P Matt Strahm,,Cristhian Adames,0.02%,0
150,769620222,moklovin (21/50),0,161.35,1B Miguel Cabrera OF Alex Presley P Chris Sale OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story OF Mallex Smith C Tom Murphy P Matt Strahm,,Stephen Drew,0.02%,0
153,769569052,BroncoForce,0,161.1,OF Denard Span 1B Miguel Cabrera P Justin Verlander OF Brandon Belt C Buster Posey SS Brandon Crawford 2B Wilmer Flores 3B Nolan Arenado OF Mookie Betts P Jordan Montgomery,,Chad Huffman,0.02%,0
154,769620215,moklovin (14/50),0,161,OF Denard Span 1B Ian Desmond P Justin Verlander C Buster Posey OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story OF Mookie Betts P Matt Strahm,,Drew Butera,0.02%,0
154,769660116,Ramsforever (1/2),0,161,P Justin Verlander 2B Daniel Murphy 1B Mitch Moreland SS Eric Sogard OF Charlie Blackmon C Alex Avila OF Eric Thames 3B Nolan Arenado OF Bryce Harper P Matt Strahm,,Tony Wolters,0.02%,0
156,769655876,bbates1984,0,160.9,OF Ian Desmond P Gio González P Justin Verlander OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Matt Carpenter OF Stephen Piscotty C Tom Murphy SS Aledmys Díaz,,Craig Kimbrel,0.02%,0
157,769640504,Ulreyc,0,160.8,C René Rivera OF Rajai Davis P Ricky Nolasco 1B Miguel Cabrera P Chris Sale SS Brandon Crawford 3B Wilmer Flores 2B DJ LeMahieu OF J.D. Martinez OF Yoenis Céspedes,,Christian Vázquez,0.02%,0
158,769279903,Awesemo (23/150),0,160.65,OF Dexter Fowler P Justin Verlander 2B Eric Sogard P Chris Sale OF Eric Thames OF Keon Broxton 1B Matt Carpenter C Jett Bandy 3B Travis Shaw SS Aledmys Díaz,,Mike Trout,0.02%,0
158,769502687,tinderella (22/75),0,160.65,C René Rivera OF Denard Span OF Hunter Pence P Justin Verlander OF Brandon Belt P Chris Sale 1B Buster Posey SS Brandon Crawford 2B Wilmer Flores 3B T.J. Rivera,,Wilmer Difo,0.02%,0
158,769503890,tomcecil,0,160.65,OF Denard Span 1B Miguel Cabrera P Justin Verlander 3B Yunel Escobar OF Brandon Belt P Chris Sale SS Brandon Crawford OF Eric Thames 2B Wilmer Flores C Tom Murphy,,Derek Norris,0.02%,0
158,769530411,youdacao (64/150),0,160.65,1B Miguel Cabrera OF Dexter Fowler P Justin Verlander 2B Eric Sogard P Chris Sale OF Eric Thames OF Keon Broxton C Jett Bandy 3B Travis Shaw SS Trevor Story,,Ryan Raburn,0.02%,0
158,769530469,youdacao (122/150),0,160.65,C René Rivera OF Denard Span OF Hunter Pence P Justin Verlander OF Brandon Belt P Chris Sale 1B Buster Posey SS Brandon Crawford 2B Wilmer Flores 3B T.J. Rivera,,Rob Refsnyder,0.02%,3
158,769578802,igotthis911 (3/3),0,160.65,OF Denard Span 1B Miguel Cabrera P Justin Verlander 3B Yunel Escobar OF Brandon Belt P Chris Sale SS Brandon Crawford OF Eric Thames 2B Wilmer Flores C Tom Murphy,,Luis Valbuena,0.02%,0
158,769590396,fallfromgrace (73/150),0,160.65,1B Miguel Cabrera OF Ian Desmond P Justin Verlander P Chris Sale OF Eric Thames OF Keon Broxton 2B Wilmer Flores C Jett Bandy 3B Travis Shaw SS Trevor Story,,Jaycob Brugman,0.02%,0
158,769601678,jbun (3/3),0,160.65,OF Denard Span 1B Miguel Cabrera P Justin Verlander 3B Yunel Escobar OF Brandon Belt P Chris Sale SS Brandon Crawford OF Eric Thames 2B Wilmer Flores C Tom Murphy,,,
158,769618431,eppy12588,0,160.65,C René Rivera 1B Miguel Cabrera P Justin Verlander OF Juan Lagares P Chris Sale OF Eric Thames 2B Wilmer Flores 3B Nolan Arenado OF Stephen Piscotty SS Trevor Story,,,
158,769621141,salmonc (44/50),0,160.65,OF Dexter Fowler P Justin Verlander 2B Eric Sogard P Chris Sale OF Eric Thames OF Keon Broxton 1B Matt Carpenter C Jett Bandy 3B Travis Shaw SS Aledmys Díaz,,,
158,769679556,REDCOAT85 (74/150),0,160.65,OF Dexter Fowler P Justin Verlander 2B Eric Sogard P Chris Sale OF Eric Thames OF Keon Broxton 1B Matt Carpenter C Jett Bandy 3B Travis Shaw SS Aledmys Díaz,,,
169,769615136,hishboo (19/21),0,160.6,OF Ian Desmond P Gio González 1B Mark Reynolds OF Hunter Pence OF Eduardo Núñez C Buster Posey SS Brandon Crawford 3B Nolan Arenado 2B Joe Panik P Matt Strahm,,,
170,769604208,dbee24 (12/20),0,160.35,1B Miguel Cabrera OF Juan Lagares 2B Eric Sogard P Chris Sale OF Charlie Blackmon OF Eric Thames 3B Nolan Arenado SS Trevor Story C Tom Murphy P Matt Strahm,,,
170,769669859,goodtimes32 (16/20),0,160.35,1B Miguel Cabrera P Chris Sale OF Charlie Blackmon 2B Wilmer Flores 3B Nolan Arenado OF J.D. Martinez C Jett Bandy SS Trevor Story OF Mallex Smith P Matt Strahm,,,
172,769660053,ReggaeBoyz65 (3/3),0,160.15,OF Denard Span 1B Mark Reynolds P Justin Verlander C Sandy Leon OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu OF Bryce Harper P Michael Wacha,,,
173,769504184,sfinds82 (1/2),0,160.1,OF Denard Span P Justin Verlander OF Brandon Belt C Buster Posey SS Brandon Crawford 1B Eric Thames 2B DJ LeMahieu 3B Travis Shaw OF Raimel Tapia P Jordan Montgomery,,,
174,769655692,fonzgregory,0,160,1B Ian Desmond P Justin Verlander OF Charlie Blackmon 2B Wilmer Flores 3B Nolan Arenado OF Bryce Harper C Gary Sánchez SS Trevor Story OF Mookie Betts P Matt Strahm,,,
175,769573536,bric75 (19/20),0,159.9,OF Brandon Moss 2B Ian Kinsler OF Ian Desmond P Gio González 1B Mark Reynolds P Justin Verlander OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado C Tom Murphy,,,
175,769587089,Dinkpiece (10/50),0,159.9,1B Miguel Cabrera 2B Eric Sogard P Chris Sale OF Eric Thames P Sonny Gray OF Keon Broxton 3B Nolan Arenado C Jett Bandy SS Orlando Arcia OF Mallex Smith,,,
177,769379053,ganondorf (134/150),0,159.65,OF Brandon Moss P Justin Verlander 2B Jed Lowrie P Chris Sale 1B Yonder Alonso OF Eric Thames C Josh Phegley OF J.D. Martinez 3B Ryon Healy SS Chad Pinder,,,
177,769410882,shawnzhan (71/150),0,159.65,OF Denard Span P Justin Verlander 3B Eduardo Núñez 2B Eric Sogard P Chris Sale SS Brandon Crawford 1B Eric Thames OF Keon Broxton C Jett Bandy OF Austin Slater,,,
177,769590346,fallfromgrace (23/150),0,159.65,OF Brandon Moss 1B Miguel Cabrera P Justin Verlander 2B Eric Sogard P Chris Sale OF Eric Thames OF Keon Broxton 3B Nolan Arenado SS Orlando Arcia C Tom Murphy,,,
177,769676236,isupol (5/20),0,159.65,1B Victor Martinez OF Ian Desmond OF Alex Presley P Chris Sale C Alex Avila 3B Nolan Arenado 2B DJ LeMahieu OF Raimel Tapia SS Trevor Story P Nick Pivetta,,,
177,769678422,Stonesalltheway (29/30),0,159.65,OF Denard Span 1B Miguel Cabrera 2B Ian Kinsler OF Hunter Pence P Justin Verlander P Chris Sale SS Brandon Crawford 3B Wilmer Flores OF J.D. Martinez C Tom Murphy,,,
182,769666979,agblake622,0,159.15,1B Mark Reynolds P Justin Verlander OF Eduardo Núñez 2B Eric Sogard C Buster Posey OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado OF Brian Goodwin P Michael Wacha,,,
183,769613637,b_carden,0,159.1,OF Denard Span P Justin Verlander OF Brandon Belt C Buster Posey SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu 1B Matt Carpenter OF Jorge Bonifacio P Jordan Montgomery,,,
184,769477604,crystalkali (35/100),0,158.9,2B Ian Kinsler OF Ian Desmond P Gio González 1B Mark Reynolds P Justin Verlander OF Alex Presley C Salvador Perez OF Charlie Blackmon 3B Nolan Arenado SS Chad Pinder,,,
185,769280026,Awesemo (146/150),0,158.65,1B Albert Pujols OF Denard Span OF Ian Desmond P Chris Sale 3B Nolan Arenado 2B DJ LeMahieu OF Stephen Piscotty SS Trevor Story C Tom Murphy P Nick Pivetta,,,
185,769444183,rayofhope (5/45),0,158.65,1B Miguel Cabrera 2B Ian Kinsler OF Dexter Fowler P Justin Verlander OF Alex Presley P Chris Sale 3B Nolan Arenado OF Stephen Piscotty C Tom Murphy SS Aledmys Díaz,,,
185,769444184,rayofhope (6/45),0,158.65,OF Denard Span 1B Miguel Cabrera 2B Ian Kinsler OF Dexter Fowler P Justin Verlander OF Alex Presley P Chris Sale C Buster Posey 3B Jedd Gyorko SS Aledmys Díaz,,,
185,769477607,crystalkali (38/100),0,158.65,OF Denard Span 1B Miguel Cabrera OF Hunter Pence P Justin Verlander 3B Eduardo Núñez P Chris Sale SS Brandon Crawford C Josh Phegley OF Austin Slater 2B Chad Pinder,,,
185,769580537,dobbydog1,0,158.65,1B Miguel Cabrera OF Eric Young Jr. 3B Pablo Sandoval OF Hunter Pence P Justin Verlander P Chris Sale C Sandy Leon SS Brandon Crawford OF Eric Thames 2B Starlin Castro,,,
185,769590367,fallfromgrace (44/150),0,158.65,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Alex Presley P Chris Sale OF Eric Thames 3B Nolan Arenado OF Stephen Piscotty SS José Iglesias C Tom Murphy,,,
185,769590446,fallfromgrace (123/150),0,158.65,OF Brandon Moss 1B Miguel Cabrera P Justin Verlander 2B Eric Sogard P Chris Sale OF Eric Thames OF Keon Broxton 3B Nolan Arenado C Jett Bandy SS Trevor Story,,,
185,769608324,papagates (114/150),0,158.65,OF Brandon Moss SS Alcides Escobar P Justin Verlander 3B Eduardo Núñez OF Alex Gordon P Chris Sale 1B Eric Hosmer C Buster Posey OF Austin Slater 2B Chad Pinder,,,
185,769626389,Msteinberg09 (19/39),0,158.65,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Juan Lagares P Chris Sale SS Brandon Crawford C Alex Avila 3B Wilmer Flores OF J.D. Martinez OF Austin Slater,,,
185,769637477,head3,0,158.65,1B Mark Reynolds OF Alex Presley P Chris Sale OF Charlie Blackmon 2B Wilmer Flores 3B Nolan Arenado OF Brian Goodwin SS Trevor Story C Tom Murphy P Nick Pivetta,,,
185,769648842,maxgruber (3/15),0,158.65,OF Denard Span 1B Miguel Cabrera OF Hunter Pence P Justin Verlander 3B Eduardo Núñez P Chris Sale SS Brandon Crawford C Josh Phegley OF Austin Slater 2B Chad Pinder,,,
196,769444219,rayofhope (41/45),0,158.55,1B Miguel Cabrera P Justin Verlander OF Eduardo Núñez OF Brandon Belt OF Charlie Blackmon SS Brandon Crawford P Sonny Gray 3B Nolan Arenado 2B DJ LeMahieu C Tom Murphy,,,
197,769378948,ganondorf (29/150),0,158.5,OF Denard Span 2B Jed Lowrie OF Khris Davis P Chris Sale 1B Yonder Alonso SS Brandon Crawford C Josh Phegley OF Austin Slater 3B Ryon Healy P Michael Wacha,,,
197,769530378,youdacao (31/150),0,158.5,C René Rivera 1B Miguel Cabrera OF Ian Desmond OF Alex Presley P Chris Sale 3B Nolan Arenado 2B DJ LeMahieu OF Raimel Tapia SS Trevor Story P Michael Wacha,,,
197,769635693,YouCantHandleThis,0,158.5,OF Alex Presley OF Brandon Belt P Chris Sale 1B Buster Posey SS Brandon Crawford 2B Wilmer Flores 3B Nolan Arenado OF Austin Slater P Michael Wacha C Tom Murphy,,,
197,769672027,JimL04,0,158.5,C René Rivera 1B Miguel Cabrera OF Ian Desmond OF Alex Presley P Chris Sale 3B Nolan Arenado 2B DJ LeMahieu OF Raimel Tapia SS Trevor Story P Michael Wacha,,,
201,769608326,papagates (116/150),0,158.35,OF Brandon Moss SS Alcides Escobar OF Lorenzo Cain 1B Chris Carter OF Cameron Maybin 3B Mike Moustakas P Chris Sale 2B Whit Merrifield C Gary Sánchez P Matt Strahm,,,
