Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
103,734881522,dmanbl (2/2),0,143.4,P Derek Holland P Jordan Montgomery C Miguel Montero 1B Anthony Rizzo 2B José Altuve 3B Eugenio Suárez SS Xander Bogaerts OF Adam Jones OF Mookie Betts OF Jason Heyward,,Mitch Moreland,2.20%,17
104,734911628,jalsalja86,0,143.3,P Mike Leake P Jimmy Nelson C Brian McCann 1B Freddie Freeman 2B José Altuve 3B Kris Bryant SS Francisco Lindor OF Mookie Betts OF Steven Souza Jr. OF Aaron Altherr,,Hanley Ramírez,2.11%,14
105,735014102,sbic1979,0,143,P Jordan Montgomery P Mike Leake C Miguel Montero 1B Anthony Rizzo 2B Brian Dozier 3B Eugenio Suárez SS Addison Russell OF Mookie Betts OF Billy Hamilton OF Odúbel Herrera,,Andrew Knapp,2.10%,0
106,735031634,juanshen (34/150),0,142.8,P Eduardo Rodríguez P Joe Musgrove C Jason Castro 1B Mitch Moreland 2B Brian Dozier 3B Miguel Sanó SS Xander Bogaerts OF Mookie Betts OF Matt Kemp OF Hanley Ramírez,,Daniel Nava,2.08%,9
106,735240135,mitchelw05,0,142.8,P Eduardo Rodríguez P Mike Leake C Christian Vázquez 1B Anthony Rizzo 2B César Hernández 3B Evan Longoria SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Odúbel Herrera,,Keon Broxton,2.07%,7
108,734997482,FeistOfWinterveil (74/100),0,142.65,P Michael Fulmer P Eduardo Rodríguez C Tucker Barnhart 1B Hanley Ramírez 2B José Peraza 3B Marco Hernández SS Xander Bogaerts OF Mookie Betts OF Billy Hamilton OF Scott Schebler,,Victor Martinez,2.07%,17
108,735145591,I_Slewfoot_U (121/150),0,142.65,P Michael Fulmer P Eduardo Rodríguez C Alex Avila 1B Hanley Ramírez 2B Ian Kinsler 3B Nicholas Castellanos SS Xander Bogaerts OF Justin Upton OF Tyler Collins OF Andrew Benintendi,,Craig Gentry,2.04%,4
110,735216021,jjames1989 (2/2),0,142.6,P Eduardo Rodríguez P John Lackey C Christian Vázquez 1B Freddie Freeman 2B César Hernández 3B Josh Harrison SS Francisco Lindor OF Mookie Betts OF Andrew Benintendi OF Andrew McCutchen,,Andrew Romine,1.95%,6
111,734789118,petteytheft89 (71/90),0,142.55,P Danny Salazar P Eduardo Rodríguez C Christian Vázquez 1B Mitch Moreland 2B César Hernández 3B Maikel Franco SS Xander Bogaerts OF Andrew Benintendi OF Aaron Altherr OF Odúbel Herrera,,Jonathan Schoop,1.92%,2
111,735273171,wilfrancis7,0,142.55,P Danny Salazar P Eduardo Rodríguez C Brian McCann 1B Victor Martinez 2B Brandon Phillips 3B Maikel Franco SS Jordy Mercer OF Mookie Betts OF Andrew Benintendi OF Billy Hamilton,,Eduardo Escobar,1.88%,0
113,735060149,Sneak40oz (3/4),0,142.3,P Eduardo Rodríguez P Jimmy Nelson C Manny Piña 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Xander Bogaerts OF Brandon Guyer OF Mookie Betts OF Andrew Benintendi,,Patrick Kivlehan,1.83%,15
114,735031694,juanshen (94/150),0,142.05,P Eduardo Rodríguez P Mike Foltynewicz C Alex Avila 1B Anthony Rizzo 2B Ian Kinsler 3B Kris Bryant SS Addison Russell OF Justin Upton OF Randal Grichuk OF Jason Heyward,,Gregory Polanco,1.82%,10
114,735162788,blacksoxone,0,142.05,P Eduardo Rodríguez P Mike Foltynewicz C Miguel Montero 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Francisco Lindor OF Jackie Bradley Jr. OF Steven Souza Jr. OF Jason Heyward,,Scott Schebler,1.82%,19
116,735037008,moosemack (2/3),0,142,P Jordan Montgomery P Mike Leake C Brian McCann 1B Freddie Freeman 2B José Altuve 3B Manny Machado SS Francisco Lindor OF Mookie Betts OF Jacoby Ellsbury OF Aaron Judge,,Brock Stassi,1.80%,3
116,735115930,cheeseisgood,0,142,P Eduardo Rodríguez P Jordan Montgomery C Brian McCann 1B Edwin Encarnación 2B Brian Dozier 3B Miguel Sanó SS Carlos Correa OF Max Kepler OF Mookie Betts OF Hanley Ramírez,,Robbie Grossman,1.80%,3
118,734895510,REDCOAT85 (60/150),0,141.65,P Ivan Nova P Mike Leake C Brian McCann 1B Chris Davis 2B José Altuve 3B Manny Machado SS Carlos Correa OF Mark Trumbo OF Aaron Altherr OF Odúbel Herrera,,Jesús Sucre,1.54%,10
119,734842940,DaBramahBull (3/3),0,141.6,P Mike Leake P John Lackey C Manny Piña 1B Freddie Freeman 2B Kolten Wong 3B Evan Longoria SS Xander Bogaerts OF Mookie Betts OF Steven Souza Jr. OF Daniel Nava,,Abraham Almonte,1.51%,2
120,735252600,nawmsayin (21/30),0,141.55,P Danny Salazar P Eduardo Rodríguez C Alex Avila 1B Victor Martinez 2B José Altuve 3B Nicholas Castellanos SS Carlos Correa OF Justin Upton OF Carlos Beltrán OF Josh Reddick,,Tim Beckham,1.50%,8
121,735223725,ksevernak,0,141.4,P Danny Salazar P Ivan Nova C Alex Avila 1B Logan Morrison 2B César Hernández 3B Maikel Franco SS Tim Beckham OF Mookie Betts OF Aaron Altherr OF Odúbel Herrera,,Jake Marisnick,1.47%,0
122,735046703,escotch24 (2/23),0,141,P Danny Salazar P Zach Eflin C Alex Avila 1B Hanley Ramírez 2B César Hernández 3B Manny Machado SS Francisco Lindor OF Tyler Collins OF Mookie Betts OF Daniel Nava,,Chris Stewart,1.44%,11
123,734918535,kdebo (5/8),0,140.8,P Eduardo Rodríguez P Mike Leake C Miguel Montero 1B Mitch Moreland 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi,,Jon Jay,1.39%,3
123,735145530,I_Slewfoot_U (60/150),0,140.8,P Eduardo Rodríguez P Joe Musgrove C Brian McCann 1B Hanley Ramírez 2B José Altuve 3B Pablo Sandoval SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Josh Reddick,,Todd Frazier,1.36%,10
125,734716519,nbobo21,0,140.65,P Eduardo Rodríguez P Ivan Nova C Miguel Montero 1B Anthony Rizzo 2B Jonathan Villar 3B Travis Shaw SS Tim Anderson OF Mookie Betts OF Billy Hamilton OF Kyle Schwarber,,Greg Bird,1.36%,0
125,734762511,digglesauce (1/2),0,140.65,P Michael Fulmer P Eduardo Rodríguez C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Francisco Lindor OF Brandon Guyer OF Mookie Betts OF Ryan Braun,,J.J. Hardy,1.35%,0
125,734895456,REDCOAT85 (6/150),0,140.65,P Ivan Nova P Mike Leake C Brian McCann 1B Joey Votto 2B José Altuve 3B Eugenio Suárez SS Carlos Correa OF Andrew McCutchen OF Gregory Polanco OF Carlos Beltrán,,Tim Anderson,1.33%,12
125,734895480,REDCOAT85 (30/150),0,140.65,P Ivan Nova P Mike Leake C Eric Fryer 1B Anthony Rizzo 2B Kolten Wong 3B Kris Bryant SS Addison Russell OF Andrew McCutchen OF Gregory Polanco OF Ben Zobrist,,Orlando Arcia,1.28%,0
125,734997504,FeistOfWinterveil (96/100),0,140.65,P Michael Fulmer P Eduardo Rodríguez C Eric Fryer 1B Anthony Rizzo 2B Kolten Wong 3B Kris Bryant SS Addison Russell OF Randal Grichuk OF Stephen Piscotty OF Jason Heyward,,Joe Mauer,1.13%,3
125,735153547,cjkalt (1/3),0,140.65,P Ivan Nova P Joe Musgrove C Brian McCann 1B Joey Votto 2B Scooter Gennett 3B Eugenio Suárez SS Xander Bogaerts OF Mookie Betts OF Billy Hamilton OF Scott Schebler,,José Osuna,1.01%,0
131,734933186,suidmach (86/150),0,140.6,P Eduardo Rodríguez P John Lackey C Alex Avila 1B Matt Carpenter 2B José Altuve 3B Kris Bryant SS Addison Russell OF Andrew Benintendi OF Jacoby Ellsbury OF Carlos Beltrán,,Michael Martínez,0.98%,2
132,734808752,Awesemo (87/150),0,140.55,P Danny Salazar P Joe Musgrove C Alex Avila 1B Victor Martinez 2B César Hernández 3B Nicholas Castellanos SS Francisco Lindor OF Justin Upton OF Aaron Altherr OF Odúbel Herrera,,Derek Holland,0.88%,23.3
132,735161195,Bears21,0,140.55,P Danny Salazar P Eduardo Rodríguez C Brian McCann 1B Eric Thames 2B César Hernández 3B Travis Shaw SS Francisco Lindor OF Mookie Betts OF Andrew Benintendi OF Corey Dickerson,,Tyler Saladino,0.87%,5
132,735195922,Joshmhilliard04 (2/2),0,140.55,P Danny Salazar P Mike Leake C Alex Avila 1B Mitch Moreland 2B Brad Miller 3B Kris Bryant SS Francisco Lindor OF Andrew Benintendi OF Corey Dickerson OF Daniel Nava,,José Abreu,0.87%,12
132,735283666,DollarBillW (22/150),0,140.55,P Danny Salazar P Eduardo Rodríguez C Brian McCann 1B Victor Martinez 2B José Altuve 3B Nicholas Castellanos SS Carlos Correa OF Andrew Benintendi OF Carlos Beltrán OF Josh Reddick,,Avisaíl García,0.78%,7
136,735287877,beez1973 (7/8),0,140.5,P Michael Fulmer P Ivan Nova C Miguel Montero 1B Anthony Rizzo 2B César Hernández 3B Maikel Franco SS Addison Russell OF Daniel Nava OF Aaron Altherr OF Odúbel Herrera,,Jace Peterson,0.73%,2
137,734934872,seagar28 (2/2),0,140.3,P Mike Leake P Jimmy Nelson C Brian McCann 1B Mitch Moreland 2B Brian Dozier 3B Manny Machado SS Francisco Lindor OF Justin Upton OF Adam Jones OF Mookie Betts,,Melky Cabrera,0.70%,7
138,735070327,ScottNicolaus88,0,140.15,P Ivan Nova P Jimmy Nelson C Brian McCann 1B Anthony Rizzo 2B José Altuve 3B Maikel Franco SS Francisco Lindor OF Adam Jones OF Mookie Betts OF Shane Peterson,,Jesús Aguilar,0.66%,0
139,735031915,gruven (4/24),0,140.1,P Michael Fulmer P Zach Eflin C Miguel Montero 1B Mitch Moreland 2B Brad Miller 3B Eugenio Suárez SS Alex Bregman OF Jackie Bradley Jr. OF Mookie Betts OF Hanley Ramírez,,Yuli Gurriel,0.62%,13
140,735304732,vtmattb,0,140.05,P Mike Leake P Mike Foltynewicz C Alex Avila 1B Freddie Freeman 2B José Altuve 3B Evan Longoria SS Addison Russell OF Mookie Betts OF Carlos Beltrán OF Carlos Santana,,Marco Hernández,0.57%,3
141,735141893,blh213,0,140,P Eduardo Rodríguez P Jordan Montgomery C Brian McCann 1B Anthony Rizzo 2B José Altuve 3B Nicholas Castellanos SS Francisco Lindor OF Jackie Bradley Jr. OF Mookie Betts OF Aaron Judge,,Pablo Sandoval,0.50%,2
141,735289378,Guzzi52314 (3/5),0,140,P Danny Salazar P Zach Eflin C Brian McCann 1B Anthony Rizzo 2B Brandon Phillips 3B Chase Headley SS Francisco Lindor OF Mookie Betts OF Steven Souza Jr. OF Aaron Altherr,,Eddie Rosario,0.48%,14
143,735031641,juanshen (41/150),0,139.8,P Eduardo Rodríguez P Joe Musgrove C Eric Fryer 1B Mitch Moreland 2B Kolten Wong 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Dexter Fowler OF Randal Grichuk,,Zack Cozart,0.44%,0
143,735031716,juanshen (116/150),0,139.8,P Eduardo Rodríguez P Joe Musgrove C Manny Piña 1B Mitch Moreland 2B Jonathan Villar 3B Travis Shaw SS Aledmys Díaz OF Mookie Betts OF Ryan Braun OF Hanley Ramírez,,Danny Santana,0.43%,0
143,735311152,sidewinder (7/8),0,139.8,P Eduardo Rodríguez P Mike Leake C Miguel Montero 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Addison Russell OF Mookie Betts OF Corey Dickerson OF Stephen Piscotty,,Rickie Weeks Jr.,0.37%,3
146,734895460,REDCOAT85 (10/150),0,139.65,P Ivan Nova P Mike Leake C Brian McCann 1B Freddie Freeman 2B José Altuve 3B David Freese SS Carlos Correa OF Andrew McCutchen OF Gregory Polanco OF Matt Kemp,,Leury García,0.26%,5
146,734953768,csa1373,0,139.65,P Michael Fulmer P Mike Leake C Brian McCann 1B Edwin Encarnación 2B Brandon Phillips 3B Chase Headley SS Francisco Lindor OF Justin Upton OF Mookie Betts OF Aaron Altherr,,Phil Gosselin,0.25%,3
146,735104048,Elway98 (4/4),0,139.65,P Eduardo Rodríguez P Ivan Nova C Brian McCann 1B Anthony Rizzo 2B Brandon Phillips 3B Kris Bryant SS Francisco Lindor OF Brandon Guyer OF Jackie Bradley Jr. OF Mookie Betts,,Bronson Arroyo,0.19%,25.7
146,735320155,CarnieCentral,0,139.65,P Michael Fulmer P Mike Leake C Manny Piña 1B Freddie Freeman 2B César Hernández 3B Maikel Franco SS Freddy Galvis OF Matt Kemp OF Aaron Altherr OF Odúbel Herrera,,Omar Narváez,0.19%,9
146,735323626,Acesdead,0,139.65,P Eduardo Rodríguez P Ivan Nova C Jason Castro 1B Anthony Rizzo 2B Andrew Romine 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Kyle Schwarber,,Norichika Aoki,0.18%,8
151,735145521,I_Slewfoot_U (51/150),0,139.55,P Danny Salazar P Eduardo Rodríguez C Christian Vázquez 1B Mitch Moreland 2B César Hernández 3B Maikel Franco SS Marco Hernández OF Mookie Betts OF Aaron Altherr OF Hanley Ramírez,,Willson Contreras,0.10%,0
151,735238337,chico1965,0,139.55,P Danny Salazar P Mike Leake C Alex Avila 1B Edwin Encarnación 2B Brad Miller 3B Evan Longoria SS Francisco Lindor OF Jacoby Ellsbury OF Steven Souza Jr. OF Odúbel Herrera,,Michael Brantley,0.09%,0
151,735297779,Rocket504 (4/4),0,139.55,P Danny Salazar P Mike Leake C Jesús Sucre 1B Anthony Rizzo 2B Brad Miller 3B Evan Longoria SS Addison Russell OF Mookie Betts OF Steven Souza Jr. OF Shane Peterson,,Evan Gattis,0.09%,2
154,734895597,REDCOAT85 (147/150),0,139.5,P Michael Fulmer P Ivan Nova C Manny Piña 1B Jesús Aguilar 2B César Hernández 3B Travis Shaw SS Francisco Lindor OF Aaron Altherr OF Odúbel Herrera OF Carlos Santana,,Aaron Hicks,0.09%,0
155,734787294,papagates (48/150),0,139.4,P Michael Fulmer P Danny Salazar C Welington Castillo 1B Logan Morrison 2B Brad Miller 3B Eugenio Suárez SS Tim Beckham OF Billy Hamilton OF Scott Schebler OF Patrick Kivlehan,,Kevin Kiermaier,0.06%,0
156,734785838,jmc911779,0,139.1,P Ivan Nova P Zach Eflin C Miguel Montero 1B Anthony Rizzo 2B Kolten Wong 3B Maikel Franco SS Aledmys Díaz OF Mookie Betts OF Andrew Benintendi OF Kyle Schwarber,,Lonnie Chisenhall,0.04%,7
157,734721451,doug0617w,0,138.9,P Michael Fulmer P Mike Foltynewicz C Welington Castillo 1B Mitch Moreland 2B Brandon Phillips 3B Kris Bryant SS Aledmys Díaz OF Justin Upton OF Shane Peterson OF Matt Kemp,,Matt Holliday,0.04%,2
158,734884023,JPSTAXX (1/2),0,138.8,P Eduardo Rodríguez P Mike Leake C Brian McCann 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Carlos Correa OF Corey Dickerson OF Kyle Schwarber OF Matt Kemp,,Francisco Cervelli,0.04%,0
158,734889598,JPSTAXX (2/2),0,138.8,P Eduardo Rodríguez P Mike Leake C Brian McCann 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Carlos Correa OF Corey Dickerson OF Kyle Schwarber OF Matt Kemp,,Yadier Molina,0.04%,0
160,734817335,Tommyg1979 (4/6),0,138.65,P Michael Fulmer P Eduardo Rodríguez C Miguel Montero 1B José Abreu 2B Tyler Saladino 3B Todd Frazier SS Tim Anderson OF Avisaíl García OF Mookie Betts OF Ryan Braun,,Yan Gomes,0.04%,0
160,734826627,drafthero2015 (105/135),0,138.65,P Ivan Nova P Mike Leake C Roberto Pérez 1B Mitch Moreland 2B Brad Miller 3B Kris Bryant SS Xander Bogaerts OF Jackie Bradley Jr. OF Andrew Benintendi OF Hanley Ramírez,,Jason Kipnis,0.03%,2
160,734935898,aberdeenglyers (2/3),0,138.65,P Ivan Nova P Mike Leake C Miguel Montero 1B Anthony Rizzo 2B Brad Miller 3B Pablo Sandoval SS Jordy Mercer OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi,,José Martínez,0.03%,0
160,735283686,DollarBillW (42/150),0,138.65,P Ivan Nova P Mike Leake C Chris Stewart 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Addison Russell OF Andrew McCutchen OF Gregory Polanco OF Jason Heyward,,Austin Romine,0.03%,0
164,734793168,thegameOVER (2/6),0,138.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Edwin Encarnación 2B César Hernández 3B Eugenio Suárez SS Francisco Lindor OF Mookie Betts OF Aaron Judge OF Aaron Altherr,,George Springer,0.03%,0
164,735176077,SoccerMan89 (5/10),0,138.55,P Danny Salazar P Mike Leake C Miguel Montero 1B Mitch Moreland 2B José Altuve 3B Eugenio Suárez SS Francisco Lindor OF Josh Reddick OF Steven Souza Jr. OF Odúbel Herrera,,Derek Norris,0.03%,0
164,735184286,drumnd,0,138.55,P Danny Salazar P Eduardo Rodríguez C Brian McCann 1B Anthony Rizzo 2B César Hernández 3B Maikel Franco SS Francisco Lindor OF Jason Heyward OF Aaron Altherr OF Odúbel Herrera,,Michael Saunders,0.03%,7
164,735195227,TonyDunstWPT (6/12),0,138.55,P Danny Salazar P Eduardo Rodríguez C Roberto Pérez 1B Mitch Moreland 2B César Hernández 3B David Freese SS Xander Bogaerts OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi,,Adam Duvall,0.03%,0
164,735251505,thegameOVER (4/6),0,138.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Edwin Encarnación 2B César Hernández 3B Eugenio Suárez SS Francisco Lindor OF Mookie Betts OF Aaron Judge OF Aaron Altherr,,Jett Bandy,0.03%,0
164,735316244,thegameOVER (5/6),0,138.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Edwin Encarnación 2B César Hernández 3B Eugenio Suárez SS Francisco Lindor OF Mookie Betts OF Aaron Judge OF Aaron Altherr,,Corey Kluber,0.01%,0
170,734895548,REDCOAT85 (98/150),0,138.5,P Michael Fulmer P Ivan Nova C Eric Fryer 1B Freddie Freeman 2B Kolten Wong 3B Greg García SS Francisco Lindor OF Randal Grichuk OF Matt Kemp OF Carlos Santana,,Yolmer Sánchez,0.01%,0
171,734933228,suidmach (128/150),0,138.05,P Mike Leake P Mike Foltynewicz C Alex Avila 1B Logan Morrison 2B José Altuve 3B Kris Bryant SS Francisco Lindor OF Andrew Benintendi OF Andrew McCutchen OF Kyle Schwarber,,James McCann,0.01%,0
171,735031689,juanshen (89/150),0,138.05,P Eduardo Rodríguez P Mike Foltynewicz C Miguel Montero 1B Matt Carpenter 2B Kolten Wong 3B Kris Bryant SS Addison Russell OF Mookie Betts OF Stephen Piscotty OF Jason Heyward,,Jorge Polanco,0.01%,0
173,735283706,DollarBillW (62/150),0,137.9,P Michael Fulmer P Mike Foltynewicz C Christian Vázquez 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Xander Bogaerts OF Mookie Betts OF Steven Souza Jr. OF Corey Dickerson,,Cameron Rupp,0.01%,0
174,734895532,REDCOAT85 (82/150),0,137.65,P Ivan Nova P Mike Leake C Alex Avila 1B Victor Martinez 2B Ben Zobrist 3B David Freese SS Addison Russell OF Justin Upton OF Andrew McCutchen OF Gregory Polanco,,Matt Szczur,0.01%,0
174,735042124,DKfinest,0,137.65,P Eduardo Rodríguez P Ivan Nova C Brian McCann 1B Freddie Freeman 2B Josh Harrison 3B Travis Shaw SS Carlos Correa OF Mookie Betts OF Andrew Benintendi OF Kyle Schwarber,,Craig Kimbrel,0.01%,0.75
174,735145486,I_Slewfoot_U (16/150),0,137.65,P Michael Fulmer P Mike Leake C Alex Avila 1B Victor Martinez 2B Kolten Wong 3B Nicholas Castellanos SS Aledmys Díaz OF Dexter Fowler OF Randal Grichuk OF Stephen Piscotty,,Jedd Gyorko,0.01%,0
174,735161720,cjkalt (2/3),0,137.65,P Eduardo Rodríguez P Ivan Nova C Miguel Montero 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Addison Russell OF Justin Upton OF Billy Hamilton OF Kyle Schwarber,,Tommy Joseph,0.01%,0
174,735271836,tgrillo123,0,137.65,P Ivan Nova P Mike Leake C Brian McCann 1B Mitch Moreland 2B Josh Harrison 3B Maikel Franco SS Jordy Mercer OF Mookie Betts OF Andrew Benintendi OF Andrew McCutchen,,Stuart Turner,0.01%,0
179,734787340,papagates (94/150),0,137.55,P Danny Salazar P Eduardo Rodríguez C Alex Avila 1B Victor Martinez 2B Kolten Wong 3B Nicholas Castellanos SS Aledmys Díaz OF Justin Upton OF Dexter Fowler OF Randal Grichuk,,Sandy León,0.01%,0
179,735132656,lamont1982 (2/2),0,137.55,P Danny Salazar P Eduardo Rodríguez C Brian McCann 1B Freddie Freeman 2B César Hernández 3B Nicholas Castellanos SS Jordy Mercer OF Mookie Betts OF Andrew Benintendi OF Carlos Beltrán,,Raisel Iglesias,0.01%,1.95
181,735283669,DollarBillW (25/150),0,137.45,P Ivan Nova P Bronson Arroyo C Christian Vázquez 1B Matt Carpenter 2B José Altuve 3B Manny Machado SS Xander Bogaerts OF Adam Jones OF Mark Trumbo OF Mookie Betts,,,
182,735232136,jcmojo (10/10),0,137.25,P Mike Leake P Zach Eflin C Christian Vázquez 1B Anthony Rizzo 2B César Hernández 3B Eugenio Suárez SS Francisco Lindor OF Jackie Bradley Jr. OF Mookie Betts OF Aaron Judge,,,
183,735031670,juanshen (70/150),0,137.05,P Eduardo Rodríguez P Mike Foltynewicz C Miguel Montero 1B Mitch Moreland 2B Ben Zobrist 3B Kris Bryant SS Xander Bogaerts OF Randal Grichuk OF Jason Heyward OF Hanley Ramírez,,,
183,735089736,fallfromgrace (147/150),0,137.05,P Eduardo Rodríguez P Mike Foltynewicz C Brian McCann 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Addison Russell OF Josh Reddick OF Jason Heyward OF Ben Zobrist,,,
185,735175302,moods,0,137,P Eduardo Rodríguez P Jordan Montgomery C Brian McCann 1B Freddie Freeman 2B José Altuve 3B Evan Longoria SS Xander Bogaerts OF Mookie Betts OF Corey Dickerson OF Matt Kemp,,,
186,734787279,papagates (33/150),0,136.9,P Michael Fulmer P Mike Foltynewicz C Welington Castillo 1B José Abreu 2B Kolten Wong 3B Todd Frazier SS Aledmys Díaz OF Leury García OF Randal Grichuk OF Stephen Piscotty,,,
186,735069297,Clueless1974 (2/2),0,136.9,P Ivan Nova P Mike Foltynewicz C Jason Castro 1B Edwin Encarnación 2B Ian Kinsler 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Shane Peterson,,,
188,734789112,petteytheft89 (65/90),0,136.85,P Ivan Nova P Jordan Montgomery C Jason Castro 1B Mitch Moreland 2B Brian Dozier 3B Miguel Sanó SS Xander Bogaerts OF Robbie Grossman OF Mookie Betts OF Andrew Benintendi,,,
189,735031687,juanshen (87/150),0,136.8,P Eduardo Rodríguez P Joe Musgrove C Christian Vázquez 1B Hanley Ramírez 2B Kolten Wong 3B Miguel Sanó SS Aledmys Díaz OF Mookie Betts OF Randal Grichuk OF Stephen Piscotty,,,
189,735214179,Dcooke,0,136.8,P Eduardo Rodríguez P Mike Leake C Miguel Montero 1B Joey Votto 2B Brad Miller 3B Kris Bryant SS Francisco Lindor OF Mookie Betts OF Kyle Schwarber OF Odúbel Herrera,,,
191,735066053,jackpotking (1/2),0,136.65,P Eduardo Rodríguez P Ivan Nova C Miguel Montero 1B Anthony Rizzo 2B José Altuve 3B Eugenio Suárez SS Francisco Lindor OF Dexter Fowler OF Jason Heyward OF Kyle Schwarber,,,
191,735262074,hotdogs123,0,136.65,P Ivan Nova P Mike Leake C Miguel Montero 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Addison Russell OF Mookie Betts OF Carlos Beltrán OF Steven Souza Jr.,,,
191,735300189,patmc68,0,136.65,P Eduardo Rodríguez P Ivan Nova C Manny Piña 1B Edwin Encarnación 2B Brad Miller 3B Kris Bryant SS Francisco Lindor OF Andrew Benintendi OF Kyle Schwarber OF Carlos Santana,,,
