Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
102,757307081,youdacao (21/115),0,166.9,P Lance McCullers Jr. P Matt Harvey 1B Paul Goldschmidt OF Bryce Harper SS Trea Turner 3B Anthony Rendon OF Jayson Werth OF Rey Fuentes 2B Tyler Saladino C Matt Wieters,,Jay Bruce,2.87%,5
103,757253979,brm6685,0,166.75,P Lance McCullers Jr. P German Márquez OF Charlie Blackmon OF Aaron Judge OF Michael Conforto 1B Jay Bruce 2B Brandon Drury C Chris Herrmann 3B Ryan Schimpf SS Tim Beckham,,Joc Pederson,2.87%,0
104,757460512,hencoup,0,166.7,P Matt Shoemaker P Matt Harvey 3B Jake Lamb 1B Paul Goldschmidt OF Charlie Blackmon OF Carlos González 2B Brandon Drury OF Rey Fuentes C Chris Herrmann SS Jordy Mercer,,Jackie Bradley Jr.,2.84%,2
105,757252841,scanley04,0,166.65,P Lance Lynn P Matt Harvey 3B Jake Lamb 2B José Altuve OF Aaron Judge OF Michael Conforto SS Xander Bogaerts 1B Ryan Zimmerman OF Marcell Ozuna C Matt Wieters,,Daniel Murphy,2.76%,5
106,757551057,moklovin (15/20),0,166.5,P Clayton Kershaw P Matt Harvey OF Mookie Betts SS Trea Turner OF George Springer OF Giancarlo Stanton 2B Dee Gordon 1B Yuli Gurriel 3B Derek Dietrich C Juan Centeno,,Tony Wolters,2.71%,6
107,757293390,wideout83 (2/2),0,166.4,P Clayton Kershaw P Joe Biagini OF Mike Trout OF Charlie Blackmon 1B José Abreu SS Tim Anderson 3B Ryan Schimpf C Kurt Suzuki OF Hunter Renfroe 2B Yangervis Solarte,,Matt Holliday,2.71%,6
108,757285306,giantsquid (1/2),0,166.35,P Clayton Kershaw P German Márquez 3B Miguel Sanó 1B Edwin Encarnación OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto OF Christian Yelich SS Ryan Goins,,Logan Morrison,2.69%,5
108,757315105,scout326 (71/115),0,166.35,P Clayton Kershaw P German Márquez OF Charlie Blackmon 3B Nolan Arenado 2B José Altuve OF Josh Reddick SS Alexi Amarista 1B Yuli Gurriel OF Jake Marisnick C Juan Centeno,,Kole Calhoun,2.61%,4
108,757511577,bcalicore (111/115),0,166.35,P Clayton Kershaw P German Márquez 2B Daniel Murphy SS Trea Turner 3B Marwin González OF Jayson Werth OF Josh Reddick 1B Yuli Gurriel OF Jake Marisnick C Juan Centeno,,Khris Davis,2.61%,13
108,757609684,I_Slewfoot_U (8/115),0,166.35,P Clayton Kershaw P German Márquez OF Mookie Betts 1B Hanley Ramírez OF Giancarlo Stanton OF Andrew Benintendi 2B Dee Gordon C J.T. Realmuto 3B Derek Dietrich SS JT Riddle,,Russell Martin,2.58%,7
112,757618339,jrob11811,0,166.3,P Clayton Kershaw P Lance McCullers Jr. OF Andrew Benintendi 2B Dustin Pedroia OF Carlos Beltrán 3B Ryon Healy OF Matt Adams C Stephen Vogt 1B Yuli Gurriel SS Alcides Escobar,,Eric Thames,2.53%,12
113,757558176,legosandjoysticks,0,166.25,P Clayton Kershaw P Jordan Montgomery OF Mookie Betts SS Xander Bogaerts 1B Hanley Ramírez OF Andrew Benintendi 2B Dustin Pedroia 3B Luis Valbuena OF Kole Calhoun C Juan Centeno,,Lorenzo Cain,2.53%,16
114,757415950,marcf (2/5),0,166.1,P Clayton Kershaw P Matt Shoemaker OF Charlie Blackmon 1B Wil Myers OF Gerardo Parra 3B Ryan Schimpf SS Alexi Amarista OF Hunter Renfroe 2B Yangervis Solarte C Austin Hedges,,Kevin Kiermaier,2.53%,0
115,757532009,isupol (7/21),0,165.65,P Lance McCullers Jr. P Rick Porcello SS Tim Anderson 3B Todd Frazier OF Giancarlo Stanton 1B Justin Bour OF Melky Cabrera 2B Dee Gordon C J.T. Realmuto OF Christian Yelich,,Derek Dietrich,2.53%,12
116,757620584,homercles (3/3),0,165.6,P Rick Porcello P Jordan Montgomery OF Mookie Betts OF Michael Conforto SS Xander Bogaerts 1B Jay Bruce 3B José Reyes OF Andrew Benintendi 2B Dustin Pedroia C Yasmani Grandal,,Ryan Braun,2.50%,2
117,757322620,rayofhope (21/30),0,165.5,P Clayton Kershaw P Matt Harvey OF Mookie Betts SS Xander Bogaerts OF Jackie Bradley Jr. 2B Dustin Pedroia 3B Marwin González OF Josh Reddick 1B Yuli Gurriel C Juan Centeno,,Rougned Odor,2.50%,10
117,757381733,bigdre5 (1/5),0,165.5,P Lance McCullers Jr. P Matt Shoemaker OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Carlos González OF Matt Adams SS Alexi Amarista 1B Yuli Gurriel C Juan Centeno,,Chris Coghlan,2.48%,2
117,757535803,tomjk321 (1/3),0,165.5,P Clayton Kershaw P Matt Harvey SS Trea Turner 3B Todd Frazier OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto OF Christian Yelich 1B John Jaso,,Elvis Andrus,2.48%,0
120,757513578,ufccutman,0,165.4,P Clayton Kershaw P Joe Biagini OF Charlie Blackmon 1B José Abreu SS Corey Seager OF Andrew Benintendi C Chris Herrmann OF Josh Reddick 3B Ryan Schimpf 2B Yangervis Solarte,,Travis Shaw,2.45%,0
120,757618972,jcaragianes,0,165.4,P Clayton Kershaw P Joe Biagini OF Charlie Blackmon 1B José Abreu SS Corey Seager OF Andrew Benintendi C Chris Herrmann OF Josh Reddick 3B Ryan Schimpf 2B Yangervis Solarte,,Freddy Galvis,2.35%,0
122,757454058,Gsmmchance (4/15),0,165.35,P Clayton Kershaw P German Márquez OF Michael Conforto SS Xander Bogaerts OF Jay Bruce 2B Neil Walker OF Ben Gamel 1B Lucas Duda 3B Deven Marrero C René Rivera,,Ryan Goins,2.30%,10
122,757536355,underjones (21/75),0,165.35,P Clayton Kershaw P German Márquez 1B José Abreu 3B Todd Frazier 2B Brandon Phillips OF Ender Inciarte OF Nick Markakis SS Tyler Saladino OF Matt Adams C Kevan Smith,,Ian Desmond,2.27%,7
124,757307147,youdacao (87/115),0,164.8,P Lance McCullers Jr. P Joe Biagini 1B Paul Goldschmidt OF Bryce Harper OF Mookie Betts SS Trea Turner 2B Dustin Pedroia 3B Anthony Rendon OF Jayson Werth C Matt Wieters,,DJ LeMahieu,2.27%,2
125,757383051,windchimesRrude (7/40),0,164.7,P Matt Shoemaker P Matt Harvey OF Nomar Mazara SS Francisco Lindor 1B Edwin Encarnación OF Shin-soo Choo 3B Joey Gallo C Yan Gomes 2B Rougned Odor OF Jared Hoying,,Jonathan Lucroy,2.14%,5
126,757612734,jdg711 (1/2),0,164.5,P Clayton Kershaw P José Ureña OF Charlie Blackmon OF Michael Conforto 2B DJ LeMahieu OF Carlos González 1B Lucas Duda 3B Wilmer Flores SS Alexi Amarista C René Rivera,,Matt Joyce,2.14%,6
127,757304066,tinderella (1/50),0,164.35,P Clayton Kershaw P German Márquez 1B José Abreu 3B Todd Frazier 2B Brandon Phillips OF Ender Inciarte SS Tyler Saladino OF Leury García OF Matt Adams C Kurt Suzuki,,Alex Bregman,2.07%,0
127,757304114,tinderella (49/50),0,164.35,P Clayton Kershaw P German Márquez SS Francisco Lindor 1B Edwin Encarnación OF George Springer 2B José Ramírez 3B Marwin González OF Josh Reddick OF Jake Marisnick C Juan Centeno,,Neil Walker,2.01%,8
127,757511555,bcalicore (89/115),0,164.35,P Clayton Kershaw P German Márquez OF Michael Conforto OF Jay Bruce 1B Josh Bell OF Andrew McCutchen 2B Neil Walker 3B Wilmer Flores C Francisco Cervelli SS Jordy Mercer,,Colby Rasmus,2.01%,3
127,757536349,underjones (15/75),0,164.35,P Clayton Kershaw P German Márquez 1B José Abreu 3B Todd Frazier 2B Brandon Phillips OF Ender Inciarte SS Tyler Saladino OF Leury García OF Matt Adams C Kurt Suzuki,,Starlin Castro,2.01%,5
127,757624295,maxgruber (18/19),0,164.35,P Clayton Kershaw P German Márquez SS Trea Turner 1B Edwin Encarnación OF Khris Davis 2B Jed Lowrie OF Matt Joyce OF Mark Canha 3B Wilmer Flores C Stephen Vogt,,JT Riddle,2.01%,12
132,757458427,drafthero2015 (67/70),0,164.25,P Clayton Kershaw P Rick Porcello 2B Daniel Murphy SS Trea Turner 3B Anthony Rendon OF Jayson Werth OF Michael A. Taylor 1B John Jaso OF Ty Kelly C Juan Centeno,,Aaron Hicks,1.99%,16
133,757488589,thaley440 (8/8),0,163.9,P Clayton Kershaw P Amir Garrett OF Michael Conforto OF Giancarlo Stanton 3B Josh Harrison 1B Justin Bour OF Ender Inciarte 2B Neil Walker SS Dansby Swanson C Yasmani Grandal,,Michael Brantley,1.88%,11
134,757317346,mtrealtalk22 (1/2),0,163.7,P Jordan Montgomery P German Márquez OF Mike Trout 3B Jake Lamb 1B Paul Goldschmidt OF Charlie Blackmon OF Mookie Betts 2B Jonathan Villar SS J.J. Hardy C René Rivera,,Jorge Polanco,1.86%,6
135,757302617,petteytheft89 (22/55),0,163.5,P Clayton Kershaw P Matt Harvey 1B Edwin Encarnación OF Giancarlo Stanton SS Elvis Andrus C Yan Gomes 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich 3B Derek Dietrich,,Justin Bour,1.81%,33
135,757551060,moklovin (18/20),0,163.5,P Clayton Kershaw P Matt Harvey OF Mookie Betts SS Trea Turner 2B Dee Gordon OF Carlos Beltrán OF Josh Reddick C J.T. Realmuto 1B Yuli Gurriel 3B Derek Dietrich,,Albert Pujols,1.81%,5
137,757537994,bostoneagle5 (17/20),0,163.4,P Clayton Kershaw P Joe Biagini 3B Jake Lamb OF Charlie Blackmon 1B Ian Desmond OF Carlos González 2B Brandon Drury OF Gerardo Parra SS Alexi Amarista C Juan Centeno,,Kevin Pillar,1.81%,3
138,757264088,dacoltz (6/15),0,163.35,P Clayton Kershaw P German Márquez OF Bryce Harper SS Trea Turner 1B Ryan Zimmerman 3B Anthony Rendon C Matt Wieters OF Kole Calhoun OF Cory Spangenberg 2B Yangervis Solarte,,Evan Longoria,1.78%,0
138,757502701,Elway98 (2/2),0,163.35,P Clayton Kershaw P German Márquez SS Xander Bogaerts 1B Hanley Ramírez OF Andrew Benintendi 2B Jed Lowrie OF Matt Joyce C Sandy León 3B Ryon Healy OF Mark Canha,,Jayson Werth,1.78%,18
140,757302600,petteytheft89 (5/55),0,163.3,P Carlos Carrasco P Matt Shoemaker OF Mike Trout 1B Edwin Encarnación OF Giancarlo Stanton OF Andrew McCutchen 2B Dee Gordon C J.T. Realmuto 3B Derek Dietrich SS JT Riddle,,Jason Castro,1.78%,3
140,757315116,scout326 (82/115),0,163.3,P Clayton Kershaw P Lance McCullers Jr. 2B Brandon Phillips OF Ender Inciarte OF Josh Reddick SS Dansby Swanson OF Matt Adams 1B Yuli Gurriel 3B Rio Ruiz C Juan Centeno,,Alex Cobb,1.76%,12.5
140,757549839,underjones (65/75),0,163.3,P Clayton Kershaw P Lance McCullers Jr. 3B Todd Frazier 1B Justin Bour 2B Dee Gordon OF Leury García OF Christian Yelich OF Willy García C Kevan Smith SS JT Riddle,,Didi Gregorius,1.73%,0
143,757460598,crazycanucklehead17,0,163.15,P Patrick Corbin P Matt Harvey OF Charlie Blackmon 3B Nolan Arenado SS Trea Turner OF José Bautista 1B Edwin Encarnación 2B Jonathan Villar OF George Springer C Jonathan Lucroy,,Ervin Santana,1.68%,38.85
144,757260214,Amadeo25 (1/2),0,162.95,P German Márquez P Matt Harvey 3B Jake Lamb 1B Paul Goldschmidt OF Mookie Betts OF Michael Conforto SS Francisco Lindor 2B Jason Kipnis C Chris Herrmann OF Josh Reddick,,Ryan Zimmerman,1.65%,13
145,757264872,Awesemo (71/115),0,162.9,P Lance McCullers Jr. P Matt Harvey OF Mike Trout 1B Paul Goldschmidt SS Francisco Lindor OF Giancarlo Stanton 2B Dee Gordon C J.T. Realmuto OF Christian Yelich 3B Derek Dietrich,,Matt Wieters,1.65%,9
145,757264884,Awesemo (83/115),0,162.9,P Lance McCullers Jr. P Matt Harvey OF Mike Trout OF Charlie Blackmon 3B Todd Frazier 1B Josh Bell OF Andrew McCutchen 2B Adam Frazier C Francisco Cervelli SS Jordy Mercer,,Cliff Pennington,1.65%,5
147,757269788,irishcc03,0,162.85,P Jordan Montgomery P José Ureña 3B Jake Lamb OF Charlie Blackmon OF Mookie Betts 2B José Altuve 1B José Abreu SS Xander Bogaerts OF Andrew Benintendi C Yasmani Grandal,,Adam Rosales,1.63%,0
148,757446239,cpack12,0,162.8,P Lance McCullers Jr. P Joe Biagini 3B Jake Lamb OF Charlie Blackmon 1B José Abreu SS Trea Turner OF Andrew Benintendi 2B Adam Frazier OF Josh Reddick C Yasmani Grandal,,Logan Forsythe,1.60%,9
149,757343528,adambrown24 (8/10),0,162.75,P Carlos Carrasco P Patrick Corbin OF Mookie Betts SS Xander Bogaerts 1B Edwin Encarnación OF Khris Davis OF Andrew Benintendi 2B Dustin Pedroia C Jonathan Lucroy 3B Ryan Schimpf,,Erick Aybar,1.58%,3
150,757302639,petteytheft89 (44/55),0,162.7,P Matt Shoemaker P Matt Harvey OF Mookie Betts SS Xander Bogaerts 1B Hanley Ramírez 3B Todd Frazier OF Giancarlo Stanton OF Andrew Benintendi 2B Dustin Pedroia C J.T. Realmuto,,Robinson Canó,1.55%,0
150,757464890,ChrisGimino (3/4),0,162.7,P Jordan Montgomery P German Márquez OF Charlie Blackmon 3B Nolan Arenado OF Michael Brantley SS Francisco Lindor 1B Edwin Encarnación OF Carlos González 2B José Ramírez C Yan Gomes,,Carlos Santana,1.55%,7
150,757609788,I_Slewfoot_U (112/115),0,162.7,P Jordan Montgomery P German Márquez OF Charlie Blackmon 3B Nolan Arenado OF Michael Brantley SS Francisco Lindor 1B Edwin Encarnación 2B Jason Kipnis OF Carlos González C Yan Gomes,,Derek Norris,1.55%,2
153,757609790,I_Slewfoot_U (114/115),0,162.55,P Matt Shoemaker P German Márquez OF Charlie Blackmon 3B Nolan Arenado SS Francisco Lindor 1B Edwin Encarnación OF Carlos González 2B José Ramírez C Yan Gomes OF Daniel Robertson,,Alen Hanson,1.55%,3
154,757416622,boggslite (11/20),0,162.45,P Clayton Kershaw OF Bryce Harper 2B Daniel Murphy SS Trea Turner 1B Ryan Zimmerman OF Jayson Werth OF Kole Calhoun 3B Andrés Blanco C Juan Centeno P Joe Ross,,Drew Butera,1.52%,0
155,757431278,ehafner (34/115),0,162.4,P Clayton Kershaw P Joe Biagini OF Matt Kemp SS Francisco Lindor 1B Edwin Encarnación 3B José Ramírez 2B Brandon Phillips OF Ender Inciarte OF Matt Adams C Kurt Suzuki,,Nelson Cruz,1.52%,0
156,757304091,tinderella (26/50),0,162.35,P Clayton Kershaw P German Márquez SS Francisco Lindor 1B Edwin Encarnación 2B José Ramírez C Yan Gomes OF Matt Joyce 3B Ryon Healy OF Mark Canha OF Daniel Robertson,,Aaron Altherr,1.52%,6
156,757425756,nomoreiloveyous (33/38),0,162.35,P Clayton Kershaw P German Márquez OF Mookie Betts 1B Hanley Ramírez OF Giancarlo Stanton OF Andrew Benintendi 2B Dee Gordon C Sandy León 3B Deven Marrero SS Jordy Mercer,,Mark Trumbo,1.52%,2
156,757431358,ehafner (114/115),0,162.35,P Clayton Kershaw P German Márquez OF Giancarlo Stanton 3B Josh Harrison 1B Josh Bell OF Andrew McCutchen OF Adam Frazier 2B Dee Gordon C J.T. Realmuto SS Jordy Mercer,,Austin Romine,1.50%,0
159,757383045,windchimesRrude (1/40),0,162.3,P Clayton Kershaw P Lance McCullers Jr. OF Michael Conforto OF Curtis Granderson 1B Lucas Duda 3B Ryan Schimpf OF Hunter Renfroe 2B Yangervis Solarte C Austin Hedges SS Erick Aybar,,Stephen Vogt,1.45%,7
160,757293758,mmeiselman731 (1/3),0,162.25,P Clayton Kershaw P Jordan Montgomery OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland 3B Ryan Schimpf OF Manuel Margot C Austin Hedges,,René Rivera,1.45%,5
161,757542364,bmoretheo (5/6),0,162.2,P Ervin Santana P Dylan Bundy 3B Jake Lamb 1B Paul Goldschmidt OF Charlie Blackmon OF David Peralta OF Carlos González C Chris Herrmann SS Alexi Amarista 2B Cliff Pennington,,Patrick Corbin,1.42%,16.1
162,757302625,petteytheft89 (30/55),0,162,P Matt Shoemaker P Danny Duffy OF Mike Trout OF Giancarlo Stanton 1B Justin Bour C Jonathan Lucroy SS Elvis Andrus 2B Dee Gordon OF Marcell Ozuna 3B Derek Dietrich,,Kyle Seager,1.39%,6
162,757389955,malaka1987,0,162,P Matt Shoemaker P Danny Duffy 1B Paul Goldschmidt OF David Peralta SS Tim Anderson OF Ender Inciarte 2B Jed Lowrie 3B Mike Moustakas OF Matt Adams C Kurt Suzuki,,Ryon Healy,1.37%,21
164,757281588,headchopper,0,161.95,P German Márquez P Matt Harvey OF Mike Trout 3B Jake Lamb 1B Paul Goldschmidt 2B José Altuve SS Francisco Lindor OF Ender Inciarte C Chris Herrmann OF Matt Adams,,Seth Smith,1.37%,0
165,757572524,texasderek,0,161.85,P Rick Porcello P Matt Harvey 1B Paul Goldschmidt OF Bryce Harper OF David Peralta SS Trea Turner OF Yasmany Tomás 2B Dee Gordon 3B Anthony Rendon C Francisco Cervelli,,Jean Segura,1.34%,6
166,757511797,gosixersgo76 (9/12),0,161.75,P Lance McCullers Jr. P German Márquez OF Michael Brantley SS Francisco Lindor 1B Edwin Encarnación OF Carlos González 2B José Ramírez OF Andrew Benintendi C Yan Gomes 3B Ryan Schimpf,,Taylor Motter,1.34%,0
166,757576607,gimmethatmilly,0,161.75,P Jimmy Nelson P German Márquez 3B Jake Lamb OF Charlie Blackmon SS Francisco Lindor 1B Edwin Encarnación OF Carlos González 2B José Ramírez OF Andrew Benintendi C Yan Gomes,,Chris Davis,1.32%,0
168,757394521,DraftCheat (1/7),0,161.65,P Lance McCullers Jr. P Jordan Montgomery OF Michael Conforto SS Corey Seager OF Cody Bellinger OF Andrew Benintendi 1B Yonder Alonso 2B Jed Lowrie 3B Marwin González C Yasmani Grandal,,Dylan Bundy,1.32%,20.35
169,757315047,scout326 (13/115),0,161.5,P Clayton Kershaw P Matt Harvey 1B José Abreu 3B Todd Frazier 2B Brandon Phillips OF Ender Inciarte SS Dansby Swanson OF Leury García OF Matt Adams C Kurt Suzuki,,Cory Spangenberg,1.29%,2
169,757399104,fallfromgrace (14/115),0,161.5,P Clayton Kershaw P Matt Harvey 1B Paul Goldschmidt OF Giancarlo Stanton 2B Dee Gordon OF Josh Reddick OF Marcell Ozuna SS Tyler Saladino C J.T. Realmuto 3B Derek Dietrich,,Jake Marisnick,1.29%,13
169,757540824,isupol (21/21),0,161.5,P Lance McCullers Jr. P Carlos Carrasco OF Khris Davis OF Giancarlo Stanton 1B Justin Bour 2B Dee Gordon OF Christian Yelich 3B Ryon Healy C Stephen Vogt SS JT Riddle,,Nick Markakis,1.29%,14
172,757557036,wyscottflack,0,161.45,P Clayton Kershaw 1B Paul Goldschmidt OF Charlie Blackmon 2B Josh Harrison SS Dansby Swanson OF Matt Adams OF Steven Souza Jr. C Francisco Cervelli 3B Rio Ruiz P Joe Ross,,Lance Lynn,1.27%,33.6
173,757297035,K_O_22,0,161.35,P Clayton Kershaw P German Márquez 1B José Abreu SS Tim Anderson 3B Todd Frazier OF Melky Cabrera OF Marwin González OF Josh Reddick 2B Tyler Saladino C Juan Centeno,,José Reyes,1.27%,5
173,757500170,fedex43 (2/6),0,161.35,P Clayton Kershaw P German Márquez 1B Paul Goldschmidt OF Yasmany Tomás 2B Brandon Drury 3B Anthony Rendon OF Josh Reddick SS Tyler Saladino C Kurt Suzuki OF Manuel Margot,,Devin Mesoraco,1.27%,0
175,757392226,kwrandy85,0,161.3,P Clayton Kershaw P Lance McCullers Jr. SS Xander Bogaerts 1B Justin Bour OF Curtis Granderson 2B Tyler Saladino OF Jason Heyward OF Kole Calhoun 3B Rio Ruiz C Juan Centeno,,Lucas Duda,1.27%,19
176,757411612,PetrGibbons (5/15),0,161.25,P Clayton Kershaw P Rick Porcello 1B Justin Bour C Salvador Perez 3B Mike Moustakas 2B Dee Gordon OF Lorenzo Cain OF Marcell Ozuna OF Christian Yelich SS Alcides Escobar,,Manny Piña,1.27%,5
176,757426710,azazel2177 (2/3),0,161.25,P Dylan Bundy P Tyler Glasnow 3B Jake Lamb OF Bryce Harper 1B Eric Thames OF Ryan Braun SS Trea Turner 2B Jonathan Villar OF Matt Adams C Juan Centeno,,Jonathan Schoop,1.24%,5
178,757624859,hondizzle (4/4),0,160.9,P Clayton Kershaw P Amir Garrett OF Mookie Betts 1B José Abreu SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Marwin González OF Josh Reddick C Juan Centeno,,Adrián González,1.24%,0
179,757302648,petteytheft89 (53/55),0,160.75,P Carlos Carrasco P Patrick Corbin OF Charlie Blackmon 3B Nolan Arenado OF Cody Bellinger OF Giancarlo Stanton 1B Justin Bour 2B Dee Gordon C J.T. Realmuto SS JT Riddle,,Welington Castillo,1.24%,3
180,757312074,bigern33,0,160.5,P Clayton Kershaw P Matt Harvey SS Francisco Lindor 1B Edwin Encarnación OF Aaron Altherr C Jonathan Lucroy 2B Rougned Odor OF Kevin Kiermaier OF Matt Adams 3B Luis Valbuena,,Anthony Rendon,1.21%,41
181,757322616,rayofhope (17/30),0,160.4,P Jon Lester P Matt Harvey 1B Paul Goldschmidt 3B Kris Bryant OF Kyle Schwarber OF Andrew Benintendi 2B Dustin Pedroia C Yasmani Grandal SS Addison Russell OF Jason Heyward,,Eric Hosmer,1.21%,0
181,757484866,dannyboycpa (4/6),0,160.4,P Lance Lynn P Jordan Montgomery 3B Jake Lamb OF David Peralta OF Matt Kemp SS Francisco Lindor 1B Edwin Encarnación OF Khris Davis 2B José Ramírez C Yan Gomes,,Ty Kelly,1.21%,0
183,757479554,scott30346,0,160.35,P Clayton Kershaw P German Márquez 3B Jake Lamb OF Michael Conforto OF Carlos González 1B Mitch Moreland 2B Jed Lowrie OF Kole Calhoun C Austin Hedges SS Alcides Escobar,,Shin-soo Choo,1.21%,12
183,757536369,underjones (35/75),0,160.35,P Clayton Kershaw P German Márquez SS Tim Anderson 3B Todd Frazier OF Giancarlo Stanton 1B Justin Bour 2B Dee Gordon OF Leury García OF Christian Yelich C Kevan Smith,,Joey Gallo,1.21%,21
185,757277352,Msteinberg09 (1/2),0,160.25,P Clayton Kershaw P Rick Porcello OF Giancarlo Stanton 3B Josh Harrison 1B Justin Bour 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C Francisco Cervelli SS Ryan Goins,,Kennys Vargas,1.21%,10
185,757425727,nomoreiloveyous (4/38),0,160.25,P Clayton Kershaw P Rick Porcello OF Giancarlo Stanton 3B Josh Harrison 1B Justin Bour 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C Francisco Cervelli SS Ryan Goins,,Gerardo Parra,1.16%,21
185,757499857,moorman23 (2/2),0,160.25,P Clayton Kershaw P Rick Porcello OF Matt Kemp 2B Brandon Phillips OF Ender Inciarte 1B Josh Bell OF Matt Adams 3B Ryan Schimpf C Francisco Cervelli SS Ryan Goins,,Daniel Robertson,1.14%,10
185,757526491,Ssmfresh (8/10),0,160.25,P Clayton Kershaw P Jordan Montgomery OF Cody Bellinger OF Giancarlo Stanton 1B Justin Bour 2B Dee Gordon C Chris Herrmann SS Nick Ahmed OF Christian Yelich 3B Derek Dietrich,,Robbie Grossman,1.11%,0
189,757458426,drafthero2015 (66/70),0,160.1,P Clayton Kershaw P Matt Shoemaker OF Charlie Blackmon 1B Ian Desmond OF Carlos González OF Gerardo Parra SS Alexi Amarista 2B Daniel Robertson 3B Ty Kelly C Juan Centeno,,Cameron Maybin,1.06%,14
190,757295141,fortheoffice (6/22),0,159.95,P German Márquez P Matt Harvey 3B Jake Lamb 1B Paul Goldschmidt OF Michael Conforto SS Francisco Lindor OF Jay Bruce OF Yasmany Tomás 2B Brandon Drury C Chris Herrmann,,Martín Maldonado,1.06%,0
190,757624035,hotchet921,0,159.95,P Ervin Santana P Patrick Corbin 3B Jake Lamb 1B Eric Thames OF Michael Conforto OF David Peralta SS Francisco Lindor OF Marwin González 2B Rougned Odor C Derek Norris,,Andrés Blanco,1.03%,7
192,757377120,Gameover44,0,159.9,P Lance McCullers Jr. P Matt Harvey OF Charlie Blackmon 1B José Abreu SS Tim Anderson 3B Todd Frazier OF Melky Cabrera C Yan Gomes OF Rey Fuentes 2B Tyler Saladino,,Joe Ross,1.01%,29
