Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-06,2017-05-07,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-13,2017-05-14,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-20,2017-05-21,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-27,2017-05-28,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-03,2017-06-04,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-10,2017-06-11,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-17,2017-06-18,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-24,2017-06-25,2017-06-26,2017-06-27,2017-06-28
Willson Contreras_CHC,21.0,NA,7.0,NA,NA,3.0,11.0,NA,3.0,NA,3.0,5.0,NA,2.0,0.0,NA,NA,10.0,NA,0.0,34.0,NA,NA,2.0,3.0,NA,3.0,NA,2.0,3.0,4.0,NA,NA,0.0,2.0,3.0,NA,7.0,NA,NA,28.0,3.0,NA,NA,12.0,NA,4.0,7.0,NA,21.0,3.0,0.0,NA,NA,0.0,NA,17.0,NA,9.0,9.0,NA,NA,5.0,NA,6.0,5.0,0.0,3.0,NA,5.0,NA,0.0,14.0,NA,NA,20.0,NA,19.0,14.0,3.0,0.0,16.0,NA,3.0,NA,17.0,NA,NA
Kevin Kiermaier_TB,21.0,NA,3.0,3.0,2.0,12.0,2.0,16.0,0.0,NA,5.0,0.0,0.0,4.0,15.0,8.0,14.0,21.0,21.0,3.0,0.0,NA,0.0,0.0,4.0,NA,3.0,0.0,0.0,NA,9.0,7.0,7.0,2.0,3.0,2.0,5.0,14.0,3.0,2.0,8.0,16.0,14.0,21.0,2.0,3.0,NA,7.0,10.0,5.0,3.0,0.0,14.0,11.0,21.0,5.0,15.0,4.0,22.0,14.0,NA,24.0,0.0,3.0,NA,9.0,0.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Parker_SF,0.0,NA,NA,0.0,NA,0.0,0.0,NA,7.0,NA,17.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yadier Molina_STL,10.0,NA,3.0,NA,8.0,0.0,9.0,3.0,10.0,4.0,NA,NA,2.0,0.0,14.0,NA,0.0,3.0,5.0,3.0,11.0,NA,NA,8.0,NA,NA,7.0,NA,0.0,3.0,6.0,NA,12.0,5.0,NA,2.0,9.0,7.0,13.0,NA,3.0,10.0,30.0,NA,3.0,7.0,NA,7.0,3.0,3.0,NA,3.0,16.0,8.0,3.0,5.0,NA,0.0,21.0,0.0,0.0,2.0,16.0,10.0,15.0,0.0,NA,6.0,NA,NA,NA,NA,NA,5.0,3.0,3.0,17.0,14.0,NA,16.0,5.0,3.0,NA,NA,NA,3.0,3.0,NA
Starlin Castro_NYY,11.0,NA,0.0,0.0,NA,6.0,8.0,7.0,16.0,NA,8.0,7.0,19.0,2.0,6.0,17.0,7.0,20.0,NA,6.0,20.0,3.0,NA,NA,2.0,8.0,24.0,5.0,11.0,8.0,10.0,8.0,NA,6.0,30.0,6.0,NA,7.0,NA,3.0,0.0,NA,25.0,NA,8.0,21.0,7.0,8.0,5.0,0.0,2.0,5.0,0.0,NA,3.0,5.0,5.0,4.0,8.0,6.0,4.0,16.0,21.0,0.0,NA,5.0,13.0,12.0,16.0,25.0,25.0,8.0,2.0,7.0,22.0,8.0,3.0,0.0,NA,5.0,7.0,5.0,0.0,3.0,NA,0.0,NA,NA
Corey Dickerson_TB,5.0,NA,NA,19.0,8.0,NA,7.0,16.0,0.0,NA,7.0,6.0,7.0,NA,17.0,10.0,0.0,14.0,NA,14.0,10.0,2.0,19.0,NA,3.0,NA,21.0,6.0,4.0,7.0,6.0,NA,3.0,3.0,0.0,5.0,15.0,8.0,21.0,3.0,9.0,NA,23.0,4.0,28.0,21.0,NA,8.0,38.0,8.0,14.0,0.0,7.0,9.0,5.0,NA,18.0,17.0,10.0,7.0,NA,8.0,14.0,0.0,NA,7.0,13.0,3.0,18.0,0.0,13.0,NA,27.0,12.0,3.0,0.0,2.0,16.0,0.0,21.0,9.0,NA,14.0,16.0,8.0,NA,8.0,NA
Brandon Drury_ARI,3.0,NA,9.0,7.0,NA,15.0,21.0,2.0,0.0,0.0,5.0,NA,0.0,7.0,3.0,NA,4.0,3.0,3.0,16.0,NA,0.0,10.0,11.0,7.0,NA,3.0,17.0,10.0,NA,8.0,0.0,NA,0.0,7.0,NA,NA,12.0,21.0,5.0,26.0,3.0,NA,7.0,5.0,0.0,NA,19.0,2.0,0.0,NA,7.0,9.0,3.0,0.0,NA,13.0,0.0,5.0,NA,3.0,2.0,0.0,NA,NA,5.0,18.0,4.0,NA,16.0,16.0,NA,31.0,5.0,NA,3.0,5.0,10.0,NA,0.0,28.0,NA,3.0,8.0,0.0,NA,2.0,NA
Jason Heyward_CHC,5.0,NA,5.0,NA,10.0,5.0,NA,17.0,2.0,NA,8.0,3.0,5.0,5.0,5.0,5.0,8.0,NA,NA,14.0,27.0,7.0,20.0,0.0,7.0,NA,3.0,5.0,3.0,2.0,2.0,11.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0,5.0,14.0,10.0,14.0,3.0,0.0,3.0,10.0,10.0,0.0,NA,9.0,5.0,3.0,0.0,19.0,3.0,0.0,9.0,5.0,3.0,3.0,23.0,NA,NA,11.0,3.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Owings_ARI,8.0,NA,5.0,26.0,0.0,NA,7.0,32.0,5.0,3.0,3.0,NA,10.0,NA,6.0,4.0,0.0,NA,3.0,13.0,12.0,NA,28.0,19.0,2.0,35.0,10.0,5.0,NA,NA,12.0,17.0,3.0,3.0,NA,0.0,NA,6.0,8.0,7.0,5.0,NA,8.0,8.0,13.0,7.0,NA,15.0,8.0,0.0,7.0,NA,7.0,14.0,12.0,5.0,NA,2.0,7.0,10.0,0.0,0.0,NA,2.0,NA,22.0,7.0,16.0,2.0,10.0,NA,NA,5.0,5.0,NA,5.0,3.0,16.0,NA,5.0,NA,18.0,8.0,9.0,5.0,14.0,NA,NA
Logan Morrison_TB,24.0,NA,NA,8.0,5.0,NA,0.0,0.0,14.0,NA,NA,7.0,27.0,3.0,NA,2.0,5.0,2.0,NA,14.0,6.0,2.0,7.0,4.0,9.0,NA,16.0,NA,9.0,NA,19.0,NA,3.0,NA,27.0,0.0,0.0,16.0,22.0,5.0,0.0,14.0,3.0,11.0,3.0,16.0,NA,11.0,11.0,NA,14.0,5.0,11.0,0.0,20.0,7.0,23.0,2.0,4.0,23.0,NA,0.0,14.0,NA,NA,0.0,14.0,4.0,18.0,3.0,5.0,NA,21.0,16.0,14.0,4.0,2.0,34.0,5.0,9.0,9.0,NA,30.0,7.0,3.0,NA,3.0,NA
Gregory Bird_NYY,2.0,NA,7.0,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,2.0,2.0,28.0,NA,0.0,7.0,NA,0.0,4.0,0.0,NA,NA,7.0,NA,2.0,10.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jhonny Peralta_STL,3.0,NA,3.0,NA,NA,0.0,NA,0.0,5.0,0.0,NA,NA,2.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0,NA,0.0,NA,NA,NA,3.0,NA,NA,5.0,NA,NA,0.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Headley_NYY,13.0,NA,24.0,10.0,NA,0.0,6.0,4.0,21.0,NA,10.0,3.0,15.0,9.0,14.0,9.0,NA,16.0,NA,5.0,7.0,0.0,NA,NA,12.0,5.0,13.0,0.0,7.0,NA,8.0,9.0,NA,5.0,9.0,0.0,4.0,NA,NA,5.0,0.0,NA,NA,NA,8.0,9.0,0.0,NA,11.0,0.0,0.0,5.0,0.0,NA,0.0,NA,NA,5.0,8.0,4.0,10.0,0.0,0.0,8.0,NA,2.0,12.0,3.0,8.0,9.0,NA,5.0,26.0,8.0,14.0,3.0,2.0,2.0,NA,4.0,11.0,NA,NA,NA,11.0,15.0,0.0,NA
Tim Beckham_TB,7.0,NA,3.0,0.0,0.0,7.0,0.0,NA,0.0,NA,3.0,NA,3.0,0.0,17.0,5.0,21.0,0.0,5.0,3.0,20.0,8.0,5.0,5.0,33.0,NA,12.0,4.0,NA,11.0,2.0,6.0,32.0,5.0,0.0,NA,0.0,10.0,6.0,3.0,7.0,0.0,14.0,2.0,19.0,13.0,NA,3.0,0.0,0.0,6.0,5.0,0.0,NA,3.0,8.0,5.0,21.0,14.0,4.0,NA,16.0,0.0,3.0,NA,7.0,13.0,7.0,22.0,14.0,6.0,NA,NA,NA,NA,13.0,5.0,0.0,5.0,NA,NA,NA,2.0,4.0,NA,NA,9.0,NA
Derek Norris_TB,3.0,NA,0.0,14.0,NA,11.0,5.0,NA,0.0,NA,3.0,NA,2.0,0.0,NA,5.0,8.0,0.0,NA,0.0,3.0,NA,2.0,2.0,5.0,NA,19.0,NA,3.0,9.0,10.0,NA,7.0,16.0,0.0,NA,2.0,NA,12.0,0.0,8.0,4.0,NA,12.0,14.0,NA,NA,4.0,NA,14.0,0.0,2.0,0.0,NA,0.0,7.0,NA,0.0,NA,16.0,NA,0.0,0.0,NA,NA,NA,0.0,32.0,NA,NA,0.0,NA,3.0,2.0,NA,NA,3.0,14.0,0.0,NA,NA,NA,30.0,NA,NA,NA,NA,NA
Ronald Torreyes_NYY,2.0,NA,16.0,0.0,NA,0.0,10.0,18.0,2.0,NA,NA,3.0,3.0,7.0,11.0,NA,0.0,5.0,NA,3.0,20.0,3.0,NA,NA,3.0,6.0,NA,NA,NA,3.0,NA,2.0,NA,NA,NA,3.0,10.0,0.0,NA,NA,NA,NA,5.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,12.0,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0,NA,NA,NA,NA,10.0,8.0,NA,NA,NA,NA,3.0,5.0,0.0,14.0,5.0,2.0,NA
Jeff Mathis_ARI,18.0,NA,0.0,NA,4.0,NA,5.0,NA,5.0,NA,0.0,NA,0.0,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,14.0,NA,NA,NA,0.0,NA,5.0,NA,NA,NA,0.0,NA,3.0,NA,8.0,NA,19.0,9.0,NA,NA,3.0,NA,NA,0.0,NA,NA,3.0,NA,0.0,NA,2.0,NA,NA,0.0,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,2.0,NA,NA,8.0,NA,NA,NA,0.0,NA,7.0,NA,NA,5.0,13.0,NA,NA
Clayton Kershaw_LAD,NA,32.55,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,33.75,NA,NA,NA,NA,32.15,NA,NA,NA,NA,NA,27.55,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,31.1,NA,NA,NA,NA,NA,18.95,NA,NA,NA,NA,27.95,NA,NA,NA,NA,NA,38.95,NA,NA,NA,NA,5.95,NA,NA,NA,NA,39.95,NA,NA,NA,NA,32.15,NA,NA,NA,NA,NA,18.95,NA,NA,NA,NA,NA,22.05,NA,NA,NA,NA,30.5,NA,NA,NA,NA
Noah Syndergaard_NYM,NA,24.5,NA,NA,NA,NA,NA,32.75,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,24.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Verlander_DET,NA,NA,NA,NA,NA,NA,NA,NA,20.75,NA,NA,NA,NA,-8.2,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,NA,27.55,NA,NA,NA,NA,20.95,NA,NA,NA,NA,NA,NA,19.5,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,20.15,NA,NA,NA,NA,1.55,NA,NA,NA,NA,19.55,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,6.45,NA,NA,NA,NA,17.15,NA,NA,NA,NA,NA,25.75,NA,NA,NA,NA,NA,19.75,NA
Corey Kluber_CLE,NA,10.1,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,16.25,NA,NA,NA,NA,NA,44.25,NA,NA,NA,NA,NA,26.55,NA,NA,NA,NA,-0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7,NA,NA,NA,NA,NA,NA,NA,22.1,NA,NA,NA,NA,28.15,NA,NA,NA,NA,49.45,NA,NA,NA,NA,39.35,NA,NA,NA,NA
Stephen Strasburg_WSH,NA,18.15,NA,NA,NA,NA,NA,20.95,NA,NA,NA,NA,23.55,NA,NA,NA,NA,NA,30.95,NA,NA,NA,NA,NA,NA,NA,NA,10.15,NA,NA,NA,NA,NA,21.95,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,35.65,NA,NA,NA,NA,NA,47.35,NA,NA,NA,NA,NA,25.55,NA,NA,NA,NA,25.7,NA,NA,NA,NA,14.45,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA,4.65,NA,NA,NA,NA,NA
Yu Darvish_TEX,NA,8.85,NA,NA,NA,NA,17.3,NA,NA,NA,NA,35.55,NA,NA,NA,NA,9.0,NA,NA,NA,NA,30.4,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,17.75,NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,32.15,NA,NA,NA,NA,19.85,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,15.85,NA,NA,NA,NA,25.5,NA,NA,NA,NA,23.35,NA,NA,NA,NA,NA,7.25,NA,NA,NA,NA,34.55,NA,NA,NA,NA,NA
Rick Porcello_BOS,NA,18.05,NA,NA,NA,NA,NA,16.3,NA,NA,NA,NA,-2.25,NA,NA,NA,NA,21.55,NA,NA,NA,NA,NA,NA,23.6,NA,NA,NA,NA,20.5,NA,NA,NA,NA,25.55,NA,NA,NA,NA,NA,16.1,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,15.05,NA,NA,NA,NA,12.1,NA,NA,NA,NA,8.85,NA,NA,NA,NA,4.9,NA,NA,NA,NA,-1.1,NA,NA,NA,NA,NA,22.85,NA,NA,NA,NA,NA
Dallas Keuchel_HOU,NA,24.75,NA,NA,NA,NA,19.95,NA,NA,NA,NA,NA,28.15,NA,NA,NA,NA,26.35,NA,NA,NA,NA,NA,27.35,NA,NA,NA,NA,34.25,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,31.9,NA,NA,NA,NA,16.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,NA,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Danny Duffy_KC,NA,23.9,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA,26.75,NA,NA,NA,NA,NA,22.3,NA,NA,NA,NA,-4.7,NA,NA,NA,NA,NA,NA,-1.95,NA,NA,NA,NA,12.2,NA,NA,NA,NA,17.75,NA,NA,NA,NA,NA,36.75,NA,NA,NA,NA,24.35,NA,NA,NA,NA,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jose Quintana_CWS,NA,NA,NA,NA,NA,NA,NA,20.65,NA,NA,NA,NA,NA,4.35,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,32.4,NA,NA,NA,NA,4.05,NA,NA,NA,NA,NA,NA,14.35,NA,NA,NA,NA,28.8,NA,NA,NA,NA,2.35,NA,NA,NA,NA,NA,-6.0,NA,NA,NA,NA,NA,NA,19.8,NA,NA,NA,NA,7.05,NA,NA,NA,NA,21.55,NA,NA,NA,NA,NA,34.0,NA,NA,NA,NA,22.65,NA
Julio Teheran_ATL,NA,21.3,NA,NA,NA,NA,NA,19.55,NA,NA,NA,NA,16.9,NA,NA,NA,NA,-4.4,NA,NA,NA,NA,NA,NA,17.45,NA,NA,NA,NA,6.7,NA,NA,NA,NA,2.65,NA,NA,NA,NA,NA,NA,22.5,NA,NA,NA,NA,-13.25,NA,NA,NA,NA,NA,21.9,NA,NA,NA,NA,17.45,NA,NA,NA,NA,NA,1.45,NA,NA,NA,NA,13.3,NA,NA,NA,NA,17.55,NA,NA,NA,NA,NA,10.9,NA,NA,NA,NA,-6.65,NA,NA,NA
Felix Hernandez_SEA,NA,16.25,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,20.3,NA,NA,NA,NA,11.85,NA,NA,NA,NA,NA,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,NA,NA,NA,NA,NA
Jon Gray_COL,NA,8.2,NA,NA,NA,NA,7.8,NA,NA,NA,NA,6.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gerrit Cole_PIT,NA,0.45,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,19.3,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,30.55,NA,NA,NA,NA,NA,19.9,NA,NA,NA,NA,27.35,NA,NA,NA,NA,16.95,NA,NA,NA,NA,NA,20.75,NA,NA,NA,NA,-2.7,NA,NA,NA,NA,2.65,NA,NA,NA,NA,NA,7.25,NA,NA,NA,NA,NA,-0.7,NA,NA,NA,NA,20.15,NA,NA,NA,NA,NA,24.75,NA,NA,NA,NA,21.3,NA,NA,NA,NA
Ervin Santana_MIN,NA,21.35,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,44.05,NA,NA,NA,NA,17.3,NA,NA,NA,NA,26.15,NA,NA,NA,NA,NA,NA,27.9,NA,NA,NA,NA,4.1,NA,NA,NA,NA,23.55,NA,NA,NA,NA,NA,6.35,NA,NA,NA,NA,38.85,NA,NA,NA,NA,NA,21.55,NA,NA,NA,NA,-7.6,NA,NA,NA,NA,NA,36.25,NA,NA,NA,NA,4.05,NA,NA,NA,NA,NA,8.05,NA,NA,NA,NA,26.1,NA,NA,NA
Marco Estrada_TOR,NA,13.3,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,NA,26.95,NA,NA,NA,NA,24.5,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,23.55,NA,NA,NA,NA,12.7,NA,NA,NA,NA,25.3,NA,NA,NA,NA,8.7,NA,NA,NA,NA,39.65,NA,NA,NA,NA,NA,28.5,NA,NA,NA,NA,-4.35,NA,NA,NA,NA,15.95,NA,NA,NA,NA,NA,NA,-7.7,NA,NA,NA,NA,NA,-2.35,NA,NA,NA,NA,16.35,NA,NA,NA,NA
Ricky Nolasco_LAA,NA,9.35,NA,NA,NA,NA,12.5,NA,NA,NA,NA,10.45,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,19.75,NA,NA,NA,NA,NA,8.35,NA,NA,NA,NA,28.75,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,10.1,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,15.95,NA,NA,NA,NA,NA,10.35,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,24.05,NA,NA
Jeremy Hellickson_PHI,NA,10.45,NA,NA,NA,NA,NA,14.05,NA,NA,NA,NA,NA,16.75,NA,NA,NA,NA,NA,23.35,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,-5.6,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,3.65,NA,NA,NA,NA,17.7,NA,NA,NA,NA,-5.95,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,10.3,NA,NA,NA,NA,-5.95,NA,NA,NA,NA,NA,16.95,NA,NA,NA,NA,23.7,NA,NA,NA
Kevin Gausman_BAL,NA,10.6,NA,NA,NA,NA,3.9,NA,NA,NA,NA,17.3,NA,NA,NA,NA,-13.2,NA,NA,NA,NA,3.4,NA,NA,NA,NA,3.5,NA,NA,NA,NA,-0.95,NA,NA,NA,NA,28.15,NA,NA,NA,NA,NA,-3.1,NA,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,11.6,NA,NA,NA,NA,-14.9,NA,NA,NA,NA,9.55,NA,NA,NA,NA,19.95,NA,NA,NA,NA,NA,20.4,NA
Edinson Volquez_MIA,NA,20.25,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,11.1,NA,NA,NA,NA,-0.65,NA,NA,NA,NA,NA,NA,NA,6.75,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,20.5,NA,NA,NA,NA,53.05,NA,NA,NA,NA,32.15,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,13.25,NA,NA,NA
Junior Guerra_MIL,NA,9.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.15,NA,NA,NA,NA,21.3,NA,NA,NA,NA,7.25,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,-10.2,NA
Kendall Graveman_OAK,NA,22.7,NA,NA,NA,NA,25.95,NA,NA,NA,NA,NA,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,-3.9,NA,NA,NA,NA,18.35,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike Trout_LAA,NA,21.0,10.0,10.0,2.0,7.0,16.0,6.0,NA,16.0,14.0,13.0,5.0,12.0,0.0,13.0,11.0,6.0,14.0,21.0,14.0,11.0,10.0,16.0,10.0,7.0,26.0,14.0,7.0,NA,11.0,18.0,NA,7.0,NA,NA,NA,NA,NA,0.0,16.0,21.0,30.0,16.0,13.0,20.0,NA,8.0,8.0,34.0,4.0,18.0,12.0,5.0,6.0,19.0,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Scott Feldman_CIN,NA,11.1,NA,NA,NA,NA,NA,26.5,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA,19.35,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA,NA,-3.2,NA,NA,NA,NA,35.65,NA,NA,NA,NA,10.95,NA,NA,NA,NA,-1.4,NA,NA,NA,NA,29.9,NA,NA,NA,NA,NA,9.85,NA,NA,NA,NA,NA,-3.45,NA,NA,NA,NA,25.35,NA,NA,NA,NA,9.25,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,20.35,NA,NA,NA
Jhoulys Chacin_SD,NA,-11.9,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA,2.05,NA,NA,NA,NA,29.6,NA,NA,NA,NA,5.5,NA,NA,NA,NA,17.05,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,16.85,NA,NA,NA,NA,27.35,NA,NA,NA,NA,NA,-17.3,NA,NA,NA,NA,9.75,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,24.75,NA,NA,NA,NA,20.15,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,14.95,NA
Mookie Betts_BOS,NA,5.0,NA,NA,NA,NA,NA,6.0,0.0,6.0,0.0,5.0,18.0,0.0,19.0,10.0,26.0,3.0,23.0,5.0,0.0,25.0,NA,NA,8.0,0.0,7.0,3.0,2.0,2.0,9.0,10.0,5.0,5.0,4.0,24.0,NA,37.0,9.0,29.0,0.0,25.0,9.0,NA,16.0,11.0,5.0,5.0,0.0,13.0,NA,9.0,14.0,10.0,2.0,9.0,0.0,21.0,19.0,2.0,0.0,0.0,12.0,14.0,NA,5.0,0.0,3.0,10.0,8.0,15.0,29.0,0.0,42.0,3.0,18.0,3.0,7.0,0.0,5.0,7.0,NA,9.0,5.0,0.0,10.0,5.0,NA
