Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
100,768784313,crystalkali (69/140),0,162.7,P Francisco Liriano C Brian McCann 2B Ian Kinsler 1B Marwin González P Corey Kluber OF Jake Marisnick OF George Springer 3B Jedd Gyorko SS Carlos Correa OF Trey Mancini,,José Ramírez,2.67%,19
100,768850492,ehafner (37/150),0,162.7,P Francisco Liriano 1B Hanley Ramirez 3B Pablo Sandoval P Corey Kluber C Jason Castro SS Eduardo Escobar 2B Brian Dozier OF Mookie Betts OF Byron Buxton OF Andrew Benintendi,,Trevor Story,2.65%,8
100,768850514,ehafner (59/150),0,162.7,P Francisco Liriano 1B Hanley Ramirez 2B Dustin Pedroia OF Michael Brantley P Corey Kluber C Yan Gomes OF Jackie Bradley Jr. SS Francisco Lindor OF Mookie Betts 3B José Ramírez,,Didi Gregorius,2.60%,3
100,768957866,bric75 (39/101),0,162.7,P Francisco Liriano 1B Hanley Ramirez 2B Dustin Pedroia OF Michael Brantley P Corey Kluber C Yan Gomes OF Jackie Bradley Jr. SS Francisco Lindor OF Mookie Betts 3B José Ramírez,,Adrián Béltre,2.57%,0
100,768957912,bric75 (85/101),0,162.7,P Francisco Liriano SS J.J. Hardy OF Adam Jones OF Mark Trumbo P Corey Kluber C Alex Avila 1B Matt Carpenter 2B Jonathan Schoop 3B Manny Machado OF Mookie Betts,,Derek Norris,2.57%,2
110,769058298,loumister35 (62/67),0,162.6,OF Carlos Beltrán P Francisco Liriano P Ervin Santana 3B Pablo Sandoval 1B Marwin González C Sandy Leon 2B José Altuve OF George Springer SS Xander Bogaerts OF Mookie Betts,,Freddy Galvis,2.51%,14
111,768585350,ChipotleAddict (141/150),0,162.15,OF Carlos Beltrán C Brian McCann P Matt Harvey P Corey Kluber 2B José Altuve 1B Matt Carpenter OF George Springer 3B Jedd Gyorko OF Derek Fisher SS Aledmys Díaz,,Kevin Pillar,2.46%,11
112,768624275,Awesemo (29/150),0,161.8,2B Dustin Pedroia P Corey Kluber 1B Matt Carpenter OF Jackie Bradley Jr. C Cameron Rupp 3B Miguel Sanó SS Xander Bogaerts OF Mookie Betts P Francis Martes OF Andrew Benintendi,,Joe Mauer,2.40%,5
113,768780002,fallfromgrace (113/150),0,161.7,OF Carlos Beltrán P Francisco Liriano C Brian McCann 1B Miguel Cabrera OF Adam Jones P Corey Kluber 2B José Altuve 3B Manny Machado OF Derek Fisher SS Carlos Correa,,Peter Bourjos,2.36%,5
113,768624337,Awesemo (91/150),0,161.7,P Francisco Liriano 1B Miguel Cabrera 2B Dustin Pedroia P Corey Kluber C Sandy Leon OF Jackie Bradley Jr. 3B Miguel Sanó OF Max Kepler SS Xander Bogaerts OF Mookie Betts,,Byron Buxton,2.36%,34
113,768653192,mpzee249 (3/4),0,161.7,OF Carlos Beltrán P Francisco Liriano 1B Marwin González P Corey Kluber 2B José Altuve 3B Eduardo Escobar OF Aaron Altherr OF George Springer C Cameron Rupp SS Carlos Correa,,Eric Sogard,2.31%,18
113,768779896,fallfromgrace (7/150),0,161.7,P Francisco Liriano 1B Miguel Cabrera 2B Dustin Pedroia P Corey Kluber C Sandy Leon OF Jackie Bradley Jr. 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Kyle Schwarber,,Yasmani Grandal,2.31%,6
113,768850551,ehafner (96/150),0,161.7,P Francisco Liriano C Brian McCann P Corey Kluber 2B Brian Dozier 1B Kennys Vargas 3B Miguel Sanó OF Max Kepler OF Derek Fisher SS Carlos Correa OF Byron Buxton,,Starlin Castro,2.27%,7
113,768917614,bellaedward4eva (59/150),0,161.7,P Francisco Liriano 3B Pablo Sandoval P Corey Kluber 1B Anthony Rizzo C Sandy Leon OF Jackie Bradley Jr. OF Max Kepler SS Xander Bogaerts OF Mookie Betts 2B Ian Happ,,José Abreu,2.26%,10
113,769073361,goodtimes32 (4/20),0,161.7,P Francisco Liriano 1B Miguel Cabrera OF Adam Jones OF Mark Trumbo P Corey Kluber 2B José Altuve C Cameron Rupp 3B Manny Machado OF Mookie Betts SS Carlos Correa,,Avisaíl García,2.23%,13
113,769129497,Biesterfield (7/7),0,161.7,OF Carlos Beltrán P Francisco Liriano C Brian McCann 1B Miguel Cabrera P Corey Kluber 2B José Altuve 3B Manny Machado OF Derek Fisher OF Bradley Zimmer SS Carlos Correa,,Tim Anderson,2.16%,7
121,768767780,TeeJayOrTj (43/70),0,161.55,OF Carlos Beltrán P Francisco Liriano C Brian McCann P Matt Harvey 2B José Altuve 1B Paul Goldschmidt OF George Springer 3B Manny Machado OF Mookie Betts SS Carlos Correa,,Pablo Sandoval,2.14%,7
121,769009171,magic0132,0,161.55,OF Carlos Beltrán P Francisco Liriano C Brian McCann P Matt Harvey 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb OF George Springer OF Mookie Betts SS Carlos Correa,,Juan Lagares,2.04%,15
123,768850564,ehafner (109/150),0,161.45,OF José Bautista P Francisco Liriano C Russell Martin 2B Dustin Pedroia 1B Kendrys Morales 3B Josh Donaldson P Michael Pineda SS Xander Bogaerts OF Kevin Pillar OF Mookie Betts,,Taijuan Walker,2.04%,21.05
124,768547648,scout326 (50/150),0,161.4,2B Dustin Pedroia OF Mark Trumbo C Welington Castillo P Corey Kluber 3B Manny Machado SS Xander Bogaerts OF Mookie Betts 1B Trey Mancini P Chad Kuhl OF Andrew Benintendi,,Mark Reynolds,2.01%,0
125,769028476,REDCOAT85 (124/150),0,161.05,OF Adam Jones P Mike Leake C Welington Castillo P Corey Kluber OF Hyun Soo Kim 2B Jonathan Schoop 3B Jedd Gyorko SS Francisco Lindor OF Mookie Betts 1B Trey Mancini,,Logan Morrison,1.93%,16
126,768625335,bcalicore (88/150),0,160.7,P Francisco Liriano 1B Hanley Ramirez C Manny Piña 3B Josh Donaldson 2B Eric Sogard P Corey Kluber OF Eric Thames OF Domingo Santana SS Orlando Arcia OF Mookie Betts,,Yolmer Sánchez,1.90%,4
126,768850520,ehafner (65/150),0,160.7,C Yadier Molina P Francisco Liriano 3B Pablo Sandoval 2B Dustin Pedroia OF Dexter Fowler P Corey Kluber 1B Matt Carpenter OF Jackie Bradley Jr. OF Mookie Betts SS Aledmys Díaz,,Kendrys Morales,1.81%,23
126,768925195,etphonehome,0,160.7,P Francisco Liriano OF Nelson Cruz 1B Hanley Ramirez 3B Pablo Sandoval P Corey Kluber C Mike Zunino OF Mitch Haniger SS Xander Bogaerts 2B Taylor Motter OF Mookie Betts,,Justin Smoak,1.80%,0
129,769102748,ruboy88,0,159.7,P Francisco Liriano C Brian McCann OF Mark Trumbo OF Dexter Fowler OF Juan Lagares P Corey Kluber 1B Eric Thames 2B Wilmer Flores 3B Miguel Sanó SS Xander Bogaerts,,Francis Martes,1.78%,23.65
129,768547638,scout326 (40/150),0,159.7,P Francisco Liriano 1B Hanley Ramirez 2B Dustin Pedroia C Welington Castillo P Corey Kluber OF Hyun Soo Kim OF Jackie Bradley Jr. 3B Manny Machado SS Xander Bogaerts OF Mookie Betts,,Aaron Hicks,1.77%,8
129,768641096,Msteinberg09 (37/40),0,159.7,P Francisco Liriano C Brian McCann OF Adam Jones OF Mark Trumbo P Corey Kluber SS Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas 3B Miguel Sanó OF Byron Buxton,,Edwin Encarnación,1.77%,7
129,768784262,crystalkali (18/140),0,159.7,OF Carlos Beltrán P Francisco Liriano P Corey Kluber C Alex Avila 2B José Altuve OF Hyun Soo Kim 3B Miguel Sanó SS Carlos Correa OF Trey Mancini 1B Yuli Gurriel,,Todd Frazier,1.73%,2
129,768850580,ehafner (125/150),0,159.7,OF Carlos Beltrán 1B Joe Mauer P Francisco Liriano P Corey Kluber C Jason Castro 2B José Altuve 3B Miguel Sanó OF Max Kepler SS Carlos Correa OF Byron Buxton,,Gregory Polanco,1.70%,0
134,769043268,plord64 (17/17),0,159.6,P Francisco Liriano C Brian McCann 1B Justin Smoak P Mike Montgomery 2B José Altuve OF Avisaíl García 3B Jake Lamb OF George Springer OF Mookie Betts SS Carlos Correa,,Mallex Smith,1.68%,5
135,768887903,petteytheft89 (43/70),0,159.45,OF Carlos Beltrán P Francisco Liriano C Brian McCann P Michael Pineda OF Eric Thames 2B José Altuve 1B Tommy Joseph OF Jake Marisnick 3B Miguel Sanó SS Carlos Correa,,Joey Gallo,1.67%,16
136,768733677,suidmach (6/35),0,159.05,OF Mark Trumbo P Mike Leake C Welington Castillo P Corey Kluber 2B José Altuve 1B Matt Carpenter 3B Manny Machado OF Derek Fisher SS Carlos Correa OF Trey Mancini,,Delino DeShields,1.66%,2
137,769121402,dnutini (2/2),0,158.8,2B Robinson Canó C Russell Martin P Corey Kluber 1B Tommy Joseph OF Aaron Altherr OF Jackie Bradley Jr. 3B Maikel Franco SS Xander Bogaerts OF Mookie Betts P German Márquez,,Justin Turner,1.61%,9
138,769028496,REDCOAT85 (144/150),0,158.7,P Francisco Liriano OF Adam Jones OF Mark Trumbo C Welington Castillo SS Eric Sogard P Corey Kluber OF Charlie Blackmon 2B José Altuve 3B Manny Machado 1B Trey Mancini,,Andrew McCutchen,1.61%,3
138,769122941,legendarymizzou (2/2),0,158.7,OF José Bautista P Francisco Liriano C Russell Martin OF Mark Trumbo 1B Kendrys Morales 3B Josh Donaldson P Corey Kluber 2B José Altuve OF Max Kepler SS Carlos Correa,,Nicholas Castellanos,1.56%,0
138,768631836,ThatStunna (10/35),0,158.7,OF José Bautista P Francisco Liriano C Miguel Montero SS Troy Tulowitzki P Corey Kluber 1B Anthony Rizzo 3B Kris Bryant OF Mookie Betts OF Kyle Schwarber 2B Ian Happ,,DJ LeMahieu,1.53%,0
138,768779891,fallfromgrace (2/150),0,158.7,P Francisco Liriano OF Dexter Fowler C Welington Castillo P Corey Kluber 2B Brian Dozier 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko OF Mookie Betts SS Aledmys Díaz,,Jake Marisnick,1.46%,18
138,768780011,fallfromgrace (122/150),0,158.7,P Francisco Liriano 1B Miguel Cabrera 2B Dustin Pedroia P Corey Kluber C Sandy Leon OF Aaron Altherr OF Jackie Bradley Jr. 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts,,J.J. Hardy,1.43%,7
138,768780014,fallfromgrace (125/150),0,158.7,1B Joe Mauer P Francisco Liriano OF Adam Jones P Corey Kluber C Jason Castro 2B José Altuve 3B Miguel Sanó OF Max Kepler SS Carlos Correa OF Byron Buxton,,Melky Cabrera,1.41%,7
138,768784291,crystalkali (47/140),0,158.7,P Francisco Liriano 3B Pablo Sandoval 2B Dustin Pedroia P Corey Kluber C Sandy Leon 1B Matt Carpenter OF J.D. Martinez OF Jackie Bradley Jr. OF Mookie Betts SS Carlos Correa,,Matt Holliday,1.40%,7
138,768850475,ehafner (20/150),0,158.7,2B Robinson Canó P Francisco Liriano OF Nelson Cruz 1B Hanley Ramirez 3B Pablo Sandoval P Corey Kluber C Sandy Leon OF Mitch Haniger SS Xander Bogaerts OF Mookie Betts,,Danny Valencia,1.40%,10
146,768585345,ChipotleAddict (136/150),0,158.1,OF Mark Trumbo C Welington Castillo P Corey Kluber P Jake Odorizzi SS Eduardo Escobar 1B Kennys Vargas 2B Jonathan Schoop 3B Manny Machado OF Byron Buxton OF Trey Mancini,,Chase Utley,1.40%,0
146,769106738,SoccerMan89 (26/61),0,158.1,C Russell Martin 2B Dustin Pedroia 1B Kendrys Morales 3B Josh Donaldson P Corey Kluber P Matt Shoemaker OF Jackie Bradley Jr. SS Xander Bogaerts OF Dwight Smith Jr. OF Mookie Betts,,Carlos Santana,1.38%,0
148,768777691,chickenhawk17 (1/10),0,157.8,C Brian McCann OF Mark Trumbo P Corey Kluber 2B José Altuve OF Hyun Soo Kim OF George Springer 3B Manny Machado SS Carlos Correa 1B Trey Mancini P Francis Martes,,Josh Harrison,1.38%,3
149,768547611,scout326 (13/150),0,157.7,1B Joe Mauer P Francisco Liriano OF Adam Jones OF Mark Trumbo C Welington Castillo P Corey Kluber SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó OF Trey Mancini,,Brett Gardner,1.37%,8
149,768957863,bric75 (36/101),0,157.7,1B Joe Mauer P Francisco Liriano OF Adam Jones OF Mark Trumbo C Welington Castillo P Corey Kluber SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó OF Trey Mancini,,Jon Jay,1.37%,11
149,768547618,scout326 (20/150),0,157.7,C Yadier Molina P Francisco Liriano 3B Pablo Sandoval 2B Dustin Pedroia OF Dexter Fowler P Corey Kluber 1B Matt Carpenter OF Mookie Betts OF Andrew Benintendi SS Aledmys Díaz,,Ian Desmond,1.36%,18
149,768779893,fallfromgrace (4/150),0,157.7,P Francisco Liriano OF Michael Brantley 1B Carlos Santana P Corey Kluber C Jason Castro 3B Manny Machado SS Francisco Lindor OF Mookie Betts 2B José Ramírez OF Bradley Zimmer,,Nick Ahmed,1.34%,0
149,768780022,fallfromgrace (133/150),0,157.7,2B Robinson Canó P Francisco Liriano C Miguel Montero OF Michael Brantley P Corey Kluber 1B Anthony Rizzo 3B Kris Bryant SS Javier Báez OF Mookie Betts OF Kyle Schwarber,,Yan Gomes,1.33%,2
149,768954562,dwilliamsmma (10/17),0,157.7,OF Carlos Beltrán P Francisco Liriano C Brian McCann P Corey Kluber 2B José Altuve 3B Eduardo Escobar 1B Kennys Vargas OF Max Kepler OF Derek Fisher SS Carlos Correa,,Yuli Gurriel,1.31%,6
155,769125892,seyhey8 (3/3),0,157.65,1B Anthony Rizzo 2B Brian Dozier P Brian Johnson 3B Miguel Sanó C Gary Sánchez OF Mookie Betts OF Derek Fisher P German Márquez SS Carlos Correa OF Andrew Benintendi,,José Iglesias,1.30%,3
156,768994050,NATURALST,0,157.55,P Francisco Liriano C Brian McCann 1B Marwin González 2B José Altuve P Brian Johnson 3B Jake Lamb OF Jackie Bradley Jr. OF George Springer OF Mookie Betts SS Carlos Correa,,Daniel Robertson,1.30%,2
157,768850562,ehafner (107/150),0,157.45,1B Joe Mauer P Francisco Liriano C Sandy Leon P Michael Pineda SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó OF Mookie Betts OF Byron Buxton OF Andrew Benintendi,,Joc Pederson,1.17%,12
158,769107266,cmc1621,0,157.2,OF Carlos Beltrán C Yadier Molina P Corey Kluber 2B José Altuve 1B Paul Goldschmidt 3B Jedd Gyorko P Taijuan Walker OF Dwight Smith Jr. OF Derek Fisher SS Aledmys Díaz,,Tony Wolters,1.16%,2
159,768619461,youdacao (10/150),0,156.7,P Francisco Liriano OF Adam Jones OF Mark Trumbo C Welington Castillo P Corey Kluber OF Hyun Soo Kim 2B Brian Dozier 3B Miguel Sanó SS Carlos Correa 1B Trey Mancini,,Mike Montgomery,1.10%,11.05
159,768619563,youdacao (112/150),0,156.7,P Francisco Liriano 1B Hanley Ramirez OF Adam Jones 2B Dustin Pedroia C Welington Castillo OF David Peralta P Corey Kluber 3B Manny Machado SS Xander Bogaerts OF Mookie Betts,,Manny Piña,1.06%,3
159,768631842,ThatStunna (16/35),0,156.7,OF Carlos Beltrán P Francisco Liriano C Brian McCann 1B Miguel Cabrera P Corey Kluber 2B José Altuve OF George Springer 3B Maikel Franco SS Carlos Correa OF Kyle Schwarber,,Taylor Featherston,1.04%,7
159,768631860,ThatStunna (34/35),0,156.7,P Francisco Liriano P Corey Kluber 1B Anthony Rizzo C Sandy Leon 2B Brian Dozier 3B Miguel Sanó OF Max Kepler SS Javier Báez OF Mookie Betts OF Kyle Schwarber,,Kolten Wong,1.03%,9
159,768643340,shawnzhan (66/150),0,156.7,2B Robinson Canó P Francisco Liriano P Corey Kluber 1B Matt Carpenter C Mike Zunino OF Mitch Haniger OF Stephen Piscotty 3B Jedd Gyorko OF Ben Gamel SS Aledmys Díaz,,Daniel Nava,1.03%,5
159,768779931,fallfromgrace (42/150),0,156.7,P Francisco Liriano 1B Hanley Ramirez OF Adam Jones 2B Dustin Pedroia P Corey Kluber OF Jackie Bradley Jr. C Cameron Rupp 3B Miguel Sanó SS Xander Bogaerts OF Mookie Betts,,Travis Shaw,0.98%,8
159,768780021,fallfromgrace (132/150),0,156.7,OF José Bautista P Francisco Liriano P Corey Kluber 1B Anthony Rizzo C Cameron Rupp 3B Kris Bryant SS Javier Báez OF Mookie Betts OF Kyle Schwarber 2B Ian Happ,,Yasiel Puig,0.97%,3
159,768784366,crystalkali (122/140),0,156.7,P Francisco Liriano OF Howie Kendrick P Corey Kluber SS Freddy Galvis 2B José Altuve 1B Tommy Joseph C Cameron Rupp 3B Maikel Franco OF Aaron Judge OF Mookie Betts,,Jarrod Dyson,0.91%,8
159,768850507,ehafner (52/150),0,156.7,P Francisco Liriano 2B Dustin Pedroia P Corey Kluber C Sandy Leon 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko OF Mookie Betts OF Andrew Benintendi SS Aledmys Díaz,,Raimel Tapia,0.88%,20
159,768850601,ehafner (146/150),0,156.7,P Francisco Liriano 2B Dustin Pedroia 1B Carlos Santana P Corey Kluber C Sandy Leon SS Francisco Lindor OF Mookie Betts 3B José Ramírez OF Bradley Zimmer OF Andrew Benintendi,,Lonnie Chisenhall,0.88%,0
159,769030608,dannyboycpa (2/3),0,156.7,OF Carlos Beltrán P Francisco Liriano C Brian McCann OF Mark Trumbo P Corey Kluber 2B José Altuve OF Hyun Soo Kim 3B Manny Machado SS Carlos Correa 1B Trey Mancini,,José Martínez,0.87%,14
170,768652182,Jbarton324 (6/21),0,156.55,P Francisco Liriano C Brian McCann 1B Miguel Cabrera P Matt Harvey 2B Brian Dozier OF George Springer 3B Miguel Sanó OF Aaron Judge OF Mookie Betts SS Carlos Correa,,Omar Narváez,0.86%,0
170,769108472,SoccerMan89 (43/61),0,156.55,OF Shin-soo Choo 1B Kendrys Morales P Mike Leake OF Charlie Blackmon 2B José Altuve C Mike Zunino OF Mookie Betts P German Márquez SS Carlos Correa 3B Joey Gallo,,José Reyes,0.86%,11
170,769125855,Bpat91,0,156.55,OF Carlos Beltrán C Brian McCann P Michael Pineda 2B José Altuve 3B Wilmer Flores 1B Tommy Joseph OF George Springer OF Mookie Betts SS Carlos Correa P Francis Martes,,Dwight Smith Jr.,0.84%,14
173,768572175,dacoltz (61/76),0,156.45,P Francisco Liriano 1B Hanley Ramirez OF Mark Trumbo C Welington Castillo P Michael Pineda 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Trey Mancini,,T.J. Rivera,0.84%,13
173,769101772,bigcon45 (2/2),0,156.45,P Francisco Liriano C Miguel Montero 1B Anthony Rizzo P Michael Pineda OF Eric Thames 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Kyle Schwarber 2B Ian Happ,,Domingo Santana,0.79%,10
175,768585301,ChipotleAddict (92/150),0,156.15,OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson P Matt Harvey P Corey Kluber 2B José Altuve OF George Springer OF Derek Fisher,,Sam Gaviglio,0.76%,15
176,768804341,tomjk321 (27/50),0,155.8,OF Carlos Beltrán C Brian McCann OF Adam Jones P Corey Kluber 2B José Altuve 1B Matt Carpenter OF George Springer 3B Jedd Gyorko SS Carlos Correa P Francis Martes,,Chris Taylor,0.71%,24
177,768518392,PetrGibbons (3/3),0,155.7,OF Carlos Beltrán P Francisco Liriano C Brian McCann OF Marwin González P Corey Kluber 2B José Altuve 1B Tommy Joseph OF Aaron Altherr 3B Maikel Franco SS Carlos Correa,,Jordan Zimmermann,0.70%,22.4
177,768631831,ThatStunna (5/35),0,155.7,OF José Bautista P Francisco Liriano C Russell Martin 1B Miguel Cabrera SS Troy Tulowitzki P Corey Kluber 2B Brian Dozier 3B Miguel Sanó OF Max Kepler OF Mookie Betts,,Hernán Pérez,0.70%,5
177,769107768,jimbob2125,0,155.7,OF Carlos Beltrán P Francisco Liriano C Brian McCann 1B Carlos Santana OF Marwin González P Corey Kluber 2B José Altuve SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer,,Cameron Maybin,0.67%,13
177,768641063,Msteinberg09 (4/40),0,155.7,P Francisco Liriano C Brian McCann OF Adam Jones OF Mark Trumbo P Corey Kluber 2B José Altuve OF Hyun Soo Kim 3B Manny Machado SS Carlos Correa 1B Trey Mancini,,Matt Davidson,0.67%,19
177,768664387,dandydon (17/20),0,155.7,P Francisco Liriano C Brian McCann OF Adam Jones OF Mark Trumbo P Corey Kluber 2B José Altuve OF Hyun Soo Kim 3B Manny Machado SS Carlos Correa 1B Trey Mancini,,Keon Broxton,0.66%,4
177,768779933,fallfromgrace (44/150),0,155.7,P Francisco Liriano 1B Hanley Ramirez 2B Dustin Pedroia P Corey Kluber C Sandy Leon OF Jackie Bradley Jr. 3B Miguel Sanó OF Max Kepler OF Mookie Betts SS Carlos Correa,,Andrew Romine,0.64%,0
177,768779945,fallfromgrace (56/150),0,155.7,P Francisco Liriano 1B Hanley Ramirez 2B Dustin Pedroia P Corey Kluber C Sandy Leon OF Jackie Bradley Jr. 3B Kris Bryant OF Mookie Betts SS Carlos Correa OF Kyle Schwarber,,Adam Frazier,0.64%,14
177,768779959,fallfromgrace (70/150),0,155.7,1B Joe Mauer P Francisco Liriano P Corey Kluber SS Eduardo Escobar 2B Brian Dozier C Cameron Rupp 3B Miguel Sanó OF Max Kepler OF Mookie Betts OF Kyle Schwarber,,Albert Almora Jr.,0.63%,6
177,768779973,fallfromgrace (84/150),0,155.7,P Francisco Liriano OF José Martínez P Corey Kluber C Alex Avila 2B Brian Dozier 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko OF Mookie Betts SS Aledmys Díaz,,Matt Garza,0.61%,11.05
177,768850519,ehafner (64/150),0,155.7,P Francisco Liriano OF Dexter Fowler P Corey Kluber C Sandy Leon 2B Kolten Wong 1B Matt Carpenter OF Jackie Bradley Jr. 3B Jedd Gyorko SS Xander Bogaerts OF Mookie Betts,,John Jaso,0.60%,3
177,768873138,salmonc (17/50),0,155.7,P Francisco Liriano C Brian McCann OF Adam Jones OF Mark Trumbo P Corey Kluber 2B José Altuve OF Hyun Soo Kim 3B Manny Machado SS Carlos Correa 1B Trey Mancini,,Kole Calhoun,0.56%,3
188,769117186,dobbertjay (1/2),0,155.6,OF Shin-soo Choo P Francisco Liriano 1B Paul Goldschmidt OF George Springer P Taijuan Walker 3B Maikel Franco C Gary Sánchez SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor,,Eric Young Jr.,0.54%,17
189,769108335,jindahl,0,155.45,2B Robinson Canó P Francisco Liriano C Chris Iannetta OF Jay Bruce P Michael Pineda 1B Eric Thames OF Mitch Haniger 3B Miguel Sanó SS Xander Bogaerts OF Byron Buxton,,Francisco Cervelli,0.54%,5
190,769069016,masteryoshi13 (3/3),0,155.2,P Francisco Liriano OF Jay Bruce 1B Anthony Rizzo C Chris Herrmann 2B José Altuve OF George Springer 3B Kris Bryant OF Mookie Betts P German Márquez SS Carlos Correa,,Max Moroff,0.51%,5
191,768804360,tomjk321 (46/50),0,154.8,2B Robinson Canó OF Nelson Cruz 1B Danny Valencia P Corey Kluber OF Eric Thames C Mike Zunino OF Mitch Haniger 3B Manny Machado SS Carlos Correa P Francis Martes,,Chase Headley,0.47%,8
192,768619601,youdacao (150/150),0,154.7,P Francisco Liriano OF Adam Jones OF Mark Trumbo C Welington Castillo P Corey Kluber 1B Anthony Rizzo 2B José Altuve OF Hyun Soo Kim 3B Manny Machado SS Carlos Correa,,Jared Hoying,0.47%,0
