Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
415,771759779,youdacao (9/20),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771759780,youdacao (10/20),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771759781,youdacao (11/20),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771759782,youdacao (12/20),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771759783,youdacao (13/20),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771759784,youdacao (14/20),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771759785,youdacao (15/20),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771759786,youdacao (16/20),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771759787,youdacao (17/20),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771759788,youdacao (18/20),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771759789,youdacao (19/20),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
415,771759790,youdacao (20/20),0,118.65,P Chris Sale P Brandon McCarthy 1B Matt Carpenter SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis C Jonathan Lucroy OF Adam Engel,,,
447,771866437,Arnie2013 (2/5),0,118.6,P Chris Sale P Amir Garrett 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó 1B Carlos Santana OF José Bautista OF Seth Smith OF Carlos González C Yasmani Grandal,,,
447,771944975,jpnovatne (1/2),0,118.6,P Chris Sale P Amir Garrett OF Cody Bellinger 3B José Ramírez 1B Edwin Encarnación SS Eduardo Escobar 2B Jason Kipnis OF Gregory Polanco C Yasmani Grandal OF Adam Engel,,,
449,771965395,clee0335,0,118.1,P Chris Sale P Francis Martes 2B Brian Dozier OF Adam Frazier 3B Miguel Sanó 1B Kennys Vargas OF Denard Span SS Brandon Crawford OF Gregory Polanco C Elias Díaz,,,
450,771877247,drtoboggan,0,117.55,P Ervin Santana P Mike Montgomery OF Aaron Judge 2B José Ramírez 1B Anthony Rizzo SS Francisco Lindor 3B Miguel Sanó OF José Bautista C Yan Gomes OF Odúbel Herrera,,,
451,771741511,frankierock (1/5),0,117.4,P Brandon McCarthy P Mike Montgomery OF Aaron Judge 2B José Ramírez C Gary Sánchez 3B Josh Donaldson SS Trea Turner 1B Matt Carpenter OF Aaron Hicks OF Brett Gardner,,,
451,771750006,frankierock (2/5),0,117.4,P Brandon McCarthy P Mike Montgomery OF Aaron Judge 2B José Ramírez C Gary Sánchez 3B Josh Donaldson SS Trea Turner 1B Matt Carpenter OF Aaron Hicks OF Brett Gardner,,,
451,771750007,frankierock (3/5),0,117.4,P Brandon McCarthy P Mike Montgomery OF Aaron Judge 2B José Ramírez C Gary Sánchez 3B Josh Donaldson SS Trea Turner 1B Matt Carpenter OF Aaron Hicks OF Brett Gardner,,,
451,771750008,frankierock (4/5),0,117.4,P Brandon McCarthy P Mike Montgomery OF Aaron Judge 2B José Ramírez C Gary Sánchez 3B Josh Donaldson SS Trea Turner 1B Matt Carpenter OF Aaron Hicks OF Brett Gardner,,,
451,771750009,frankierock (5/5),0,117.4,P Brandon McCarthy P Mike Montgomery OF Aaron Judge 2B José Ramírez C Gary Sánchez 3B Josh Donaldson SS Trea Turner 1B Matt Carpenter OF Aaron Hicks OF Brett Gardner,,,
456,771904594,mdeak311 (1/2),0,117.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación OF Brett Gardner 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis SS Eric Sogard OF Adam Engel,,,
456,771904595,mdeak311 (2/2),0,117.25,P Chris Sale P Mike Montgomery C Gary Sánchez 1B Edwin Encarnación OF Brett Gardner 3B Jedd Gyorko OF José Bautista 2B Jason Kipnis SS Eric Sogard OF Adam Engel,,,
458,771915814,austinshepherd7,0,116.95,P Ervin Santana P Brandon McCarthy 1B Anthony Rizzo OF Eric Thames OF J.D. Martinez SS Francisco Lindor 3B Miguel Sanó 2B Jason Kipnis C Jonathan Lucroy OF Odúbel Herrera,,,
459,771904615,AustinMcCarthy (1/2),0,116.85,P Francis Martes P Mike Montgomery 1B Paul Goldschmidt 3B Jake Lamb OF David Peralta C Gary Sánchez OF Eric Thames SS Trea Turner 2B Brian Dozier OF Kole Calhoun,,,
459,771914361,AustinMcCarthy (2/2),0,116.85,P Francis Martes P Mike Montgomery 1B Paul Goldschmidt 3B Jake Lamb OF David Peralta C Gary Sánchez OF Eric Thames SS Trea Turner 2B Brian Dozier OF Kole Calhoun,,,
459,771936063,DigitalSelector,0,116.85,P Francis Martes P Mike Montgomery 1B Paul Goldschmidt 3B Jake Lamb OF David Peralta C Gary Sánchez OF Eric Thames SS Trea Turner 2B Brian Dozier OF Kole Calhoun,,,
462,771603024,jessikavs (1/2),0,116.25,P Chris Sale P Mike Montgomery OF Aaron Judge OF Giancarlo Stanton 3B Miguel Sanó 1B Kendrys Morales OF José Bautista 2B Jason Kipnis SS Brandon Crawford C Luis Torrens,,,
462,771603027,jessikavs (2/2),0,116.25,P Chris Sale P Mike Montgomery OF Aaron Judge OF Giancarlo Stanton 3B Miguel Sanó 1B Kendrys Morales OF José Bautista 2B Jason Kipnis SS Brandon Crawford C Luis Torrens,,,
462,771921467,AngryFish (1/2),0,116.25,P Chris Sale P Mike Montgomery SS Trea Turner 2B Brian Dozier 1B Matt Carpenter 3B Miguel Sanó OF Brett Gardner OF José Bautista C Jonathan Lucroy OF Adam Engel,,,
462,771957655,missle9,0,116.25,P Chris Sale P Mike Montgomery 2B José Ramírez 1B Anthony Rizzo C Mike Zunino OF Scooter Gennett OF Brandon Belt SS Brandon Crawford 3B José Reyes OF Odúbel Herrera,,,
466,771808092,hard_at_work (1/8),0,115.65,P Chris Sale P Brandon McCarthy 1B Anthony Rizzo 3B Justin Turner SS Eduardo Escobar OF Adam Jones 2B Ian Happ C Welington Castillo OF Jaycob Brugman OF Adam Engel,,,
466,771818092,hard_at_work (2/8),0,115.65,P Chris Sale P Brandon McCarthy 1B Anthony Rizzo 3B Justin Turner SS Eduardo Escobar OF Adam Jones 2B Ian Happ C Welington Castillo OF Jaycob Brugman OF Adam Engel,,,
466,771818403,hard_at_work (4/8),0,115.65,P Chris Sale P Brandon McCarthy 1B Anthony Rizzo 3B Justin Turner SS Eduardo Escobar OF Adam Jones 2B Ian Happ C Welington Castillo OF Jaycob Brugman OF Adam Engel,,,
466,771818417,hard_at_work (5/8),0,115.65,P Chris Sale P Brandon McCarthy 1B Anthony Rizzo 3B Justin Turner SS Eduardo Escobar OF Adam Jones 2B Ian Happ C Welington Castillo OF Jaycob Brugman OF Adam Engel,,,
466,771818426,hard_at_work (6/8),0,115.65,P Chris Sale P Brandon McCarthy 1B Anthony Rizzo 3B Justin Turner SS Eduardo Escobar OF Adam Jones 2B Ian Happ C Welington Castillo OF Jaycob Brugman OF Adam Engel,,,
466,771828249,hard_at_work (7/8),0,115.65,P Chris Sale P Brandon McCarthy 1B Anthony Rizzo 3B Justin Turner SS Eduardo Escobar OF Adam Jones 2B Ian Happ C Welington Castillo OF Jaycob Brugman OF Adam Engel,,,
466,771828259,hard_at_work (8/8),0,115.65,P Chris Sale P Brandon McCarthy 1B Anthony Rizzo 3B Justin Turner SS Eduardo Escobar OF Adam Jones 2B Ian Happ C Welington Castillo OF Jaycob Brugman OF Adam Engel,,,
473,771878972,flex_25,0,115.45,P Michael Pineda P Mike Montgomery 2B José Ramírez OF Eric Thames 1B Edwin Encarnación 3B Travis Shaw OF Adam Jones OF Lonnie Chisenhall SS Eric Sogard C Miguel Montero,,,
474,771765273,Erwood8 (1/2),0,115.25,P Chris Sale P Mike Montgomery C Gary Sánchez SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó OF José Bautista 2B Jason Kipnis 1B Hanley Ramirez OF Adam Engel,,,
474,771765280,Erwood8 (2/2),0,115.25,P Chris Sale P Mike Montgomery C Gary Sánchez SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó OF José Bautista 2B Jason Kipnis 1B Hanley Ramirez OF Adam Engel,,,
476,771636297,drafthero2015 (1/6),0,115.05,P Brandon McCarthy P Ariel Miranda 3B Jake Lamb OF Charlie Blackmon OF Grégor Blanco 2B José Ramírez 1B Edwin Encarnación SS Chris Owings OF Lonnie Chisenhall C Yasmani Grandal,,,
476,771636306,drafthero2015 (2/6),0,115.05,P Brandon McCarthy P Ariel Miranda 3B Jake Lamb OF Charlie Blackmon OF Grégor Blanco 2B José Ramírez 1B Edwin Encarnación SS Chris Owings OF Lonnie Chisenhall C Yasmani Grandal,,,
476,771636311,drafthero2015 (3/6),0,115.05,P Brandon McCarthy P Ariel Miranda 3B Jake Lamb OF Charlie Blackmon OF Grégor Blanco 2B José Ramírez 1B Edwin Encarnación SS Chris Owings OF Lonnie Chisenhall C Yasmani Grandal,,,
476,771636314,drafthero2015 (4/6),0,115.05,P Brandon McCarthy P Ariel Miranda 3B Jake Lamb OF Charlie Blackmon OF Grégor Blanco 2B José Ramírez 1B Edwin Encarnación SS Chris Owings OF Lonnie Chisenhall C Yasmani Grandal,,,
476,771638966,drafthero2015 (5/6),0,115.05,P Brandon McCarthy P Ariel Miranda 3B Jake Lamb OF Charlie Blackmon OF Grégor Blanco 2B José Ramírez 1B Edwin Encarnación SS Chris Owings OF Lonnie Chisenhall C Yasmani Grandal,,,
476,771638991,drafthero2015 (6/6),0,115.05,P Brandon McCarthy P Ariel Miranda 3B Jake Lamb OF Charlie Blackmon OF Grégor Blanco 2B José Ramírez 1B Edwin Encarnación SS Chris Owings OF Lonnie Chisenhall C Yasmani Grandal,,,
482,771687256,chadalyea29,0,114.95,P Sonny Gray P Brandon McCarthy OF Cody Bellinger 2B José Ramírez C Gary Sánchez OF Corey Dickerson 3B Justin Turner SS Francisco Lindor OF Brett Gardner 1B Kendrys Morales,,,
483,771796077,Cicima6709 (1/7),0,114.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Holliday SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Miguel Montero OF Adam Engel,,,
483,771796078,Cicima6709 (2/7),0,114.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Holliday SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Miguel Montero OF Adam Engel,,,
483,771796079,Cicima6709 (3/7),0,114.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Holliday SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Miguel Montero OF Adam Engel,,,
483,771796080,Cicima6709 (4/7),0,114.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Holliday SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Miguel Montero OF Adam Engel,,,
483,771796081,Cicima6709 (5/7),0,114.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Holliday SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Miguel Montero OF Adam Engel,,,
483,771796082,Cicima6709 (6/7),0,114.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Holliday SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Miguel Montero OF Adam Engel,,,
483,771796083,Cicima6709 (7/7),0,114.65,P Chris Sale P Brandon McCarthy 2B Brian Dozier 1B Matt Holliday SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Gregory Polanco C Miguel Montero OF Adam Engel,,,
483,771894843,luker1683,0,114.65,P Chris Sale P Brandon McCarthy OF J.D. Martinez 3B Miguel Sanó OF Brett Gardner 1B Kendrys Morales OF José Bautista 2B Jason Kipnis SS Tim Anderson C Jeff Mathis,,,
491,771688857,papavayne,0,114.45,P Michael Pineda P Mike Montgomery OF Aaron Judge 1B Anthony Rizzo C Gary Sánchez SS Trea Turner 2B Robinson Canó OF Lonnie Chisenhall 3B Evan Longoria OF Adam Engel,,,
491,771926274,dj_kix,0,114.45,P Chris Sale P Josh Tomlin 1B Edwin Encarnación OF Bradley Zimmer SS Francisco Lindor OF Lonnie Chisenhall 3B Nicholas Castellanos OF Kole Calhoun C Yan Gomes 2B Josh Rutledge,,,
493,771955500,j0rdantay10r,0,114.25,P Chris Sale P Mike Montgomery OF Aaron Judge 3B José Ramírez OF Dexter Fowler 1B Edwin Encarnación 2B Scooter Gennett SS José Reyes C James McCann OF Adam Engel,,,
494,771930419,justwin217 (1/4),0,114.1,P Chris Sale P Francis Martes 3B José Ramírez C Gary Sánchez 1B Edwin Encarnación OF Brett Gardner OF José Bautista 2B Jason Kipnis SS Johan Camargo OF Adam Engel,,,
494,771930420,justwin217 (2/4),0,114.1,P Chris Sale P Francis Martes 3B José Ramírez C Gary Sánchez 1B Edwin Encarnación OF Brett Gardner OF José Bautista 2B Jason Kipnis SS Johan Camargo OF Adam Engel,,,
494,771930421,justwin217 (3/4),0,114.1,P Chris Sale P Francis Martes 3B José Ramírez C Gary Sánchez 1B Edwin Encarnación OF Brett Gardner OF José Bautista 2B Jason Kipnis SS Johan Camargo OF Adam Engel,,,
494,771930422,justwin217 (4/4),0,114.1,P Chris Sale P Francis Martes 3B José Ramírez C Gary Sánchez 1B Edwin Encarnación OF Brett Gardner OF José Bautista 2B Jason Kipnis SS Johan Camargo OF Adam Engel,,,
498,771645600,dima35 (1/5),0,114,P Zack Greinke P Brandon McCarthy OF Aaron Judge 3B José Ramírez C Gary Sánchez 1B Edwin Encarnación OF Brett Gardner OF José Bautista 2B Jason Kipnis SS Chad Pinder,,,
498,771645668,dima35 (2/5),0,114,P Zack Greinke P Brandon McCarthy OF Aaron Judge 3B José Ramírez C Gary Sánchez 1B Edwin Encarnación OF Brett Gardner OF José Bautista 2B Jason Kipnis SS Chad Pinder,,,
498,771645671,dima35 (3/5),0,114,P Zack Greinke P Brandon McCarthy OF Aaron Judge 3B José Ramírez C Gary Sánchez 1B Edwin Encarnación OF Brett Gardner OF José Bautista 2B Jason Kipnis SS Chad Pinder,,,
498,771645741,dima35 (4/5),0,114,P Zack Greinke P Brandon McCarthy OF Aaron Judge 3B José Ramírez C Gary Sánchez 1B Edwin Encarnación OF Brett Gardner OF José Bautista 2B Jason Kipnis SS Chad Pinder,,,
498,771653377,dima35 (5/5),0,114,P Zack Greinke P Brandon McCarthy OF Aaron Judge 3B José Ramírez C Gary Sánchez 1B Edwin Encarnación OF Brett Gardner OF José Bautista 2B Jason Kipnis SS Chad Pinder,,,
498,771957911,Mwallace010,0,114,P Zack Greinke P Brandon McCarthy OF Aaron Judge 3B José Ramírez C Gary Sánchez OF Eric Thames 1B Edwin Encarnación SS Francisco Lindor 2B Jason Kipnis OF Adam Engel,,,
504,771700333,ant-mazz11,0,113.85,P Michael Pineda P Brandon McCarthy 1B Matt Carpenter OF J.D. Martinez OF Chris Taylor OF Adam Jones SS Elvis Andrus 3B Jedd Gyorko 2B Jason Kipnis C Jonathan Lucroy,,,
505,771944751,Philly_Joe,0,113.8,P Chris Sale P Ervin Santana OF Bradley Zimmer SS Eduardo Escobar OF José Bautista C Yadier Molina OF Odúbel Herrera 1B Sam Travis 3B Josh Rutledge 2B Taylor Featherston,,,
506,771923739,dregan08,0,113.6,P Chris Sale P Amir Garrett 3B José Ramírez SS Francisco Lindor 1B Carlos Santana OF Stephen Piscotty OF Lonnie Chisenhall 2B José Pirela OF Gregory Polanco C Yasmani Grandal,,,
507,771792503,mikemiz23,0,113.5,P Ariel Miranda P Francis Martes 1B Paul Goldschmidt OF Aaron Judge OF Cody Bellinger 3B José Ramírez 2B Starlin Castro SS Eduardo Escobar C Russell Martin OF Lonnie Chisenhall,,,
508,771805332,titlepro,0,113.4,P Brandon McCarthy P Mike Montgomery 3B Jake Lamb OF Aaron Judge OF Cody Bellinger OF Mookie Betts 2B José Ramírez SS Elvis Andrus 1B Miguel Cabrera C Brian McCann,,,
509,771794701,ehafner (5/20),0,113.25,P Chris Sale P Mike Montgomery 1B Anthony Rizzo 3B Josh Donaldson SS Francisco Lindor OF Giancarlo Stanton OF José Bautista OF Gregory Polanco 2B Logan Forsythe C James McCann,,,
510,771894158,cubfan33,0,113.1,P Chris Sale P Francis Martes OF Aaron Judge 2B Starlin Castro 1B Matt Holliday 3B Miguel Sanó OF Lonnie Chisenhall C Yan Gomes SS Javier Báez OF Adam Engel,,,
511,771608233,Millhouse27 (3/4),0,112.7,P Chris Sale P Matt Strahm OF Aaron Judge C Gary Sánchez 1B Matt Holliday 3B Miguel Sanó OF Brett Gardner 2B Jason Kipnis SS Stephen Drew OF Adam Engel,,,
511,771782731,Millhouse27 (4/4),0,112.7,P Chris Sale P Matt Strahm OF Aaron Judge C Gary Sánchez 1B Matt Holliday 3B Miguel Sanó OF Brett Gardner 2B Jason Kipnis SS Stephen Drew OF Adam Engel,,,
513,771747635,kfalik (1/4),0,112.65,P Chris Sale P Brandon McCarthy OF Eric Thames 1B Edwin Encarnación 2B Brian Dozier 3B Miguel Sanó OF José Bautista SS Brandon Crawford C John Hicks OF Adam Engel,,,
513,771756577,kfalik (2/4),0,112.65,P Chris Sale P Brandon McCarthy OF Eric Thames 1B Edwin Encarnación 2B Brian Dozier 3B Miguel Sanó OF José Bautista SS Brandon Crawford C John Hicks OF Adam Engel,,,
515,771739825,mattgoody,0,112.1,P Jordan Zimmermann P Mike Montgomery 1B Paul Goldschmidt OF Charlie Blackmon 3B Nolan Arenado OF David Peralta OF Ian Desmond SS Chris Owings 2B Daniel Descalso C Tony Wolters,,,
516,771872634,SlapsGiving (1/3),0,110.85,P Francis Martes P Mike Montgomery 1B Paul Goldschmidt 3B Jake Lamb OF David Peralta C Gary Sánchez OF Eric Thames SS Trea Turner 2B Brian Dozier OF Gregory Polanco,,,
516,771872642,SlapsGiving (2/3),0,110.85,P Francis Martes P Mike Montgomery 1B Paul Goldschmidt 3B Jake Lamb OF David Peralta C Gary Sánchez OF Eric Thames SS Trea Turner 2B Brian Dozier OF Gregory Polanco,,,
516,771875923,SlapsGiving (3/3),0,110.85,P Francis Martes P Mike Montgomery 1B Paul Goldschmidt 3B Jake Lamb OF David Peralta C Gary Sánchez OF Eric Thames SS Trea Turner 2B Brian Dozier OF Gregory Polanco,,,
519,771933764,dontryme,0,110.65,P Chris Sale P Brandon McCarthy OF Steven Souza Jr. 3B Miguel Sanó OF Brett Gardner OF Mark Trumbo 1B Kendrys Morales 2B Ian Happ SS Troy Tulowitzki C Jeff Mathis,,,
520,771906195,richy7712,0,110.45,P Michael Pineda P Mike Montgomery OF Aaron Judge C Gary Sánchez 3B Josh Donaldson 1B Matt Holliday OF José Bautista 2B Jason Kipnis OF Brian Goodwin SS Stephen Drew,,,
521,771605863,Awesemo (7/20),0,110.25,P Chris Sale P Mike Montgomery 3B Josh Donaldson 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF José Bautista C Yasmani Grandal OF Adam Engel,,,
521,771605865,Awesemo (9/20),0,110.25,P Chris Sale P Mike Montgomery 3B Josh Donaldson OF Eric Thames 1B Matt Carpenter SS Francisco Lindor OF José Bautista 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,,
521,771605866,Awesemo (10/20),0,110.25,P Chris Sale P Mike Montgomery 3B Josh Donaldson 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF José Bautista 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,,
521,771873771,toysniper,0,110.25,P Chris Sale P Mike Montgomery 3B Josh Donaldson 2B Brian Dozier 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF José Bautista C Yasmani Grandal OF Adam Engel,,,
521,771884652,3BlindTice (1/4),0,110.25,P Chris Sale P Mike Montgomery OF Charlie Blackmon SS Francisco Lindor 3B Miguel Sanó OF José Bautista 2B Jason Kipnis 1B Hanley Ramirez OF Gregory Polanco C James McCann,,,
521,771884713,3BlindTice (2/4),0,110.25,P Chris Sale P Mike Montgomery OF Charlie Blackmon SS Francisco Lindor 3B Miguel Sanó OF José Bautista 2B Jason Kipnis 1B Hanley Ramirez OF Gregory Polanco C James McCann,,,
521,771884758,3BlindTice (3/4),0,110.25,P Chris Sale P Mike Montgomery OF Charlie Blackmon SS Francisco Lindor 3B Miguel Sanó OF José Bautista 2B Jason Kipnis 1B Hanley Ramirez OF Gregory Polanco C James McCann,,,
521,771894298,3BlindTice (4/4),0,110.25,P Chris Sale P Mike Montgomery OF Charlie Blackmon SS Francisco Lindor 3B Miguel Sanó OF José Bautista 2B Jason Kipnis 1B Hanley Ramirez OF Gregory Polanco C James McCann,,,
529,771971908,mrvegasjs,0,110.15,P Zack Greinke P Sonny Gray 2B José Ramírez 3B Kris Bryant 1B Edwin Encarnación SS Francisco Lindor OF Giancarlo Stanton OF Marcell Ozuna OF Jon Jay C Jason Castro,,,
530,771932512,Carcass199,0,109.8,P Chris Sale P Sonny Gray 1B Joey Votto OF Mark Trumbo 2B Jed Lowrie OF Adam Duvall SS Aledmys Díaz 3B Eugenio Suárez C Jonathan Lucroy OF Josh Reddick,,,
531,771633727,zakkx (1/2),0,109.45,P Michael Pineda P Mike Montgomery OF Bryce Harper OF Aaron Judge 3B Josh Donaldson 2B Daniel Murphy 1B Miguel Cabrera SS Troy Tulowitzki OF Gregory Polanco C Jeff Mathis,,,
531,771913735,pfed607,0,109.45,P Michael Pineda P Mike Montgomery OF Eric Thames 1B Edwin Encarnación OF Chris Owings SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner 2B Jason Kipnis C Yan Gomes,,,
531,771956159,zakkx (2/2),0,109.45,P Michael Pineda P Mike Montgomery OF Bryce Harper OF Aaron Judge 3B Josh Donaldson 2B Daniel Murphy 1B Miguel Cabrera SS Troy Tulowitzki OF Gregory Polanco C Jeff Mathis,,,
534,771779654,hencoup (1/20),0,109.25,P Chris Sale P Mike Montgomery 3B Jake Lamb 1B Edwin Encarnación SS Francisco Lindor OF Steven Souza Jr. OF Lonnie Chisenhall 2B Jason Kipnis C Jeff Mathis OF Adam Engel,,,
534,771779667,hencoup (2/20),0,109.25,P Chris Sale P Mike Montgomery 3B Jake Lamb 1B Edwin Encarnación SS Francisco Lindor OF Steven Souza Jr. OF Lonnie Chisenhall 2B Jason Kipnis C Jeff Mathis OF Adam Engel,,,
534,771779671,hencoup (3/20),0,109.25,P Chris Sale P Mike Montgomery 3B Jake Lamb 1B Edwin Encarnación SS Francisco Lindor OF Steven Souza Jr. OF Lonnie Chisenhall 2B Jason Kipnis C Jeff Mathis OF Adam Engel,,,
534,771779692,hencoup (4/20),0,109.25,P Chris Sale P Mike Montgomery 3B Jake Lamb 1B Edwin Encarnación SS Francisco Lindor OF Steven Souza Jr. OF Lonnie Chisenhall 2B Jason Kipnis C Jeff Mathis OF Adam Engel,,,
534,771779845,hencoup (5/20),0,109.25,P Chris Sale P Mike Montgomery 3B Jake Lamb 1B Edwin Encarnación SS Francisco Lindor OF Steven Souza Jr. OF Lonnie Chisenhall 2B Jason Kipnis C Jeff Mathis OF Adam Engel,,,
534,771788894,hencoup (6/20),0,109.25,P Chris Sale P Mike Montgomery 3B Jake Lamb 1B Edwin Encarnación SS Francisco Lindor OF Steven Souza Jr. OF Lonnie Chisenhall 2B Jason Kipnis C Jeff Mathis OF Adam Engel,,,
534,771788900,hencoup (7/20),0,109.25,P Chris Sale P Mike Montgomery 3B Jake Lamb 1B Edwin Encarnación SS Francisco Lindor OF Steven Souza Jr. OF Lonnie Chisenhall 2B Jason Kipnis C Jeff Mathis OF Adam Engel,,,
534,771788911,hencoup (8/20),0,109.25,P Chris Sale P Mike Montgomery 3B Jake Lamb 1B Edwin Encarnación SS Francisco Lindor OF Steven Souza Jr. OF Lonnie Chisenhall 2B Jason Kipnis C Jeff Mathis OF Adam Engel,,,
534,771788920,hencoup (9/20),0,109.25,P Chris Sale P Mike Montgomery 3B Jake Lamb 1B Edwin Encarnación SS Francisco Lindor OF Steven Souza Jr. OF Lonnie Chisenhall 2B Jason Kipnis C Jeff Mathis OF Adam Engel,,,
534,771788923,hencoup (10/20),0,109.25,P Chris Sale P Mike Montgomery 3B Jake Lamb 1B Edwin Encarnación SS Francisco Lindor OF Steven Souza Jr. OF Lonnie Chisenhall 2B Jason Kipnis C Jeff Mathis OF Adam Engel,,,
534,771788927,hencoup (11/20),0,109.25,P Chris Sale P Mike Montgomery 3B Jake Lamb 1B Edwin Encarnación SS Francisco Lindor OF Steven Souza Jr. OF Lonnie Chisenhall 2B Jason Kipnis C Jeff Mathis OF Adam Engel,,,
534,771788942,hencoup (12/20),0,109.25,P Chris Sale P Mike Montgomery 3B Jake Lamb 1B Edwin Encarnación SS Francisco Lindor OF Steven Souza Jr. OF Lonnie Chisenhall 2B Jason Kipnis C Jeff Mathis OF Adam Engel,,,
534,771788944,hencoup (13/20),0,109.25,P Chris Sale P Mike Montgomery 3B Jake Lamb 1B Edwin Encarnación SS Francisco Lindor OF Steven Souza Jr. OF Lonnie Chisenhall 2B Jason Kipnis C Jeff Mathis OF Adam Engel,,,
534,771788956,hencoup (14/20),0,109.25,P Chris Sale P Mike Montgomery 3B Jake Lamb 1B Edwin Encarnación SS Francisco Lindor OF Steven Souza Jr. OF Lonnie Chisenhall 2B Jason Kipnis C Jeff Mathis OF Adam Engel,,,
534,771788959,hencoup (15/20),0,109.25,P Chris Sale P Mike Montgomery 3B Jake Lamb 1B Edwin Encarnación SS Francisco Lindor OF Steven Souza Jr. OF Lonnie Chisenhall 2B Jason Kipnis C Jeff Mathis OF Adam Engel,,,
534,771788983,hencoup (16/20),0,109.25,P Chris Sale P Mike Montgomery 3B Jake Lamb 1B Edwin Encarnación SS Francisco Lindor OF Steven Souza Jr. OF Lonnie Chisenhall 2B Jason Kipnis C Jeff Mathis OF Adam Engel,,,
