Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted
110,489961290,fortheoffice (19/34),0,197.24,QB Kirk Cousins RB Darren Sproles RB Charles Sims WR DeSean Jackson WR Terrelle Pryor Sr. WR Jarvis Landry TE Jordan Reed FLEX Odell Beckham Jr. DST Broncos ,,Jay Ajayi,1.08%
111,489419538,CasBrM (19/80),0,197.2,QB Aaron Rodgers RB DeAngelo Williams RB Charles Sims WR Jordy Nelson WR T.Y. Hilton WR Jarvis Landry TE Charles Clay FLEX Terrelle Pryor Sr. DST Redskins ,,Giants ,1.06%
111,489476607,papagates (92/125),0,197.2,QB Matthew Stafford RB Shane Vereen RB Charles Sims WR Terrelle Pryor Sr. WR Marvin Jones Jr. WR Tajae Sharpe TE Jordan Reed FLEX Antonio Brown DST Seahawks ,,Jesse James,1.03%
113,484098599,ChipotleAddict (118/125),0,196.96,QB Ryan Tannehill RB Shane Vereen RB Christine Michael WR Marvin Jones Jr. WR Jarvis Landry WR DeVante Parker TE Dennis Pitta FLEX Antonio Brown DST Seahawks ,,Gary Barnidge,1.01%
114,489476555,papagates (40/125),0,196.38,QB Cam Newton RB LeSean McCoy RB Shane Vereen WR Terrelle Pryor Sr. WR Marvin Jones Jr. WR Stefon Diggs TE Greg Olsen FLEX T.Y. Hilton DST Seahawks ,,Alshon Jeffery,0.98%
115,483959316,JoeBucksSafeWord (2/4),0,196.2,QB Jameis Winston RB Charles Sims RB Giovani Bernard WR Antonio Brown WR Allen Hurns WR Mike Evans TE Cameron Brate FLEX Jordy Nelson DST Buccaneers ,,Zach Miller,0.94%
116,489244298,aejones (16/32),0,196.16,QB Ryan Tannehill RB Shane Vereen RB David Johnson WR Terrelle Pryor Sr. WR Jarvis Landry WR Allen Robinson TE Jordan Reed FLEX Melvin Gordon DST Chargers ,,Rams ,0.89%
117,484098566,ChipotleAddict (85/125),0,196.14,QB Andrew Luck RB Shane Vereen RB Christine Michael WR Antonio Brown WR Marvin Jones Jr. WR T.Y. Hilton TE Jack Doyle FLEX Tyrell Williams DST Seahawks ,,Matt Asiata,0.86%
118,484098554,ChipotleAddict (73/125),0,196.1,QB Philip Rivers RB DeMarco Murray RB Shane Vereen WR Antonio Brown WR Marvin Jones Jr. WR T.Y. Hilton TE Hunter Henry FLEX Travis Benjamin DST Dolphins ,,Carson Wentz,0.86%
118,488576286,PhongWin (2/3),0,196.1,QB Aaron Rodgers RB Charles Sims RB Christine Michael WR Jordy Nelson WR T.Y. Hilton WR Stefon Diggs TE Travis Kelce FLEX Melvin Gordon DST Cowboys ,,Nelson Agholor,0.86%
120,484098523,ChipotleAddict (42/125),0,196,QB Aaron Rodgers RB Shane Vereen RB Christine Michael WR Jordy Nelson WR Terrelle Pryor Sr. WR Marvin Jones Jr. TE Jared Cook FLEX Alshon Jeffery DST Seahawks ,,Tyrod Taylor,0.84%
121,489701023,ryazan2000 (10/16),0,195.84,QB Andrew Luck RB Charles Sims RB Christine Michael WR Marvin Jones Jr. WR Jarvis Landry WR Allen Robinson TE Dwayne Allen FLEX Melvin Gordon DST Cowboys ,,Darren Sproles,0.77%
122,489476530,papagates (15/125),0,195.74,QB Andrew Luck RB LeSean McCoy RB Shane Vereen WR Terrelle Pryor Sr. WR Marvin Jones Jr. WR Stefon Diggs TE Jordan Reed FLEX T.Y. Hilton DST Seahawks ,,Cameron Artis-Payne,0.72%
123,488578675,raiderfan52,0,195.66,QB Ryan Tannehill RB Christine Michael RB Melvin Gordon WR Jordy Nelson WR Antonio Brown WR Jarvis Landry TE Hunter Henry FLEX Shane Vereen DST Dolphins ,,Robert Woods,0.70%
124,489979222,fortheoffice (29/34),0,195.56,QB Ryan Tannehill RB Charles Sims RB Melvin Gordon WR Terrelle Pryor Sr. WR Jarvis Landry WR Sterling Shepard TE Gary Barnidge FLEX Antonio Brown DST Panthers ,,A.J. Green,0.67%
125,489476571,papagates (56/125),0,195.5,QB Aaron Rodgers RB LeSean McCoy RB Shane Vereen WR Jordy Nelson WR Terrelle Pryor Sr. WR Stefon Diggs TE Jordan Reed FLEX T.Y. Hilton DST Bengals ,,Chiefs ,0.65%
126,487311546,tron34 (16/18),0,195.4,QB Aaron Rodgers RB DeMarco Murray RB Christine Michael WR T.Y. Hilton WR Jarvis Landry WR Tajae Sharpe TE Hunter Henry FLEX Ezekiel Elliott DST Dolphins ,,Justin Forsett,0.65%
127,489752620,richnuts1 (6/7),0,195.36,QB Derek Carr RB DeMarco Murray RB Charles Sims WR Jordy Nelson WR Marvin Jones Jr. WR Amari Cooper TE Clive Walford FLEX Christine Michael DST Ravens ,,Eddie Royal,0.62%
128,487506930,SaahilSud (46/125),0,195.3,QB Aaron Rodgers RB Shane Vereen RB Theo Riddick WR Jordy Nelson WR Antonio Brown WR Marvin Jones Jr. TE Trey Burton FLEX Christine Michael DST Dolphins ,,Cameron Brate,0.62%
128,490211434,JL003 (3/5),0,195.3,QB Aaron Rodgers RB Shane Vereen RB Charles Sims WR Jordy Nelson WR Randall Cobb WR Jarvis Landry TE Dennis Pitta FLEX Melvin Gordon DST Chiefs ,,Chris Ivory,0.62%
130,489476568,papagates (53/125),0,195.22,QB Russell Wilson RB Shane Vereen RB Spencer Ware WR Doug Baldwin WR Terrelle Pryor Sr. WR Marvin Jones Jr. TE Jordan Reed FLEX T.Y. Hilton DST Seahawks ,,Vikings ,0.62%
131,489657458,letsgocubs3493 (27/30),0,195.06,QB Ryan Tannehill RB Christine Michael RB Melvin Gordon WR Antonio Brown WR Terrelle Pryor Sr. WR Jarvis Landry TE Gary Barnidge FLEX DeVante Parker DST Seahawks ,,Rishard Matthews,0.60%
131,489663932,letsgocubs3493 (28/30),0,195.06,QB Ryan Tannehill RB Christine Michael RB Melvin Gordon WR Antonio Brown WR Terrelle Pryor Sr. WR Jarvis Landry TE Gary Barnidge FLEX DeVante Parker DST Panthers ,,Fozzy Whittaker,0.58%
133,484098602,ChipotleAddict (121/125),0,195.04,QB Andrew Luck RB Shane Vereen RB Christine Michael WR Antonio Brown WR Marvin Jones Jr. WR Tajae Sharpe TE Dwayne Allen FLEX T.Y. Hilton DST Ravens ,,Ryan Fitzpatrick,0.58%
134,489856420,Talapia69,0,195,QB Aaron Rodgers RB Shane Vereen RB Christine Michael WR Jordy Nelson WR Travis Benjamin WR Allen Robinson TE Dwayne Allen FLEX Marvin Jones Jr. DST Broncos ,,Jets ,0.48%
135,489476609,papagates (94/125),0,194.9,QB Aaron Rodgers RB Shane Vereen RB Charles Sims WR Jordy Nelson WR Terrelle Pryor Sr. WR Marvin Jones Jr. TE Jordan Reed FLEX Jeremy Maclin DST Seahawks ,,Matt Jones,0.46%
136,484098497,ChipotleAddict (16/125),0,194.84,QB Andrew Luck RB LeSean McCoy RB Shane Vereen WR Marvin Jones Jr. WR T.Y. Hilton WR Mike Evans TE Dwayne Allen FLEX Tyrell Williams DST Seahawks ,,Sam Bradford,0.43%
137,489319701,aejones (24/32),0,194.8,QB Aaron Rodgers RB Charles Sims RB Christine Michael WR Jordy Nelson WR Jarvis Landry WR Allen Robinson TE Dennis Pitta FLEX Frank Gore DST Cowboys ,,Davante Adams,0.36%
138,489525986,pbarrese13 (2/2),0,194.76,QB Ryan Tannehill RB DeMarco Murray RB Christine Michael WR Terrelle Pryor Sr. WR Jarvis Landry WR DeVante Parker TE Jordan Reed FLEX Ezekiel Elliott DST Seahawks ,,Kenny Stills,0.36%
139,482738501,salcor,0,194.7,QB Matthew Stafford RB Christine Michael RB David Johnson WR Antonio Brown WR Marvin Jones Jr. WR Stefon Diggs TE Dennis Pitta FLEX Cole Beasley DST Dolphins ,,Marquise Goodwin,0.36%
140,489936662,scout326 (21/30),0,194.6,QB Aaron Rodgers RB LeSean McCoy RB Christine Michael WR Jordy Nelson WR Marvin Jones Jr. WR Stefon Diggs TE Jared Cook FLEX Charles Sims DST Seahawks ,,Latavius Murray,0.36%
141,489857136,Sawyer24 (1/5),0,194.26,QB Blake Bortles RB Shane Vereen RB Christine Michael WR Jordy Nelson WR Jarvis Landry WR Allen Robinson TE Julius Thomas FLEX Marvin Jones Jr. DST Cowboys ,,T.J. Yeldon,0.36%
142,484098502,ChipotleAddict (21/125),0,194.2,QB Philip Rivers RB LeSean McCoy RB Shane Vereen WR Antonio Brown WR Marvin Jones Jr. WR T.Y. Hilton TE Hunter Henry FLEX Travis Benjamin DST Bengals ,,Titans ,0.36%
143,490206613,ryazan2000 (12/16),0,193.92,QB Russell Wilson RB Charles Sims RB Melvin Gordon WR Doug Baldwin WR Antonio Brown WR Tavon Austin TE Greg Olsen FLEX Terrelle Pryor Sr. DST Dolphins ,,Vincent Jackson,0.34%
144,489838809,Kunu88 (27/30),0,193.9,QB Matthew Stafford RB Shane Vereen RB Theo Riddick WR Antonio Brown WR Marvin Jones Jr. WR Jarvis Landry TE Dennis Pitta FLEX Melvin Gordon DST Dolphins ,,Jaguars ,0.34%
145,484098520,ChipotleAddict (39/125),0,193.8,QB Philip Rivers RB DeMarco Murray RB Shane Vereen WR Antonio Brown WR Marvin Jones Jr. WR T.Y. Hilton TE Hunter Henry FLEX Tyrell Williams DST Panthers ,,Anthony Fasano,0.29%
146,489419524,CasBrM (5/80),0,193.52,QB Russell Wilson RB DeAngelo Williams RB Melvin Gordon WR Doug Baldwin WR Antonio Brown WR Terrelle Pryor Sr. TE Jimmy Graham FLEX Charles Sims DST Redskins ,,Duke Johnson Jr.,0.29%
147,489500455,joekent,0,193.5,QB Philip Rivers RB Christine Michael RB David Johnson WR Doug Baldwin WR Travis Benjamin WR Sterling Shepard TE Travis Kelce FLEX DeMarco Murray DST Raiders ,,Ryan Mathews,0.29%
148,484584744,CONDIA (1/41),0,193.42,QB Dak Prescott RB Charles Sims RB David Johnson WR Jordy Nelson WR Antonio Brown WR Cole Beasley TE Eric Ebron FLEX Christine Michael DST Bengals ,,Jeremy Langford,0.29%
149,489476606,papagates (91/125),0,193.34,QB Kirk Cousins RB Shane Vereen RB David Johnson WR Terrelle Pryor Sr. WR Marvin Jones Jr. WR Stefon Diggs TE Jordan Reed FLEX T.Y. Hilton DST Seahawks ,,John Brown,0.29%
149,484098555,ChipotleAddict (74/125),0,193.34,QB Andrew Luck RB Shane Vereen RB David Johnson WR Marvin Jones Jr. WR T.Y. Hilton WR Mike Evans TE Dwayne Allen FLEX Tyrell Williams DST Bengals ,,Browns ,0.29%
151,488397237,NeedlesDeflate (3/6),0,193.24,QB Andrew Luck RB Shane Vereen RB Theo Riddick WR Marvin Jones Jr. WR Travis Benjamin WR T.Y. Hilton TE Cameron Brate FLEX Antonio Brown DST Broncos ,,Vance McDonald,0.29%
152,489252910,superm123 (3/4),0,193.2,QB Matthew Stafford RB Shane Vereen RB Christine Michael WR Marvin Jones Jr. WR Allen Robinson WR Amari Cooper TE Jared Cook FLEX Mike Evans DST Dolphins ,,Dwayne Washington,0.26%
153,484098485,ChipotleAddict (4/125),0,193.16,QB Ryan Tannehill RB DeMarco Murray RB Shane Vereen WR Terrelle Pryor Sr. WR Jarvis Landry WR DeVante Parker TE Jordan Reed FLEX Antonio Brown DST Bengals ,,Jeremy Hill,0.26%
153,484098536,ChipotleAddict (55/125),0,193.16,QB Ryan Tannehill RB Shane Vereen RB David Johnson WR Terrelle Pryor Sr. WR Jarvis Landry WR DeVante Parker TE Jordan Reed FLEX T.Y. Hilton DST Seahawks ,,Andy Dalton,0.26%
155,483538866,zacman22,0,193.1,QB Philip Rivers RB DeMarco Murray RB Melvin Gordon WR Jordy Nelson WR T.Y. Hilton WR Jarvis Landry TE Hunter Henry FLEX Steve Smith Sr. DST Dolphins ,,Markus Wheaton,0.26%
155,487224076,THURMONATOR619,0,193.1,QB Philip Rivers RB Melvin Gordon RB Ezekiel Elliott WR Marvin Jones Jr. WR Jarvis Landry WR Phillip Dorsett TE Jimmy Graham FLEX Jordy Nelson DST Dolphins ,,Eagles ,0.24%
157,489476553,papagates (38/125),0,193.08,QB Cam Newton RB LeSean McCoy RB Shane Vereen WR Jordy Nelson WR Marvin Jones Jr. WR Stefon Diggs TE Greg Olsen FLEX Terrelle Pryor Sr. DST Seahawks ,,Demaryius Thomas,0.22%
158,484098524,ChipotleAddict (43/125),0,193.06,QB Ryan Tannehill RB Shane Vereen RB Christine Michael WR Jarvis Landry WR Mike Evans WR DeVante Parker TE Gary Barnidge FLEX Antonio Brown DST Bengals ,,Brian Hoyer,0.19%
159,484098563,ChipotleAddict (82/125),0,192.8,QB Aaron Rodgers RB LeSean McCoy RB Shane Vereen WR Jordy Nelson WR Marvin Jones Jr. WR Tajae Sharpe TE Jared Cook FLEX T.Y. Hilton DST Seahawks ,,C.J. Uzomah,0.19%
160,486096907,roscoe30,0,192.76,QB Ryan Tannehill RB DeAngelo Williams RB Melvin Gordon WR Marvin Jones Jr. WR Travis Benjamin WR Jarvis Landry TE Dennis Pitta FLEX DeVante Parker DST Chiefs ,,Colts ,0.17%
161,489180437,Bales (15/25),0,192.66,QB Joe Flacco RB Theo Riddick RB David Johnson WR Steve Smith Sr. WR Antonio Brown WR Mike Evans TE Jimmy Graham FLEX Christine Michael DST Raiders ,,Ted Ginn Jr.,0.17%
161,489683319,nomoreiloveyous (10/30),0,192.66,QB Ryan Tannehill RB Charles Sims RB Melvin Gordon WR Antonio Brown WR Jarvis Landry WR DeVante Parker TE Zach Miller FLEX Stefon Diggs DST Eagles ,,Delanie Walker,0.17%
161,489683330,nomoreiloveyous (21/30),0,192.66,QB Ryan Tannehill RB Christine Michael RB Ezekiel Elliott WR Antonio Brown WR Travis Benjamin WR Jarvis Landry TE Zach Miller FLEX Stefon Diggs DST Ravens ,,Carlos Hyde,0.17%
164,489527778,tangababy (2/6),0,192.6,QB Aaron Rodgers RB Frank Gore RB DeMarco Murray WR Jordy Nelson WR Larry Fitzgerald WR Jarvis Landry TE Jimmy Graham FLEX Steve Smith Sr. DST Dolphins ,,Terrance West,0.14%
165,488291139,underjones (30/45),0,192.4,QB Jameis Winston RB Christine Michael RB Melvin Gordon WR Kenny Britt WR Mike Evans WR DeVante Parker TE Travis Kelce FLEX Antonio Brown DST Ravens ,,Case Keenum,0.14%
166,488291150,underjones (41/45),0,192.16,QB Ryan Tannehill RB Charles Sims RB Melvin Gordon WR Terrelle Pryor Sr. WR Jarvis Landry WR DeVante Parker TE Greg Olsen FLEX Antonio Brown DST Bengals ,,Andrew Hawkins,0.12%
167,484098483,ChipotleAddict (2/125),0,192.14,QB Andrew Luck RB Shane Vereen RB Christine Michael WR Antonio Brown WR Marvin Jones Jr. WR T.Y. Hilton TE Dwayne Allen FLEX Tyrell Williams DST Bengals ,,Eli Rogers,0.12%
168,489476546,papagates (31/125),0,191.92,QB Russell Wilson RB Matt Forte RB Shane Vereen WR Doug Baldwin WR Terrelle Pryor Sr. WR Marvin Jones Jr. TE Hunter Henry FLEX Antonio Brown DST Seahawks ,,Chris Thompson,0.12%
169,488206244,Jshannon11,0,191.82,QB Russell Wilson RB LeSean McCoy RB David Johnson WR DeSean Jackson WR Tavon Austin WR Mike Evans TE Travis Kelce FLEX Jimmy Graham DST Panthers ,,Jaron Brown,0.12%
170,484205793,dmcconn2001 (5/9),0,191.7,QB Aaron Rodgers RB Melvin Gordon RB Ezekiel Elliott WR Jordy Nelson WR T.Y. Hilton WR Phillip Dorsett TE Jimmy Graham FLEX Sterling Shepard DST Ravens ,,Kevin White,0.12%
171,490015773,reztes757 (19/47),0,191.66,QB Tyrod Taylor RB Charles Sims RB Christine Michael WR Antonio Brown WR Mike Evans WR Amari Cooper TE Jimmy Graham FLEX Tavon Austin DST Bengals ,,Jordan Howard,0.10%
172,484098516,ChipotleAddict (35/125),0,191.44,QB Andrew Luck RB DeMarco Murray RB Shane Vereen WR Antonio Brown WR Marvin Jones Jr. WR T.Y. Hilton TE Hunter Henry FLEX Phillip Dorsett DST Bengals ,,Anquan Boldin,0.10%
173,490182353,SaahilSud (90/125),0,191.36,QB Ryan Tannehill RB David Johnson RB Kenyan Drake WR Terrelle Pryor Sr. WR Jarvis Landry WR DeVante Parker TE Travis Kelce FLEX Antonio Brown DST Packers ,,Jermaine Kearse,0.10%
174,489419598,CasBrM (79/80),0,191.24,QB Kirk Cousins RB DeAngelo Williams RB Melvin Gordon WR DeSean Jackson WR Antonio Brown WR Terrelle Pryor Sr. TE Zach Miller FLEX Charles Sims DST Broncos ,,Bills ,0.10%
175,489834009,jetblackx (1/6),0,191.14,QB Kirk Cousins RB Christine Michael RB David Johnson WR Antonio Brown WR Terrelle Pryor Sr. WR Cole Beasley TE Jordan Reed FLEX Melvin Gordon DST Chargers ,,Pierre Garcon,0.10%
176,482711323,DeusExMachina (3/3),0,191.02,QB Russell Wilson RB Christine Michael RB Melvin Gordon WR Doug Baldwin WR Marvin Jones Jr. WR Jarvis Landry TE Hunter Henry FLEX DeAngelo Williams DST Dolphins ,,Larry Donnell,0.10%
177,484098498,ChipotleAddict (17/125),0,190.7,QB Philip Rivers RB Shane Vereen RB Christine Michael WR Antonio Brown WR Marvin Jones Jr. WR T.Y. Hilton TE Hunter Henry FLEX Travis Benjamin DST Seahawks ,,Sammie Coates,0.10%
178,484098496,ChipotleAddict (15/125),0,190.44,QB Andrew Luck RB Shane Vereen RB Charles Sims WR Antonio Brown WR Marvin Jones Jr. WR T.Y. Hilton TE Dwayne Allen FLEX Tyrell Williams DST Dolphins ,,Brandon Marshall,0.10%
179,484812218,FlavorFlav (4/40),0,190.4,QB Matthew Stafford RB Matt Forte RB Christine Michael WR Jordy Nelson WR Jeremy Maclin WR Marvin Jones Jr. TE Eric Ebron FLEX Charles Sims DST Dolphins ,,Breshad Perriman,0.07%
180,489683337,nomoreiloveyous (28/30),0,190.12,QB Russell Wilson RB Shane Vereen RB Charles Sims WR Travis Benjamin WR T.Y. Hilton WR Jarvis Landry TE Jimmy Graham FLEX Antonio Brown DST Dolphins ,,Jeremy Kerley,0.07%
181,489476531,papagates (16/125),0,190.1,QB Aaron Rodgers RB LeSean McCoy RB Shane Vereen WR Jordy Nelson WR Terrelle Pryor Sr. WR Stefon Diggs TE Hunter Henry FLEX Antonio Brown DST Seahawks ,,Emmanuel Sanders,0.07%
181,489032372,ehafner (32/65),0,190.1,QB Matthew Stafford RB DeAngelo Williams RB LeSean McCoy WR Jordy Nelson WR Cole Beasley WR Marvin Jones Jr. TE Eric Ebron FLEX Melvin Gordon DST Bengals ,,Derrick Henry,0.07%
183,487506903,SaahilSud (19/125),0,190,QB Aaron Rodgers RB Theo Riddick RB David Johnson WR Jordy Nelson WR Marvin Jones Jr. WR Tajae Sharpe TE Dennis Pitta FLEX Christine Michael DST Dolphins ,,Seth Roberts,0.07%
184,488521896,twomindsbluff (7/15),0,189.96,QB Ryan Tannehill RB Shane Vereen RB Christine Michael WR Larry Fitzgerald WR Antonio Brown WR Mike Evans TE Hunter Henry FLEX Jarvis Landry DST Cowboys ,,Brent Celek,0.05%
185,489476584,papagates (69/125),0,189.94,QB Kirk Cousins RB Shane Vereen RB Christine Michael WR Terrelle Pryor Sr. WR Marvin Jones Jr. WR Stefon Diggs TE Jordan Reed FLEX Antonio Brown DST Seahawks ,,Vernon Davis,0.05%
186,484098482,ChipotleAddict (1/125),0,189.76,QB Ryan Tannehill RB Shane Vereen RB Christine Michael WR Terrelle Pryor Sr. WR Jarvis Landry WR DeVante Parker TE Jordan Reed FLEX Antonio Brown DST Seahawks ,,Darren Fells,0.05%
187,489476524,papagates (9/125),0,189.62,QB Russell Wilson RB LeSean McCoy RB Shane Vereen WR Doug Baldwin WR Terrelle Pryor Sr. WR Marvin Jones Jr. TE Jordan Reed FLEX Jeremy Maclin DST Seahawks ,,Torrey Smith,0.05%
188,489154709,austin03,0,189.5,QB Aaron Rodgers RB Shane Vereen RB Christine Michael WR Jordy Nelson WR Marvin Jones Jr. WR Stefon Diggs TE Trey Burton FLEX Antonio Brown DST Cowboys ,,Lions ,0.05%
189,487676598,TwoGun (1/7),0,189.46,QB Blake Bortles RB LeSean McCoy RB Ezekiel Elliott WR Larry Fitzgerald WR Terrelle Pryor Sr. WR Allen Robinson TE Dennis Pitta FLEX Jarvis Landry DST Chargers ,,Bears ,0.05%
189,490161132,FantasyExperts216 (3/4),0,189.46,QB Ryan Tannehill RB Shane Vereen RB Melvin Gordon WR Marvin Jones Jr. WR Travis Benjamin WR Jarvis Landry TE Eric Ebron FLEX Antonio Brown DST Dolphins ,,Tyler Boyd,0.05%
191,489675589,TwoGun (7/7),0,189.36,QB Joe Flacco RB LeSean McCoy RB Charles Sims WR Terrelle Pryor Sr. WR Jordan Matthews WR Jarvis Landry TE Dennis Pitta FLEX Antonio Brown DST Redskins ,,Dorial Green-Beckham,0.05%
192,487389481,GrindersCal (5/8),0,189.3,QB Philip Rivers RB Shane Vereen RB Ezekiel Elliott WR Doug Baldwin WR Marvin Jones Jr. WR Tyrell Williams TE Jordan Reed FLEX T.Y. Hilton DST Cowboys ,,Richard Rodgers,0.05%
193,489419558,CasBrM (39/80),0,189.08,QB Ben Roethlisberger RB Christine Michael RB David Johnson WR Antonio Brown WR Terrelle Pryor Sr. WR Jarvis Landry TE Charles Clay FLEX Charles Sims DST Redskins ,,Andre Johnson,0.05%
194,490015772,reztes757 (18/47),0,189.06,QB Tyrod Taylor RB Charles Sims RB Christine Michael WR Antonio Brown WR Tavon Austin WR Mike Evans TE Jimmy Graham FLEX Jordan Reed DST Seahawks ,,Trevor Siemian,0.02%
195,489844789,GordonHayward20,0,188.9,QB Aaron Rodgers RB DeMarco Murray RB Melvin Gordon WR Jordy Nelson WR Travis Benjamin WR Jarvis Landry TE Dennis Pitta FLEX Christine Michael DST Cowboys ,,Donte Moncrief,0.02%
196,489419584,CasBrM (65/80),0,188.86,QB Ryan Tannehill RB LeSean McCoy RB Charles Sims WR Antonio Brown WR Terrelle Pryor Sr. WR Jarvis Landry TE Charles Clay FLEX DeAngelo Williams DST Redskins ,,Terrance Williams,0.02%
197,489201795,bgott1 (2/2),0,188.8,QB Aaron Rodgers RB Theo Riddick RB David Johnson WR Jordy Nelson WR Antonio Brown WR Terrelle Pryor Sr. TE Dennis Pitta FLEX Cole Beasley DST Cowboys ,,Brandon LaFell,0.02%
197,489966279,Acekilla7676 (2/2),0,188.8,QB Aaron Rodgers RB DeMarco Murray RB Theo Riddick WR Jordy Nelson WR Marvin Jones Jr. WR Travis Benjamin TE Jack Doyle FLEX Melvin Gordon DST Cardinals ,,Tyreek Hill,0.02%
199,488729943,awalker97,0,188.76,QB Ryan Tannehill RB Shane Vereen RB Charles Sims WR Doug Baldwin WR Antonio Brown WR Jarvis Landry TE Dwayne Allen FLEX Melvin Gordon DST Dolphins ,,Rashad Jennings,0.02%
200,488645786,patmygilkey (6/10),0,188.72,QB Russell Wilson RB Shane Vereen RB Charles Sims WR Antonio Brown WR Travis Benjamin WR Jarvis Landry TE Jimmy Graham FLEX Doug Baldwin DST Cardinals ,,Antonio Gates,0.02%
201,489419570,CasBrM (51/80),0,188.68,QB Cam Newton RB LeSean McCoy RB Jerick McKinnon WR Antonio Brown WR Terrelle Pryor Sr. WR Tavon Austin TE Greg Olsen FLEX Jarvis Landry DST Redskins ,,Devin Funchess,0.02%
202,489979227,fortheoffice (34/34),0,188.58,QB Ben Roethlisberger RB Shane Vereen RB David Johnson WR Antonio Brown WR Terrelle Pryor Sr. WR Mike Evans TE Dennis Pitta FLEX Darren Sproles DST Seahawks ,,Adam Thielen,0.02%
203,484098560,ChipotleAddict (79/125),0,188.5,QB Philip Rivers RB DeMarco Murray RB Shane Vereen WR Antonio Brown WR T.Y. Hilton WR Mike Evans TE Hunter Henry FLEX Tyrell Williams DST Dolphins ,,Austin Seferian-Jenkins,0.02%
204,487550502,DraftJ86,0,188.46,QB Ryan Tannehill RB Charles Sims RB C.J. Anderson WR Travis Benjamin WR Jarvis Landry WR Allen Robinson TE Kyle Rudolph FLEX Marvin Jones Jr. DST Dolphins ,,Lance Kendricks,0.02%
205,489201543,MrJonz23,0,188.36,QB Ryan Tannehill RB Christine Michael RB C.J. Anderson WR Jarvis Landry WR Mike Evans WR Allen Robinson TE Kyle Rudolph FLEX Steve Smith Sr. DST Dolphins ,,Dontrelle Inman,0.02%
206,484098512,ChipotleAddict (31/125),0,188.24,QB Andrew Luck RB Shane Vereen RB Christine Michael WR Antonio Brown WR T.Y. Hilton WR Jarvis Landry TE Dwayne Allen FLEX Tyrell Williams DST Ravens ,,,
207,487506900,SaahilSud (16/125),0,188.2,QB Aaron Rodgers RB Theo Riddick RB David Johnson WR Jordy Nelson WR Marvin Jones Jr. WR Stefon Diggs TE Dennis Pitta FLEX Christine Michael DST Cowboys ,,,
207,489755522,SamENole (8/8),0,188.2,QB Philip Rivers RB Christine Michael RB David Johnson WR Antonio Brown WR Terrelle Pryor Sr. WR Jarvis Landry TE Trey Burton FLEX Travis Benjamin DST Buccaneers ,,,
209,488241189,rayofhope (13/40),0,188.16,QB Ryan Tannehill RB DeAngelo Williams RB David Johnson WR Jordy Nelson WR Jarvis Landry WR DeVante Parker TE Kyle Rudolph FLEX Terrelle Pryor Sr. DST Steelers ,,,
