Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
106,609253356,draftdis (4/12),0,166.46,QB Tyrod Taylor RB LeSean McCoy RB Devonta Freeman WR Mike Wallace WR Ty Montgomery WR Tyreek Hill TE Jermaine Gresham FLEX Thomas Rawls DST Seahawks ,,Ben Roethlisberger,1.94%,14.94
106,609253483,draftdis (8/12),0,166.46,QB Tyrod Taylor RB LeSean McCoy RB Devonta Freeman WR Mike Wallace WR Ty Montgomery WR Tyreek Hill TE Jermaine Gresham FLEX Thomas Rawls DST Seahawks ,,Dennis Pitta,1.87%,3.6
106,609253546,draftdis (9/12),0,166.46,QB Tyrod Taylor RB LeSean McCoy RB Devonta Freeman WR Mike Wallace WR Ty Montgomery WR Tyreek Hill TE Jermaine Gresham FLEX Thomas Rawls DST Seahawks ,,Eric Ebron,1.87%,7.6
106,609261808,draftdis (10/12),0,166.46,QB Tyrod Taylor RB LeSean McCoy RB Devonta Freeman WR Mike Wallace WR Ty Montgomery WR Tyreek Hill TE Jermaine Gresham FLEX Thomas Rawls DST Seahawks ,,Raiders ,1.80%,8
106,609261976,draftdis (11/12),0,166.46,QB Tyrod Taylor RB LeSean McCoy RB Devonta Freeman WR Mike Wallace WR Ty Montgomery WR Tyreek Hill TE Jermaine Gresham FLEX Thomas Rawls DST Seahawks ,,Charles Clay,1.80%,20.2
106,609262007,draftdis (12/12),0,166.46,QB Tyrod Taylor RB LeSean McCoy RB Devonta Freeman WR Mike Wallace WR Ty Montgomery WR Tyreek Hill TE Jermaine Gresham FLEX Thomas Rawls DST Seahawks ,,Jack Doyle,1.77%,7.2
106,609306582,strongerthanchuck,0,166.46,QB Russell Wilson RB LeGarrette Blount RB Devonta Freeman WR Doug Baldwin WR T.Y. Hilton WR Ty Montgomery TE Kyle Rudolph FLEX Julian Edelman DST Giants ,,Andy Dalton,1.77%,11.38
116,608543854,ocdobv (5/30),0,166.44,QB Matt Ryan RB LeSean McCoy RB Kenneth Dixon WR Pierre Garcon WR Mohamed Sanu WR Jamison Crowder TE Greg Olsen FLEX Devonta Freeman DST Dolphins ,,Cameron Meredith,1.74%,22.4
117,607814246,Jriz (1/2),0,166.34,QB Matt Ryan RB LeGarrette Blount RB Devonta Freeman WR Ty Montgomery WR Taylor Gabriel WR Tyreek Hill TE Travis Kelce FLEX Latavius Murray DST Dolphins ,,Frank Gore,1.74%,18.5
118,609461952,SaahilSud (28/85),0,166.24,QB Sam Bradford RB DeMarco Murray RB Bilal Powell WR Michael Crabtree WR Jarvis Landry WR Stefon Diggs TE Kyle Rudolph FLEX Devonta Freeman DST Seahawks ,,Amari Cooper,1.70%,3.8
119,609564561,Strykerzk8,0,166.22,QB Carson Palmer RB David Johnson RB Devonta Freeman WR DeSean Jackson WR J.J. Nelson WR Tyreek Hill TE Ladarius Green FLEX Kenneth Farrow DST Seahawks ,,Martellus Bennett,1.70%,5.5
120,608927155,REDCOAT85 (50/85),0,166.16,QB Russell Wilson RB Devonta Freeman RB T.J. Yeldon WR Michael Crabtree WR Doug Baldwin WR Allen Robinson TE Cameron Brate FLEX Ezekiel Elliott DST Seahawks ,,Ted Ginn Jr.,1.67%,16.4
121,609346665,rikkidee (50/50),0,165.96,QB Drew Brees RB Kenneth Dixon RB Dwayne Washington WR DeAndre Hopkins WR Odell Beckham Jr. WR Brandin Cooks TE Cameron Brate FLEX Le'Veon Bell DST Steelers ,,Steelers ,1.67%,4
122,606675235,Ravens2823,0,165.8,QB Kirk Cousins RB LeSean McCoy RB Bilal Powell WR Odell Beckham Jr. WR Marqise Lee WR Tyreek Hill TE Cameron Brate FLEX Kenneth Dixon DST Dolphins ,,Eli Manning,1.63%,16.04
123,608962618,jnazarieh,0,165.78,QB Trevor Siemian RB LeSean McCoy RB Bilal Powell WR Pierre Garcon WR Jarvis Landry WR Robby Anderson TE Cameron Brate FLEX Le'Veon Bell DST Saints ,,Chris Hogan,1.63%,2.8
124,609323607,atsturm,0,165.74,QB Ben Roethlisberger RB LeSean McCoy RB Rob Kelley WR Jordy Nelson WR Travis Benjamin WR Brandin Cooks TE Kyle Rudolph FLEX Jay Ajayi DST Saints ,,Dak Prescott,1.63%,19.16
125,607034548,ChipotleAddict (35/85),0,165.72,QB Carson Palmer RB Lamar Miller RB Ezekiel Elliott WR Larry Fitzgerald WR T.Y. Hilton WR Brandin Cooks TE Jermaine Gresham FLEX Cameron Brate DST Bills ,,Aaron Rodgers,1.57%,11.98
126,609956044,07springer,0,165.64,QB Matt Ryan RB Devonta Freeman RB Isaiah Crowell WR Kenny Britt WR Doug Baldwin WR Cameron Meredith TE Cameron Brate FLEX Ezekiel Elliott DST Seahawks ,,Jeremy Maclin,1.53%,14.2
127,607720991,wally57,0,165.54,QB Joe Flacco RB LeSean McCoy RB Devonta Freeman WR Michael Crabtree WR Dez Bryant WR Aldrick Robinson TE Kyle Rudolph FLEX Tyrell Williams DST Bears ,,Cole Beasley,1.50%,8.8
128,610012384,ElDiablo666 (2/2),0,165.46,QB Tyrod Taylor RB LeSean McCoy RB Kenneth Dixon WR Rishard Matthews WR Mike Evans WR Robby Anderson TE Ladarius Green FLEX Devonta Freeman DST Seahawks ,,Willie Snead,1.43%,15.6
129,609148503,shizziest (1/2),0,165.24,QB Philip Rivers RB Latavius Murray RB David Johnson WR Rishard Matthews WR Tyler Lockett WR Tyreek Hill TE Jermaine Gresham FLEX Devonta Freeman DST Seahawks ,,Zach Ertz,1.43%,14
130,609829477,Prentsss (9/14),0,165.1,QB Kirk Cousins RB LeSean McCoy RB Jeremy Hill WR DeSean Jackson WR Pierre Garcon WR Taylor Gabriel TE Greg Olsen FLEX Tyler Lockett DST Bills ,,Malcolm Mitchell,1.43%,2.4
131,608791628,Gridiron-Chef (2/3),0,164.98,QB Aaron Rodgers RB Jonathan Stewart RB Bilal Powell WR Jordy Nelson WR Larry Fitzgerald WR Golden Tate TE Garrett Celek FLEX Ty Montgomery DST Texans ,,Jermaine Kearse,1.40%,0
132,607937380,bkoch102,0,164.76,QB Russell Wilson RB LeSean McCoy RB Devonta Freeman WR Doug Baldwin WR Robby Anderson WR Tyler Boyd TE Ladarius Green FLEX Taylor Gabriel DST Chiefs ,,Falcons ,1.37%,8
133,606724229,nebleb72,0,164.72,QB Colin Kaepernick RB LeSean McCoy RB Le'Veon Bell WR DeSean Jackson WR Cameron Meredith WR Robby Anderson TE Ladarius Green FLEX Kenneth Dixon DST Seahawks ,,Terrelle Pryor Sr.,1.33%,5.9
134,608486762,thaido,0,164.52,QB Carson Palmer RB David Johnson RB Thomas Rawls WR Emmanuel Sanders WR Ty Montgomery WR Tyler Lockett TE Delanie Walker FLEX Rob Kelley DST Seahawks ,,Cowboys ,1.27%,13
135,607841264,Terry12283,0,164.48,QB Aaron Rodgers RB LeSean McCoy RB Devonta Freeman WR Pierre Garcon WR Rishard Matthews WR Davante Adams TE Ladarius Green FLEX LeGarrette Blount DST Dolphins ,,Drew Brees,1.27%,33.36
136,609690752,jmjsr6413,0,164.26,QB Dak Prescott RB Bilal Powell RB Ezekiel Elliott WR DeSean Jackson WR J.J. Nelson WR Mike Evans TE Jason Witten FLEX Doug Martin DST Dolphins ,,Hunter Henry,1.17%,12.7
137,609840237,TheDre,0,164.22,QB Carson Palmer RB Devonta Freeman RB Thomas Rawls WR Mohamed Sanu WR Ty Montgomery WR Stefon Diggs TE Jermaine Gresham FLEX LeSean McCoy DST Seahawks ,,Breshad Perriman,1.10%,0
137,609847180,rickstrickland,0,164.22,QB Colin Kaepernick RB Devonta Freeman RB Jordan Howard WR Doug Baldwin WR Amari Cooper WR Michael Thomas TE Jermaine Gresham FLEX Ty Montgomery DST Seahawks ,,Seth Roberts,1.10%,4.7
139,609681904,rockersrockers (3/4),0,164.2,QB Kirk Cousins RB Devonta Freeman RB Ezekiel Elliott WR DeSean Jackson WR Rishard Matthews WR Ty Montgomery TE Antonio Gates FLEX Latavius Murray DST Vikings ,,Blake Bortles,1.07%,8.18
140,608783054,Prostitute (2/4),0,164.16,QB Russell Wilson RB Devonta Freeman RB Jeremy Hill WR Doug Baldwin WR Tyler Lockett WR Taylor Gabriel TE Greg Olsen FLEX Latavius Murray DST Seahawks ,,Tom Brady,1.07%,7.42
141,607752201,RickGiar,0,164.12,QB Colin Kaepernick RB LeSean McCoy RB Latavius Murray WR Jeremy Kerley WR Willie Snead WR Taylor Gabriel TE Kyle Rudolph FLEX Devonta Freeman DST Bills ,,Browns ,1.03%,0
142,607663348,sgtbroseph,0,164.1,QB Kirk Cousins RB LeSean McCoy RB Devonta Freeman WR Kenny Stills WR Jamison Crowder WR Tyrell Williams TE Cameron Brate FLEX Jeremy Hill DST Dolphins ,,Brandon LaFell,1.03%,16.1
143,609437996,Heapstr (10/13),0,164.06,QB Russell Wilson RB Devonta Freeman RB Jordan Howard WR DeSean Jackson WR J.J. Nelson WR Marqise Lee TE Jimmy Graham FLEX LeSean McCoy DST Ravens ,,Quinton Patton,0.93%,2.3
144,609788591,OneEyedCat,0,164,QB Kirk Cousins RB LeSean McCoy RB Jay Ajayi WR DeSean Jackson WR Michael Crabtree WR Ty Montgomery TE Charles Clay FLEX Carlos Hyde DST Bills ,,Golden Tate,0.93%,23.2
145,609779345,MizzouLew (4/5),0,163.94,QB Sam Bradford RB LeSean McCoy RB Ezekiel Elliott WR Brandon LaFell WR Mike Wallace WR Adam Thielen TE Charles Clay FLEX Ty Montgomery DST Seahawks ,,Robert Woods,0.87%,1.5
146,609730348,MrMactober (1/2),0,163.92,QB Derek Carr RB Bilal Powell RB David Johnson WR Michael Crabtree WR Jarvis Landry WR Ty Montgomery TE Ladarius Green FLEX Tevin Coleman DST Ravens ,,T.J. Yeldon,0.87%,11.2
147,609561348,jdmre (2/4),0,163.86,QB Russell Wilson RB LeSean McCoy RB Thomas Rawls WR Ty Montgomery WR Tyler Lockett WR Taylor Gabriel TE Travis Kelce FLEX Kenneth Farrow DST Seahawks ,,Justin Forsett,0.87%,9.3
148,608247499,crooksdaddy,0,163.82,QB Colin Kaepernick RB LeSean McCoy RB Le'Veon Bell WR Pierre Garcon WR Chris Conley WR Tyler Lockett TE Hunter Henry FLEX Ezekiel Elliott DST Lions ,,Matt Moore,0.83%,24.44
149,609248973,MattyG530,0,163.8,QB Kirk Cousins RB LeSean McCoy RB Lamar Miller WR Dontrelle Inman WR Pierre Garcon WR Rishard Matthews TE Kyle Rudolph FLEX Devonta Freeman DST Vikings ,,Terrance Williams,0.80%,6
150,609403635,benm007,0,163.76,QB Tyrod Taylor RB Devonta Freeman RB Todd Gurley WR Kenny Britt WR Doug Baldwin WR Jarvis Landry TE Kyle Rudolph FLEX Ezekiel Elliott DST Seahawks ,,Corey Coleman,0.77%,5.4
151,609601461,ThaDongslayer (3/3),0,163.12,QB Carson Palmer RB Le'Veon Bell RB David Johnson WR J.J. Nelson WR Ty Montgomery WR Robby Anderson TE Jermaine Gresham FLEX Latavius Murray DST Giants ,,Marcus Mariota,0.77%,7.44
152,609630359,jlfoster14,0,163.06,QB Dak Prescott RB LeSean McCoy RB Le'Veon Bell WR Cole Beasley WR Jordan Matthews WR Robby Anderson TE Jason Witten FLEX Cameron Brate DST Dolphins ,,Devin Funchess,0.73%,0
153,608107147,paydirtin21,0,162.86,QB Russell Wilson RB LeSean McCoy RB Carlos Hyde WR Jordy Nelson WR Doug Baldwin WR Tavon Austin TE Cameron Brate FLEX Tyler Lockett DST Packers ,,Anquan Boldin,0.73%,4.3
154,608927140,REDCOAT85 (35/85),0,162.76,QB Russell Wilson RB LeGarrette Blount RB Devonta Freeman WR Doug Baldwin WR DeAndre Hopkins WR Allen Robinson TE Cameron Brate FLEX Ezekiel Elliott DST Seahawks ,,Cardinals ,0.73%,7
154,609759271,djohnston13,0,162.76,QB Russell Wilson RB Bilal Powell RB Latavius Murray WR Michael Crabtree WR Demaryius Thomas WR Tyreek Hill TE Greg Olsen FLEX Brandin Cooks DST Ravens ,,Alshon Jeffery,0.70%,20.9
154,609776294,Awesemo (22/40),0,162.76,QB Drew Brees RB Spencer Ware RB David Johnson WR Julian Edelman WR Marqise Lee WR Brandin Cooks TE Delanie Walker FLEX Rob Kelley DST Lions ,,Jaguars ,0.70%,10
157,609902411,eze2424,0,162.66,QB Drew Brees RB Todd Gurley RB Jordan Howard WR Kenny Britt WR Mike Evans WR Brandin Cooks TE Jordan Reed FLEX Ty Montgomery DST Packers ,,Sterling Shepard,0.67%,15.6
158,608059463,meathead8791 (2/2),0,162.44,QB Matt Ryan RB David Johnson RB Devonta Freeman WR Pierre Garcon WR Chris Hogan WR Taylor Gabriel TE Jason Witten FLEX LeGarrette Blount DST Dolphins ,,Adrian Peterson,0.63%,2.3
159,609424386,nomoreiloveyous (29/30),0,162.38,QB Trevor Siemian RB Rob Kelley RB Ezekiel Elliott WR Michael Crabtree WR Ty Montgomery WR Marqise Lee TE Cameron Brate FLEX David Johnson DST Ravens ,,Saints ,0.63%,1
159,609461931,SaahilSud (7/85),0,162.38,QB Jameis Winston RB Lamar Miller RB Devonta Freeman WR Rishard Matthews WR Mike Evans WR Marqise Lee TE Cameron Brate FLEX Ezekiel Elliott DST Giants ,,Andrew Luck,0.60%,18.8
161,609347451,ctkelly,0,162.34,QB Eli Manning RB David Johnson RB Jay Ajayi WR Odell Beckham Jr. WR Ty Montgomery WR Tyler Lockett TE Ladarius Green FLEX Kenneth Dixon DST Seahawks ,,Cordarrelle Patterson,0.60%,9.9
161,609424368,nomoreiloveyous (11/30),0,162.34,QB Sam Bradford RB David Johnson RB Kenneth Farrow WR Steve Smith Sr. WR J.J. Nelson WR Ty Montgomery TE Kyle Rudolph FLEX Ezekiel Elliott DST Seahawks ,,Garrett Celek,0.57%,10.2
163,609166205,frankprez1 (2/2),0,162.26,QB Tyrod Taylor RB LeSean McCoy RB Kenneth Dixon WR Dontrelle Inman WR Odell Beckham Jr. WR Ty Montgomery TE Delanie Walker FLEX Taylor Gabriel DST Seahawks ,,Dorial Green-Beckham,0.57%,2.1
163,609815864,ErockS85,0,162.26,QB Russell Wilson RB LeSean McCoy RB Le'Veon Bell WR Ty Montgomery WR Robby Anderson WR Allen Robinson TE Jermaine Gresham FLEX Lamar Miller DST Bills ,,A.J. Derby,0.57%,7.5
165,609773000,coachrj1423,0,162.16,QB Russell Wilson RB DeMarco Murray RB LeSean McCoy WR Robert Woods WR Ty Montgomery WR Taylor Gabriel TE Cameron Brate FLEX Carlos Hyde DST Seahawks ,,Vernon Davis,0.57%,6.3
166,609211337,moe.ronicff,0,162.14,QB Matt Ryan RB LeSean McCoy RB Jay Ajayi WR J.J. Nelson WR Ty Montgomery WR Sammy Watkins TE Ladarius Green FLEX Devonta Freeman DST Ravens ,,Colts ,0.53%,18
167,609682058,rockersrockers (4/4),0,162.1,QB Kirk Cousins RB LeSean McCoy RB Devonta Freeman WR Rishard Matthews WR Jamison Crowder WR Robby Anderson TE Greg Olsen FLEX Kenneth Dixon DST Seahawks ,,Jets ,0.53%,2
168,609596128,Ponta01 (2/2),0,161.92,QB Alex Smith RB Devonta Freeman RB Kenneth Dixon WR Jeremy Maclin WR Odell Beckham Jr. WR Brandin Cooks TE Jack Doyle FLEX Mike Evans DST Seahawks ,,Matt Asiata,0.53%,3
169,609760687,dahliacope,0,161.8,QB Kirk Cousins RB LeSean McCoy RB Tevin Coleman WR DeSean Jackson WR Pierre Garcon WR Taylor Gabriel TE Ladarius Green FLEX Devonta Freeman DST Ravens ,,DeVante Parker,0.53%,2.7
170,609042216,jay9jay9,0,161.76,QB Dak Prescott RB LeSean McCoy RB Ezekiel Elliott WR Dez Bryant WR Terrance Williams WR Cole Beasley TE Jason Witten FLEX Pierre Garcon DST Patriots ,,Ryan Mathews,0.53%,25.3
171,607034564,ChipotleAddict (51/85),0,161.72,QB Carson Palmer RB Tevin Coleman RB Ezekiel Elliott WR Larry Fitzgerald WR Antonio Brown WR Brandin Cooks TE Jermaine Gresham FLEX Cameron Brate DST Giants ,,Michael Thomas,0.53%,18.2
172,606742748,abkessel1 (1/2),0,161.5,QB Kirk Cousins RB LeSean McCoy RB Devonta Freeman WR DeSean Jackson WR J.J. Nelson WR Jamison Crowder TE Greg Olsen FLEX Kenneth Dixon DST Bills ,,Coby Fleener,0.53%,3
173,609041362,aejones,0,161.4,QB Kirk Cousins RB LeSean McCoy RB Thomas Rawls WR Mike Wallace WR Ty Montgomery WR Robby Anderson TE Greg Olsen FLEX DeSean Jackson DST Seahawks ,,Travis Benjamin,0.53%,13.6
174,609345745,rikkidee (35/50),0,161.16,QB Drew Brees RB Bilal Powell RB Latavius Murray WR Michael Crabtree WR Brandin Cooks WR Allen Robinson TE Delanie Walker FLEX Antonio Brown DST Packers ,,Rams ,0.50%,4
175,608974631,eb548 (6/8),0,161.06,QB Tyrod Taylor RB Bilal Powell RB Le'Veon Bell WR Doug Baldwin WR Ty Montgomery WR Tyrell Williams TE Charles Clay FLEX Lamar Miller DST Packers ,,James White,0.47%,6.5
176,609348879,kweez24 (2/2),0,161.04,QB Matt Ryan RB David Johnson RB Kenneth Dixon WR Julian Edelman WR Ty Montgomery WR Taylor Gabriel TE Kyle Rudolph FLEX J.J. Nelson DST Seahawks ,,Daniel Brown,0.47%,1.8
177,609049776,Joshd53,0,161.02,QB Carson Palmer RB LeSean McCoy RB Kenneth Farrow WR Larry Fitzgerald WR DeSean Jackson WR Dontrelle Inman TE Greg Olsen FLEX Zach Ertz DST Dolphins ,,Rashad Jennings,0.47%,3.8
178,607034533,ChipotleAddict (20/85),0,160.96,QB Dak Prescott RB DeMarco Murray RB Devonta Freeman WR Julian Edelman WR Demaryius Thomas WR Dez Bryant TE Jason Witten FLEX Cameron Brate DST Texans ,,Kendall Wright,0.43%,3.9
178,608927172,REDCOAT85 (67/85),0,160.96,QB Russell Wilson RB Devonta Freeman RB Dwayne Washington WR Julian Edelman WR Mike Wallace WR Doug Baldwin TE Cameron Brate FLEX Ezekiel Elliott DST Seahawks ,,Jerick McKinnon,0.43%,16.1
180,607996933,BrandinCooks,0,160.92,QB Carson Palmer RB Le'Veon Bell RB David Johnson WR J.J. Nelson WR Ty Montgomery WR Robby Anderson TE Ladarius Green FLEX Matt Asiata DST Seahawks ,,Doug Martin,0.43%,4.2
180,609571627,Fanstud,0,160.92,QB Carson Palmer RB LeSean McCoy RB Latavius Murray WR Larry Fitzgerald WR Taylor Gabriel WR Tyreek Hill TE Charles Clay FLEX Cameron Meredith DST Seahawks ,,Lance Kendricks,0.43%,1.5
182,609789846,chuckyduce (7/7),0,160.9,QB Kirk Cousins RB LeSean McCoy RB Ezekiel Elliott WR Ty Montgomery WR Marqise Lee WR Jamison Crowder TE Greg Olsen FLEX Cameron Brate DST Ravens ,,Dion Sims,0.40%,19.1
183,609303108,Kapantal (3/3),0,160.86,QB Drew Brees RB Jay Ajayi RB Thomas Rawls WR Larry Fitzgerald WR Ty Montgomery WR Brandin Cooks TE Ladarius Green FLEX Carlos Hyde DST Seahawks ,,Will Tye,0.37%,6.5
184,609090961,nick8400,0,160.72,QB Alex Smith RB Le'Veon Bell RB David Johnson WR Kenny Stills WR Ty Montgomery WR Tyreek Hill TE Cameron Brate FLEX Kenneth Dixon DST Patriots ,,Adam Humphries,0.37%,12.9
184,607034588,ChipotleAddict (75/85),0,160.72,QB Carson Palmer RB Spencer Ware RB Ezekiel Elliott WR Larry Fitzgerald WR Jordan Matthews WR Brandin Cooks TE Jermaine Gresham FLEX Julian Edelman DST Giants ,,Mike Gillislee,0.37%,9.7
186,607779660,Tlmurphy51,0,160.44,QB Matt Ryan RB Devonta Freeman RB Thomas Rawls WR Jordy Nelson WR Kenny Britt WR Stefon Diggs TE Kyle Rudolph FLEX Ty Montgomery DST Giants ,,Marvin Jones Jr.,0.33%,7.1
187,609801516,youdacao (39/85),0,160.42,QB Carson Palmer RB Le'Veon Bell RB Kenneth Dixon WR Michael Crabtree WR John Brown WR J.J. Nelson TE Cameron Brate FLEX David Johnson DST Giants ,,Duke Johnson Jr.,0.33%,14.3
188,607838208,HughZuck (1/2),0,160.34,QB Eli Manning RB LeSean McCoy RB Le'Veon Bell WR Kenny Stills WR Tyler Lockett WR Robby Anderson TE Greg Olsen FLEX Tevin Coleman DST Bills ,,Jared Goff,0.30%,5.4
189,609980765,metroline79,0,160.12,QB Colin Kaepernick RB Le'Veon Bell RB Thomas Rawls WR Jeremy Kerley WR Tyler Lockett WR Robby Anderson TE Jason Witten FLEX David Johnson DST Dolphins ,,Victor Cruz,0.30%,3.9
190,609294285,jdmgolf,0,160.04,QB Matt Ryan RB David Johnson RB Devonta Freeman WR Rishard Matthews WR Cameron Meredith WR Jamison Crowder TE Delanie Walker FLEX Kenneth Dixon DST Seahawks ,,Tajae Sharpe,0.27%,3
191,608284988,bamawave,0,160.02,QB Colin Kaepernick RB LeSean McCoy RB Devonta Freeman WR Michael Crabtree WR Mohamed Sanu WR Tyreek Hill TE Kyle Rudolph FLEX Kenneth Farrow DST Chiefs ,,Mark Ingram,0.27%,11.2
192,608927162,REDCOAT85 (57/85),0,159.96,QB Russell Wilson RB Frank Gore RB Devonta Freeman WR Julian Edelman WR Demaryius Thomas WR Doug Baldwin TE Cameron Brate FLEX Latavius Murray DST Seahawks ,,Will Fuller V,0.23%,7.9
193,609461937,SaahilSud (13/85),0,159.92,QB Alex Smith RB DeMarco Murray RB LeSean McCoy WR Jeremy Maclin WR Rishard Matthews WR Marqise Lee TE Travis Kelce FLEX Devonta Freeman DST Giants ,,Chargers ,0.23%,7
194,606736243,gogogadetgo,0,159.84,QB Matt Ryan RB LeSean McCoy RB Devonta Freeman WR J.J. Nelson WR Taylor Gabriel WR Tyreek Hill TE Jimmy Graham FLEX Robert Turbin DST Jets ,,Randall Cobb,0.20%,0
194,609939200,rayofhope (7/30),0,159.84,QB Matt Ryan RB Bilal Powell RB Le'Veon Bell WR Jeremy Kerley WR DeAndre Hopkins WR Taylor Gabriel TE Jermaine Gresham FLEX Devonta Freeman DST Seahawks ,,Terrance West,0.20%,16.2
196,608945791,zerohedge (2/3),0,159.8,QB Kirk Cousins RB David Johnson RB Thomas Rawls WR Michael Crabtree WR Ty Montgomery WR Jamison Crowder TE Ryan Griffin FLEX Bilal Powell DST Giants ,,Panthers ,0.20%,8
197,609461981,SaahilSud (57/85),0,159.7,QB Cam Newton RB Bilal Powell RB Le'Veon Bell WR Rishard Matthews WR Jarvis Landry WR Robby Anderson TE Greg Olsen FLEX Tevin Coleman DST Seahawks ,,Eagles ,0.20%,7
198,607038475,rscholz,0,159.48,QB Jameis Winston RB Jerick McKinnon RB Ezekiel Elliott WR Jeremy Maclin WR Doug Baldwin WR Odell Beckham Jr. TE Cameron Brate FLEX Jarvis Landry DST Packers ,,Dwayne Allen,0.17%,2.3
199,606159206,NILKNARF (20/30),0,159.42,QB Derek Carr RB Spencer Ware RB David Johnson WR Demaryius Thomas WR Rishard Matthews WR Ty Montgomery TE Kyle Rudolph FLEX Rob Kelley DST Packers ,,Carson Wentz,0.17%,12.6
200,609969949,tvanyo (2/2),0,159.36,QB Russell Wilson RB Bilal Powell RB Kenneth Farrow WR Jarvis Landry WR Robby Anderson WR Stefon Diggs TE Greg Olsen FLEX LeSean McCoy DST Seahawks ,,Ronnie Hillman,0.17%,3.4
200,608877907,goniners2014,0,159.36,QB Tyrod Taylor RB LeSean McCoy RB Le'Veon Bell WR Robert Woods WR Chris Hogan WR Ty Montgomery TE Kyle Rudolph FLEX Bilal Powell DST Chiefs ,,Bryce Petty,0.17%,10.4
202,609278949,BYOB13,0,159.28,QB Blake Bortles RB LeSean McCoy RB David Johnson WR Doug Baldwin WR Kenny Stills WR Robby Anderson TE Jermaine Gresham FLEX Devonta Freeman DST Browns ,,Gary Barnidge,0.17%,5.5
203,607034595,ChipotleAddict (82/85),0,159.06,QB Dak Prescott RB Lamar Miller RB Devonta Freeman WR Demaryius Thomas WR Dez Bryant WR Antonio Brown TE Jason Witten FLEX Cameron Brate DST Giants ,,John Brown,0.17%,19.1
203,608927131,REDCOAT85 (26/85),0,159.06,QB Russell Wilson RB Frank Gore RB Lamar Miller WR Larry Fitzgerald WR Julian Edelman WR Doug Baldwin TE Jason Witten FLEX Devonta Freeman DST Seahawks ,,Titans ,0.13%,4
205,607033141,MSull321,0,158.9,QB Kirk Cousins RB Bilal Powell RB Le'Veon Bell WR Rishard Matthews WR Taylor Gabriel WR Tyreek Hill TE Cameron Brate FLEX Ty Montgomery DST Ravens ,,Robert Turbin,0.13%,19.4
206,606841423,TheBigChiefa,0,158.76,QB Russell Wilson RB LeSean McCoy RB Lamar Miller WR Michael Crabtree WR Doug Baldwin WR Taylor Gabriel TE Martellus Bennett FLEX Kenneth Dixon DST Dolphins ,,Jared Cook,0.13%,14.5
206,609495047,OneWolfPac (2/3),0,158.76,QB Russell Wilson RB Spencer Ware RB Le'Veon Bell WR Jordy Nelson WR Rishard Matthews WR Corey Coleman TE Cameron Brate FLEX Bilal Powell DST Patriots ,,Kelvin Benjamin,0.13%,4
208,609801515,youdacao (38/85),0,158.72,QB Carson Palmer RB David Johnson RB Kenneth Farrow WR Michael Crabtree WR Mike Wallace WR J.J. Nelson TE Cameron Brate FLEX Ezekiel Elliott DST Giants ,,Broncos ,0.13%,3
209,609137340,morf13 (1/2),0,158.64,QB Matt Ryan RB LeSean McCoy RB David Johnson WR Aldrick Robinson WR Rishard Matthews WR Cordarrelle Patterson TE Tyler Eifert FLEX Charles Clay DST Seahawks ,,Brandon Coleman,0.13%,0
209,609932006,dannygibson78 (5/5),0,158.64,QB Joe Flacco RB Bilal Powell RB Kenneth Farrow WR Demaryius Thomas WR Antonio Brown WR Tyler Lockett TE Cameron Brate FLEX Ezekiel Elliott DST Chiefs ,,Brandon Marshall,0.13%,2.6
