"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28"
"Bradley Zimmer_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,NA,2,7,10,NA,NA,NA,NA,7,NA,NA
"Norichika Aoki_HOU",NA,NA,NA,NA,5,0,NA,0,NA,NA,10,NA,19,17,NA,0,6,0,NA,2,NA,8,NA,15,5,3,0,NA,0,7,NA,4,NA,0,3,NA,NA,5,NA,12,NA,NA,NA,7,NA,NA,NA,0,0,0,NA,NA,5,6,NA,NA,5
"Luis Valbuena_LAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,10,3,19,4,0,NA,20,NA,2,0,NA,0,NA,0,6,NA,2,8,0,0,7,7,0
"Ryon Healy_OAK",NA,NA,19,0,NA,0,5,0,5,NA,12,3,0,0,NA,NA,NA,10,19,0,21,10,NA,0,0,3,5,3,5,NA,0,2,19,NA,17,25,0,3,5,NA,2,6,3,5,19,3,5,5,3,NA,NA,21,NA,NA,0,12,9
"Marcus Semien_OAK",NA,NA,9,3,NA,4,19,3,0,NA,13,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jurickson Profar_TEX",NA,NA,NA,NA,NA,4,NA,NA,NA,NA,5,9,5,NA,7,4,2,0,NA,4,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian McCann_HOU",NA,NA,14,NA,3,NA,17,7,NA,4,6,NA,16,NA,NA,NA,6,3,NA,15,NA,9,NA,0,16,7,NA,0,14,3,NA,18,4,23,8,NA,NA,0,NA,2,21,NA,0,NA,16,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA
"Danny Valencia_SEA",NA,NA,8,0,2,3,5,2,2,3,NA,NA,2,8,10,2,0,NA,9,0,0,NA,NA,NA,15,NA,NA,0,NA,NA,14,5,29,3,9,NA,NA,4,29,5,5,5,3,6,8,0,0,12,NA,NA,NA,NA,3,5,3,3,3
"Stephen Vogt_OAK",NA,NA,0,5,NA,5,2,NA,10,NA,10,0,NA,5,NA,5,0,NA,NA,4,NA,3,NA,0,3,NA,0,3,NA,NA,3,NA,19,0,0,NA,3,NA,NA,NA,0,NA,8,18,14,2,4,NA,NA,NA,NA,7,NA,NA,16,NA,0
"Jefry Marte_LAA",NA,NA,9,NA,NA,NA,5,NA,NA,14,NA,0,2,NA,NA,0,NA,0,NA,NA,NA,0,2,0,10,NA,NA,2,21,NA,4,NA,5,2,NA,NA,NA,NA,7,NA,NA,3,NA,NA,8,NA,NA,NA,4,20,4,NA,NA,4,NA,NA,12
"Yan Gomes_CLE",NA,NA,4,NA,NA,3,NA,6,NA,NA,NA,14,NA,0,0,7,NA,NA,NA,3,7,NA,NA,3,NA,11,0,0,NA,NA,8,8,NA,NA,4,7,NA,25,5,NA,5,0,NA,7,10,NA,NA,NA,3,31,0,14,NA,NA,0,2,NA
"Yuli Gurriel_HOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5,19,9,NA,17,0,13,NA,10,6,0,26,3,4,9,0,NA,7,3,3,0,NA,2,5,0,NA,NA,8,25,5,0,NA,0,0,NA,3,16,4,NA,3,0,16
"Taylor Motter_SEA",NA,NA,NA,NA,NA,NA,NA,4,NA,17,21,NA,3,20,2,17,0,2,23,5,2,25,NA,10,8,2,0,NA,NA,NA,NA,NA,NA,NA,14,2,NA,NA,NA,2,6,8,2,8,5,0,3,0,6,NA,NA,0,NA,4,0,0,NA
"Leonys Martin_SEA",NA,NA,0,12,0,NA,0,3,8,0,0,NA,NA,5,12,10,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robinson Chirinos_TEX",NA,NA,0,NA,NA,NA,NA,25,NA,NA,NA,18,NA,NA,NA,NA,NA,0,NA,30,NA,18,NA,NA,7,NA,NA,NA,0,NA,NA,NA,6,NA,3,NA,NA,18,NA,NA,NA,7,NA,NA,2,NA,7,NA,NA,NA,NA,NA,0,NA,NA,3,NA
"Austin Jackson_CLE",NA,NA,10,0,NA,NA,NA,5,NA,NA,2,NA,9,NA,2,NA,NA,NA,NA,7,NA,8,NA,14,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16
"Josh Phegley_OAK",NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,NA,NA,NA,11,7,NA,0,NA,NA,NA,NA,0,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,8,NA,NA,NA,NA,NA,NA,17,0
"Mark Canha_OAK",NA,NA,NA,NA,NA,NA,0,7,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,3,NA,33,2,NA,29,16,NA,NA,4,NA,NA,5,3,0
"Yunel Escobar_LAA",NA,NA,5,4,NA,13,26,14,NA,15,0,0,5,0,2,2,10,8,NA,7,0,NA,2,0,0,5,14,2,12,NA,5,12,12,8,2,28,5,20,4,13,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ben Revere_LAA",NA,NA,NA,NA,NA,NA,NA,11,NA,NA,7,NA,NA,10,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,3,NA,5,NA,NA,NA,13,3,0,NA,8,18,19,3,0,NA,NA,5,NA,NA,19,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA
"Yandy Diaz_CLE",NA,NA,0,10,NA,4,3,5,NA,NA,2,8,9,9,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marwin Gonzalez_HOU",NA,NA,14,NA,16,NA,7,18,2,4,NA,NA,8,NA,NA,2,0,2,NA,NA,2,NA,NA,NA,12,19,NA,NA,18,NA,36,23,26,5,5,NA,NA,NA,3,NA,5,NA,NA,NA,14,2,NA,NA,NA,21,8,7,2,18,NA,8,14
"Jarrod Dyson_SEA",NA,NA,5,8,5,2,2,NA,9,7,9,NA,13,2,NA,13,0,7,12,3,11,9,NA,5,18,0,3,0,NA,NA,5,13,9,2,NA,6,NA,0,16,0,5,19,14,0,10,NA,31,0,0,NA,NA,0,3,NA,NA,11,8
"Yonder Alonso_OAK",NA,NA,7,3,NA,14,21,NA,2,NA,5,NA,NA,11,NA,0,4,21,NA,17,NA,5,NA,0,21,7,3,3,NA,NA,17,21,4,12,30,16,0,32,4,NA,2,19,0,4,6,0,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,7
"Andrelton Simmons_LAA",NA,NA,7,12,NA,11,3,16,NA,2,7,3,2,0,NA,0,17,2,NA,3,23,6,7,3,11,0,3,3,5,NA,7,2,2,5,5,2,2,0,0,0,10,5,5,8,13,6,NA,8,8,27,5,15,5,6,8,16,3
"Ryan Rua_TEX",NA,NA,2,NA,NA,NA,0,14,NA,0,NA,NA,NA,0,NA,NA,NA,NA,3,NA,NA,9,NA,3,23,NA,5,NA,0,NA,NA,7,NA,NA,NA,4,NA,18,NA,0,NA,NA,0,NA,NA,NA,25,12,NA,NA,NA,NA,7,0,NA,5,0
"Mike Zunino_SEA",NA,NA,3,5,NA,3,5,NA,7,NA,3,NA,0,5,NA,0,NA,11,9,NA,0,5,NA,10,5,NA,0,0,NA,NA,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,2,0,NA
"Ben Gamel_SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,21,2,5,NA,6,12,25,3,12,2,NA,37,14,2,0,12,0,6,0,13,6,2,5,NA,NA,0,3,NA,0,NA,3
"Peter Bourjos_TB",NA,NA,2,NA,NA,11,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,0,NA,0,NA,15,NA,0,NA,NA,NA,NA,NA,5,NA,0,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA
"Jed Lowrie_OAK",NA,NA,24,0,NA,4,15,2,0,NA,13,8,3,5,NA,2,2,NA,10,7,13,0,NA,3,10,9,8,17,0,NA,3,NA,10,9,7,9,28,0,6,NA,8,7,3,4,4,0,19,3,22,NA,NA,20,NA,NA,13,0,8
"Danny Espinosa_LAA",NA,NA,18,9,NA,2,5,2,NA,20,2,21,0,3,0,3,3,12,NA,10,0,NA,2,5,13,NA,2,0,0,NA,0,NA,4,0,NA,2,NA,NA,0,NA,NA,5,16,4,4,18,NA,0,NA,12,NA,0,NA,2,0,NA,NA
"Roberto Perez_CLE",NA,NA,NA,5,NA,NA,0,NA,NA,NA,0,NA,2,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,19,0,NA,NA,NA,2,NA,NA,4,NA,NA,NA,NA,NA,5,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11
"Jake Marisnick_HOU",NA,NA,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,NA,5,NA,NA,12,NA,0,NA,0,NA,39,6,NA,NA,NA,NA,NA,13,0,NA,14,7,NA
"Guillermo Heredia_SEA",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,24,NA,0,NA,NA,8,5,2,NA,10,19,3,3,2,11,NA,7,0,15,7,12,2,NA,6,10,NA,3,6,0,6,5,7,NA,0,0,NA,NA,NA,6,3,3,6,16
"Chris Marrero_SF",NA,NA,2,NA,0,NA,NA,5,NA,2,NA,NA,19,NA,0,NA,0,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen Cordoba_SD",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,0,0,NA,NA,3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,11,16,NA,2,NA,16,NA,NA,NA,NA,NA,NA,6,10,3,3,6
"Jesus Sucre_TB",NA,NA,NA,NA,0,NA,NA,21,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,5,NA,NA,NA,4,NA,NA,NA,0,NA,3,NA,NA,NA,NA,16,NA,NA,23,NA,NA,9,NA,NA,NA,NA,0,NA,NA,6
"Rickie Weeks_TB",NA,NA,0,NA,NA,12,NA,NA,NA,NA,16,NA,NA,2,0,NA,NA,NA,NA,NA,NA,3,NA,7,NA,NA,NA,5,0,6,NA,13,NA,0,NA,NA,NA,15,23,0,10,0,10,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,3,8,NA
"Matt Joyce_OAK",NA,NA,0,3,NA,21,4,NA,3,NA,7,NA,NA,2,NA,0,0,NA,NA,5,3,4,NA,0,21,0,4,NA,3,NA,9,12,18,0,7,NA,0,2,NA,NA,14,7,22,2,16,0,7,NA,NA,NA,NA,6,NA,NA,4,NA,5
"Daniel Robertson_CLE",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,5,14,0,5,10,NA,3,0,7,0
"Carlos Ruiz_SEA",NA,NA,NA,NA,4,NA,NA,12,NA,4,NA,NA,NA,NA,0,NA,0,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA,NA,0,NA,0,NA,NA,15,NA,0,NA,5,NA,2,NA,6,NA,7,NA,NA,NA,NA,NA,NA,NA,13
"Erick Aybar_SD",NA,NA,15,2,NA,NA,NA,3,0,3,2,NA,4,0,2,NA,2,14,9,5,0,3,10,3,26,5,8,14,7,NA,2,14,0,5,NA,NA,2,NA,24,3,5,0,NA,10,0,0,NA,2,7,NA,NA,3,0,NA,0,5,NA
"Martin Maldonado_LAA",NA,NA,9,5,NA,8,3,NA,NA,2,0,NA,5,2,NA,6,10,0,NA,7,NA,0,2,0,9,NA,3,0,14,NA,3,0,NA,19,5,5,0,7,NA,2,7,8,NA,14,5,14,NA,2,NA,6,3,0,0,NA,21,2,16
"Adam Rosales_OAK",NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,3,2,NA,0,19,3,9,7,14,0,NA,3,6,0,2,NA,12,NA,0,9,5,6,7,9,5,7,0,NA,3,8,16,NA,3,0,5,0,0,NA,NA,0,NA,NA,3,5,2
"Tuffy Gosewisch_SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,2,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luis Torrens_SD",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,0
"Cliff Pennington_LAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,12,NA,NA,0,NA,2,10,NA,7,15,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,5,0,NA,NA,NA,NA
"Jake Arrieta_CHC",NA,NA,25.3,NA,NA,NA,NA,30.75,NA,NA,NA,NA,NA,13.15,NA,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,1.95,NA,NA,NA,NA,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,25.3,NA,NA,NA,NA,19.9,NA,NA
"Johnny Cueto_SF",NA,NA,12.45,NA,NA,NA,NA,24.35,NA,NA,NA,NA,23.55,NA,NA,NA,NA,NA,NA,-4.75,NA,NA,NA,NA,12.1,NA,NA,NA,NA,21.55,NA,NA,NA,NA,NA,27.55,NA,NA,NA,NA,21.2,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,27.3
"Kenta Maeda_LAD",NA,NA,8.45,NA,NA,NA,NA,13.65,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,3.25,NA,NA,NA,NA,NA,28.15,NA,NA,NA,NA,NA,NA,21.65,NA,NA,NA,NA,25.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.85,NA,NA,NA
"Lance McCullers_HOU",NA,NA,25.9,NA,NA,NA,NA,25.55,NA,NA,NA,NA,NA,6.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,NA,NA,NA,NA,25.45,NA,NA,NA,NA,21.35,NA,NA,NA,NA,NA,29.1,NA,NA,NA,NA,19.3,NA,NA,NA,NA,NA,22.85,NA,NA,NA,NA,25.3
"Carlos Carrasco_CLE",NA,NA,23.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,35.6,NA,NA,NA,NA,NA,22.4,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,31.95,NA,NA,NA,NA,NA,4.85,NA,NA,NA,NA,NA,NA,NA,11.65,NA,NA,NA,NA,NA
"Matt Shoemaker_LAA",NA,NA,11.05,NA,NA,NA,NA,-5.65,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.85,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,6.7,NA,NA,NA,NA,29.1,NA,NA,NA,NA,24.25,NA,NA,NA,NA,NA,24.65,NA,NA,NA,NA,4.3
"Jake Odorizzi_TB",NA,NA,8.1,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.45,NA,NA,NA,NA,27.95,NA,NA,NA,NA,15.9,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,10.75,NA
"Hisashi Iwakuma_SEA",NA,NA,9.3,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,-6.05,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,15.75,NA,NA,NA,NA,NA,9.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sean Manaea_OAK",NA,NA,8.7,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,17.65,NA,NA,NA,NA,NA,22.7,NA,NA,NA,NA,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.05,NA,NA,NA,NA,14.25,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Wainwright_STL",NA,NA,16.25,NA,NA,NA,NA,NA,-2.8,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,25.65,NA,NA,NA,NA,NA,12.25,NA,NA,NA,NA,NA,NA,4.05,NA,NA,NA,NA,5.8,NA,NA,NA,NA,20.95,NA,NA,NA,NA,NA,NA,23.45,NA,NA,NA,NA,NA,29.35,NA
"CC Sabathia_NYY",NA,NA,16.25,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,27.5,NA,NA,NA,NA,NA,3.85,NA,NA,NA,NA,NA,NA,3.55,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,22.8,NA,NA,NA,NA,22.25,NA,NA,NA,NA,NA,26.85,NA
"Zach Davies_MIL",NA,NA,-8.05,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA,9.65,NA,NA,NA,NA,12,NA,NA,NA,NA,23.05,NA,NA,NA,NA,NA,7.25,NA,NA,NA,NA,NA,22.55,NA,NA,NA,NA,NA,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA
"Tyler Anderson_COL",NA,NA,17.35,NA,NA,NA,NA,1.85,NA,NA,NA,NA,-0.6,NA,NA,NA,NA,13.05,NA,NA,NA,NA,10.55,NA,NA,NA,NA,-3.35,NA,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,NA,18.55,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,22.95,NA,NA,NA
"Martin Perez_TEX",NA,NA,10.1,NA,NA,NA,NA,22.6,NA,NA,NA,NA,11.25,NA,NA,NA,NA,0.05,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,0.15,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,11.45,NA,NA,NA,NA,NA,NA,28.75,NA,NA,NA,NA,NA,11.45,NA,NA,NA,NA
"Clayton Richard_SD",NA,NA,27.8,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,27.6,NA,NA,NA,NA,-6.35,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,3.45,NA,NA,NA,NA,18.15,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA
"Patrick Corbin_ARI",NA,NA,1.6,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,20.5,NA,NA,NA,NA,27.75,NA,NA,NA,NA,23.85,NA,NA,NA,NA,NA,-7,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,16.1,NA,NA,NA,NA,-6.8
"Daniel Nava_PHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,7,NA,7,NA,NA,9,NA,NA,NA,4,NA,8,6,NA,NA,9,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Craig Gentry_BAL",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,21,NA,NA,NA,NA,11,3,4,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Stassi_PHI",NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,10,NA,18,NA,NA,NA,5,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Patrick Kivlehan_CIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,28
"Chris Sale_BOS",NA,NA,NA,27.35,NA,NA,NA,NA,29.65,NA,NA,NA,NA,38.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,NA,NA,NA,NA,37,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,35.35,NA,NA,NA,NA,NA,27.55,NA,NA,NA,NA,22.3,NA,NA,NA,NA
"Jacob deGrom_NYM",NA,NA,NA,23.7,NA,NA,NA,NA,10.7,NA,NA,NA,NA,34.75,NA,NA,NA,NA,NA,NA,18.95,NA,NA,NA,NA,NA,33.55,NA,NA,NA,NA,7.45,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,33.55,NA,NA,NA,NA,NA,NA,36.55,NA,NA
"Michael Pineda_NYY",NA,NA,NA,7.45,NA,NA,NA,NA,40.05,NA,NA,NA,NA,NA,23.55,NA,NA,NA,NA,NA,13.05,NA,NA,NA,NA,NA,NA,28.4,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,16.1,NA,NA,NA,NA,22.05,NA,NA,NA,NA,NA,19.9
"Tanner Roark_WAS",NA,NA,NA,21.3,NA,NA,NA,NA,11.05,NA,NA,NA,NA,15.35,NA,NA,NA,NA,NA,13.6,NA,NA,NA,NA,13.85,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.95,NA,NA,NA,NA
"Danny Salazar_CLE",NA,NA,NA,17.35,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,24.1,NA,NA,NA,NA,NA,14.65,NA,NA,NA,NA,NA,20.65,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,-0.2,NA,NA,NA,NA,NA,14.45,NA,NA,NA,NA,20.55,NA,NA,NA,NA,NA,7.4,NA
"Jharel Cotton_OAK",NA,NA,NA,1.75,NA,NA,NA,NA,28.75,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,5.15,NA,NA,NA,NA,NA,27.9,NA,NA,NA,NA,5.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.15,NA
"Alex Cobb_TB",NA,NA,NA,19.75,NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA,-3.95,NA,NA,NA,NA,13.5,NA,NA,NA,NA,7.25,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,15.8,NA,NA,NA,NA,18.05,NA,NA,NA,NA,22.95,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,15.85
"Taijuan Walker_ARI",NA,NA,NA,18.7,NA,NA,NA,NA,5.25,NA,NA,NA,NA,NA,24.25,NA,NA,NA,NA,11.95,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,10.5,NA,NA,NA,NA,8.55,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jerad Eickhoff_PHI",NA,NA,NA,19.4,NA,NA,NA,NA,22.15,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,20.85,NA,NA,NA,NA,NA,1.55,NA,NA,NA,NA,10.55,NA,NA,NA,NA,NA,-4.35,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,8,NA
"Matt Moore_SF",NA,NA,NA,6,NA,NA,NA,NA,27.6,NA,NA,NA,NA,4.95,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,26.75,NA,NA,NA,NA,-11.1,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,25.9,NA,NA,NA,NA,NA,15.3,NA,NA,NA,NA,9.5,NA,NA,NA,NA
"James Paxton_SEA",NA,NA,NA,21.7,NA,NA,NA,NA,32.15,NA,NA,NA,NA,38.2,NA,NA,NA,NA,9.75,NA,NA,NA,NA,NA,34.75,NA,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
