Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-06
Dustin Garneau_COL,NA,NA,NA,NA,10.0,14.0,0.0,NA,NA,NA,0.0,0.0,NA,9.0,NA,NA,2.0,0.0,NA,NA,7.0,NA,NA,NA,NA,7.0,5.0,NA,8.0,NA,NA,16.0,NA,7.0,NA
Blake Snell_TB,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,13.85,NA,NA,NA,NA,8.45,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,19.85,NA,NA,NA
Matt Davidson_CWS,NA,NA,NA,NA,32.0,NA,3.0,NA,NA,NA,7.0,18.0,17.0,NA,8.0,5.0,0.0,NA,NA,NA,NA,NA,30.0,2.0,0.0,NA,4.0,NA,NA,0.0,NA,NA,21.0,0.0,NA
Andrew Triggs_OAK,NA,NA,NA,NA,14.55,NA,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,25.7,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,33.55,NA,NA,NA,NA,NA,10.6,NA
Joe Musgrove_HOU,NA,NA,NA,NA,6.45,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,20.65,NA,NA,NA,NA,6.2,NA,NA
Rookie Davis_CIN,NA,NA,NA,NA,2.55,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.2,NA,NA,NA,NA,NA,NA,14.45,NA,NA,NA
Antonio Senzatela_COL,NA,NA,NA,NA,19.65,NA,NA,NA,NA,22.15,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,20.75,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,13.3,NA,NA,NA
Ariel Miranda_SEA,NA,NA,NA,NA,10.45,NA,NA,NA,NA,9.35,NA,NA,NA,NA,NA,27.35,NA,NA,NA,NA,0.55,NA,NA,NA,NA,NA,25.6,NA,NA,NA,NA,NA,20.95,NA,NA
Jacob May_CWS,NA,NA,NA,NA,6.0,NA,2.0,0.0,NA,0.0,NA,NA,NA,0.0,0.0,0.0,NA,NA,NA,2.0,NA,4.0,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA
Stuart Turner_CIN,NA,NA,NA,NA,2.0,NA,NA,5.0,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,16.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andrew Knapp_PHI,NA,NA,NA,NA,4.0,NA,NA,9.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,7.0,NA,NA,0.0,NA,NA,NA,5.0,NA,22.0,NA,NA,NA,3.0,NA,NA,NA
Brock Stassi_PHI,NA,NA,NA,NA,2.0,NA,NA,NA,14.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,10.0,NA,18.0,NA,NA,NA,5.0,NA,NA,4.0
Wei-Yin Chen_MIA,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,-3.45,NA,NA,NA,NA,21.95,NA,NA,NA,NA,NA,NA,NA,3.85,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA
Ubaldo Jimenez_BAL,NA,NA,NA,NA,NA,4.95,NA,NA,NA,NA,-4.25,NA,NA,NA,NA,NA,NA,23.65,NA,NA,NA,NA,2.7,NA,NA,NA,NA,-1.3,NA,NA,NA,NA,NA,NA,NA
Brock Holt_BOS,NA,NA,NA,NA,NA,5.0,2.0,NA,2.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Steven Wright_BOS,NA,NA,NA,NA,NA,9.0,NA,NA,NA,NA,-16.4,NA,NA,NA,NA,17.5,NA,NA,NA,NA,-5.15,NA,NA,NA,NA,NA,NA,7.45,NA,NA,NA,NA,NA,NA,NA
Ivan Nova_PIT,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA,4.7,NA,NA,NA,NA,17.0,NA,NA,NA,NA,NA,28.75,NA,NA,NA,NA,NA,41.45,NA,NA,NA,NA,9.5,NA,NA
Jason Vargas_KC,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,34.25,NA,NA,NA,NA,NA,35.35,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,21.3
Phil Hughes_MIN,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,13.95,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,10.75,NA,NA,NA,NA,16.8,NA
Jesse Chavez_LAA,NA,NA,NA,NA,NA,23.75,NA,NA,NA,NA,1.55,NA,NA,NA,NA,16.35,NA,NA,NA,NA,NA,NA,24.7,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,12.65,NA
Yovani Gallardo_SEA,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,0.65,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,27.25,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,13.9,NA
Derek Holland_CWS,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,22.5,NA,NA,NA,NA,-0.1,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,14.05,NA,NA,NA,NA,28.0,NA,NA
Mike Leake_STL,NA,NA,NA,NA,NA,23.8,NA,NA,NA,NA,31.35,NA,NA,NA,NA,NA,14.05,NA,NA,NA,NA,21.9,NA,NA,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,14.75
Francisco Liriano_TOR,NA,NA,NA,NA,NA,-11.45,NA,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,25.0,NA,NA,NA,NA,6.6,NA,NA,NA,NA,20.45,NA,NA,NA,NA,NA,5.65,NA
Scooter Gennett_CIN,NA,NA,NA,NA,NA,2.0,0.0,NA,16.0,28.0,NA,NA,NA,14.0,NA,NA,3.0,NA,NA,NA,10.0,5.0,NA,NA,NA,NA,12.0,NA,NA,0.0,NA,NA,NA,NA,NA
Mike Fiers_HOU,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,10.45,NA,NA,NA,NA,NA,6.95,NA,NA,NA,NA,16.7,NA,NA,NA,NA
Jimmy Nelson_MIL,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,24.75,NA,NA,NA,NA,-2.0,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,-1.95,NA,NA,NA,NA,NA,10.75,NA
Scott Van Slyke_LAD,NA,NA,NA,NA,NA,9.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,2.0,NA,14.0,NA,NA,5.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyun-Jin Ryu_LAD,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,28.4,NA,NA,NA,NA,NA,NA
Brett Anderson_CHC,NA,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA,15.05,NA,NA,NA,NA,1.45,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,-13.8,NA,NA,NA,NA,-10.85
A.J. Ellis_MIA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,9.0,NA,0.0,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0,NA,NA,NA,NA,NA,NA
Matt Cain_SF,NA,NA,NA,NA,NA,2.35,NA,NA,NA,NA,20.45,NA,NA,NA,NA,NA,16.15,NA,NA,NA,NA,NA,21.7,NA,NA,NA,NA,19.65,NA,NA,NA,NA,NA,-15.5,NA
Nick Hundley_SF,NA,NA,NA,NA,NA,3.0,NA,NA,NA,19.0,9.0,NA,5.0,0.0,7.0,NA,7.0,5.0,NA,NA,NA,5.0,NA,0.0,NA,0.0,0.0,NA,NA,NA,9.0,NA,NA,NA,NA
Cody Asche_CWS,NA,NA,NA,NA,NA,0.0,NA,3.0,NA,0.0,6.0,7.0,NA,0.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,5.0,3.0,NA,NA,0.0,9.0,NA,16.0
Jarrod Saltalamacchia_TOR,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,0.0,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shelby Miller_ARI,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,24.9,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Foltynewicz_ATL,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.35,NA,NA,NA,NA,28.15,NA,NA,NA,NA,NA,NA,21.1,NA,NA,NA,NA,-3.6,NA
Max Scherzer_WSH,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,30.75,NA,NA,NA,NA,30.4,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,36.75,NA,NA
Matt Andriese_TB,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,22.5,NA,NA,NA,NA,8.45,NA,NA,NA,NA,NA,12.95,NA,NA,NA,NA,30.95,NA,NA
Josh Tomlin_CLE,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,-15.65,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA,17.95
A.J. Griffin_TEX,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,16.5,NA,NA,NA,NA,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.05,NA,NA
Zack Wheeler_NYM,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,15.75,NA,NA,NA,NA,NA,19.65,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA
Vincent Velasquez_PHI,NA,NA,NA,NA,NA,16.2,NA,NA,NA,NA,9.25,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,13.45,NA,NA,NA,NA,17.65,NA,NA,NA,NA,15.55
Leury Garcia_CWS,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,2.0,8.0,9.0,0.0,7.0,NA,14.0,0.0,NA,NA,0.0,5.0,13.0,17.0,19.0,NA,3.0,2.0,6.0,3.0,2.0,0.0,6.0,6.0,10.0
Chris Gimenez_MIN,NA,NA,NA,NA,NA,10.0,NA,NA,NA,4.0,NA,9.0,NA,5.0,NA,NA,NA,NA,NA,NA,0.0,NA,4.0,NA,2.0,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA
Luis Severino_NYY,NA,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA,34.15,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,28.75,NA,NA,NA,NA,2.75,NA,NA,NA,NA,NA
Marco Hernandez_BOS,NA,NA,NA,NA,NA,0.0,3.0,13.0,0.0,NA,NA,7.0,NA,NA,NA,2.0,2.0,NA,NA,6.0,5.0,3.0,NA,NA,3.0,0.0,6.0,5.0,5.0,7.0,0.0,0.0,NA,NA,NA
Michael Fulmer_DET,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,21.9,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,26.75,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,32.0,NA
Guillermo Heredia_SEA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,3.0,NA,24.0,NA,0.0,NA,NA,8.0,5.0,2.0,NA,10.0,19.0,3.0,3.0,2.0,11.0,NA,7.0,0.0,15.0,7.0,12.0
Raul Alcantara_OAK,NA,NA,NA,NA,NA,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amir Garrett_CIN,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,21.4,NA,NA,NA,NA,NA,NA,30.95,NA,NA,NA,NA,-15.7,NA,NA,NA,NA,NA,NA,16.15,NA,NA,NA,NA,12.1
Luis Perdomo_SD,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.05,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,16.7,NA,NA
Stephen Cardullo_COL,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,0.0,NA,10.0,NA,NA,3.0,NA,NA,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Freeland_COL,NA,NA,NA,NA,NA,23.9,NA,NA,NA,NA,-3.5,NA,NA,NA,NA,NA,7.0,NA,NA,NA,NA,21.55,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,17.25,NA,NA
Aaron Sanchez_TOR,NA,NA,NA,NA,NA,NA,21.55,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,NA,NA,NA,NA,NA,NA
Kyle Hendricks_CHC,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,7.05,NA,NA,NA,NA,6.45,NA,NA,NA,NA,NA,19.9,NA,NA,NA,NA,17.9,NA,NA,NA,NA,16.6,NA
Aaron Nola_PHI,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,17.65,NA,NA,NA,NA,NA,4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eduardo Rodriguez_BOS,NA,NA,NA,NA,NA,NA,8.45,NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,NA,NA,NA,NA,NA,NA,25.3,NA,NA,NA,NA,14.7,NA
Michael Wacha_STL,NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,16.9,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA
Trevor Bauer_CLE,NA,NA,NA,NA,NA,NA,14.55,NA,NA,NA,NA,NA,5.25,NA,NA,NA,NA,NA,24.65,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,-6.2,NA,NA,NA,NA,NA
Jordan Zimmermann_DET,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,13.85,NA,NA,NA,NA,NA,9.15
Robert Gsellman_NYM,NA,NA,NA,NA,NA,NA,14.45,NA,NA,NA,NA,-0.3,NA,NA,NA,NA,NA,18.95,NA,NA,NA,NA,NA,NA,-4.8,NA,NA,NA,NA,0.45,NA,NA,NA,NA,7.85
Adam Conley_MIA,NA,NA,NA,NA,NA,NA,22.85,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,-15.65,NA,NA,NA,NA,17.2,NA,NA,NA
Miguel Gonzalez_CWS,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,7.3,NA,NA,NA,NA,25.75,NA,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,-5.5,NA,NA,NA,NA,16.2,NA
R.A. Dickey_ATL,NA,NA,NA,NA,NA,NA,7.55,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,12.75,NA,NA,NA,NA,NA,NA,13.05,NA,NA,NA,NA,12.1,NA,NA,NA,NA
Adalberto Mejia_MIN,NA,NA,NA,NA,NA,NA,-3.25,NA,NA,NA,NA,NA,13.05,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeremy Guthrie_WSH,NA,NA,NA,NA,NA,NA,-24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad Kuhl_PIT,NA,NA,NA,NA,NA,NA,15.25,NA,NA,NA,NA,21.25,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,-18.25,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,9.55,NA
Tommy Milone_MIL,NA,NA,NA,NA,NA,NA,-1.0,NA,NA,NA,NA,NA,11.65,NA,NA,NA,NA,17.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bronson Arroyo_CIN,NA,NA,NA,NA,NA,NA,-2.4,NA,NA,NA,NA,3.3,NA,NA,NA,NA,13.05,NA,NA,NA,NA,25.7,NA,NA,NA,NA,NA,NA,-0.4,NA,NA,NA,NA,16.4,NA
Chris Carter_NYY,NA,NA,NA,NA,NA,NA,0.0,7.0,12.0,NA,5.0,NA,NA,5.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,8.0,NA,9.0,10.0,NA,2.0,2.0
Aaron Hicks_NYY,NA,NA,NA,NA,NA,NA,11.0,3.0,NA,NA,8.0,32.0,NA,8.0,21.0,2.0,NA,NA,NA,NA,18.0,NA,NA,NA,NA,10.0,NA,NA,3.0,NA,19.0,10.0,NA,16.0,38.0
Arismendy Alcantara_CIN,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0,NA,NA
Jeremy Hazelbaker_ARI,NA,NA,NA,NA,NA,NA,13.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA
Patrick Kivlehan_CIN,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,8.0,NA,NA,NA,NA,NA,NA,NA,NA,15.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.0
Jace Peterson_ATL,NA,NA,NA,NA,NA,NA,13.0,7.0,NA,NA,5.0,NA,2.0,NA,0.0,3.0,2.0,0.0,5.0,NA,NA,2.0,NA,NA,NA,8.0,8.0,NA,5.0,NA,NA,9.0,NA,NA,0.0
John Jaso_PIT,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,8.0,NA,NA,0.0,NA,NA,5.0,NA,NA,NA,18.0,7.0,NA,12.0,0.0,0.0,NA,7.0
Christian Vazquez_BOS,NA,NA,NA,NA,NA,NA,9.0,NA,NA,32.0,NA,0.0,NA,NA,13.0,NA,3.0,NA,NA,3.0,NA,5.0,NA,NA,NA,NA,8.0,3.0,0.0,NA,NA,0.0,3.0,0.0,NA
Christian Colon_KC,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,0.0,NA,NA,3.0,NA,NA,NA,NA,NA,5.0,3.0,NA,NA,NA,NA
Luis Sardinas_SD,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,10.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0
Drew Butera_KC,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,5.0,8.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA
Allen Cordoba_SD,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,0.0,0.0,NA,NA,3.0,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Craig Gentry_BAL,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,21.0,NA,NA,NA,NA,11.0,3.0,4.0,NA,NA,NA,NA,NA,NA,19.0,NA,NA,NA,NA,NA,NA
Michael Conforto_NYM,NA,NA,NA,NA,NA,NA,NA,18.0,NA,NA,23.0,NA,5.0,NA,NA,NA,4.0,NA,6.0,19.0,2.0,22.0,NA,NA,0.0,2.0,7.0,38.0,5.0,23.0,12.0,19.0,NA,7.0,12.0
Adam Lind_WSH,NA,NA,NA,NA,NA,NA,NA,10.0,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austin Romine_NYY,NA,NA,NA,NA,NA,NA,NA,9.0,0.0,NA,NA,8.0,17.0,NA,16.0,2.0,3.0,5.0,NA,3.0,8.0,NA,NA,NA,0.0,0.0,5.0,25.0,NA,3.0,3.0,NA,NA,NA,NA
Taylor Motter_SEA,NA,NA,NA,NA,NA,NA,NA,4.0,NA,17.0,21.0,NA,3.0,20.0,2.0,17.0,0.0,2.0,23.0,5.0,2.0,25.0,NA,10.0,8.0,2.0,0.0,NA,NA,NA,NA,NA,NA,NA,14.0
Alex Avila_DET,NA,NA,NA,NA,NA,NA,NA,7.0,NA,NA,NA,NA,21.0,NA,23.0,NA,0.0,NA,0.0,NA,NA,16.0,NA,26.0,NA,2.0,4.0,NA,11.0,9.0,10.0,0.0,NA,NA,4.0
Steve Selsky_BOS,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Joseph_BAL,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,10.0,NA,NA,0.0,NA,NA,NA,19.0,NA,7.0,0.0,3.0,3.0,0.0,3.0
Philip Gosselin_PIT,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,3.0,NA,NA,9.0,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA
Alexi Amarista_COL,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,7.0,NA,NA
Carlos Sanchez_CWS,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,7.0,NA,0.0,8.0,26.0,0.0,5.0,NA,0.0,NA,NA,NA,10.0,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA
Jose Lobaton_WSH,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,4.0,NA,NA,NA,NA,NA,14.0,NA,NA,3.0,NA,2.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA
Andrew Romine_DET,NA,NA,NA,NA,NA,NA,NA,12.0,12.0,NA,23.0,0.0,NA,0.0,0.0,NA,NA,7.0,0.0,0.0,NA,6.0,NA,15.0,0.0,NA,NA,3.0,NA,NA,9.0,NA,NA,13.0,18.0
Chris Stewart_PIT,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,5.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,11.0,NA,NA,NA,NA,NA,NA,5.0,2.0,NA,NA,NA,NA,NA
Nate Karns_KC,NA,NA,NA,NA,NA,NA,NA,11.35,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,30.3,NA,NA,NA
Daniel Norris_DET,NA,NA,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,26.1,NA,NA,NA,NA,NA
Wade Miley_BAL,NA,NA,NA,NA,NA,NA,NA,16.45,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,36.2,NA,NA,NA,NA,21.75,NA,NA,NA,NA,11.45,NA,NA,NA,NA,-0.3,NA
Alex Wood_LAD,NA,NA,NA,NA,NA,NA,NA,NA,10.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,22.3,NA,NA,NA,NA,NA,18.45,NA,NA,NA,NA
Tyler Glasnow_PIT,NA,NA,NA,NA,NA,NA,NA,NA,-9.65,NA,NA,NA,NA,11.85,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA
Jarred Cosart_SD,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luis Torrens_SD,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Pomeranz_BOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,15.55,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,22.7,NA,NA,NA,NA,21.8,NA,NA,NA
J.T. Riddle_MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,3.0,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dixon Machado_DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,5.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cristhian Adames_COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jose Martinez_STL,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0,NA,NA,NA,3.0,NA,5.0,5.0,5.0,NA,5.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0,0.0
Wilmer Difo_WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,5.0,NA,3.0,0.0,3.0,NA,7.0,14.0,2.0,6.0,NA,NA,NA,NA,NA,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Goins_TOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,0.0,10.0,NA,NA,NA,0.0,4.0,7.0,16.0,3.0,10.0,NA,0.0,0.0,2.0,0.0,20.0,2.0,5.0,NA,2.0,3.0
