Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
110,620912446,yankeessuck224 (1/2),0,200.18,QB Aaron Rodgers RB Mark Ingram RB James White WR Jordy Nelson WR Antonio Brown WR Mike Evans TE Antonio Gates FLEX Hunter Henry DST Chiefs ,,49ers ,2.28%,8
111,620181037,machwal,0,200.16,QB Ben Roethlisberger RB Le'Veon Bell RB Jay Ajayi WR Antonio Brown WR Allen Robinson WR Will Fuller V TE Eric Ebron FLEX Travis Kelce DST Steelers ,,Kirk Cousins,2.26%,29.8
112,619416815,MirauderBlue,0,200.08,QB Aaron Rodgers RB Mark Ingram RB Spencer Ware WR Jordy Nelson WR Antonio Brown WR Brandin Cooks TE Travis Kelce FLEX Marvin Jones Jr. DST Saints ,,Broncos ,2.22%,1
113,619335145,wmcjjohnny (4/11),0,200.02,QB Matt Barkley RB Mark Ingram RB Kenneth Dixon WR Jordy Nelson WR Antonio Brown WR Mike Evans TE Travis Kelce FLEX Anquan Boldin DST Patriots ,,Tavon Austin,2.22%,12
114,619419669,baudrate,0,199.92,QB Andrew Luck RB LeSean McCoy RB Jay Ajayi WR T.Y. Hilton WR Chris Hogan WR Adam Thielen TE Cameron Brate FLEX Mark Ingram DST Chiefs ,,Alshon Jeffery,2.17%,14.2
115,618013480,Alacran50 (2/2),0,199.88,QB Dak Prescott RB Jay Ajayi RB Ezekiel Elliott WR Dez Bryant WR Davante Adams WR Tyreek Hill TE Travis Kelce FLEX Tevin Coleman DST Falcons ,,Charles Clay,2.14%,28.5
116,617939607,kfade (9/10),0,199.78,QB Aaron Rodgers RB LeGarrette Blount RB Jordan Howard WR Brandon LaFell WR Doug Baldwin WR Antonio Brown TE Greg Olsen FLEX Dwayne Washington DST Patriots ,,Raiders ,2.14%,6
117,618840152,tgwright82,0,199.76,QB Tyrod Taylor RB Le'Veon Bell RB David Johnson WR Doug Baldwin WR Jermaine Kearse WR Adam Humphries TE Dennis Pitta FLEX Ezekiel Elliott DST Saints ,,Donte Moncrief,2.04%,11
117,620859002,jamesgames44 (99/150),0,199.76,QB Tyrod Taylor RB Mark Ingram RB David Johnson WR Antonio Brown WR Marqise Lee WR Allen Robinson TE Cameron Brate FLEX Todd Gurley DST Chiefs ,,Jack Doyle,2.03%,9.6
117,617297537,lostapache (4/5),0,199.76,QB Drew Brees RB David Johnson RB Jordan Howard WR Brandon LaFell WR Cameron Meredith WR Tyrell Williams TE Dennis Pitta FLEX Jay Ajayi DST Bengals ,,Texans ,2.03%,9
120,618743503,waltergolf86,0,199.48,QB Philip Rivers RB Dion Lewis RB David Johnson WR Emmanuel Sanders WR Doug Baldwin WR Cameron Meredith TE Greg Olsen FLEX Adam Thielen DST Broncos ,,Coby Fleener,2.03%,5
121,617090732,cfrat24,0,199.28,QB Aaron Rodgers RB Mark Ingram RB Jordan Howard WR Julian Edelman WR Doug Baldwin WR Davante Adams TE Charles Clay FLEX T.Y. Hilton DST Bills ,,Jared Cook,1.98%,6.7
121,617940728,postasaurusflex,0,199.28,QB Philip Rivers RB DeMarco Murray RB Tevin Coleman WR Brandon LaFell WR Julian Edelman WR Doug Baldwin TE Antonio Gates FLEX Jay Ajayi DST Chargers ,,Dennis Pitta,1.90%,15.5
123,616716362,underjones (124/150),0,199.2,QB Blake Bortles RB Le'Veon Bell RB David Johnson WR Dez Bryant WR Doug Baldwin WR Marqise Lee TE Delanie Walker FLEX Vernon Davis DST Browns ,,Jeremy Hill,1.84%,0.8
124,616859886,Budco (1/2),0,199.18,QB Aaron Rodgers RB Mark Ingram RB Ezekiel Elliott WR Jordy Nelson WR Alshon Jeffery WR Marqise Lee TE Kyle Rudolph FLEX Rishard Matthews DST Patriots ,,Robby Anderson,1.79%,0
125,616951337,Baylee4,0,199.08,QB Aaron Rodgers RB Jay Ajayi RB Ty Montgomery WR Jordy Nelson WR DeSean Jackson WR T.Y. Hilton TE Antonio Gates FLEX Delanie Walker DST Falcons ,,Steve Smith Sr.,1.73%,22.9
126,616716352,underjones (114/150),0,198.58,QB Aaron Rodgers RB David Johnson RB Rob Kelley WR Jordy Nelson WR Doug Baldwin WR Malcolm Mitchell TE Vernon Davis FLEX Mark Ingram DST Bills ,,Saints ,1.70%,6
127,619569360,Jtolb281 (5/5),0,198.52,QB Andrew Luck RB Jonathan Stewart RB Rob Kelley WR Michael Crabtree WR Doug Baldwin WR Michael Thomas TE Travis Kelce FLEX Jay Ajayi DST Patriots ,,Larry Fitzgerald,1.68%,7.1
128,620890814,youdacao (48/150),0,198.5,QB Kirk Cousins RB Mark Ingram RB Le'Veon Bell WR DeAndre Hopkins WR Cameron Meredith WR Sammy Watkins TE Vernon Davis FLEX Ezekiel Elliott DST Patriots ,,Jeremy Kerley,1.59%,11.2
129,620792171,Gorillajoe817,0,198.48,QB Aaron Rodgers RB Frank Gore RB Ezekiel Elliott WR Julio Jones WR Cameron Meredith WR Adam Thielen TE Delanie Walker FLEX Spencer Ware DST Patriots ,,Panthers ,1.56%,5
130,617344661,U-1488 (16/52),0,198.38,QB Aaron Rodgers RB Frank Gore RB Ty Montgomery WR Jordy Nelson WR Amari Cooper WR Adam Thielen TE Jason Witten FLEX Ezekiel Elliott DST Bengals ,,Travis Benjamin,1.54%,10.5
131,619649881,kylefrench19 (15/15),0,198.1,QB Blake Bortles RB Mark Ingram RB David Johnson WR Cameron Meredith WR Allen Robinson WR Michael Thomas TE Greg Olsen FLEX Antonio Brown DST Lions ,,Kenneth Dixon,1.50%,6.8
132,620307790,Mr.spooky,0,198.06,QB Drew Brees RB Mark Ingram RB Ezekiel Elliott WR Antonio Brown WR J.J. Nelson WR Allen Robinson TE Delanie Walker FLEX Doug Baldwin DST Raiders ,,Buccaneers ,1.49%,1
133,619385898,Bgrebe79,0,197.98,QB Matt Ryan RB Doug Martin RB LeSean McCoy WR Jordy Nelson WR Rishard Matthews WR J.J. Nelson TE Cameron Brate FLEX Adam Thielen DST Patriots ,,Dolphins ,1.41%,1
134,618442428,buckeyes38 (1/6),0,197.88,QB Aaron Rodgers RB Mark Ingram RB Thomas Rawls WR Jordy Nelson WR Doug Baldwin WR Malcolm Mitchell TE Greg Olsen FLEX Todd Gurley DST Patriots ,,Bengals ,1.38%,10
135,619756626,DirtyErn37,0,197.78,QB Aaron Rodgers RB Kenneth Dixon RB Ezekiel Elliott WR Jordy Nelson WR Mike Evans WR Marqise Lee TE Travis Kelce FLEX Dion Sims DST Chiefs ,,Russell Wilson,1.36%,37.6
136,620858939,jamesgames44 (36/150),0,197.66,QB Tyrod Taylor RB Mark Ingram RB Jay Ajayi WR Doug Baldwin WR Antonio Brown WR Michael Thomas TE Cameron Brate FLEX DeMarco Murray DST Chargers ,,Redskins ,1.34%,13
136,620858945,jamesgames44 (42/150),0,197.66,QB Tyrod Taylor RB Mark Ingram RB Jay Ajayi WR Doug Baldwin WR Antonio Brown WR Michael Thomas TE Cameron Brate FLEX DeMarco Murray DST Chargers ,,Tevin Coleman,1.33%,22.5
138,619514871,NILKNARF (64/150),0,197.56,QB Tyrod Taylor RB Dion Lewis RB Thomas Rawls WR Jordy Nelson WR Antonio Brown WR Allen Robinson TE Charles Clay FLEX Le'Veon Bell DST Steelers ,,Alfred Blue,1.33%,19
139,620812116,Justin_beaver24,0,197.36,QB Tyrod Taylor RB DeMarco Murray RB Ezekiel Elliott WR Donte Moncrief WR Adam Thielen WR Tyreek Hill TE Travis Kelce FLEX Malcolm Mitchell DST Patriots ,,Corey Coleman,1.31%,3.5
140,620723771,Mawolfe33 (3/5),0,197.3,QB Blake Bortles RB Jonathan Stewart RB LeSean McCoy WR Dez Bryant WR Doug Baldwin WR Eli Rogers TE Greg Olsen FLEX Jay Ajayi DST Chiefs ,,Dion Sims,1.29%,3
141,620440406,johnsheetz1,0,197.22,QB Matt Barkley RB Mark Ingram RB Ezekiel Elliott WR Doug Baldwin WR Antonio Brown WR Cameron Meredith TE Cameron Brate FLEX Michael Thomas DST Chargers ,,Adam Humphries,1.28%,2.2
142,619406716,teacher100k (1/3),0,197.18,QB Joe Flacco RB Le'Veon Bell RB Jordan Howard WR Jordy Nelson WR Julian Edelman WR Eli Rogers TE Jason Witten FLEX Adam Thielen DST 49ers ,,Kelvin Benjamin,1.24%,16.3
143,620014486,BMGreene20,0,197.08,QB Aaron Rodgers RB Bilal Powell RB Mark Ingram WR Doug Baldwin WR Julio Jones WR Allen Robinson TE Greg Olsen FLEX Jay Ajayi DST Titans ,,Kenny Stills,1.21%,12.5
143,620533758,rlwotczak (1/2),0,197.08,QB Aaron Rodgers RB LeSean McCoy RB Jordan Howard WR Jordy Nelson WR Kelvin Benjamin WR Allen Robinson TE Jimmy Graham FLEX Darren McFadden DST Jaguars ,,Mohamed Sanu,1.20%,8.6
145,618756677,Thebusdriver9,0,196.98,QB Aaron Rodgers RB Le'Veon Bell RB Jeremy Hill WR Jordy Nelson WR Brandon LaFell WR Terrelle Pryor Sr. TE Charles Clay FLEX Jordan Howard DST Browns ,,Stefon Diggs,1.19%,12.9
146,619311219,rjasonwxx3 (2/2),0,196.92,QB Cam Newton RB LeSean McCoy RB Todd Gurley WR Demaryius Thomas WR Allen Robinson WR Adam Thielen TE Antonio Gates FLEX Marqise Lee DST Patriots ,,Justin Forsett,1.16%,7.1
147,617460157,Gabber (2/12),0,196.78,QB Aaron Rodgers RB Ty Montgomery RB Ezekiel Elliott WR Jordy Nelson WR DeSean Jackson WR Davante Adams TE Antonio Gates FLEX Isaiah Crowell DST Cowboys ,,Derrick Henry,1.15%,5.5
148,618424240,KoreanBoyInkd (3/3),0,196.76,QB Tyrod Taylor RB LeSean McCoy RB Ty Montgomery WR Pierre Garcon WR Cameron Meredith WR Eli Rogers TE Travis Kelce FLEX Ezekiel Elliott DST Chargers ,,Ryan Griffin,1.13%,0
149,620544629,oods30,0,196.68,QB Aaron Rodgers RB Ty Montgomery RB Ezekiel Elliott WR Doug Baldwin WR Davante Adams WR Tyreek Hill TE Cameron Brate FLEX Cameron Meredith DST Patriots ,,Will Fuller V,1.12%,6.9
149,619313787,Tripster23 (2/6),0,196.68,QB Aaron Rodgers RB LeGarrette Blount RB Carlos Hyde WR Jordy Nelson WR Michael Crabtree WR Doug Baldwin TE Greg Olsen FLEX Anquan Boldin DST Chiefs ,,Sammy Watkins,1.06%,31.4
151,617235483,zakerpacker,0,196.2,QB Kirk Cousins RB Devonta Freeman RB Jordan Howard WR T.Y. Hilton WR Jamison Crowder WR Adam Thielen TE Antonio Gates FLEX Travis Kelce DST Browns ,,J.J. Nelson,1.05%,25.2
152,619924248,mdh5005,0,196.08,QB Aaron Rodgers RB DeMarco Murray RB LeGarrette Blount WR Jordy Nelson WR Doug Baldwin WR Cameron Meredith TE Jimmy Graham FLEX Lamar Miller DST Cowboys ,,Brandon LaFell,1.03%,28
152,620383759,jflood4,0,196.08,QB Aaron Rodgers RB LeGarrette Blount RB Jordan Howard WR Jordy Nelson WR Julian Edelman WR Demaryius Thomas TE C.J. Fiedorowicz FLEX Adam Thielen DST 49ers ,,Charles Sims,1.01%,8.2
154,619196123,amytennis0617,0,195.98,QB Philip Rivers RB LeGarrette Blount RB Le'Veon Bell WR Doug Baldwin WR Allen Robinson WR Tyrell Williams TE Antonio Gates FLEX Cameron Brate DST Chargers ,,Ronnie Hillman,0.99%,0.6
155,620858954,jamesgames44 (51/150),0,195.96,QB Tyrod Taylor RB Mark Ingram RB Jordan Howard WR Antonio Brown WR Marqise Lee WR Allen Robinson TE Cameron Brate FLEX Le'Veon Bell DST Chargers ,,Jermaine Gresham,0.97%,6
156,620859041,jamesgames44 (138/150),0,195.86,QB Drew Brees RB Mark Ingram RB Jay Ajayi WR Doug Baldwin WR DeAndre Hopkins WR Allen Robinson TE Cameron Brate FLEX Le'Veon Bell DST Chargers ,,Jesse James,0.97%,8.9
157,619211057,Antross74,0,195.72,QB Cam Newton RB LeGarrette Blount RB Jay Ajayi WR Jordy Nelson WR Dez Bryant WR Doug Baldwin TE Coby Fleener FLEX Brandin Cooks DST 49ers ,,Terrance Williams,0.95%,10.1
158,616714337,underjones (109/150),0,195.7,QB Matthew Stafford RB Le'Veon Bell RB Jay Ajayi WR Julian Edelman WR Doug Baldwin WR Cameron Meredith TE Eric Ebron FLEX Spencer Ware DST Saints ,,Dwayne Allen,0.95%,6.1
159,619514857,NILKNARF (50/150),0,195.68,QB Dak Prescott RB Mark Ingram RB Jordan Howard WR Dez Bryant WR Doug Baldwin WR DeAndre Hopkins TE Dennis Pitta FLEX Le'Veon Bell DST Packers ,,Jeremy Maclin,0.92%,3.9
160,620434940,ohcatdddy (8/10),0,195.6,QB Russell Wilson RB Todd Gurley RB Jordan Howard WR Doug Baldwin WR Antonio Brown WR Allen Robinson TE Jason Witten FLEX Spencer Ware DST Chargers ,,Terrance West,0.89%,8.5
161,620877460,DraftStarBert (24/24),0,195.56,QB Drew Brees RB Mark Ingram RB Todd Gurley WR Emmanuel Sanders WR Doug Baldwin WR Michael Thomas TE Travis Kelce FLEX Sammy Watkins DST Chargers ,,Jerick McKinnon,0.86%,13.5
161,620914259,stmar771,0,195.56,QB Tyrod Taylor RB Latavius Murray RB Ezekiel Elliott WR Cole Beasley WR J.J. Nelson WR Adam Thielen TE Cameron Brate FLEX David Johnson DST Chiefs ,,Joe Flacco,0.80%,15.48
163,616925018,jftreshj76 (1/3),0,195.46,QB Tyrod Taylor RB Ezekiel Elliott RB Jordan Howard WR Dez Bryant WR Antonio Brown WR Sammy Watkins TE Jesse James FLEX Alfred Blue DST Chargers ,,Trevor Siemian,0.73%,6.32
164,620398836,Deeclev69 (2/2),0,195.4,QB Russell Wilson RB Ty Montgomery RB Jordan Howard WR Dez Bryant WR Doug Baldwin WR Michael Thomas TE Antonio Gates FLEX Kenneth Farrow DST Patriots ,,Tim Hightower,0.68%,5
165,620540250,Spyder75,0,195.38,QB Aaron Rodgers RB Kenneth Farrow RB Todd Gurley WR Jordy Nelson WR Mike Evans WR Eli Rogers TE Travis Kelce FLEX Dion Lewis DST Chargers ,,Ravens ,0.66%,3
166,617085144,KennyLin,0,195.36,QB Tom Brady RB Jay Ajayi RB Todd Gurley WR Doug Baldwin WR Sammy Watkins WR Michael Thomas TE Martellus Bennett FLEX DeSean Jackson DST Chiefs ,,Brian Quick,0.64%,0
167,616714259,underjones (31/150),0,195.28,QB Dak Prescott RB Le'Veon Bell RB Todd Gurley WR Jordy Nelson WR DeSean Jackson WR Adam Thielen TE Jason Witten FLEX Adam Humphries DST Seahawks ,,T.J. Yeldon,0.64%,0.5
168,620858986,jamesgames44 (83/150),0,195.26,QB Tyrod Taylor RB Mark Ingram RB Todd Gurley WR Doug Baldwin WR DeAndre Hopkins WR Marqise Lee TE Greg Olsen FLEX Le'Veon Bell DST Chargers ,,Vikings ,0.61%,0
169,616714248,underjones (20/150),0,195.2,QB Russell Wilson RB Mark Ingram RB Todd Gurley WR Larry Fitzgerald WR Doug Baldwin WR T.Y. Hilton TE Jimmy Graham FLEX Alfred Blue DST Patriots ,,Terrelle Pryor Sr.,0.59%,6.6
170,618143938,907Roach,0,195.18,QB Aaron Rodgers RB Mark Ingram RB Ezekiel Elliott WR Jordy Nelson WR Emmanuel Sanders WR Davante Adams TE Kyle Rudolph FLEX Isaiah Crowell DST Patriots ,,James White,0.59%,13.6
170,618364750,pbacopray,0,195.18,QB Aaron Rodgers RB LeSean McCoy RB Thomas Rawls WR Jordy Nelson WR Mike Wallace WR Davante Adams TE Cameron Brate FLEX Adam Thielen DST Chiefs ,,Lions ,0.56%,-3
172,619862780,jsongko,0,195.16,QB Tyrod Taylor RB Lamar Miller RB Le'Veon Bell WR Cameron Meredith WR Mike Evans WR Adam Thielen TE Delanie Walker FLEX Cameron Brate DST Rams ,,Michael Floyd,0.55%,1.6
173,620244482,ceshaw52,0,195.08,QB Aaron Rodgers RB LeGarrette Blount RB Jay Ajayi WR Jordy Nelson WR Kenny Britt WR Julio Jones TE Antonio Gates FLEX Allen Robinson DST Browns ,,Matt Moore,0.54%,16.22
174,619217090,gordo055 (2/6),0,194.98,QB Matt Ryan RB Frank Gore RB Isaiah Crowell WR Willie Snead WR Adam Thielen WR Tyreek Hill TE Travis Kelce FLEX LeSean McCoy DST Redskins ,,Colin Kaepernick,0.54%,27.14
175,616714292,underjones (64/150),0,194.82,QB Matt Barkley RB Bilal Powell RB Le'Veon Bell WR Jordy Nelson WR Doug Baldwin WR Cameron Meredith TE Vernon Davis FLEX Greg Olsen DST Chiefs ,,Dwayne Washington,0.54%,3.6
176,619585068,JSDill75,0,194.8,QB Kirk Cousins RB Mark Ingram RB Tevin Coleman WR Dez Bryant WR Tyrell Williams WR Michael Thomas TE Jesse James FLEX Le'Veon Bell DST Patriots ,,C.J. Uzomah,0.53%,7.8
177,616907578,ghostloc (3/5),0,194.78,QB Dak Prescott RB LeSean McCoy RB David Johnson WR Dez Bryant WR DeAndre Hopkins WR Cameron Meredith TE Dion Sims FLEX Charles Clay DST Chargers ,,Gary Barnidge,0.51%,9.2
177,618029218,Bacon1979,0,194.78,QB Aaron Rodgers RB Spencer Ware RB Le'Veon Bell WR Mike Wallace WR Doug Baldwin WR Tyrell Williams TE Cameron Brate FLEX Mark Ingram DST Patriots ,,Robert Griffin III,0.51%,10.76
179,618498166,Haddy35 (4/17),0,194.4,QB Blake Bortles RB LeSean McCoy RB Ty Montgomery WR Emmanuel Sanders WR Cameron Meredith WR Sammy Watkins TE Travis Kelce FLEX Todd Gurley DST 49ers ,,Daniel Brown,0.51%,3.9
180,619923781,ocdobv (78/150),0,194.22,QB Matt Barkley RB Le'Veon Bell RB Jordan Howard WR Rishard Matthews WR Cameron Meredith WR Allen Robinson TE Eric Ebron FLEX Ezekiel Elliott DST Patriots ,,Aldrick Robinson,0.50%,2.5
181,617548276,bsheku,0,194.18,QB Aaron Rodgers RB Le'Veon Bell RB Jay Ajayi WR Julian Edelman WR Michael Floyd WR Cole Beasley TE Antonio Gates FLEX Travis Kelce DST Chiefs ,,Andy Dalton,0.48%,13.72
182,618142668,BSTRONG617 (6/10),0,194.16,QB Tom Brady RB LeSean McCoy RB Ezekiel Elliott WR DeAndre Hopkins WR Cameron Meredith WR Adam Thielen TE Cameron Brate FLEX Jason Witten DST Patriots ,,Tyler Boyd,0.45%,4.5
183,618800113,Buddy2004tx (1/2),0,194.12,QB Matt Barkley RB LeSean McCoy RB Jordan Howard WR Jordy Nelson WR Julio Jones WR Cameron Meredith TE Charles Clay FLEX Kenny Stills DST Cowboys ,,Robert Woods,0.45%,7.3
184,620890839,youdacao (73/150),0,194.1,QB Blake Bortles RB DeMarco Murray RB Mark Ingram WR Brandon LaFell WR Allen Robinson WR Michael Thomas TE Greg Olsen FLEX Le'Veon Bell DST Patriots ,,Duke Johnson Jr.,0.43%,6.9
185,616739024,Paster12 (2/2),0,194.08,QB Aaron Rodgers RB Mark Ingram RB Ezekiel Elliott WR Jordy Nelson WR Antonio Brown WR Michael Thomas TE Cameron Brate FLEX Matt Asiata DST Cowboys ,,Deonte Thompson,0.42%,12.4
186,618835768,bayne5919,0,193.98,QB Philip Rivers RB Bilal Powell RB Jordan Howard WR DeSean Jackson WR Dez Bryant WR Doug Baldwin TE Travis Kelce FLEX Pierre Garcon DST Cardinals ,,DeVante Parker,0.41%,18.5
186,619350569,issakarnib,0,193.98,QB Dak Prescott RB Le'Veon Bell RB Ezekiel Elliott WR Cameron Meredith WR Tyler Lockett WR Adam Thielen TE Jason Witten FLEX Julian Edelman DST Saints ,,Randall Cobb,0.41%,0
188,619582923,Gobluedp (13/18),0,193.86,QB Tyrod Taylor RB DeMarco Murray RB Mark Ingram WR Jordy Nelson WR Antonio Brown WR Michael Thomas TE Delanie Walker FLEX Eric Ebron DST Patriots ,,Quincy Enunwa,0.40%,5.2
189,620479496,Toke912 (4/7),0,193.78,QB Aaron Rodgers RB Justin Forsett RB LeSean McCoy WR Antonio Brown WR Sammy Watkins WR Davante Adams TE Delanie Walker FLEX Mark Ingram DST Chargers ,,Seth Roberts,0.40%,0
190,620639476,ThatStunna (32/78),0,193.7,QB Blake Bortles RB Le'Veon Bell RB Ezekiel Elliott WR Bryan Walters WR Antonio Brown WR Allen Robinson TE Vernon Davis FLEX Travis Kelce DST Chiefs ,,Colts ,0.38%,2
191,617526061,shoeman1234 (1/2),0,193.66,QB Tyrod Taylor RB LeSean McCoy RB Rob Kelley WR Jordy Nelson WR Michael Crabtree WR Michael Thomas TE Daniel Brown FLEX Doug Baldwin DST Raiders ,,Kendall Wright,0.38%,4.1
192,617087369,Leach (1/3),0,193.62,QB Cam Newton RB Jay Ajayi RB Jordan Howard WR Sammy Watkins WR Tyler Lockett WR Allen Robinson TE Travis Kelce FLEX LeSean McCoy DST Steelers ,,Devin Funchess,0.36%,1.9
193,620554760,juanshen (12/150),0,193.58,QB Dak Prescott RB Le'Veon Bell RB Ezekiel Elliott WR Anquan Boldin WR Jordy Nelson WR Cameron Meredith TE Cameron Brate FLEX Jason Witten DST Patriots ,,Phillip Dorsett,0.36%,1.8
194,619649872,kylefrench19 (14/15),0,193.5,QB Blake Bortles RB Mark Ingram RB David Johnson WR T.Y. Hilton WR Cameron Meredith WR Allen Robinson TE Delanie Walker FLEX Julian Edelman DST Bills ,,Cordarrelle Patterson,0.35%,3.3
195,620761834,tonka05,0,193.4,QB Russell Wilson RB Spencer Ware RB Jordan Howard WR Emmanuel Sanders WR Doug Baldwin WR Tyreek Hill TE Travis Kelce FLEX LeGarrette Blount DST Patriots ,,Christine Michael,0.34%,1.5
196,617747882,Soulflyfree8 (1/2),0,193.36,QB Tyrod Taylor RB LeGarrette Blount RB Jordan Howard WR Antonio Brown WR Allen Robinson WR Tyrell Williams TE Charles Clay FLEX Ezekiel Elliott DST Raiders ,,Tajae Sharpe,0.33%,7.8
197,618783233,CAPSTERWINS,0,192.98,QB Dak Prescott RB LeSean McCoy RB Ezekiel Elliott WR Ted Ginn Jr. WR Cole Beasley WR Adam Thielen TE Travis Kelce FLEX Jimmy Graham DST Chiefs ,,Alex Smith,0.31%,23.36
197,619292504,spxtrainman (3/3),0,192.98,QB Aaron Rodgers RB Mark Ingram RB Ezekiel Elliott WR Jordy Nelson WR Golden Tate WR Antonio Brown TE Dennis Pitta FLEX Dion Sims DST Chiefs ,,Lamar Miller,0.29%,0
199,620634637,Toke912 (7/7),0,192.96,QB Ben Roethlisberger RB Justin Forsett RB Ezekiel Elliott WR Antonio Brown WR T.Y. Hilton WR Allen Robinson TE Charles Clay FLEX Mark Ingram DST Patriots ,,Marquise Goodwin,0.29%,2.6
200,619347502,vince3030 (1/2),0,192.88,QB Matt Ryan RB LeSean McCoy RB Jay Ajayi WR DeSean Jackson WR Doug Baldwin WR J.J. Nelson TE Greg Olsen FLEX Delanie Walker DST Raiders ,,Chris Conley,0.29%,3.4
201,620804491,starlord,0,192.7,QB Kirk Cousins RB DeMarco Murray RB Jordan Howard WR Mike Wallace WR T.Y. Hilton WR Cameron Meredith TE Antonio Gates FLEX Adam Thielen DST Chargers ,,Jaguars ,0.28%,12
202,620507676,clorusso,0,192.58,QB Aaron Rodgers RB Le'Veon Bell RB Ezekiel Elliott WR Anquan Boldin WR Rishard Matthews WR Cameron Meredith TE Delanie Walker FLEX Mark Ingram DST Chiefs ,,Jets ,0.26%,-3
202,616977542,Hawkster10,0,192.58,QB Aaron Rodgers RB Ezekiel Elliott RB Jordan Howard WR Jordy Nelson WR Eli Rogers WR Brandin Cooks TE Charles Clay FLEX Kenneth Farrow DST Packers ,,Matt Asiata,0.26%,9.4
204,620658696,Frozen0ne,0,192.5,QB Russell Wilson RB Kenneth Farrow RB Todd Gurley WR Doug Baldwin WR Antonio Brown WR Allen Robinson TE Jimmy Graham FLEX Jonathan Stewart DST Patriots ,,Lance Kendricks,0.25%,6.6
205,617258424,mattywagkc (1/2),0,192.46,QB Ben Roethlisberger RB Jay Ajayi RB Ezekiel Elliott WR Steve Smith Sr. WR Brandon LaFell WR Jarvis Landry TE Travis Kelce FLEX Tyreek Hill DST Chiefs ,,Jacquizz Rodgers,0.24%,15.8
205,619429987,paulbrandt,0,192.46,QB Ben Roethlisberger RB Latavius Murray RB Kenneth Farrow WR Jordy Nelson WR Mike Evans WR Adam Thielen TE Cameron Brate FLEX Allen Robinson DST Chiefs ,,Darren McFadden,0.22%,4.9
207,620652540,cooperincali,0,192.38,QB Aaron Rodgers RB David Johnson RB Ezekiel Elliott WR Jordy Nelson WR Robby Anderson WR Breshad Perriman TE Eric Ebron FLEX Cameron Meredith DST Bills ,,Mike Gillislee,0.22%,9.1
208,620362047,Julie009,0,192.36,QB Ben Roethlisberger RB LeGarrette Blount RB Devonta Freeman WR Antonio Brown WR Tyler Lockett WR Adam Thielen TE Travis Kelce FLEX Tevin Coleman DST Vikings ,,DeAngelo Williams,0.22%,0
209,619200307,boomer0469,0,192.2,QB Blake Bortles RB Mark Ingram RB Todd Gurley WR T.Y. Hilton WR DeAndre Hopkins WR Allen Robinson TE Antonio Gates FLEX Antonio Brown DST Patriots ,,Bryan Walters,0.22%,9.5
210,620049205,williascj,0,192.16,QB Tyrod Taylor RB Le'Veon Bell RB Devonta Freeman WR Ted Ginn Jr. WR Joshua Bellamy WR Adam Thielen TE Vernon Davis FLEX David Johnson DST Patriots ,,Melvin Gordon,0.21%,0
211,620639502,ThatStunna (58/78),0,192,QB Blake Bortles RB Le'Veon Bell RB Ezekiel Elliott WR Antonio Brown WR Allen Robinson WR Tajae Sharpe TE Vernon Davis FLEX Travis Kelce DST Chiefs ,,Garrett Celek,0.21%,7.9
212,616714247,underjones (19/150),0,191.92,QB Andy Dalton RB Frank Gore RB Mark Ingram WR Jordy Nelson WR Brandon LaFell WR DeAndre Hopkins TE Travis Kelce FLEX Le'Veon Bell DST Seahawks ,,Carson Palmer,0.20%,15.26
213,619634414,hollacity (3/6),0,191.82,QB Matt Barkley RB Todd Gurley RB Jordan Howard WR Antonio Brown WR Cameron Meredith WR Tyrell Williams TE Cameron Brate FLEX Doug Baldwin DST Patriots ,,Joshua Bellamy,0.20%,2.1
