Player, Team, Position, Week, FantasyPoints
Stefon Diggs,MIN,WR,6,12.9
Donte Moncrief,IND,WR,6,12.9
Jarvis Landry,MIA,WR,6,12.6
Odell Beckham Jr.,NYG,WR,6,12.1
Travis Benjamin,CLE,WR,6,11.7
Albert Wilson,KC,WR,6,11.7
Julian Edelman,NE,WR,6,11.2
Demaryius Thomas,DEN,WR,6,11.1
Michael Floyd,ARI,WR,6,11
Sammy Watkins,BUF,WR,6,10.8
Danny Amendola,NE,WR,6,10.5
Anquan Boldin,SF,WR,6,10.2
Ricardo Lockette,SEA,WR,6,10.1
Golden Tate,DET,WR,6,10
Eric Decker,NYJ,WR,6,9.9
Quinton Patton,SF,WR,6,9.8
Malcom Floyd,SD,WR,6,9.5
Larry Fitzgerald,ARI,WR,6,9.3
Julio Jones,ATL,WR,6,9.3
Allen Hurns,JAC,WR,6,9
James Jones,GB,WR,6,9
Griff Whalen,IND,WR,6,9
Pierre Garcon,WAS,WR,6,8.8
Bryan Walters,JAC,WR,6,8.7
Rishard Matthews,MIA,WR,6,8.5
Roddy White,ATL,WR,6,8.3
Kamar Aiken,BAL,WR,6,8.2
Jeff Janis,GB,WR,6,7.9
Dontrelle Inman,SD,WR,6,7.8
Jarius Wright,MIN,WR,6,6.9
Cecil Shorts,HOU,WR,6,6.3
Miles Austin,PHI,WR,6,6
Dorial Green-Beckham,TEN,WR,6,5.7
Willie Snead,NO,WR,6,5.5
Justin Hunter,TEN,WR,6,5.4
Marquess Wilson,CHI,WR,6,5.4
Eddie Royal,CHI,WR,6,4.9
Jeremy Maclin,KC,WR,6,4.8
Robert Woods,BUF,WR,6,4.7
Kenny Stills,MIA,WR,6,4.6
Rueben Randle,NYG,WR,6,4.4
Brandin Cooks,NO,WR,6,4.1
Jamison Crowder,WAS,WR,6,4
Keshawn Martin,NE,WR,6,3.9
Jordan Matthews,PHI,WR,6,3.9
Randall Cobb,GB,WR,6,3.8
Mohamed Sanu,CIN,WR,6,3.8
Philly Brown,CAR,WR,6,3.7
Leonard Hankerson,ATL,WR,6,3.7
A.J. Green,CIN,WR,6,3.6
Jeremy Ross,BAL,WR,6,3.6
Andre Johnson,IND,WR,6,3.5
Kendall Wright,TEN,WR,6,3.4
Chris Hogan,BUF,WR,6,3.1
Phillip Dorsett,IND,WR,6,3
Andrew Hawkins,CLE,WR,6,2.5
Antonio Brown,PIT,WR,6,2.4
Devin Funchess,CAR,WR,6,2.4
Doug Baldwin,SEA,WR,6,2.3
Mike Wallace,MIN,WR,6,2.3
Ryan Grant,WAS,WR,6,2.2
Jerricho Cotchery,CAR,WR,6,2.1
Josh Huff,PHI,WR,6,1.9
Andre Caldwell,DEN,WR,6,1.8
Ted Ginn Jr.,CAR,WR,6,1.8
Chris Givens,BAL,WR,6,1.8
Dwayne Harris,NYG,WR,6,1.8
Quincy Enunwa,NYJ,WR,6,1.7
Chris Conley,KC,WR,6,1.6
Rashad Ross,WAS,WR,6,1.6
Ty Montgomery,GB,WR,6,1.5
Greg Jennings,MIA,WR,6,1.3
Chris Matthews,SEA,WR,6,1.2
Harry Douglas,TEN,WR,6,1.1
Nick Williams,ATL,WR,6,1.1
Marlon Brown,BAL,WR,6,0.9
Keith Mumphery,HOU,WR,6,0.8
Markus Wheaton,PIT,WR,6,0.8
Cameron Meredith,CHI,WR,6,0.7
Andre Roberts,WAS,WR,6,0.6
Taylor Gabriel,CLE,WR,6,0.5
Jaelen Strong,HOU,WR,6,0.5
Jason Avant,KC,WR,6,0.4
Jaron Brown,ARI,WR,6,0
Brandon Coleman,NO,WR,6,0
Geremy Davis,NYG,WR,6,0
Bennie Fowler,DEN,WR,6,0
Brian Hartline,CLE,WR,6,0
Darrius Heyward-Bey,PIT,WR,6,0
Jermaine Kearse,SEA,WR,6,0
Cody Latimer,DEN,WR,6,0
Tyler Lockett,SEA,WR,6,0
Myles White,NYG,WR,6,0
Jordan Norwood,DEN,WR,6,-0.1
Corey Fuller,DET,WR,6,-1.5
T.J. Jones,DET,WR,6,-2.3
T.Y. Hilton,IND,WR,7,27
Nate Washington,HOU,WR,7,24.7
Mike Evans,TB,WR,7,22.4
Jarvis Landry,MIA,WR,7,20.8
Amari Cooper,OAK,WR,7,19.3
Stefon Diggs,MIN,WR,7,17.7
Allen Robinson,JAC,WR,7,15.8
Julio Jones,ATL,WR,7,15.2
Danny Amendola,NE,WR,7,14.6
Calvin Johnson,DET,WR,7,14.6
Robert Woods,BUF,WR,7,14.4
Tyler Lockett,SEA,WR,7,13.9
Rishard Matthews,MIA,WR,7,13.5
Antonio Brown,PIT,WR,7,13
John Brown,ARI,WR,7,12.5
Chris Conley,KC,WR,7,12.3
Michael Crabtree,OAK,WR,7,12.3
Michael Floyd,ARI,WR,7,11.9
Martavis Bryant,PIT,WR,7,11.8
Marcus Easley,BUF,WR,7,11.8
Ryan Grant,WAS,WR,7,11.4
Allen Hurns,JAC,WR,7,11.3
Kendall Wright,TEN,WR,7,10.6
Ted Ginn Jr.,CAR,WR,7,10.2
Eric Decker,NYJ,WR,7,9.4
Donte Moncrief,IND,WR,7,9.4
Keenan Allen,SD,WR,7,8.9
Jeremy Kerley,NYJ,WR,7,8.7
Devin Street,DAL,WR,7,8.5
Brandin Cooks,NO,WR,7,8.1
Steve Smith,BAL,WR,7,7.8
Albert Wilson,KC,WR,7,7.1
Terrance Williams,DAL,WR,7,7
Rueben Randle,NYG,WR,7,6.8
Donteea Dye,TB,WR,7,6.7
Brandon Marshall,NYJ,WR,7,6.7
Tavon Austin,STL,WR,7,6.4
Jermaine Kearse,SEA,WR,7,6.4
Chris Hogan,BUF,WR,7,5.6
Pierre Garcon,WAS,WR,7,5.5
Julian Edelman,NE,WR,7,5.4
Miles Austin,PHI,WR,7,5.2
DeAndre Hopkins,HOU,WR,7,5
Steve Johnson,SD,WR,7,5
Andre Roberts,WAS,WR,7,4.9
Jamison Crowder,WAS,WR,7,4.8
Roddy White,ATL,WR,7,4.8
Andre Johnson,IND,WR,7,4.4
Dwayne Harris,NYG,WR,7,4.3
Nick Williams,ATL,WR,7,4.3
Kenny Britt,STL,WR,7,4.1
Brice Butler,DAL,WR,7,4.1
Anquan Boldin,SF,WR,7,3.9
Larry Fitzgerald,ARI,WR,7,3.9
Philly Brown,CAR,WR,7,3.8
Greg Jennings,MIA,WR,7,3.7
Mike Wallace,MIN,WR,7,3.6
Odell Beckham Jr.,NYG,WR,7,3.5
Lucky Whitehead,DAL,WR,7,3.5
Jarius Wright,MIN,WR,7,3.1
Adam Thielen,MIN,WR,7,3
Louis Murphy,TB,WR,7,2.9
Travis Benjamin,CLE,WR,7,2.7
Dontrelle Inman,SD,WR,7,2.6
Chris Givens,BAL,WR,7,2.5
Brandon LaFell,NE,WR,7,2.5
Chris Owusu,NYJ,WR,7,2.5
Willie Snead,NO,WR,7,2.5
Brandon Coleman,NO,WR,7,2.4
Marlon Brown,BAL,WR,7,2.2
Brian Hartline,CLE,WR,7,2.2
Andrew Hawkins,CLE,WR,7,2.1
Charles Johnson,MIN,WR,7,2.1
Marques Colston,NO,WR,7,2
Devin Funchess,CAR,WR,7,2
Doug Baldwin,SEA,WR,7,1.9
Aaron Dobson,NE,WR,7,1.8
Justin Hunter,TEN,WR,7,1.7
Keith Mumphery,HOU,WR,7,1.6
Markus Wheaton,PIT,WR,7,1.6
Jordan Matthews,PHI,WR,7,1.4
Golden Tate,DET,WR,7,1.4
Jerricho Cotchery,CAR,WR,7,1.3
Vincent Jackson,TB,WR,7,1.3
Jason Avant,KC,WR,7,1.1
Stedman Bailey,STL,WR,7,0.8
Phillip Dorsett,IND,WR,7,0.8
Malcom Floyd,SD,WR,7,0.7
Devin Smith,NYJ,WR,7,0.7
Kamar Aiken,BAL,WR,7,0.6
Seth Roberts,OAK,WR,7,0.6
Josh Huff,PHI,WR,7,0.5
Bryan Walters,JAC,WR,7,0.5
Jaron Brown,ARI,WR,7,0.3
Quinton Patton,SF,WR,7,0.2
Dorial Green-Beckham,TEN,WR,7,0
Andre Holmes,OAK,WR,7,0
Ricardo Lockette,SEA,WR,7,0
Lance Moore,DET,WR,7,0
Brian Quick,STL,WR,7,0
Torrey Smith,SF,WR,7,0
Jaelen Strong,HOU,WR,7,0
Taylor Gabriel,CLE,WR,7,-0.5
Jeremy Ross,BAL,WR,7,-1.1
Cole Beasley,DAL,WR,7,-2
Griff Whalen,IND,WR,7,-2
Odell Beckham Jr.,NYG,WR,8,31
Tavon Austin,STL,WR,8,21.9
Malcom Floyd,SD,WR,8,21.2
Brandin Cooks,NO,WR,8,20.5
Julio Jones,ATL,WR,8,20.2
Julian Edelman,NE,WR,8,20.1
Willie Snead,NO,WR,8,19.6
A.J. Green,CIN,WR,8,17.8
Alshon Jeffery,CHI,WR,8,17.6
Marques Colston,NO,WR,8,17.4
Andre Holmes,OAK,WR,8,17.4
Demaryius Thomas,DEN,WR,8,16.8
Michael Floyd,ARI,WR,8,16.6
Michael Crabtree,OAK,WR,8,16.2
Dwayne Harris,NYG,WR,8,15.7
Stefon Diggs,MIN,WR,8,15.5
DeAndre Hopkins,HOU,WR,8,15.4
Brian Hartline,CLE,WR,8,15.2
Andre Johnson,IND,WR,8,14.1
Nate Washington,HOU,WR,8,13.4
Larry Fitzgerald,ARI,WR,8,12.4
Eric Decker,NYJ,WR,8,12
Philly Brown,CAR,WR,8,11.6
Brandon Marshall,NYJ,WR,8,10.8
Antonio Brown,PIT,WR,8,10.7
Keenan Allen,SD,WR,8,9.5
Jeremy Maclin,KC,WR,8,9.5
Lance Moore,DET,WR,8,8.9
Calvin Johnson,DET,WR,8,8.5
Steve Smith,BAL,WR,8,8.2
Jarvis Landry,MIA,WR,8,7.1
J.J. Nelson,ARI,WR,8,7
Jeremy Kerley,NYJ,WR,8,6.3
Kamar Aiken,BAL,WR,8,6.2
Rishard Matthews,MIA,WR,8,6.2
Ted Ginn Jr.,CAR,WR,8,6
Golden Tate,DET,WR,8,5.9
Kenny Stills,MIA,WR,8,5.8
Chris Givens,BAL,WR,8,5.7
Rueben Randle,NYG,WR,8,5.5
Martavis Bryant,PIT,WR,8,4.9
Amari Cooper,OAK,WR,8,4.8
Mike Evans,TB,WR,8,4.8
Griff Whalen,IND,WR,8,4.8
Brandon LaFell,NE,WR,8,4.7
Kenbrell Thompkins,NYJ,WR,8,4.1
Jaron Brown,ARI,WR,8,3.9
Randall Cobb,GB,WR,8,3.7
Tyler Lockett,SEA,WR,8,3.6
Doug Baldwin,SEA,WR,8,3.5
Charles Johnson,MIN,WR,8,3.5
Jerome Simpson,SF,WR,8,3.4
Quinton Patton,SF,WR,8,3.3
Taylor Gabriel,CLE,WR,8,3.2
Steve Johnson,SD,WR,8,2.8
Kendall Wright,TEN,WR,8,2.8
Travis Benjamin,CLE,WR,8,2.6
Andre Caldwell,DEN,WR,8,2.4
Roddy White,ATL,WR,8,2.4
Emmanuel Sanders,DEN,WR,8,2.2
Bennie Fowler,DEN,WR,8,2.1
Justin Hardy,ATL,WR,8,2.1
Seth Roberts,OAK,WR,8,2.1
Jeremy Ross,BAL,WR,8,2.1
Terrance Williams,DAL,WR,8,2
Marc Mariani,CHI,WR,8,1.9
Torrey Smith,SF,WR,8,1.9
Jerricho Cotchery,CAR,WR,8,1.8
Donte Moncrief,IND,WR,8,1.8
Justin Hunter,TEN,WR,8,1.7
T.Y. Hilton,IND,WR,8,1.5
Brandon Coleman,NO,WR,8,1.4
Adam Humphries,TB,WR,8,1.4
Marvin Jones,CIN,WR,8,1.4
Marquess Wilson,CHI,WR,8,1.4
Dez Bryant,DAL,WR,8,1.2
Dorial Green-Beckham,TEN,WR,8,1.2
Albert Wilson,KC,WR,8,1.2
Danny Amendola,NE,WR,8,1.1
Eric Weems,ATL,WR,8,1.1
Dontrelle Inman,SD,WR,8,1
Mohamed Sanu,CIN,WR,8,1
Davante Adams,GB,WR,8,0.8
Bruce Ellington,SF,WR,8,0.8
Devin Funchess,CAR,WR,8,0.8
Myles White,NYG,WR,8,0.8
Jarius Wright,MIN,WR,8,0.8
Chris Conley,KC,WR,8,0.6
Bradley Marquez,STL,WR,8,0.5
Brian Quick,STL,WR,8,0.5
Markus Wheaton,PIT,WR,8,0.5
Donteea Dye,TB,WR,8,0.4
Ricardo Lockette,SEA,WR,8,0.3
Keith Mumphery,HOU,WR,8,0.3
James Jones,GB,WR,8,0.2
Lucky Whitehead,DAL,WR,8,0.2
Eddie Royal,CHI,WR,8,0.1
Stedman Bailey,STL,WR,8,0
Cole Beasley,DAL,WR,8,0
Dwayne Bowe,CLE,WR,8,0
Kenny Britt,STL,WR,8,0
Marlon Brown,BAL,WR,8,0
Corey Fuller,DET,WR,8,0
Darrius Heyward-Bey,PIT,WR,8,0
Jermaine Kearse,SEA,WR,8,0
Chris Matthews,SEA,WR,8,0
Rico Richardson,TEN,WR,8,0
Jaelen Strong,HOU,WR,8,0
Mike Wallace,MIN,WR,8,0
Antonio Brown,PIT,WR,9,28.6
Cole Beasley,DAL,WR,9,23.2
Michael Crabtree,OAK,WR,9,22.8
Sammy Watkins,BUF,WR,9,22.8
Jordan Matthews,PHI,WR,9,19.3
Allen Hurns,JAC,WR,9,18.2
Dez Bryant,DAL,WR,9,16.4
Randall Cobb,GB,WR,9,15.9
Alshon Jeffery,CHI,WR,9,15.1
Emmanuel Sanders,DEN,WR,9,15
Amari Cooper,OAK,WR,9,14.8
Eric Decker,NYJ,WR,9,13.9
Julio Jones,ATL,WR,9,13.7
Brandin Cooks,NO,WR,9,13.3
Mike Evans,TB,WR,9,13.2
Devin Funchess,CAR,WR,9,13.1
Allen Robinson,JAC,WR,9,12.1
Bryan Walters,JAC,WR,9,11.4
Mohamed Sanu,CIN,WR,9,11
Odell Beckham Jr.,NYG,WR,9,10.5
Brandon Marshall,NYJ,WR,9,10.4
Brandon LaFell,NE,WR,9,10.2
Rueben Randle,NYG,WR,9,10
Philly Brown,CAR,WR,9,9.8
Julian Edelman,NE,WR,9,9.5
Willie Snead,NO,WR,9,9.5
Davante Adams,GB,WR,9,9.3
Martavis Bryant,PIT,WR,9,9.1
Kenny Britt,STL,WR,9,8.7
Jarvis Landry,MIA,WR,9,8.7
Jerricho Cotchery,CAR,WR,9,8.2
T.Y. Hilton,IND,WR,9,8.2
Tavon Austin,STL,WR,9,8.1
Marvin Jones,CIN,WR,9,7.8
Dorial Green-Beckham,TEN,WR,9,7.7
Justin Hunter,TEN,WR,9,7.7
Kenny Stills,MIA,WR,9,7.4
Harry Douglas,TEN,WR,9,7.3
Seth Roberts,OAK,WR,9,7.3
Griff Whalen,IND,WR,9,7.3
Pierre Garcon,WAS,WR,9,7
Quinton Patton,SF,WR,9,7
Steve Johnson,SD,WR,9,6.8
Brandon Coleman,NO,WR,9,5.8
James Jones,GB,WR,9,5.7
Adam Humphries,TB,WR,9,5.5
Rishard Matthews,MIA,WR,9,5.4
A.J. Green,CIN,WR,9,5.3
Jamison Crowder,WAS,WR,9,5
Demaryius Thomas,DEN,WR,9,5
Kenbrell Thompkins,NYJ,WR,9,4.5
Torrey Smith,SF,WR,9,4.4
Stefon Diggs,MIN,WR,9,4.2
Marques Colston,NO,WR,9,3.7
Danny Amendola,NE,WR,9,3.2
Dwayne Bowe,CLE,WR,9,3.1
Donte Moncrief,IND,WR,9,3
Miles Austin,PHI,WR,9,2.7
Terrance Williams,DAL,WR,9,2.7
Andre Roberts,WAS,WR,9,2.6
Charles Johnson,MIN,WR,9,2.5
Marc Mariani,CHI,WR,9,2.3
Travis Benjamin,CLE,WR,9,2.2
Bennie Fowler,DEN,WR,9,2.2
Jeremy Kerley,NYJ,WR,9,2.2
Ted Ginn Jr.,CAR,WR,9,2
Roddy White,ATL,WR,9,2
Justin Hardy,ATL,WR,9,1.7
DeSean Jackson,WAS,WR,9,1.5
Marquess Wilson,CHI,WR,9,1.5
Stedman Bailey,STL,WR,9,1.3
Javontee Herndon,SD,WR,9,1.2
Jarius Wright,MIN,WR,9,1.2
Josh Huff,PHI,WR,9,1
Bruce Ellington,SF,WR,9,0.9
Dontrelle Inman,SD,WR,9,0.8
Lucky Whitehead,DAL,WR,9,0.8
Josh Bellamy,CHI,WR,9,0.6
Donteea Dye,TB,WR,9,0.4
Brandon Tate,CIN,WR,9,0.4
Mike Wallace,MIN,WR,9,0.4
Taylor Gabriel,CLE,WR,9,0.3
Bradley Marquez,STL,WR,9,0.3
Myles White,NYG,WR,9,0.3
Dwayne Harris,NYG,WR,9,0.1
Andre Caldwell,DEN,WR,9,0
Malcom Floyd,SD,WR,9,0
Darrius Heyward-Bey,PIT,WR,9,0
Andre Holmes,OAK,WR,9,0
Greg Jennings,MIA,WR,9,0
Andre Johnson,IND,WR,9,0
Jerome Simpson,SF,WR,9,0
Nick Williams,ATL,WR,9,0
Robert Woods,BUF,WR,9,0
Brian Quick,STL,WR,9,-0.1
Joe Webb,CAR,WR,9,-0.1
Markus Wheaton,PIT,WR,9,-0.2
Antonio Brown,PIT,WR,10,25.9
Michael Floyd,ARI,WR,10,23.3
Brandin Cooks,NO,WR,10,22.9
Martavis Bryant,PIT,WR,10,21.8
Doug Baldwin,SEA,WR,10,19.4
Odell Beckham Jr.,NYG,WR,10,16.4
Eric Decker,NYJ,WR,10,14.5
Dwayne Harris,NYG,WR,10,14.2
Larry Fitzgerald,ARI,WR,10,13
Mike Evans,TB,WR,10,12.6
Allen Hurns,JAC,WR,10,12.2
Jamison Crowder,WAS,WR,10,12
Jarvis Landry,MIA,WR,10,11.8
DeAndre Hopkins,HOU,WR,10,11.7
Allen Robinson,JAC,WR,10,11.1
Travis Benjamin,CLE,WR,10,10.6
Chris Givens,BAL,WR,10,9.7
Rishard Matthews,MIA,WR,10,9.7
Andre Holmes,OAK,WR,10,9.4
Lance Moore,DET,WR,10,8.9
Josh Huff,PHI,WR,10,8.3
Brandon Marshall,NYJ,WR,10,8.3
Calvin Johnson,DET,WR,10,8.1
Davante Adams,GB,WR,10,7.9
Danny Amendola,NE,WR,10,7.9
Amari Cooper,OAK,WR,10,7.9
Brian Hartline,CLE,WR,10,7.7
Kamar Aiken,BAL,WR,10,7.3
Andre Caldwell,DEN,WR,10,7.3
Demaryius Thomas,DEN,WR,10,7.1
Brandon LaFell,NE,WR,10,6.6
Golden Tate,DET,WR,10,6.3
Jared Abbrederis,GB,WR,10,5.7
Stefon Diggs,MIN,WR,10,5.6
Michael Crabtree,OAK,WR,10,5.5
Julian Edelman,NE,WR,10,5.3
Rueben Randle,NYG,WR,10,5.1
Randall Cobb,GB,WR,10,5
Andrew Hawkins,CLE,WR,10,4.9
A.J. Green,CIN,WR,10,4.7
Justin Hunter,TEN,WR,10,4.7
Dez Bryant,DAL,WR,10,4.5
Ted Ginn Jr.,CAR,WR,10,4.5
DeSean Jackson,WAS,WR,10,4.4
Devin Funchess,CAR,WR,10,4.1
Paul Richardson,SEA,WR,10,4
Jaron Brown,ARI,WR,10,3.8
Brian Quick,STL,WR,10,3.7
Marvin Jones,CIN,WR,10,3.6
Terrance Williams,DAL,WR,10,3.3
Nelson Agholor,PHI,WR,10,3.2
Nate Washington,HOU,WR,10,3.2
Wes Welker,STL,WR,10,3.2
Cody Latimer,DEN,WR,10,3
Bryan Walters,JAC,WR,10,2.9
Myles White,NYG,WR,10,2.8
Harry Douglas,TEN,WR,10,2.6
Taylor Gabriel,CLE,WR,10,2.6
T.J. Graham,NO,WR,10,2.5
Adam Humphries,TB,WR,10,2.5
Tavon Austin,STL,WR,10,2.3
Alshon Jeffery,CHI,WR,10,2.3
Marques Colston,NO,WR,10,2.2
Mike Wallace,MIN,WR,10,2.2
Jeremy Butler,BAL,WR,10,2.1
Jordan Matthews,PHI,WR,10,2.1
Bradley Marquez,STL,WR,10,1.9
Robert Woods,BUF,WR,10,1.9
Markus Wheaton,PIT,WR,10,1.8
Bennie Fowler,DEN,WR,10,1.7
Jeremy Maclin,KC,WR,10,1.7
Cecil Shorts,HOU,WR,10,1.6
Albert Wilson,KC,WR,10,1.6
Brandon Coleman,NO,WR,10,1.4
Adam Thielen,MIN,WR,10,1.4
Sammy Watkins,BUF,WR,10,1.4
Donteea Dye,TB,WR,10,1.1
Marqise Lee,JAC,WR,10,1.1
Pierre Garcon,WAS,WR,10,1
Jermaine Kearse,SEA,WR,10,1
Devin Street,DAL,WR,10,1
Greg Jennings,MIA,WR,10,0.9
Cole Beasley,DAL,WR,10,0.8
Philly Brown,CAR,WR,10,0.8
Jeremy Kerley,NYJ,WR,10,0.7
Tyler Lockett,SEA,WR,10,0.7
Kenny Britt,STL,WR,10,0.6
Marlon Brown,BAL,WR,10,0.6
Jerricho Cotchery,CAR,WR,10,0.6
Cordarrelle Patterson,MIN,WR,10,0.6
Aaron Dobson,NE,WR,10,0.5
Seth Roberts,OAK,WR,10,0.5
Mohamed Sanu,CIN,WR,10,0.5
Devin Smith,NYJ,WR,10,0.2
Kenbrell Thompkins,NYJ,WR,10,0.2
Jarius Wright,MIN,WR,10,0.2
Marquess Wilson,CHI,WR,10,0.1
Miles Austin,PHI,WR,10,0
Jason Avant,KC,WR,10,0
John Brown,ARI,WR,10,0
Dorial Green-Beckham,TEN,WR,10,0
James Jones,GB,WR,10,0
Chris Matthews,SEA,WR,10,0
Rico Richardson,TEN,WR,10,0
Emmanuel Sanders,DEN,WR,10,0
Russell Shepard,TB,WR,10,0
Willie Snead,NO,WR,10,0
Kenny Stills,MIA,WR,10,0
Lucky Whitehead,DAL,WR,10,0
Marc Mariani,CHI,WR,10,-2
Jeremy Ross,BAL,WR,10,-2
DeAndre Hopkins,HOU,WR,11,23.8
J.J. Nelson,ARI,WR,11,20.2
Tyler Lockett,SEA,WR,11,17.3
James Jones,GB,WR,11,16.9
Julio Jones,ATL,WR,11,16
DeSean Jackson,WAS,WR,11,14.7
Terrance Williams,DAL,WR,11,13.9
Devin Funchess,CAR,WR,11,12.4
Mike Evans,TB,WR,11,12.3
Demaryius Thomas,DEN,WR,11,11.9
Danny Amendola,NE,WR,11,11.7
Vincent Jackson,TB,WR,11,11.6
Allen Robinson,JAC,WR,11,11.3
John Brown,ARI,WR,11,11.2
Kenny Stills,MIA,WR,11,11.2
Kamar Aiken,BAL,WR,11,11
Ted Ginn Jr.,CAR,WR,11,10.9
Brandon Marshall,NYJ,WR,11,10.7
Dez Bryant,DAL,WR,11,10.5
Marquess Wilson,CHI,WR,11,10.2
Josh Huff,PHI,WR,11,9.9
Leonard Hankerson,ATL,WR,11,9.6
Chris Hogan,BUF,WR,11,9.5
Anquan Boldin,SF,WR,11,9.3
Larry Fitzgerald,ARI,WR,11,9
Calvin Johnson,DET,WR,11,8.8
Cody Latimer,DEN,WR,11,8.7
Randall Cobb,GB,WR,11,8.4
Eric Decker,NYJ,WR,11,8.1
A.J. Green,CIN,WR,11,7.9
Cecil Shorts,HOU,WR,11,7.7
Golden Tate,DET,WR,11,7.1
Stefon Diggs,MIN,WR,11,6.6
Brandon LaFell,NE,WR,11,6.6
Jarvis Landry,MIA,WR,11,6.6
Russell Shepard,TB,WR,11,6.4
Doug Baldwin,SEA,WR,11,6
Marvin Jones,CIN,WR,11,6
Josh Bellamy,CHI,WR,11,5.7
Jerricho Cotchery,CAR,WR,11,5.7
Albert Wilson,KC,WR,11,5.6
Steve Johnson,SD,WR,11,5.4
Seth Roberts,OAK,WR,11,5.4
Dontrelle Inman,SD,WR,11,5.1
Michael Crabtree,OAK,WR,11,5
Adam Humphries,TB,WR,11,5
Jarius Wright,MIN,WR,11,5
Jeremy Butler,BAL,WR,11,4.5
Robert Woods,BUF,WR,11,4.4
Pierre Garcon,WAS,WR,11,4.3
Riley Cooper,PHI,WR,11,4.2
Donte Moncrief,IND,WR,11,4.1
Dorial Green-Beckham,TEN,WR,11,4
Sammy Watkins,BUF,WR,11,3.9
Davante Adams,GB,WR,11,3.6
Bryan Walters,JAC,WR,11,3.5
Jermaine Kearse,SEA,WR,11,3.4
Jeremy Maclin,KC,WR,11,2.9
Jason Avant,KC,WR,11,2.6
Chris Givens,BAL,WR,11,2.5
Kenny Britt,STL,WR,11,2.4
Roddy White,ATL,WR,11,2.4
Quincy Enunwa,NYJ,WR,11,2.2
T.Y. Hilton,IND,WR,11,2.1
Lance Moore,DET,WR,11,2.1
Mohamed Sanu,CIN,WR,11,2.1
Griff Whalen,IND,WR,11,2
Allen Hurns,JAC,WR,11,1.9
Devin Street,DAL,WR,11,1.9
Chris Conley,KC,WR,11,1.7
Aaron Dobson,NE,WR,11,1.7
Javontee Herndon,SD,WR,11,1.7
Harry Douglas,TEN,WR,11,1.6
Torrey Smith,SF,WR,11,1.6
Brenton Bersin,CAR,WR,11,1.5
Rishard Matthews,MIA,WR,11,1.5
Quinton Patton,SF,WR,11,1.5
Cole Beasley,DAL,WR,11,1.4
Andre Johnson,IND,WR,11,1.3
Jordan Matthews,PHI,WR,11,1.3
Nate Washington,HOU,WR,11,1.3
Wes Welker,STL,WR,11,1.3
Nelson Agholor,PHI,WR,11,1.1
Marc Mariani,CHI,WR,11,1
Jordan Norwood,DEN,WR,11,0.8
Justin Hardy,ATL,WR,11,0.7
Cameron Meredith,CHI,WR,11,0.6
Mike Wallace,MIN,WR,11,0.6
Jamison Crowder,WAS,WR,11,0.5
Amari Cooper,OAK,WR,11,0.4
Rashad Greene,JAC,WR,11,0.2
Tavon Austin,STL,WR,11,0.1
Miles Austin,PHI,WR,11,0
Bruce Ellington,SF,WR,11,0
Chris Harper,NE,WR,11,0
Andre Holmes,OAK,WR,11,0
Jeff Janis,GB,WR,11,0
Greg Jennings,MIA,WR,11,0
Rico Richardson,TEN,WR,11,0
Devin Smith,NYJ,WR,11,0
Jaelen Strong,HOU,WR,11,0
Adam Thielen,MIN,WR,11,0
Tyrell Williams,SD,WR,11,0
Doug Baldwin,SEA,WR,12,32.5
Sammy Watkins,BUF,WR,12,27.8
Calvin Johnson,DET,WR,12,27.3
Markus Wheaton,PIT,WR,12,26.1
Brandon Marshall,NYJ,WR,12,25.1
Seth Roberts,OAK,WR,12,23.3
Jarvis Landry,MIA,WR,12,22.9
Jeremy Maclin,KC,WR,12,22
T.Y. Hilton,IND,WR,12,21.5
Odell Beckham Jr.,NYG,WR,12,20.2
A.J. Green,CIN,WR,12,18.1
Jermaine Kearse,SEA,WR,12,16.7
Travis Benjamin,CLE,WR,12,16
Tavon Austin,STL,WR,12,15.6
Steve Johnson,SD,WR,12,15.2
Kamar Aiken,BAL,WR,12,14
Martavis Bryant,PIT,WR,12,14
DeVante Parker,MIA,WR,12,14
DeSean Jackson,WAS,WR,12,12.6
Dontrelle Inman,SD,WR,12,12.5
Eric Decker,NYJ,WR,12,12.2
Jordan Matthews,PHI,WR,12,12
Allen Robinson,JAC,WR,12,11.6
Amari Cooper,OAK,WR,12,11.5
Donte Moncrief,IND,WR,12,11.4
Emmanuel Sanders,DEN,WR,12,11.3
Golden Tate,DET,WR,12,11
Cole Beasley,DAL,WR,12,10.4
John Brown,ARI,WR,12,9.9
Cecil Shorts,HOU,WR,12,9.8
Rueben Randle,NYG,WR,12,9.6
Anquan Boldin,SF,WR,12,9.3
Devin Smith,NYJ,WR,12,9.3
Alshon Jeffery,CHI,WR,12,9
Harry Douglas,TEN,WR,12,8.9
Michael Crabtree,OAK,WR,12,7.9
Vincent Jackson,TB,WR,12,7.6
Nick Williams,ATL,WR,12,7.6
Randall Cobb,GB,WR,12,7.4
Brian Hartline,CLE,WR,12,7.4
Jerricho Cotchery,CAR,WR,12,7.3
Marlon Moore,CLE,WR,12,7
Greg Jennings,MIA,WR,12,6.9
Andre Caldwell,DEN,WR,12,6.8
Larry Fitzgerald,ARI,WR,12,6.6
Mike Evans,TB,WR,12,6.4
Kenny Britt,STL,WR,12,6.3
Roddy White,ATL,WR,12,6
