Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
104,769840744,shawnzhan (115/150),0,163.1,P Max Scherzer P Aaron Nola SS Francisco Lindor OF Shin-soo Choo 2B José Ramírez OF Carlos Gómez 3B Adrián Béltre OF Delino DeShields 1B Carlos Santana C Yan Gomes,,Matt Adams,2.49%,3
104,769955683,ehafner (54/150),0,163.1,P Max Scherzer P Aaron Nola 1B Edwin Encarnación 2B Joe Panik OF Denard Span 3B José Ramírez OF Hunter Pence SS Brandon Crawford C Yan Gomes OF Daniel Robertson,,Austin Slater,2.42%,9
107,769879416,tmarzy (1/3),0,162.9,P Carlos Carrasco P Dan Straily 3B Nolan Arenado 1B Edwin Encarnación OF Domingo Santana SS Francisco Lindor 2B José Ramírez OF Eric Thames C Manny Piña OF Daniel Robertson,,Tony Wolters,2.42%,5
108,769910471,tinderella (79/100),0,162.7,P Max Scherzer P Sean Manaea 3B Travis Shaw 2B Joe Panik 1B Eric Thames OF Hunter Pence SS Brandon Crawford OF Austin Slater C Manny Piña OF Lewis Brinson,,Paul Goldschmidt,2.41%,3
108,770067063,NILKNARF (28/30),0,162.7,P Max Scherzer P Sean Manaea 3B Travis Shaw OF Eric Thames 1B Wil Myers 2B José Pirela SS Eric Sogard OF Hunter Renfroe C Manny Piña OF Lewis Brinson,,Bryce Harper,2.33%,15
110,769949609,Simmsandstrahan,0,162.6,P Carlos Martínez P Antonio Senzatela OF Charlie Blackmon SS Francisco Lindor 1B Matt Carpenter 3B José Ramírez 2B José Pirela OF José Martínez OF Mallex Smith C Yan Gomes,,Austin Hedges,2.27%,2
111,770110707,moklovin (9/77),0,162.55,P Carlos Carrasco P Sean Manaea 3B Travis Shaw OF Domingo Santana 2B Joe Panik OF Denard Span 1B Eric Thames OF Hunter Pence SS Brandon Crawford C Manny Piña,,Tyler Flowers,2.25%,3
111,770110767,moklovin (69/77),0,162.55,P Carlos Carrasco P Sean Manaea OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Eric Thames SS Eric Sogard OF Carlos González OF Keon Broxton C Manny Piña,,Alex Presley,2.16%,3
113,769884138,crystalkali (65/150),0,162.5,P Max Scherzer P Carlos Martínez OF Domingo Santana 1B Eric Thames 2B Ian Kinsler OF Keon Broxton C Manny Piña OF Lewis Brinson SS Johan Camargo 3B Cliff Pennington,,Yadier Molina,2.05%,3
113,770090140,bluestem89 (1/2),0,162.5,P Max Scherzer P Júnior Guerra 3B Travis Shaw OF Lorenzo Cain 1B Eric Thames SS Brandon Crawford 2B Eric Sogard OF Keon Broxton C Manny Piña OF Alex Gordon,,Johan Camargo,2.03%,3
115,769816284,bostoneagle5 (5/20),0,162.45,P Max Scherzer P James Paxton 1B Edwin Encarnación 3B Travis Shaw OF Eric Thames SS Eric Sogard OF Austin Slater 2B Paul DeJong OF Lewis Brinson C Cameron Rupp,,Salvador Perez,2.02%,5
116,770058906,parkerscollegefund,0,162.4,P Daniel Norris P Júnior Guerra OF Aaron Judge OF Charlie Blackmon OF Mookie Betts 3B Travis Shaw 1B Brandon Belt 2B José Altuve SS Carlos Correa C Cameron Rupp,,Tommy La Stella,2.02%,10
117,769988456,dbee24 (6/20),0,162.3,P Max Scherzer P Sean Newcomb OF Charlie Blackmon 3B José Ramírez 1B Eric Thames C Alex Avila SS Eric Sogard OF Keon Broxton 2B Jason Kipnis OF Lewis Brinson,,Josh Harrison,2.00%,3
117,770060610,epolep21,0,162.3,P José Quintana P Tyson Ross OF Aaron Judge OF Charlie Blackmon OF Mookie Betts 3B Nolan Arenado 2B Dustin Pedroia 1B Miguel Cabrera SS Brandon Crawford C Willson Contreras,,Jake Lamb,1.90%,11
119,769981258,bryito12 (3/4),0,162.2,P Max Scherzer P Alex Wood 1B Edwin Encarnación SS Francisco Lindor 3B José Ramírez 2B Jason Kipnis C Manny Piña OF Mallex Smith OF Daniel Robertson OF Ryan Raburn,,Anthony Rendon,1.89%,23
120,769822271,dacoltz (23/50),0,162.1,P Max Scherzer P Aaron Nola 3B Travis Shaw 2B Joe Panik OF Denard Span 1B Eric Thames OF Hunter Pence SS Eric Sogard C Nick Hundley OF Lewis Brinson,,Aaron Hill,1.88%,0
120,770090563,EmileHeskey (7/150),0,162.1,P Max Scherzer P Aaron Nola OF Charlie Blackmon 3B José Ramírez 1B Eric Thames 2B Eric Sogard OF Keon Broxton SS Orlando Arcia OF Odúbel Herrera C Manny Piña,,Dan Straily,1.85%,31.85
120,770090682,EmileHeskey (126/150),0,162.1,P Max Scherzer P Aaron Nola 1B Edwin Encarnación SS Francisco Lindor 3B José Ramírez OF Lonnie Chisenhall OF Keon Broxton 2B Jason Kipnis OF Kevin Pillar C Willson Contreras,,Daniel Murphy,1.81%,11
123,769840995,KDG16 (1/2),0,162.05,P Max Scherzer P Dan Straily 1B José Abreu OF Avisaíl García SS Carlos Correa 2B Ian Kinsler OF Melky Cabrera 3B Todd Frazier OF Gregory Polanco C Omar Narváez,,Logan Morrison,1.72%,4
124,769911415,ChipotleAddict (99/150),0,161.95,P Max Scherzer P Tyson Ross OF J.D. Martinez SS Francisco Lindor OF Justin Upton 3B José Ramírez C Alex Avila 1B Miguel Cabrera 2B Jason Kipnis OF Daniel Robertson,,Derek Fisher,1.72%,7
124,770090574,EmileHeskey (18/150),0,161.95,P Alex Wood P Steven Matz OF Charlie Blackmon 3B Nolan Arenado OF Ian Desmond 2B DJ LeMahieu 1B Wil Myers SS Eric Sogard OF Keon Broxton C Tony Wolters,,Mike Moustakas,1.71%,3
126,770135433,ramseydellinger,0,161.8,P Luis Severino P Sean Newcomb 3B Travis Shaw 1B Matt Carpenter 2B Joe Panik OF Denard Span SS Jordy Mercer OF Eric Thames OF Stephen Piscotty C Cameron Rupp,,Ty Kelly,1.70%,0
127,769860225,metzee69 (3/5),0,161.7,P Max Scherzer P Tim Adleman OF Charlie Blackmon 2B Brian Dozier OF Ian Desmond 3B Miguel Sanó 1B Eric Thames OF Keon Broxton SS Alexi Amarista C Cameron Rupp,,Daniel Robertson,1.67%,12
127,769962591,JoseTheDestroyer (2/2),0,161.7,P Alex Wood P Ian Kennedy OF Aaron Judge 3B Nolan Arenado SS Corey Seager OF Cody Bellinger OF Dexter Fowler 1B Kendrys Morales C Jason Castro 2B Paul DeJong,,Odúbel Herrera,1.67%,15
129,769972893,Sneak40oz (6/13),0,161.6,P Carlos Carrasco P José Quintana OF Mookie Betts 1B Edwin Encarnación OF J.D. Martinez SS Francisco Lindor 3B José Ramírez 2B Jason Kipnis C Manny Piña OF Daniel Robertson,,Kole Calhoun,1.66%,2
130,769840668,shawnzhan (39/150),0,161.5,P Max Scherzer P Júnior Guerra 1B José Abreu OF Avisaíl García SS Elvis Andrus OF Shin-soo Choo 3B Adrián Béltre OF Delino DeShields 2B Alen Hanson C Omar Narváez,,Miguel Sanó,1.66%,5
130,769985891,cjohnson547 (2/2),0,161.5,P Max Scherzer P Júnior Guerra 1B Edwin Encarnación SS Francisco Lindor 3B José Ramírez OF Lonnie Chisenhall OF Keon Broxton C Russell Martin OF Michael A. Taylor 2B Jason Kipnis,,James McCann,1.63%,4
130,770051110,Kcannon (25/60),0,161.5,P Max Scherzer P Júnior Guerra OF Charlie Blackmon 3B Nolan Arenado 1B Ian Desmond 2B DJ LeMahieu OF Carlos González SS Troy Tulowitzki OF Lewis Brinson C Cameron Rupp,,Lonnie Chisenhall,1.58%,12
130,770088507,scout326 (132/150),0,161.5,P Alex Wood P Sean Manaea OF J.D. Martinez 3B Travis Shaw OF Justin Upton OF Eric Thames C Alex Avila 1B Miguel Cabrera 2B Ian Kinsler SS Eric Sogard,,Howie Kendrick,1.57%,2
130,770161844,phillyphan6694,0,161.5,P Alex Wood P Patrick Corbin OF Aaron Judge 1B Edwin Encarnación OF Dexter Fowler SS Carlos Correa 2B Brandon Phillips 3B Jedd Gyorko C Yasmani Grandal OF Mallex Smith,,Adrián Béltre,1.56%,17
135,769821029,chickenhawk17 (1/4),0,161.35,P Carlos Carrasco P Júnior Guerra 1B Edwin Encarnación 3B Travis Shaw OF Domingo Santana SS Francisco Lindor 2B José Ramírez OF Eric Thames OF Keon Broxton C Yan Gomes,,Dee Gordon,1.56%,23
135,770170282,chickenhawk17 (3/4),0,161.35,P Carlos Carrasco P Júnior Guerra 1B Edwin Encarnación 3B Travis Shaw OF Domingo Santana SS Francisco Lindor 2B José Ramírez OF Eric Thames OF Keon Broxton C Yan Gomes,,Ian Kennedy,1.49%,21.7
137,770002674,boggslite (26/45),0,161.25,P Max Scherzer P Carlos Carrasco OF J.D. Martinez OF Justin Upton C Alex Avila 1B Miguel Cabrera 2B Ian Kinsler SS Troy Tulowitzki 3B Daniel Robertson OF Ryan Raburn,,Brian McCann,1.48%,14
138,770000815,bellaedward4eva (7/150),0,161.2,P Max Scherzer P Alex Wood OF J.D. Martinez 3B Nicholas Castellanos OF Justin Upton 2B Ian Kinsler 1B Chase Utley SS Freddy Galvis OF Alex Presley C Cameron Rupp,,Xander Bogaerts,1.48%,0
138,770029311,jsantopadre (4/4),0,161.2,P Max Scherzer P Alex Wood OF Lorenzo Cain 1B Matt Carpenter 3B Jedd Gyorko OF Jorge Bonifacio OF Alex Gordon 2B Daniel Descalso C Yan Gomes SS Alcides Escobar,,Antonio Senzatela,1.46%,15.3
140,769884128,crystalkali (55/150),0,161.1,P Max Scherzer P Aaron Nola SS Elvis Andrus 1B Matt Carpenter OF Shin-soo Choo OF Eric Thames 2B Rougned Odor 3B Adrián Béltre C Manny Piña OF Lewis Brinson,,Jarrod Dyson,1.45%,14
140,769938815,dahladino (5/10),0,161.1,P Max Scherzer P Aaron Nola OF Dexter Fowler 1B Matt Carpenter OF Eric Thames OF Stephen Piscotty SS Aledmys Díaz 3B Jedd Gyorko 2B Jason Kipnis C Manny Piña,,Zack Cozart,1.41%,0
140,770017892,isupol (2/20),0,161.1,P Carlos Carrasco P Drew Pomeranz 1B Brandon Belt SS Elvis Andrus OF Shin-soo Choo 2B Joe Panik OF Denard Span 3B Adrián Béltre OF Delino DeShields C Jonathan Lucroy,,Ryan Zimmerman,1.40%,5
143,769981264,JustRaze,0,160.95,P Alex Wood P Steven Matz 1B Edwin Encarnación 3B Travis Shaw OF Domingo Santana OF Ben Gamel 2B José Ramírez OF Eric Thames C Alex Avila SS Eric Sogard,,Brian Dozier,1.39%,3
144,770017951,pujoe (1/2),0,160.7,P Max Scherzer P Tim Adleman OF Giancarlo Stanton 1B Matt Carpenter OF Ben Gamel 2B Dee Gordon C Alex Avila 3B Jedd Gyorko OF Derek Fisher SS José Iglesias,,Ender Inciarte,1.36%,5
144,770135312,pujoe (2/2),0,160.7,P Max Scherzer P Tim Adleman OF Giancarlo Stanton 1B Matt Carpenter OF Ben Gamel 2B Dee Gordon C Alex Avila 3B Jedd Gyorko OF Derek Fisher SS José Iglesias,,Andrew Benintendi,1.35%,2
146,769978799,Hawkeyes23 (3/3),0,160.5,P Max Scherzer P Carlos Martínez OF Eric Thames SS Eric Sogard C Manny Piña 1B Albert Pujols 3B Maikel Franco OF Alexi Amarista 2B Paul DeJong OF Peter Bourjos,,Freddy Galvis,1.35%,0
146,770163878,micmess (7/7),0,160.5,P Max Scherzer P Júnior Guerra OF Charlie Blackmon 3B Nolan Arenado OF Eric Thames 1B Kendrys Morales 2B Jason Kipnis OF Steve Pearce C Manny Piña SS Troy Tulowitzki,,Cory Spangenberg,1.32%,0
148,769920718,petteytheft89 (8/77),0,160.45,P Daniel Norris P Jesse Chávez OF Charlie Blackmon 3B Nolan Arenado 1B Anthony Rizzo OF Ian Desmond SS Elvis Andrus 2B DJ LeMahieu OF Carlos González C Willson Contreras,,Nicholas Castellanos,1.32%,23
149,770042470,getchia (20/20),0,160.4,P Daniel Norris P Júnior Guerra OF Charlie Blackmon OF Mookie Betts OF J.D. Martinez 3B Travis Shaw SS Carlos Correa 1B Eric Thames C Alex Avila 2B Dustin Pedroia,,Christian Yelich,1.31%,17
150,769926575,salmonc (25/50),0,160.3,P Max Scherzer P Sean Newcomb SS Corey Seager 3B Travis Shaw 2B Chris Taylor 1B Eric Thames OF Joc Pederson OF Keon Broxton C Manny Piña OF Lewis Brinson,,Justin Smoak,1.27%,16
150,770090652,EmileHeskey (96/150),0,160.3,P Max Scherzer P Daniel Norris OF Charlie Blackmon SS Francisco Lindor 3B José Ramírez OF Eric Thames 2B Jason Kipnis 1B Carlos Santana C Yan Gomes OF Gregory Polanco,,Danny Valencia,1.27%,0
152,769870583,hishboo (2/20),0,160.15,P Max Scherzer P Steven Matz 1B Edwin Encarnación 3B Travis Shaw SS Francisco Lindor 2B José Ramírez OF Eric Thames C Yan Gomes OF Daniel Robertson OF Lewis Brinson,,Jesse Chávez,1.26%,14.35
152,769991158,Stonesalltheway (8/30),0,160.15,P Max Scherzer P Steven Matz OF J.D. Martinez 3B Nicholas Castellanos OF Eric Thames 1B Miguel Cabrera 2B Ian Kinsler SS Eric Sogard C Manny Piña OF Lewis Brinson,,Patrick Corbin,1.24%,20.5
154,769920311,feartheturtle7 (1/2),0,160.1,P Max Scherzer P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado 2B Joe Panik OF Eric Thames 1B Miguel Cabrera SS Brandon Crawford C Cameron Rupp OF Ryan Raburn,,Jorge Bonifacio,1.24%,5
154,769955727,ehafner (98/150),0,160.1,P Max Scherzer P Aaron Nola OF Charlie Blackmon 3B Travis Shaw 2B DJ LeMahieu 1B Eric Thames OF Raimel Tapia C Tony Wolters SS Alexi Amarista OF Lewis Brinson,,Luis Valbuena,1.21%,0
154,769998599,Stonesalltheway (20/30),0,160.1,P Max Scherzer P Aaron Nola 1B Edwin Encarnación 3B Travis Shaw SS Francisco Lindor OF Eric Thames 2B Eric Sogard OF Keon Broxton C Yan Gomes OF Lewis Brinson,,Nik Turley,1.21%,-7.9
157,770103372,Grendal22,0,159.7,P Max Scherzer P Tim Adleman 1B Edwin Encarnación OF Domingo Santana SS Francisco Lindor 3B José Ramírez OF Lonnie Chisenhall OF Hunter Renfroe 2B Jason Kipnis C Manny Piña,,David Peralta,1.19%,16
158,769840715,shawnzhan (86/150),0,159.55,P Max Scherzer P Jesse Chávez OF Giancarlo Stanton 1B José Abreu OF Christian Yelich C J.T. Realmuto OF Melky Cabrera 3B Todd Frazier 2B Alen Hanson SS JT Riddle,,Dansby Swanson,1.18%,0
158,770090561,EmileHeskey (5/150),0,159.55,P Max Scherzer P Jesse Chávez OF Charlie Blackmon 3B Travis Shaw OF Eric Thames SS Eric Sogard OF Keon Broxton 2B Jason Kipnis C Manny Piña 1B Albert Pujols,,Lorenzo Cain,1.17%,33
158,770090703,EmileHeskey (147/150),0,159.55,P Max Scherzer P Jesse Chávez OF Charlie Blackmon 1B Edwin Encarnación 3B José Ramírez OF Eric Thames SS Eric Sogard 2B Jason Kipnis C Yan Gomes OF Daniel Robertson,,Tim Adleman,1.15%,11.5
161,769923444,suidmach (38/50),0,159.5,P Max Scherzer P Júnior Guerra OF Andrew McCutchen 2B Joe Panik OF Denard Span SS Jordy Mercer 1B Josh Bell 3B Kyle Seager OF Austin Slater C Francisco Cervelli,,Jake Marisnick,1.14%,0
162,770139190,MoneyManDreams420,0,159.3,P Max Scherzer P Sean Newcomb 1B Anthony Rizzo 3B Travis Shaw 2B Ian Happ OF Eric Thames SS Addison Russell OF Keon Broxton C Willson Contreras OF Lewis Brinson,,Yangervis Solarte,1.14%,14
163,769875878,tomjk321 (14/150),0,159.25,P Max Scherzer P Drew Pomeranz OF J.D. Martinez SS Francisco Lindor OF Justin Upton C Alex Avila 1B Miguel Cabrera 2B Ian Kinsler 3B Maikel Franco OF Lewis Brinson,,Andrew McCutchen,1.09%,14
164,769921198,Dinkpiece (3/20),0,159.2,P Max Scherzer P Alex Wood SS Francisco Lindor 2B José Ramírez OF Eric Thames 3B Jedd Gyorko OF Carlos González 1B Carlos Santana C Yan Gomes OF Ryan Raburn,,Austin Jackson,1.08%,0
165,769839795,rikkidee (12/100),0,159.1,P Max Scherzer P Aaron Nola 3B Travis Shaw 1B Brandon Belt 2B Joe Panik OF Eric Thames SS Brandon Crawford OF Keon Broxton C Manny Piña OF Lewis Brinson,,Francisco Cervelli,1.08%,7
165,769839818,rikkidee (35/100),0,159.1,P Max Scherzer P Aaron Nola OF Domingo Santana 1B Matt Carpenter OF Eric Thames C Yadier Molina SS Aledmys Díaz 3B Jedd Gyorko OF Keon Broxton 2B Paul DeJong,,Jesús Sucre,1.06%,0
165,769839872,rikkidee (89/100),0,159.1,P Max Scherzer P Aaron Nola SS Corey Seager 1B Matt Carpenter OF Yasiel Puig OF Joc Pederson OF Tommy Pham 3B Jedd Gyorko C Yasmani Grandal 2B Paul DeJong,,Chris Carter,1.06%,14
165,769855668,dandydon (6/20),0,159.1,P Max Scherzer P Aaron Nola 3B Travis Shaw OF Brandon Belt 2B Joe Panik 1B Eric Thames SS Brandon Crawford OF Keon Broxton C Manny Piña OF Lewis Brinson,,Adam Frazier,1.06%,7
165,769855676,dandydon (14/20),0,159.1,P Max Scherzer P Aaron Nola 3B Travis Shaw 2B Joe Panik OF Denard Span 1B Eric Thames OF Hunter Pence SS Brandon Crawford C Nick Hundley OF Lewis Brinson,,Danny Santana,1.05%,0
165,769921213,Dinkpiece (18/20),0,159.1,P Max Scherzer P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado OF Eric Thames 1B Wil Myers OF Carlos González 2B Jason Kipnis SS Alexi Amarista C Cameron Rupp,,Orlando Arcia,1.05%,3
165,769955715,ehafner (86/150),0,159.1,P Max Scherzer P Aaron Nola OF Giancarlo Stanton 3B Travis Shaw 2B Dee Gordon OF Christian Yelich 1B Eric Thames SS Orlando Arcia C Manny Piña OF Lewis Brinson,,Dustin Pedroia,1.05%,11
165,769984860,legendarymizzou (2/3),0,159.1,P Max Scherzer P Aaron Nola OF Domingo Santana OF Justin Upton OF Eric Thames 1B Alex Avila 3B Adrián Béltre SS Eric Sogard 2B Jason Kipnis C Manny Piña,,Brandon Phillips,1.04%,0
165,770111455,joseph.dantas,0,159.1,P Max Scherzer P Aaron Nola OF Charlie Blackmon SS Corey Seager OF Dexter Fowler 1B Matt Carpenter OF Eric Thames 3B Maikel Franco 2B Taylor Motter C Cameron Rupp,,Darwin Barney,1.04%,3
165,770112307,Broseidon13 (3/3),0,159.1,P Alex Wood P Sean Newcomb OF Charlie Blackmon 3B Nolan Arenado OF Ian Desmond 1B Brandon Belt 2B Joe Panik OF Denard Span SS Brandon Crawford C Cameron Rupp,,Justin Bour,1.04%,16
175,770101472,brusummit,0,159.05,P Carlos Carrasco P Alex Wood 1B Edwin Encarnación OF Domingo Santana SS Francisco Lindor 3B José Ramírez OF Eric Thames 2B Jason Kipnis C Manny Piña OF Daniel Robertson,,Jonathan Lucroy,1.04%,10
176,770035350,abragmania (3/11),0,158.85,P Alex Wood P Dan Straily 1B Edwin Encarnación OF Brandon Belt SS Francisco Lindor OF Denard Span 3B José Ramírez OF Hunter Pence 2B Jason Kipnis C Nick Hundley,,Nick Markakis,1.02%,0
177,769902596,Assani (3/9),0,158.7,P Max Scherzer P Sean Manaea 3B Travis Shaw 2B Joe Panik 1B Eric Thames OF Hunter Pence SS Eric Sogard OF Keon Broxton C Nick Hundley OF Lewis Brinson,,Matt Wieters,1.01%,14
177,769925831,bcalicore (38/150),0,158.7,P Luis Severino P Alex Wood 1B José Abreu OF Domingo Santana OF Eric Thames OF Melky Cabrera 3B Todd Frazier SS Dansby Swanson 2B Alen Hanson C Omar Narváez,,Starlin Castro,1.01%,8
177,770058561,dennphpd,0,158.7,P Luis Severino P Alex Wood OF Matt Adams OF Kyle Schwarber 1B Wil Myers C Tyler Flowers OF Melky Cabrera SS Addison Russell 3B Anthony Rendon 2B Alen Hanson,,Jeff Samardzija,1.01%,-1.7
180,769923443,suidmach (37/50),0,158.5,P Max Scherzer P Júnior Guerra 1B Edwin Encarnación SS Francisco Lindor 2B Joe Panik 3B José Ramírez OF Hunter Pence OF Aaron Hill C Yan Gomes OF Chris Young,,Mike Fiers,1.01%,17.55
181,769822268,dacoltz (20/50),0,158.3,P Max Scherzer P Sean Newcomb 3B Travis Shaw 2B Joe Panik OF Denard Span 1B Eric Thames OF Hunter Pence SS Brandon Crawford C Nick Hundley OF Lewis Brinson,,Michael Conforto,1.00%,2
182,770029696,jacobp80,0,158.25,P Mike Fiers P Ian Kennedy OF Aaron Judge OF Charlie Blackmon 3B Nolan Arenado 2B Starlin Castro 1B José Abreu SS Carlos Correa C Brian McCann OF Derek Fisher,,Alex Bregman,0.98%,0
182,770141507,bashephe,0,158.25,P Max Scherzer P Carlos Carrasco OF Eric Thames SS Tim Beckham 2B Eric Sogard OF Keon Broxton 3B Ryon Healy C Manny Piña 1B Carlos Santana OF Chris Young,,Todd Frazier,0.98%,2
184,770070932,Meurer1,0,158.2,P Max Scherzer P Alex Wood SS Carlos Correa 1B Miguel Cabrera 2B Ian Kinsler 3B Anthony Rendon OF Michael A. Taylor OF Derek Fisher OF Alex Gordon C James McCann,,José Quintana,0.98%,21.55
184,770090670,EmileHeskey (114/150),0,158.2,P Max Scherzer P Alex Wood 3B José Ramírez 1B Eric Thames OF Lonnie Chisenhall SS Eric Sogard 2B Jason Kipnis OF Mallex Smith C Yan Gomes OF Daniel Robertson,,Matt Davidson,0.98%,7
186,769794704,ganondorf (93/150),0,158.1,P Max Scherzer P Aaron Nola OF J.D. Martinez 3B Nicholas Castellanos OF Justin Upton C Alex Avila 2B Ian Kinsler 1B Ryon Healy OF Matt Joyce SS Chad Pinder,,Yunel Escobar,0.97%,0
186,769839792,rikkidee (9/100),0,158.1,P Max Scherzer P Aaron Nola OF J.D. Martinez 1B Matt Carpenter OF Justin Upton C Alex Avila 2B Ian Kinsler SS Aledmys Díaz 3B Jedd Gyorko OF Alex Presley,,Whit Merrifield,0.97%,3
186,769955698,ehafner (69/150),0,158.1,P Max Scherzer P Aaron Nola 3B Travis Shaw 2B Yangervis Solarte OF Eric Thames 1B Wil Myers OF Hunter Renfroe C Austin Hedges OF Keon Broxton SS Orlando Arcia,,Steve Pearce,0.97%,16
186,769976051,bric75 (18/100),0,158.1,P Max Scherzer P Aaron Nola OF J.D. Martinez 3B Nicholas Castellanos OF Eric Thames C Alex Avila 1B Miguel Cabrera 2B Ian Kinsler SS Orlando Arcia OF Lewis Brinson,,Josh Bell,0.97%,28
186,770110728,moklovin (30/77),0,158.1,P Carlos Carrasco P Drew Pomeranz OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Denard Span 1B Eric Thames OF Carlos González C Evan Gattis SS Alexi Amarista,,Cameron Maybin,0.95%,5
191,770068506,Pdiddysmalz,0,158.05,P Steven Matz P Sean Newcomb OF Aaron Judge OF Charlie Blackmon 3B Nolan Arenado 1B José Abreu 2B DJ LeMahieu OF Michael Conforto C Alex Avila SS Alexi Amarista,,Jeff Mathis,0.93%,8
192,770135631,Gutter30,0,158,P Luis Severino P Júnior Guerra OF J.D. Martinez SS Francisco Lindor 3B Nicholas Castellanos OF Justin Upton OF Eric Thames 1B Miguel Cabrera 2B Ian Kinsler C Manny Piña,,Elvis Andrus,0.92%,12
192,770147646,maxgruber (9/11),0,158,P Carlos Carrasco P Steven Matz 1B Edwin Encarnación OF Brandon Belt SS Francisco Lindor 2B Joe Panik OF Denard Span 3B José Ramírez OF Lonnie Chisenhall C Nick Hundley,,Brandon Moss,0.91%,3
194,769832382,Awesemo (2/150),0,157.95,P Alex Wood P Steven Matz 3B Josh Donaldson OF J.D. Martinez SS Francisco Lindor OF Denard Span OF Justin Upton C Alex Avila 1B Miguel Cabrera 2B Ian Kinsler,,Tommy Pham,0.89%,21
194,769832458,Awesemo (78/150),0,157.95,P Alex Wood P Steven Matz OF Charlie Blackmon 3B Nolan Arenado 1B Ian Desmond 2B DJ LeMahieu SS Brandon Crawford OF Carlos González OF Keon Broxton C Manny Piña,,Wilmer Flores,0.88%,0
194,770090580,EmileHeskey (24/150),0,157.95,P Alex Wood P Steven Matz OF Charlie Blackmon 3B Nolan Arenado 1B Ian Desmond 2B DJ LeMahieu SS Eric Sogard OF Carlos González OF Odúbel Herrera C Manny Piña,,Yuli Gurriel,0.87%,5
194,770120911,rex21023 (27/32),0,157.95,P Alex Wood P Steven Matz OF Mookie Betts OF George Springer OF Domingo Santana 1B Matt Carpenter SS Carlos Correa 2B Joe Panik 3B Jedd Gyorko C Cameron Rupp,,Alen Hanson,0.86%,24
198,769925807,bcalicore (14/150),0,157.7,P Luis Severino P Alex Wood OF Justin Upton OF Eric Thames C Alex Avila 3B Adrián Béltre 1B Miguel Cabrera 2B Ian Kinsler SS José Iglesias OF Lewis Brinson,,Allen Cordoba,0.86%,2
199,770040221,dkarps16,0,157.6,P Sean Manaea P Sean Newcomb OF Charlie Blackmon OF Mookie Betts 3B Nolan Arenado OF Ian Desmond 2B Joe Panik 1B Eric Thames SS Brandon Crawford C Manny Piña,,Mitch Moreland,0.83%,5
