Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
100,772172852,BarOfSoap (2/10),0,135.15,1B Joey Votto SS Alcides Escobar P Max Scherzer 3B Mike Moustakas C Salvador Perez OF Billy Hamilton 2B Whit Merrifield OF Jorge Bonifacio P Tim Adleman OF Scott Schebler,,Tim Beckham,0.04%,0
100,772241743,cashmoney26 (2/2),0,135.15,3B Trevor Plouffe 1B Logan Morrison OF Steven Souza Jr. P Drew Pomeranz P Dan Straily OF Corey Dickerson C Willson Contreras SS Xander Bogaerts OF Mallex Smith 2B Ian Happ,,,
100,772287150,vengven (1/4),0,135.15,3B Trevor Plouffe 1B Logan Morrison OF Steven Souza Jr. P Drew Pomeranz P Dan Straily OF Corey Dickerson C Willson Contreras SS Xander Bogaerts OF Mallex Smith 2B Ian Happ,,,
106,772098225,shawnzhan (42/70),0,134.6,SS Alcides Escobar P Max Scherzer 3B Mike Moustakas OF Matt Szczur C Salvador Perez 2B José Pirela 1B Wil Myers P Dan Straily OF Jorge Bonifacio OF Hunter Renfroe,,,
106,772124070,Awesemo (57/70),0,134.6,3B Trevor Plouffe P Max Scherzer 1B Mitch Moreland P Dan Straily 2B Josh Rutledge SS Xander Bogaerts OF Mallex Smith OF Kyle Schwarber OF Andrew Benintendi C Luis Torrens,,,
106,772162589,FunkiMunki,0,134.6,P Max Scherzer 1B Anthony Rizzo C Salvador Perez P Dan Straily SS Ramón Torres OF Jorge Bonifacio 3B Kris Bryant 2B Taylor Featherston OF Kyle Schwarber OF Andrew Benintendi,,,
106,772170663,papagates (19/70),0,134.6,1B Joey Votto P Max Scherzer C Salvador Perez P Dan Straily 2B Whit Merrifield SS Ramón Torres OF Jorge Bonifacio OF Adam Duvall 3B Cheslor Cuthbert OF Scott Schebler,,,
106,772185140,crystalkali (2/40),0,134.6,P Max Scherzer 1B Mitch Moreland C Jesús Sucre P Dan Straily OF Jorge Bonifacio SS Xander Bogaerts 2B Taylor Featherston 3B Cory Spangenberg OF Mookie Betts OF Andrew Benintendi,,,
106,772282630,goodtimes32 (7/21),0,134.6,OF Chris Young P Max Scherzer 1B Mitch Moreland C Christian Vázquez 3B Anthony Rendon P Dan Straily SS Xander Bogaerts 2B Taylor Featherston OF Mallex Smith OF Andrew Benintendi,,,
106,772296797,Tolpeko (4/4),0,134.6,SS Erick Aybar 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. C Jesús Sucre 2B José Pirela P Dan Straily OF Hunter Renfroe 3B Cory Spangenberg OF Franchy Cordero,,,
113,772209660,wafdawg,0,134.55,C José Lobatón 3B Trevor Plouffe SS Stephen Drew P Max Scherzer OF Steven Souza Jr. 1B Mitch Moreland P Drew Pomeranz OF Corey Dickerson 2B Taylor Featherston OF Mallex Smith,,,
113,772236733,AppleSauce14,0,134.55,SS Stephen Drew 1B Logan Morrison P Max Scherzer P Drew Pomeranz C Jesús Sucre OF Billy Hamilton 3B Deven Marrero OF Corey Dickerson OF Scott Schebler 2B Taylor Featherston,,,
115,772226247,gobosox0407 (2/2),0,134.5,P Max Scherzer 1B Anthony Rizzo C Salvador Perez 2B José Pirela P Erasmo Ramirez SS Ramón Torres OF Jorge Bonifacio 3B Kris Bryant OF Mallex Smith OF Kyle Schwarber,,,
115,772293378,Axiom83,0,134.5,1B Logan Morrison P Max Scherzer C Christian Vázquez P Erasmo Ramirez SS Xander Bogaerts 2B Taylor Featherston OF Mookie Betts 3B Tommy La Stella OF Kyle Schwarber OF Andrew Benintendi,,,
117,772250237,jjworld86 (11/17),0,134.3,C Salvador Perez 1B Eric Hosmer P Dan Straily P Eddie Butler 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Kyle Schwarber OF Andrew Benintendi 2B Ian Happ,,,
118,772080587,ganondorf (40/70),0,134.15,SS Erick Aybar OF Lorenzo Cain P Max Scherzer 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer 2B José Pirela P Tim Adleman OF Hunter Renfroe OF Franchy Cordero,,,
118,772238614,jjworld86 (7/17),0,134.15,OF Brandon Moss P Max Scherzer C Salvador Perez 1B Eric Hosmer 2B Scooter Gennett 3B Eugenio Suárez P Tim Adleman SS Xander Bogaerts OF Kyle Schwarber OF Andrew Benintendi,,,
118,772245909,jjworld86 (8/17),0,134.15,P Max Scherzer 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer OF Jorge Bonifacio P Tim Adleman SS Xander Bogaerts 2B José Peraza OF Kyle Schwarber OF Andrew Benintendi,,,
118,772275141,budice126,0,134.15,P Max Scherzer C Devin Mesoraco 1B Anthony Rizzo 3B Anthony Rendon P Tim Adleman OF Scott Schebler SS Xander Bogaerts 2B Taylor Featherston OF Jesse Winker OF Andrew Benintendi,,,
118,772286608,bidle (3/13),0,134.15,OF Ryan Raburn P Max Scherzer C Salvador Perez 1B Eric Hosmer 3B Anthony Rendon P Tim Adleman OF Mookie Betts 2B Daniel Robertson SS Addison Russell OF Jesse Winker,,,
123,772121707,BattleTurtle (2/2),0,133.6,1B Logan Morrison P Max Scherzer OF Steven Souza Jr. C Christian Vázquez OF Scooter Gennett P Dan Straily 2B Taylor Featherston OF Mallex Smith 3B Daniel Robertson SS Addison Russell,,,
123,772146078,bcalicore (67/70),0,133.6,SS Erick Aybar OF Lorenzo Cain P Max Scherzer OF Matt Szczur C Salvador Perez 1B Eric Hosmer P Dan Straily 2B Whit Merrifield OF Jorge Bonifacio 3B Cory Spangenberg,,,
123,772146081,bcalicore (70/70),0,133.6,OF Peter Bourjos 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. C Christian Vázquez 3B Deven Marrero P Dan Straily 2B Josh Rutledge SS Xander Bogaerts OF Andrew Benintendi,,,
123,772170701,papagates (57/70),0,133.6,OF Peter Bourjos P Max Scherzer 1B Mitch Moreland C Jesús Sucre P Dan Straily OF Jackie Bradley Jr. SS Xander Bogaerts 2B Taylor Featherston OF Mookie Betts 3B Daniel Robertson,,,
127,772172856,BarOfSoap (6/10),0,133.55,SS Alcides Escobar OF Lorenzo Cain P Max Scherzer 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer OF Billy Hamilton 2B Scooter Gennett OF Scott Schebler P Miguel Diaz,,,
128,772080594,ganondorf (47/70),0,132.6,P Max Scherzer C Devin Mesoraco 1B Mitch Moreland P Dan Straily 3B Eugenio Suárez OF Adam Duvall OF Scott Schebler SS Xander Bogaerts 2B Taylor Featherston OF Jesse Winker,,,
128,772098249,shawnzhan (66/70),0,132.6,SS Erick Aybar OF Lorenzo Cain P Max Scherzer OF Matt Szczur C Salvador Perez 1B Wil Myers P Dan Straily 2B Whit Merrifield OF Jorge Bonifacio 3B Cory Spangenberg,,,
128,772146044,bcalicore (33/70),0,132.6,OF Peter Bourjos 1B Logan Morrison P Max Scherzer 3B Mike Moustakas C Salvador Perez P Dan Straily 2B Whit Merrifield SS Ramón Torres OF Jorge Bonifacio OF Mallex Smith,,,
128,772170675,papagates (31/70),0,132.6,P Max Scherzer 2B José Pirela 1B Wil Myers P Dan Straily OF Jackie Bradley Jr. 3B Josh Rutledge SS Xander Bogaerts OF Franchy Cordero OF Andrew Benintendi C Luis Torrens,,,
128,772170693,papagates (49/70),0,132.6,OF Lorenzo Cain P Max Scherzer 3B Mike Moustakas OF Steven Souza Jr. C Jesús Sucre 1B Eric Hosmer P Dan Straily OF Corey Dickerson SS Ramón Torres 2B Taylor Featherston,,,
128,772185162,crystalkali (24/40),0,132.6,SS Alcides Escobar P Max Scherzer C Salvador Perez 1B Eric Hosmer P Dan Straily 2B Whit Merrifield 3B Cheslor Cuthbert OF Franchy Cordero OF Kyle Schwarber OF Andrew Benintendi,,,
128,772225640,gehrenberg,0,132.6,1B Logan Morrison P Max Scherzer OF Steven Souza Jr. P Dan Straily OF Corey Dickerson 2B Taylor Featherston 3B Tommy La Stella OF Mallex Smith SS Addison Russell C Luis Torrens,,,
128,772273033,kimchigook84,0,132.6,SS Erick Aybar 1B Joey Votto P Max Scherzer C Devin Mesoraco 2B José Pirela P Dan Straily OF Adam Duvall OF Mallex Smith 3B Daniel Robertson OF Jesse Winker,,,
128,772277846,pwrmoovz (3/3),0,132.6,P Max Scherzer 1B Mitch Moreland C Salvador Perez P Dan Straily 3B Josh Rutledge 2B Taylor Featherston OF Mookie Betts SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi,,,
137,772284872,AWest42 (3/3),0,132.55,C José Lobatón SS Alcides Escobar 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. P Drew Pomeranz OF Corey Dickerson 2B Taylor Featherston 3B Cory Spangenberg OF Mallex Smith,,,
138,772282788,tomjk321 (27/70),0,132.5,C José Lobatón 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. 3B Anthony Rendon OF Corey Dickerson P Erasmo Ramirez 2B Taylor Featherston OF Mallex Smith SS Addison Russell,,,
139,772295875,kdebo (13/13),0,132.4,1B Joey Votto 3B Trevor Plouffe P Max Scherzer P Ian Kennedy C Devin Mesoraco OF Corey Dickerson OF Scott Schebler 2B Taylor Featherston OF Mallex Smith SS Addison Russell,,,
140,772080607,ganondorf (60/70),0,132.15,SS Erick Aybar P Max Scherzer C Salvador Perez 1B Wil Myers OF Adam Duvall P Tim Adleman OF Hunter Renfroe 3B Cory Spangenberg OF Franchy Cordero 2B Ian Happ,,,
140,772282775,tomjk321 (14/70),0,132.15,SS Erick Aybar P Max Scherzer C Salvador Perez 3B Anthony Rendon 2B José Pirela 1B Wil Myers OF Bryce Harper P Tim Adleman OF Cory Spangenberg OF Franchy Cordero,,,
140,772288918,tinyteege,0,132.15,SS Stephen Drew P Max Scherzer 3B Mike Moustakas 1B Mitch Moreland C Salvador Perez OF Corey Dickerson P Tim Adleman OF Scott Schebler 2B José Peraza OF Andrew Benintendi,,,
143,772203020,spondulix01 (1/3),0,131.7,SS Alcides Escobar 1B Logan Morrison P Max Scherzer C Salvador Perez OF Corey Dickerson P Eddie Butler 3B Eugenio Suárez OF Mallex Smith 2B Daniel Robertson OF Jesse Winker,,,
143,772211835,Faraone,0,131.7,P Max Scherzer 1B Eric Hosmer C Christian Vázquez OF Corey Dickerson P Eddie Butler 3B Kris Bryant SS Xander Bogaerts 2B Taylor Featherston OF Mallex Smith OF Kyle Schwarber,,,
145,772121677,BattleTurtle (1/2),0,131.6,P Max Scherzer 1B Mitch Moreland C Christian Vázquez P Dan Straily OF Corey Dickerson 3B Josh Rutledge SS Xander Bogaerts 2B Taylor Featherston OF Mookie Betts OF Mallex Smith,,,
145,772124043,Awesemo (30/70),0,131.6,SS Erick Aybar P Max Scherzer 2B José Pirela 1B Wil Myers P Dan Straily C Willson Contreras 3B Josh Rutledge OF Mallex Smith OF Franchy Cordero OF Andrew Benintendi,,,
145,772229620,Bmiller45 (2/2),0,131.6,P Max Scherzer 1B Mitch Moreland C Salvador Perez 2B José Pirela OF Scooter Gennett P Dan Straily 3B Josh Rutledge SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi,,,
145,772262780,petteytheft89 (5/25),0,131.6,OF Chris Young P Max Scherzer 1B Mitch Moreland C Salvador Perez 2B José Pirela P Dan Straily 3B Josh Rutledge SS Ramón Torres OF Mookie Betts OF Andrew Benintendi,,,
145,772289128,tomjk321 (49/70),0,131.6,OF Chris Young P Max Scherzer 1B Mitch Moreland C Salvador Perez 2B José Pirela P Dan Straily OF Jackie Bradley Jr. 3B Josh Rutledge SS Xander Bogaerts OF Franchy Cordero,,,
150,772165374,mrplow01,0,131.15,P Max Scherzer 1B Mitch Moreland C Salvador Perez OF Jackie Bradley Jr. 2B Whit Merrifield OF Jorge Bonifacio 3B Cheslor Cuthbert P Tim Adleman SS Xander Bogaerts OF Andrew Benintendi,,,
150,772208046,TeamHungary (1/3),0,131.15,SS Erick Aybar 1B Joey Votto OF Chris Young P Max Scherzer C Salvador Perez OF Jorge Bonifacio 3B Kris Bryant P Tim Adleman OF Kyle Schwarber 2B Ian Happ,,,
150,772233727,RamstoL.A2015,0,131.15,P Max Scherzer 1B Mitch Moreland C Salvador Perez 3B Anthony Rendon 2B Whit Merrifield OF Jorge Bonifacio P Tim Adleman OF Scott Schebler SS Addison Russell OF Andrew Benintendi,,,
153,772080617,ganondorf (70/70),0,130.7,C José Lobatón 3B Trevor Plouffe P Max Scherzer 1B Mitch Moreland P Eddie Butler OF Jackie Bradley Jr. SS Xander Bogaerts 2B Taylor Featherston OF Mookie Betts OF Andrew Benintendi,,,
153,772297350,trailers,0,130.7,OF Chris Young P Max Scherzer OF Steven Souza Jr. C Salvador Perez 1B Eric Hosmer P Eddie Butler 3B Eugenio Suárez OF Jackie Bradley Jr. 2B Josh Rutledge SS Xander Bogaerts,,,
155,772146025,bcalicore (14/70),0,130.6,1B Logan Morrison P Max Scherzer 3B Mike Moustakas OF Steven Souza Jr. C Jesús Sucre P Dan Straily OF Corey Dickerson SS Ramón Torres OF Jorge Bonifacio 2B Taylor Featherston,,,
155,772146033,bcalicore (22/70),0,130.6,OF Chris Young P Max Scherzer OF Matt Szczur C Christian Vázquez 2B José Pirela 1B Wil Myers P Dan Straily SS Xander Bogaerts 3B Cory Spangenberg OF Andrew Benintendi,,,
155,772188928,moconnell40,0,130.6,P Max Scherzer 1B Mitch Moreland P Dan Straily 3B Eugenio Suárez OF Jorge Bonifacio SS Xander Bogaerts OF Jesse Winker OF Andrew Benintendi C Luis Torrens 2B Ian Happ,,,
155,772282840,tomjk321 (33/70),0,130.6,OF Lorenzo Cain P Max Scherzer 1B Mitch Moreland C Salvador Perez 2B José Pirela P Dan Straily OF Corey Dickerson SS Ramón Torres OF Jorge Bonifacio 3B Cheslor Cuthbert,,,
159,772168675,evandrholyfld (2/3),0,130.55,OF Peter Bourjos P Max Scherzer 1B Mitch Moreland P Drew Pomeranz C Jesús Sucre 3B Josh Rutledge SS Xander Bogaerts 2B Taylor Featherston OF Mookie Betts OF Andrew Benintendi,,,
159,772277558,jkfor20 (6/6),0,130.55,SS Stephen Drew 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. P Drew Pomeranz C Christian Vázquez 3B Deven Marrero OF Corey Dickerson 2B Taylor Featherston OF Mallex Smith,,,
161,772185145,crystalkali (7/40),0,130.15,1B Joey Votto P Max Scherzer C Salvador Perez 3B Deven Marrero 2B Josh Rutledge P Tim Adleman SS Xander Bogaerts OF Cory Spangenberg OF Mookie Betts OF Andrew Benintendi,,,
161,772258770,benitbags (3/5),0,130.15,SS Erick Aybar 1B Adam Lind 3B Stephen Drew P Max Scherzer C Salvador Perez 2B Scooter Gennett OF Bryce Harper OF Adam Duvall P Tim Adleman OF Scott Schebler,,,
163,772080579,ganondorf (32/70),0,129.7,SS Alcides Escobar P Max Scherzer 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer OF Scooter Gennett P Eddie Butler OF Adam Duvall OF Scott Schebler 2B José Peraza,,,
163,772175346,oliver868,0,129.7,C José Lobatón P Max Scherzer 1B Mitch Moreland OF Corey Dickerson P Eddie Butler 3B Kris Bryant SS Xander Bogaerts 2B Taylor Featherston OF Mallex Smith OF Andrew Benintendi,,,
163,772193189,dschaffe2287,0,129.7,SS Erick Aybar OF Lorenzo Cain P Max Scherzer C Salvador Perez 1B Eric Hosmer P Eddie Butler 2B Whit Merrifield OF Jorge Bonifacio 3B Kris Bryant OF Jesse Winker,,,
163,772267212,merkywaters1024,0,129.7,P Max Scherzer 1B Mitch Moreland C Salvador Perez P Eddie Butler 3B Josh Rutledge OF Jorge Bonifacio SS Xander Bogaerts OF Mookie Betts 2B Daniel Robertson OF Andrew Benintendi,,,
163,772289251,Sparer55 (1/2),0,129.7,3B Stephen Drew P Max Scherzer 1B Eric Hosmer C Christian Vázquez 2B José Pirela OF Billy Hamilton P Eddie Butler OF Scott Schebler OF Mallex Smith SS Trea Turner,,,
168,772098193,shawnzhan (10/70),0,129.6,OF Lorenzo Cain P Max Scherzer OF Matt Szczur C Salvador Perez 2B José Pirela 1B Wil Myers P Dan Straily SS Ramón Torres 3B Cheslor Cuthbert OF Hunter Renfroe,,,
168,772098208,shawnzhan (25/70),0,129.6,OF Lorenzo Cain P Max Scherzer C Salvador Perez 2B José Pirela 1B Wil Myers P Dan Straily SS Ramón Torres OF Jorge Bonifacio 3B Cory Spangenberg OF Franchy Cordero,,,
168,772098248,shawnzhan (65/70),0,129.6,SS Erick Aybar P Max Scherzer 3B Mike Moustakas C Salvador Perez 1B Wil Myers P Dan Straily 2B Whit Merrifield OF Jorge Bonifacio OF Cory Spangenberg OF Franchy Cordero,,,
168,772124056,Awesemo (43/70),0,129.6,SS Erick Aybar P Max Scherzer 1B Anthony Rizzo C Christian Vázquez 2B José Pirela P Dan Straily 3B Cory Spangenberg OF Mallex Smith OF Franchy Cordero OF Andrew Benintendi,,,
168,772170688,papagates (44/70),0,129.6,P Max Scherzer C Salvador Perez 1B Eric Hosmer OF Billy Hamilton P Dan Straily 3B Eugenio Suárez 2B Whit Merrifield SS Ramón Torres OF Adam Duvall OF Jesse Winker,,,
168,772263382,bric75 (1/20),0,129.6,OF Chris Young P Max Scherzer 1B Mitch Moreland C Salvador Perez P Dan Straily 3B Kris Bryant 2B Taylor Featherston OF Mallex Smith SS Addison Russell OF Kyle Schwarber,,,
168,772284148,frankiegspot69,0,129.6,3B Trevor Plouffe SS Stephen Drew P Max Scherzer OF Steven Souza Jr. 1B Mitch Moreland C Jesús Sucre P Dan Straily OF Corey Dickerson 2B Tommy La Stella OF Mallex Smith,,,
175,772098224,shawnzhan (41/70),0,129.5,SS Erick Aybar OF Lorenzo Cain P Max Scherzer 3B Mike Moustakas C Salvador Perez 1B Wil Myers P Erasmo Ramirez 2B Whit Merrifield OF Cory Spangenberg OF Franchy Cordero,,,
175,772203618,brewdodger (2/2),0,129.5,3B Stephen Drew P Max Scherzer 2B José Pirela 1B Wil Myers P Erasmo Ramirez OF Mallex Smith SS Trea Turner OF Kyle Schwarber OF Andrew Benintendi C Luis Torrens,,,
177,772170695,papagates (51/70),0,129.15,OF Chris Young P Max Scherzer 2B José Pirela 1B Wil Myers P Tim Adleman SS Xander Bogaerts 3B Cory Spangenberg OF Mookie Betts OF Andrew Benintendi C Luis Torrens,,,
177,772184483,pickledpickler,0,129.15,1B Joey Votto P Max Scherzer C Salvador Perez 2B José Pirela 3B Eugenio Suárez SS Ramón Torres OF Bryce Harper P Tim Adleman OF Scott Schebler OF Franchy Cordero,,,
177,772197659,SharkByte,0,129.15,SS Stephen Drew P Max Scherzer 1B Anthony Rizzo C Salvador Perez OF Brian Goodwin 3B Eugenio Suárez P Tim Adleman OF Scott Schebler OF Jesse Winker 2B Ian Happ,,,
177,772206436,SaahilSud (56/70),0,129.15,P Max Scherzer 2B José Pirela 1B Wil Myers P Tim Adleman SS Xander Bogaerts 3B Cory Spangenberg OF Mookie Betts OF Franchy Cordero OF Andrew Benintendi C Luis Torrens,,,
177,772233578,suidmach (29/70),0,129.15,P Max Scherzer C Salvador Perez 1B Eric Hosmer OF Scooter Gennett 3B Eugenio Suárez 2B Whit Merrifield OF Jorge Bonifacio P Tim Adleman SS Xander Bogaerts OF Kyle Schwarber,,,
182,772169634,TopCorner (3/4),0,128.7,P Max Scherzer 1B Mitch Moreland C Jesús Sucre P Eddie Butler OF Jackie Bradley Jr. SS Xander Bogaerts 2B Taylor Featherston OF Mookie Betts 3B Daniel Robertson OF Andrew Benintendi,,,
182,772230390,cdirck,0,128.7,OF Ryan Raburn P Max Scherzer C Salvador Perez 1B Eric Hosmer P Eddie Butler 2B Josh Rutledge 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi,,,
182,772256042,Swarth20,0,128.7,P Max Scherzer C Jesús Sucre 1B Eric Hosmer OF Brian Goodwin P Eddie Butler 3B Eugenio Suárez 2B Whit Merrifield OF Scott Schebler SS Xander Bogaerts OF Mallex Smith,,,
185,772098205,shawnzhan (22/70),0,128.6,OF Lorenzo Cain P Max Scherzer C Salvador Perez 2B José Pirela 1B Wil Myers P Dan Straily SS Ramón Torres 3B Cheslor Cuthbert OF Cory Spangenberg OF Franchy Cordero,,,
185,772098245,shawnzhan (62/70),0,128.6,SS Erick Aybar P Max Scherzer C Salvador Perez 1B Wil Myers P Dan Straily 2B Whit Merrifield OF Jorge Bonifacio 3B Cheslor Cuthbert OF Hunter Renfroe OF Franchy Cordero,,,
185,772146056,bcalicore (45/70),0,128.6,OF Peter Bourjos 1B Logan Morrison P Max Scherzer C Salvador Perez P Dan Straily OF Corey Dickerson 2B Whit Merrifield SS Ramón Torres OF Jorge Bonifacio 3B Cheslor Cuthbert,,,
185,772170669,papagates (25/70),0,128.6,OF Chris Young OF Lorenzo Cain P Max Scherzer C Salvador Perez 1B Eric Hosmer P Dan Straily 2B Josh Rutledge OF Jorge Bonifacio 3B Cheslor Cuthbert SS Xander Bogaerts,,,
185,772170679,papagates (35/70),0,128.6,SS Erick Aybar P Max Scherzer 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer P Dan Straily 2B Whit Merrifield OF Hunter Renfroe OF Cory Spangenberg OF Franchy Cordero,,,
190,772244194,mh-mz (1/3),0,128.55,1B Joey Votto OF Chris Young P Max Scherzer C Salvador Perez OF Billy Hamilton 2B Whit Merrifield 3B Cheslor Cuthbert SS Xander Bogaerts P Miguel Diaz OF Andrew Benintendi,,,
190,772282847,tomjk321 (40/70),0,128.55,OF Chris Young C José Lobatón 3B Trevor Plouffe SS Stephen Drew 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. P Drew Pomeranz OF Corey Dickerson 2B Taylor Featherston,,,
192,772098190,shawnzhan (7/70),0,128.5,OF Ryan Raburn 3B Stephen Drew P Max Scherzer C Salvador Perez 1B Eric Hosmer OF Brian Goodwin P Erasmo Ramirez 2B Whit Merrifield OF Jorge Bonifacio SS Trea Turner,,,
192,772274149,camjer8787,0,128.5,SS Stephen Drew P Max Scherzer 3B Mike Moustakas C Salvador Perez 2B José Pirela 1B Wil Myers P Erasmo Ramirez OF Hunter Renfroe OF Franchy Cordero OF Kyle Schwarber,,,
194,772209013,jacobp80,0,128.4,P Max Scherzer P Ian Kennedy OF Steven Souza Jr. 1B Eric Hosmer 2B José Pirela OF Billy Hamilton OF Corey Dickerson SS Ramón Torres 3B Kris Bryant C Luis Torrens,,,
194,772217789,jrobsc11,0,128.4,SS Erick Aybar 1B Joey Votto C José Lobatón P Max Scherzer P Ian Kennedy OF Adam Duvall 3B Kris Bryant OF Scott Schebler OF Jesse Winker 2B Ian Happ,,,
196,772080560,ganondorf (13/70),0,128.3,1B Logan Morrison OF Giancarlo Stanton C Salvador Perez P Dan Straily OF Corey Dickerson P Eddie Butler 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts 2B Ian Happ,,,
197,772264161,birdman115 (1/4),0,128.15,SS Erick Aybar 1B Joey Votto P Max Scherzer C Devin Mesoraco OF Scooter Gennett OF Adam Duvall P Tim Adleman OF Scott Schebler 3B Daniel Robertson 2B Ian Happ,,,
198,772170692,papagates (48/70),0,128.1,OF Chris Young 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer P Dan Straily P Erasmo Ramirez 2B Whit Merrifield SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
199,772252545,jlacroix14,0,127.75,OF Lorenzo Cain 1B Anthony Rizzo C Salvador Perez 2B José Pirela P Dan Straily 3B Kris Bryant P Tim Adleman SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
200,772080592,ganondorf (45/70),0,127.7,3B Trevor Plouffe 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. C Christian Vázquez OF Corey Dickerson P Eddie Butler OF Jackie Bradley Jr. 2B Taylor Featherston SS Addison Russell,,,
200,772188440,smoove55,0,127.7,P Max Scherzer OF Steven Souza Jr. 1B Mitch Moreland C Jesús Sucre 2B José Pirela OF Scooter Gennett OF Corey Dickerson P Eddie Butler 3B Josh Rutledge SS Xander Bogaerts,,,
