Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
97,774706877,moklovin (23/50),0,164.3,2B Chase Utley OF Shin-soo Choo 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras OF Bryce Harper OF Tyler Austin SS Tim Anderson,,David Holmberg,1.84%,6.6
97,774706885,moklovin (31/50),0,164.3,2B Chase Utley OF Shin-soo Choo 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras OF Bryce Harper OF Tyler Austin SS Tim Anderson,,Martín Maldonado,1.70%,14
97,774706887,moklovin (33/50),0,164.3,2B Chase Utley OF Shin-soo Choo 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras OF Bryce Harper OF Tyler Austin SS Tim Anderson,,Robbie Grossman,1.63%,5
97,774706888,moklovin (34/50),0,164.3,2B Chase Utley OF Shin-soo Choo 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras OF Bryce Harper OF Tyler Austin SS Tim Anderson,,Mike Napoli,1.55%,3
97,774706893,moklovin (39/50),0,164.3,2B Chase Utley OF Shin-soo Choo 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras OF Bryce Harper OF Tyler Austin SS Tim Anderson,,Tony Wolters,1.26%,8
97,774706896,moklovin (42/50),0,164.3,2B Chase Utley OF Shin-soo Choo 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras OF Bryce Harper OF Tyler Austin SS Tim Anderson,,Eddie Butler,1.03%,14.85
97,774706898,moklovin (44/50),0,164.3,2B Chase Utley OF Shin-soo Choo 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras OF Bryce Harper OF Tyler Austin SS Tim Anderson,,Byron Buxton,0.97%,0
97,774706900,moklovin (46/50),0,164.3,2B Chase Utley OF Shin-soo Choo 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras OF Bryce Harper OF Tyler Austin SS Tim Anderson,,Kennys Vargas,0.79%,2
112,774568991,ChipotleAddict (111/150),0,163.8,1B Carlos Santana OF Lonnie Chisenhall C Roberto Pérez P Chris Sale 2B DJ LeMahieu OF Raimel Tapia SS Trevor Story 3B José Ramírez OF Bradley Zimmer P Jordan Montgomery,,Eddie Rosario,0.64%,0
112,774626668,PetrGibbons (9/150),0,163.8,3B Adrián Béltre OF Shin-soo Choo 1B Carlos Santana OF Lonnie Chisenhall C Jonathan Lucroy OF Brandon Guyer P Chris Sale SS Francisco Lindor 2B Rougned Odor P Jordan Montgomery,,Logan Forsythe,0.60%,0
112,774849435,pianoclub (56/150),0,163.8,2B Dustin Pedroia C Roberto Pérez OF Brandon Guyer 1B Mitch Moreland P Chris Sale OF Mookie Betts 3B José Ramírez SS Tzu-Wei Lin OF Andrew Benintendi P Jordan Montgomery,,Eric Young Jr.,0.58%,0
115,774849514,pianoclub (135/150),0,163.5,OF Denard Span OF Brandon Belt 3B Todd Frazier P Chris Sale C Buster Posey 1B José Abreu OF Avisaíl García P Eddie Butler 2B Joe Panik SS Tim Anderson,,Jorge Polanco,0.41%,3
116,774645399,scout326 (18/150),0,163.3,OF Hunter Pence 1B Carlos Santana P Jeff Samardzija OF Lonnie Chisenhall P Chris Sale 2B Jason Kipnis C Willson Contreras 3B Jeimer Candelario SS Javier Báez OF Bradley Zimmer,,Corey Seager,0.12%,0
116,774698871,suidmach (38/50),0,163.3,3B Chase Headley 1B Carlos Santana P Jeff Samardzija C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Joc Pederson OF Tyler Austin SS Francisco Lindor,,Didi Gregorius,0.10%,0
118,774652484,crystalkali (93/100),0,163.2,P Rich Hill OF Denard Span OF Hunter Pence 3B Justin Turner OF Brandon Belt C Roberto Pérez P Chris Sale 1B Buster Posey 2B Jason Kipnis SS Tim Anderson,,Robinson Chirinos,0.06%,0
118,774793119,salmonc (24/50),0,163.2,P Rich Hill OF Melky Cabrera 1B Carlos Santana OF Lonnie Chisenhall 3B Todd Frazier P Chris Sale 2B Jason Kipnis OF Bradley Zimmer C Kevan Smith SS Tim Anderson,,Yan Gomes,0.06%,0
118,774652448,crystalkali (57/100),0,163.2,3B Adrián Béltre 1B Chase Utley OF Shin-soo Choo P Rich Hill OF Hunter Pence SS Elvis Andrus C Austin Romine P Chris Sale 2B Jason Kipnis OF Nomar Mazara,,Drew Robinson,0.06%,0
121,774683203,PetrGibbons (24/150),0,162.8,1B Carlos Santana OF Brandon Guyer P Chris Sale 2B Jason Kipnis C Willson Contreras 3B Kris Bryant SS Javier Báez OF Bradley Zimmer OF Albert Almora Jr. P Jordan Montgomery,,Alexi Amarista,0.06%,0
121,774829809,stlcardinals84 (4/7),0,162.8,3B Chase Headley OF Brandon Belt OF Gorkys Hernández 1B Mitch Moreland P Chris Sale C Buster Posey SS Brandon Crawford OF Bryce Harper 2B Joe Panik P Jordan Montgomery,,Hanley Ramirez,0.04%,0
123,774568988,ChipotleAddict (108/150),0,162.35,P Gio González OF Hunter Pence 1B Carlos Santana C Roberto Pérez OF Gorkys Hernández OF Brandon Guyer P Chris Sale SS Francisco Lindor 2B José Ramírez 3B Ryder Jones,,Mike Freeman,0.04%,0
124,774601999,papagates (25/150),0,162.3,1B Mike Napoli OF Shin-soo Choo OF Eric Young Jr. C Martín Maldonado SS Elvis Andrus P Jeff Samardzija P Chris Sale 2B Danny Espinosa OF Kole Calhoun 3B Joey Gallo,,Austin Barnes,0.02%,0
124,774628411,Awesemo (78/150),0,162.3,2B Dustin Pedroia 3B Chase Headley P Jeff Samardzija C Matt Wieters 1B Mitch Moreland P Chris Sale OF Tyler Austin OF Mookie Betts SS Tim Anderson OF Andrew Benintendi,,Ryan Raburn,0.02%,0
124,774645465,scout326 (84/150),0,162.3,OF Melky Cabrera 1B Carlos Santana P Jeff Samardzija C Roberto Pérez 3B Todd Frazier P Chris Sale 2B Jason Kipnis OF Avisaíl García OF Bradley Zimmer SS Tim Anderson,,Aaron Hill,0.02%,0
124,774652470,crystalkali (79/100),0,162.3,3B Chase Headley 1B Carlos Santana P Jeff Samardzija C Roberto Pérez P Chris Sale 2B Jason Kipnis OF Brian Goodwin OF Tyler Austin SS Francisco Lindor OF Bradley Zimmer,,Stephen Drew,0.02%,9
124,774731035,youdacao (68/150),0,162.3,OF Melky Cabrera P Jeff Samardzija P Chris Sale 1B José Abreu C Willson Contreras OF Tyler Austin 3B Jeimer Candelario 2B Javier Báez SS Tim Anderson OF Ian Happ,,Jon Jay,0.02%,0
124,774740733,ehafner (52/150),0,162.3,OF Melky Cabrera 1B Carlos Santana P Jeff Samardzija C Roberto Pérez 3B Todd Frazier P Chris Sale 2B Jason Kipnis OF Avisaíl García OF Bradley Zimmer SS Tim Anderson,,Erik González,0.02%,0
124,774768808,bric75 (71/100),0,162.3,1B Edwin Encarnacion P Jeff Samardzija OF Lonnie Chisenhall C Roberto Pérez P Chris Sale 2B Jason Kipnis OF Kole Calhoun OF Tyler Austin SS Francisco Lindor 3B Ryder Jones,,Ryan Hanigan,0.02%,0
131,774700620,boggslite (8/20),0,162.2,3B Adrián Béltre OF Shin-soo Choo P Rich Hill SS Elvis Andrus 1B Mitch Moreland P Chris Sale OF Brian Goodwin C Tony Wolters 2B Rougned Odor OF Nomar Mazara,,Matt Holliday,0.02%,0
132,774683263,PetrGibbons (84/150),0,161.8,OF Shin-soo Choo OF Chris Young SS Elvis Andrus C Jonathan Lucroy 1B Mitch Moreland P Chris Sale OF Mookie Betts 2B Rougned Odor 3B Joey Gallo P Jordan Montgomery,,Cristhian Adames,0.02%,0
132,774683264,PetrGibbons (85/150),0,161.8,OF Brandon Guyer 1B Anthony Rizzo P Chris Sale C Willson Contreras 3B Jeimer Candelario SS Francisco Lindor 2B Javier Báez OF Bradley Zimmer OF Albert Almora Jr. P Jordan Montgomery,,Tyler Naquin,0.02%,0
132,774818254,Sly267 (3/3),0,161.8,OF Chris Young 1B Carlos Santana C Matt Wieters OF Brandon Guyer P Chris Sale 2B Jason Kipnis SS Javier Báez 3B José Ramírez OF Bradley Zimmer P Jordan Montgomery,,Cliff Pennington,0.02%,0
132,774859414,DollarBillW (22/40),0,161.8,OF Denard Span 3B Chase Headley OF Jacoby Ellsbury P Chris Sale 1B Buster Posey SS Brandon Crawford OF Tyler Austin C Gary Sánchez 2B Joe Panik P Jordan Montgomery,,Nolan Fontana,0.02%,0
136,774568893,ChipotleAddict (13/150),0,161.7,1B Edwin Encarnacion P Ricky Nolasco 3B Chase Headley OF Lonnie Chisenhall OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Tyler Austin C Gary Sánchez SS Francisco Lindor,,Austin Slater,0.02%,0
137,774578373,shawnzhan (40/150),0,161.3,3B Yunel Escobar 1B Carlos Santana OF Cameron Maybin P Jeff Samardzija C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Kole Calhoun SS Andrelton Simmons,,Ben Revere,0.02%,0
137,774578455,shawnzhan (122/150),0,161.3,1B Edwin Encarnacion 3B Chase Headley OF Jacoby Ellsbury P Jeff Samardzija C Roberto Pérez OF Brandon Guyer P Chris Sale SS Ronald Torreyes OF Tyler Austin 2B José Ramírez,,Chris Marrero,0.02%,0
137,774602002,papagates (28/150),0,161.3,OF Shin-soo Choo SS Elvis Andrus 3B Chase Headley P Jeff Samardzija C Jonathan Lucroy P Chris Sale 2B Starlin Castro OF Tyler Austin 1B Joey Gallo OF Nomar Mazara,,Pat Valaika,0.02%,0
137,774645492,scout326 (111/150),0,161.3,OF Melky Cabrera P Jeff Samardzija C Matt Wieters 3B Todd Frazier P Chris Sale 1B José Abreu OF Avisaíl García OF Tyler Austin 2B Javier Báez SS Tim Anderson,,Christian Vázquez,0.02%,0
137,774756240,petteytheft89 (36/55),0,161.3,OF Melky Cabrera OF Hunter Pence P Jeff Samardzija 1B Brandon Belt 3B Todd Frazier P Chris Sale C Buster Posey SS Brandon Crawford OF Tyler Austin 2B Joe Panik,,Brett Eibner,0.02%,0
137,774795409,jonathanwmartin,0,161.3,OF Chris Young P Jeff Samardzija 3B Todd Frazier 1B Mitch Moreland P Chris Sale C Buster Posey 2B Jason Kipnis OF Tyler Austin SS Tim Anderson OF Andrew Benintendi,,Dustin Garneau,0.02%,0
143,774724950,rikkidee (74/75),0,161.2,3B Adrián Béltre OF Shin-soo Choo OF Chris Young P Rich Hill SS Elvis Andrus C Austin Romine P Chris Sale 2B Rougned Odor 1B Joey Gallo OF Andrew Benintendi,,Aroldis Chapman,0.02%,-1.7
144,774556675,bcalicore (63/75),0,160.8,C Martín Maldonado 1B Carlos Santana OF Cameron Maybin P Chris Sale 2B Jason Kipnis OF Kole Calhoun 3B José Ramírez OF Bradley Zimmer SS Tzu-Wei Lin P Jordan Montgomery,,,
144,774645431,scout326 (50/150),0,160.8,OF Hunter Pence 1B Carlos Santana OF Gorkys Hernández P Chris Sale C Buster Posey SS Brandon Crawford 2B Jason Kipnis 3B José Ramírez OF Bradley Zimmer P Jordan Montgomery,,,
144,774793136,salmonc (41/50),0,160.8,OF Denard Span OF Hunter Pence 1B Carlos Santana P Chris Sale C Buster Posey SS Brandon Crawford 3B Kris Bryant 2B Joe Panik OF Yasiel Puig P Jordan Montgomery,,,
147,774568911,ChipotleAddict (31/150),0,160.7,1B Edwin Encarnacion P Ricky Nolasco OF Hunter Pence OF Lonnie Chisenhall P Chris Sale C Buster Posey SS Brandon Crawford 2B Jason Kipnis 3B José Ramírez OF Bradley Zimmer,,,
147,774578417,shawnzhan (84/150),0,160.7,P Ricky Nolasco OF Chris Young 2B Dustin Pedroia C Roberto Pérez 1B Mitch Moreland P Chris Sale SS Francisco Lindor OF Mookie Betts 3B José Ramírez OF Bradley Zimmer,,,
147,774602025,papagates (51/150),0,160.7,OF Shin-soo Choo P Ricky Nolasco SS Elvis Andrus 3B Chase Headley OF Jacoby Ellsbury P Chris Sale C Gary Sánchez OF Aaron Judge 2B Rougned Odor 1B Joey Gallo,,,
147,774872447,dwick299 (2/9),0,160.7,1B Edwin Encarnacion P Ricky Nolasco C Roberto Pérez OF Brandon Guyer P Chris Sale OF Charlie Blackmon 2B Jason Kipnis OF Kole Calhoun SS Andrelton Simmons 3B José Ramírez,,,
151,774690818,Bundy53065,0,160.35,3B Adrián Béltre 1B Albert Pujols OF Denard Span OF Melky Cabrera P Gio González C Martín Maldonado P Chris Sale OF Tyler Austin 2B Rougned Odor SS Tim Anderson,,,
152,774730572,RexGrossman (1/5),0,160.3,OF Shin-soo Choo OF Brett Gardner SS Elvis Andrus 3B Chase Headley P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro OF Tyler Austin 1B Joey Gallo,,,
153,774879911,Superstars92 (6/7),0,160.2,1B Edwin Encarnacion P Rich Hill OF Denard Span OF Hunter Pence P Jeff Samardzija C Buster Posey 2B Joe Panik SS Francisco Lindor 3B José Ramírez OF Andrew Benintendi,,,
154,774596679,mdrealtor (2/2),0,159.85,3B Adrián Béltre 1B Albert Pujols P Gio González OF Carlos Gómez SS Elvis Andrus C Buster Posey 2B DJ LeMahieu OF Mookie Betts OF Andrew Benintendi P Jordan Montgomery,,,
155,774578363,shawnzhan (30/150),0,159.8,1B Albert Pujols 3B Yunel Escobar OF Cameron Maybin C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Kole Calhoun SS Francisco Lindor P Jordan Montgomery,,,
155,774683226,PetrGibbons (47/150),0,159.8,1B Carlos Santana OF Brandon Guyer P Chris Sale 2B Jason Kipnis C Willson Contreras 3B Jeimer Candelario SS Francisco Lindor OF Albert Almora Jr. OF Ian Happ P Jordan Montgomery,,,
157,774763394,anilprao88 (5/40),0,159.7,1B Edwin Encarnacion P Ricky Nolasco OF Denard Span OF Hunter Pence OF Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford 3B Kris Bryant 2B José Ramírez,,,
157,774706889,moklovin (35/50),0,159.7,P Ricky Nolasco 1B Carlos Santana OF Brandon Guyer P Chris Sale 2B Jason Kipnis C Willson Contreras OF Bryce Harper OF Raimel Tapia SS Francisco Lindor 3B José Ramírez,,,
159,774568897,ChipotleAddict (17/150),0,159.35,P Gio González OF Hunter Pence 1B Carlos Santana P Jeff Samardzija OF Brandon Belt C Buster Posey 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer,,,
160,774628448,Awesemo (115/150),0,159.3,OF Denard Span 3B Chase Headley 1B Carlos Santana P Jeff Samardzija OF Brandon Belt P Chris Sale SS Brandon Crawford C Willson Contreras OF Joc Pederson 2B Joe Panik,,,
160,774691837,fallfromgrace (58/150),0,159.3,1B Carlos Santana P Jeff Samardzija P Chris Sale C Willson Contreras OF Tyler Austin 3B Kris Bryant 2B Javier Báez OF Albert Almora Jr. SS Tim Anderson OF Mark Zagunis,,,
160,774783067,abragmania (8/8),0,159.3,OF Shin-soo Choo OF Melky Cabrera P Jeff Samardzija 2B Daniel Murphy C Matt Wieters 1B Mitch Moreland P Chris Sale SS Javier Báez 3B Joey Gallo OF Albert Almora Jr.,,,
160,774809402,wongusjack (2/2),0,159.3,OF Denard Span C Martín Maldonado OF Hunter Pence 3B Yunel Escobar P Jeff Samardzija 1B Brandon Belt P Chris Sale SS Brandon Crawford OF Kole Calhoun 2B Joe Panik,,,
164,774592702,dacoltz (10/40),0,158.8,1B Edwin Encarnacion OF Brandon Guyer P Chris Sale C Willson Contreras 3B Jeimer Candelario SS Francisco Lindor 2B Javier Báez OF Albert Almora Jr. OF Mark Zagunis P Jordan Montgomery,,,
164,774761995,tonysunit,0,158.8,OF Carlos Gómez OF Hunter Pence 2B Dustin Pedroia SS Elvis Andrus 3B Justin Turner C Matt Wieters 1B Mitch Moreland P Chris Sale OF Raimel Tapia P Jordan Montgomery,,,
166,774592699,dacoltz (7/40),0,158.35,P Gio González OF Hunter Pence OF Lonnie Chisenhall 1B Brandon Belt C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Jason Kipnis SS Francisco Lindor 3B Ryder Jones,,,
167,774757504,Demboyz96 (1/2),0,158.3,OF Shin-soo Choo OF Melky Cabrera 1B Carlos Santana P Jeff Samardzija P Chris Sale 2B Jason Kipnis C Willson Contreras OF Tyler Austin 3B Kris Bryant SS Tim Anderson,,,
167,774878857,jdm68a (61/97),0,158.3,2B Chase Utley OF Shin-soo Choo 3B Chase Headley P Jeff Samardzija C Matt Wieters 1B Mitch Moreland P Chris Sale OF Tyler Austin OF Aaron Judge SS Tim Anderson,,,
169,774872783,C007P,0,157.85,3B Adrián Béltre P Gio González OF Carlos Gómez SS Elvis Andrus 2B Daniel Murphy 1B Mitch Moreland C Sandy Leon OF Michael A. Taylor OF Jackie Bradley Jr. P Jordan Montgomery,,,
170,774585098,RipeAvocado (47/74),0,157.8,1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus 3B Chase Headley OF Jacoby Ellsbury P Chris Sale OF Tyler Austin C Gary Sánchez 2B Rougned Odor P Jordan Montgomery,,,
170,774645383,scout326 (2/150),0,157.8,OF Shin-soo Choo 1B Carlos Santana C Jonathan Lucroy OF Brandon Guyer P Chris Sale 2B Jason Kipnis SS Francisco Lindor 3B Joey Gallo OF Nomar Mazara P Jordan Montgomery,,,
170,774645385,scout326 (4/150),0,157.8,1B Carlos Santana P Jeff Samardzija 2B Daniel Murphy C Matt Wieters OF Brandon Guyer OF Bryce Harper SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer P Jordan Montgomery,,,
170,774652414,crystalkali (23/100),0,157.8,1B Edwin Encarnacion OF Lonnie Chisenhall C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Tyler Austin SS Trevor Story 3B Ryder Jones P Jordan Montgomery,,,
170,774683201,PetrGibbons (22/150),0,157.8,OF Shin-soo Choo 1B Carlos Santana C Jonathan Lucroy OF Brandon Guyer P Chris Sale 2B Jason Kipnis SS Francisco Lindor 3B Joey Gallo OF Nomar Mazara P Jordan Montgomery,,,
170,774683205,PetrGibbons (26/150),0,157.8,1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus 3B Chase Headley OF Jacoby Ellsbury P Chris Sale OF Tyler Austin C Gary Sánchez 2B Rougned Odor P Jordan Montgomery,,,
170,774683208,PetrGibbons (29/150),0,157.8,OF Lonnie Chisenhall C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Jason Kipnis 3B Kris Bryant 1B Jeimer Candelario SS Javier Báez OF Ian Happ P Jordan Montgomery,,,
170,774724929,rikkidee (53/75),0,157.8,3B Adrián Béltre OF Shin-soo Choo OF Chris Young SS Elvis Andrus P Chris Sale C Yasmani Grandal OF Jackie Bradley Jr. 2B Rougned Odor 1B Joey Gallo P Jordan Montgomery,,,
170,774849456,pianoclub (77/150),0,157.8,1B Edwin Encarnacion C Martín Maldonado OF Cameron Maybin P Jeff Samardzija 2B Jason Kipnis OF Kole Calhoun SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer P Jordan Montgomery,,,
179,774849467,pianoclub (88/150),0,157.7,3B Adrián Béltre 1B Albert Pujols OF Shin-soo Choo P Ricky Nolasco SS Elvis Andrus OF Cameron Maybin C Jonathan Lucroy P Chris Sale OF Kole Calhoun 2B Rougned Odor,,,
180,774852470,DollarBillW (12/40),0,157.5,3B Chase Headley 1B Carlos Santana C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Jason Kipnis P Eddie Butler OF Aaron Judge SS Francisco Lindor OF Mookie Betts,,,
181,774569003,ChipotleAddict (123/150),0,157.35,1B Edwin Encarnacion OF Denard Span P Gio González P Jeff Samardzija OF Brandon Guyer C Buster Posey SS Brandon Crawford 2B Joe Panik 3B José Ramírez OF Bradley Zimmer,,,
182,774578405,shawnzhan (72/150),0,157.3,3B Chase Headley 1B Carlos Santana P Jeff Samardzija OF Lonnie Chisenhall OF Brandon Guyer C Austin Romine P Chris Sale 2B Starlin Castro OF Tyler Austin SS Francisco Lindor,,,
182,774628412,Awesemo (79/150),0,157.3,OF Denard Span 3B Chase Headley P Jeff Samardzija 1B Brandon Belt C Matt Wieters P Chris Sale SS Brandon Crawford OF Bryce Harper OF Tyler Austin 2B Joe Panik,,,
182,774645407,scout326 (26/150),0,157.3,OF Melky Cabrera 1B Carlos Santana P Jeff Samardzija 3B Todd Frazier OF Brandon Guyer P Chris Sale 2B Yolmer Sánchez OF Tyler Austin C Gary Sánchez SS Tim Anderson,,,
182,774645503,scout326 (122/150),0,157.3,3B Chase Headley 1B Carlos Santana P Jeff Samardzija C Roberto Pérez OF Brandon Guyer P Chris Sale SS Brandon Crawford 2B Jason Kipnis OF Bryce Harper OF Bradley Zimmer,,,
182,774730973,youdacao (6/150),0,157.3,P Jeff Samardzija P Chris Sale 1B José Abreu C Willson Contreras OF Tyler Austin 3B Kris Bryant 2B Javier Báez OF Albert Almora Jr. OF Adam Engel SS Tim Anderson,,,
182,774786294,etphonehome (4/5),0,157.3,OF Melky Cabrera P Jeff Samardzija 3B Todd Frazier P Chris Sale 1B José Abreu C Willson Contreras 2B Javier Báez OF Adam Engel SS Tim Anderson OF Mark Zagunis,,,
188,774569008,ChipotleAddict (128/150),0,157.2,P Rich Hill 1B Carlos Santana OF Lonnie Chisenhall 3B Todd Frazier P Chris Sale 2B Jason Kipnis OF Bradley Zimmer C Kevan Smith OF Adam Engel SS Tim Anderson,,,
189,774817907,darcmaniluk (23/30),0,156.7,OF Shin-soo Choo P Ricky Nolasco OF Melky Cabrera 1B Carlos Santana OF Brandon Guyer P Chris Sale 2B Jason Kipnis C Gary Sánchez SS Francisco Lindor 3B José Ramírez,,,
189,774860233,DollarBillW (33/40),0,156.7,P Ricky Nolasco 1B Carlos Santana C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Michael A. Taylor OF Bryce Harper 3B Kris Bryant SS Francisco Lindor,,,
191,774653334,rbpearls (1/4),0,156.35,OF Shin-soo Choo P Gio González SS Elvis Andrus P Jeff Samardzija 2B Daniel Murphy 1B Mitch Moreland OF Brian Goodwin OF Bryce Harper C Kevan Smith 3B Joey Gallo,,,
191,774663404,rbpearls (3/4),0,156.35,OF Shin-soo Choo P Gio González SS Elvis Andrus P Jeff Samardzija 2B Daniel Murphy 1B Mitch Moreland OF Brian Goodwin OF Bryce Harper C Kevan Smith 3B Joey Gallo,,,
191,774663422,rbpearls (4/4),0,156.35,OF Shin-soo Choo P Gio González SS Elvis Andrus P Jeff Samardzija 2B Daniel Murphy 1B Mitch Moreland OF Brian Goodwin OF Bryce Harper C Kevan Smith 3B Joey Gallo,,,
194,774578356,shawnzhan (23/150),0,156.3,2B Dustin Pedroia P Jeff Samardzija C Roberto Pérez OF Brandon Guyer 1B Mitch Moreland P Chris Sale 3B José Ramírez OF Bradley Zimmer SS Tzu-Wei Lin OF Andrew Benintendi,,,
194,774630411,moklovin (5/50),0,156.3,OF Hunter Pence P Jeff Samardzija OF Brandon Belt P Chris Sale 1B Buster Posey C Willson Contreras OF Bryce Harper 2B Joe Panik SS Tim Anderson 3B Ryder Jones,,,
194,774652038,bquicksix,0,156.3,OF Melky Cabrera P Jeff Samardzija C Matt Wieters 3B Todd Frazier P Chris Sale 1B José Abreu OF Avisaíl García 2B Javier Báez OF Albert Almora Jr. SS Tim Anderson,,,
194,774691811,fallfromgrace (32/150),0,156.3,OF Denard Span 3B Chase Headley 1B Carlos Santana P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro OF Tyler Austin OF Aaron Judge SS Tim Anderson,,,
194,774691876,fallfromgrace (97/150),0,156.3,1B Carlos Santana P Jeff Samardzija C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Kole Calhoun OF Bryce Harper SS Francisco Lindor 3B Ryder Jones,,,
194,774793139,salmonc (44/50),0,156.3,3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus OF Jacoby Ellsbury P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro OF Tyler Austin,,,
