Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Red Zone Targets,Yards Per Target,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Neal Sterling,,,TE,2500,JAX,IND,23.8,IND by 2,8%,9%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,,O,TE,2500,JAX,IND,23.8,IND by 2,8%,9%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Fasano,,,TE,2500,TEN,@HOU,18.0,HOU by 4.5,-19%,-5%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.0,0.4,6.1,3.4,4.3,1.1,-0.6,9.3,0.0,0.0,0.0,0.0
C.J. Fiedorowicz,,,TE,2500,HOU,TEN,22.5,HOU by 4.5,-3%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,0.2,5.9,0.9,2.4,0.9,-0.3,5.1,1.3,0.5,0.0,0.0
Stephen Anderson,,O,TE,2500,HOU,TEN,22.5,HOU by 4.5,-3%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.3,5.7,3.0,3.0,3.0,0.2,5.8,0.0,0.0,0.0,0.0
Phillip Supernaw,,,TE,2500,TEN,@HOU,18.0,HOU by 4.5,-19%,-5%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.1,7.7,1.4,1.3,0.9,-0.1,2.7,0.0,0.0,0.0,0.0
Vernon Davis,0,,TE,2500,WAS,CLE,27.3,WAS by 7.5,6%,10%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.1,0.6,7.3,4.9,5.8,6.6,0.9,10.6,3.4,1.4,0.0,0.0
Niles Paul,,,TE,2500,WAS,CLE,27.3,WAS by 7.5,6%,10%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.3,0.3,9.9,3.1,6.1,2.6,0.1,12.0,0.0,0.0,0.0,0.0
Randall Telfer,,,TE,2500,CLE,@WAS,19.8,WAS by 7.5,13%,20%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth DeValve,,O,TE,2500,CLE,@WAS,19.8,WAS by 7.5,13%,20%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Davis,,,TE,2500,NYJ,SEA,18.8,SEA by 2.5,-16%,-27%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.2,1.2,0.6,0.8,0.0,-1.2,2.8,2.5,1.0,0.0,0.0
Luke Willson,,,TE,2500,SEA,@NYJ,21.3,SEA by 2.5,3%,-29%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.1,0.2,7.5,3.0,3.3,3.0,0.4,6.3,2.5,1.0,0.0,0.0
Brandon Bostick,,,TE,2500,NYJ,SEA,18.8,SEA by 2.5,-16%,-27%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.6,2.4,1.7,0.0,-1.4,4.7,3.1,1.2,0.0,0.0
Brandon Williams,,,TE,2500,SEA,@NYJ,21.3,SEA by 2.5,3%,-29%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,0.6,5.5,1.9,1.7,0.0,-0.1,3.5,0.0,0.0,0.0,0.0
Nick Vannett,,Q,TE,2500,SEA,@NYJ,21.3,SEA by 2.5,3%,-29%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braedon Bowman,,,TE,2500,NYJ,SEA,18.8,SEA by 2.5,-16%,-27%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clay Harbor,,,TE,2500,NE,BUF,,,-1%,4%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.4,0.4,6.5,2.2,3.7,0.0,-0.1,7.5,0.0,0.0,0.0,0.0
Jim Dray,,,TE,2500,BUF,@NE,,,0%,-14%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.1,4.0,0.9,1.4,0.0,-0.6,3.4,0.0,0.0,0.0,0.0
A.J. Derby,,,TE,2500,NE,BUF,,,-1%,4%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick O'Leary,,,TE,2500,BUF,@NE,,,0%,-14%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,13.0,1.3,1.7,1.9,-0.6,4.0,0.0,0.0,0.0,0.0
Ed Dickson,,,TE,2500,CAR,@ATL,26.5,CAR by 3,1%,0%,41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.9,0.5,6.2,1.8,4.0,1.7,0.6,7.5,2.4,1.0,0.0,0.0
Levine Toilolo,,,TE,2500,ATL,CAR,23.5,CAR by 3,-9%,-17%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.3,3.6,2.0,2.5,4.1,-0.4,5.5,1.0,0.4,0.0,0.0
Scott Simonson,,,TE,2500,CAR,@ATL,26.5,CAR by 3,1%,0%,41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
Joshua Perkins,,,TE,2500,ATL,CAR,23.5,CAR by 3,-9%,-17%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,,,TE,2500,ATL,CAR,23.5,CAR by 3,-9%,-17%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,24.5,6.9,6.9,6.9,0.5,13.3,2.5,1.0,0.0,0.0
Lee Smith,,,TE,2500,OAK,@BAL,21.3,BAL by 3.5,-14%,-4%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.1,5.6,2.6,2.4,3.9,0.3,4.4,3.0,1.2,0.0,0.0
Mychal Rivera,,,TE,2500,OAK,@BAL,21.3,BAL by 3.5,-14%,-4%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.4,0.4,5.7,2.7,4.4,0.0,0.9,8.0,2.0,0.8,0.0,0.0
Crockett Gillmore,,,TE,2500,BAL,OAK,24.8,BAL by 3.5,6%,4%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.6,0.6,8.7,2.1,7.3,2.4,0.4,14.2,3.7,1.5,0.0,0.0
Maxx Williams,,,TE,2500,BAL,OAK,24.8,BAL by 3.5,6%,4%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.7,0.3,5.6,7.7,5.0,0.0,0.7,9.3,0.0,0.0,0.0,0.0
Logan Paulsen,,,TE,2500,CHI,DET,22.5,DET by 3,-5%,4%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.2,4.6,0.5,1.6,0.0,-0.7,4.0,0.0,0.0,0.0,0.0
Greg Scruggs,,,TE,2500,CHI,DET,22.5,DET by 3,-5%,4%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orson Charles,,,TE,2500,DET,@CHI,25.5,DET by 3,-7%,12%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Wick,,,TE,2500,DET,@CHI,25.5,DET by 3,-7%,12%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,1.9,1.9,1.9,1.3,2.5,0.0,0.0,0.0,0.0
Khari Lee,,,TE,2500,DET,@CHI,25.5,DET by 3,-7%,12%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,2.3,0.6,0.4,0.0,-0.4,1.3,0.0,0.0,0.0,0.0
Brandon Myers,,,TE,2500,TB,DEN,20.0,DEN by 3,-18%,-15%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.4,0.5,5.8,5.2,3.2,4.6,0.5,5.9,0.0,0.0,0.0,0.0
John Phillips,,,TE,2500,DEN,@TB,23.0,DEN by 3,2%,-15%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.4,4.9,4.2,3.5,8.9,0.1,7.0,6.8,2.7,0.0,0.0
Luke Stocker,,O,TE,2500,TB,DEN,20.0,DEN by 3,-18%,-15%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,0.2,4.3,4.8,2.5,0.0,-0.6,5.6,0.0,0.0,0.0,0.0
Jeff Heuerman,,,TE,2500,DEN,@TB,23.0,DEN by 3,2%,-15%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,29.0,3.9,3.9,3.9,3.9,3.9,2.3,0.9,0.0,0.0
Alan Cross,,,TE,2500,TB,DEN,20.0,DEN by 3,-18%,-15%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,,,TE,2500,ARI,LA,25.0,ARI by 7.5,8%,1%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,0.3,10.3,4.1,5.7,5.3,1.3,10.1,1.9,0.8,0.0,0.0
Jermaine Gresham,,,TE,2500,ARI,LA,25.0,ARI by 7.5,8%,1%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0.6,6.9,2.7,3.4,2.7,-0.2,7.0,3.4,1.4,0.0,0.0
Cory Harkey,,,TE,2500,LA,@ARI,17.5,ARI by 7.5,-7%,-9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.2,4.5,1.6,1.9,0.0,-0.3,4.2,0.0,0.0,0.0,0.0
Tyler Higbee,,,TE,2500,LA,@ARI,17.5,ARI by 7.5,-7%,-9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.5,1.2,1.2,1.2,1.2,1.2,2.2,0.9,0.0,0.0
Temarrick Hemingway,,,TE,2500,LA,@ARI,17.5,ARI by 7.5,-7%,-9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Niklas,,O,TE,2500,ARI,LA,25.0,ARI by 7.5,8%,1%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.4,7.1,0.9,3.4,0.5,-1.5,8.2,0.0,0.0,0.0,0.0
Sean McGrath,,,TE,2500,SD,NO,28.8,SD by 4,17%,23%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0
Josh Hill,,O,TE,2500,NO,@SD,24.8,SD by 4,7%,6%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.2,0.8,4.3,2.1,3.6,0.0,-0.8,8.1,0.0,0.0,0.0,0.0
Asante Cleveland,,,TE,2500,SD,NO,28.8,SD by 4,17%,23%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.6,0.6,0.0,-0.2,1.3,0.0,0.0,0.0,0.0
Chris Manhertz,,,TE,2500,NO,@SD,24.8,SD by 4,7%,6%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Celek,,Q,TE,2500,SF,DAL,21.3,DAL by 2.5,-3%,12%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.7,0.4,7.3,3.4,4.9,3.4,0.8,9.0,2.6,1.0,0.0,0.0
Gavin Escobar,,,TE,2500,DAL,@SF,23.8,DAL by 2.5,4%,21%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,0.7,6.8,2.7,3.7,0.0,-1.9,9.3,0.0,0.0,0.0,0.0
Blake Bell,,,TE,2500,SF,DAL,21.3,DAL by 2.5,-3%,12%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.5,0.4,6.9,1.0,3.2,0.8,-0.4,6.8,2.3,0.9,0.0,0.0
Geoff Swaim,,,TE,2500,DAL,@SF,23.8,DAL by 2.5,4%,21%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.0,10.0,2.7,1.8,2.7,-0.3,3.9,1.2,0.5,0.0,0.0
David Johnson,,,TE,2500,PIT,KC,26.3,PIT by 5,-11%,-5%,-33%,0.0,0.0,0.0,0.0,0.3,0.3,0.0,2.0,0.7,0.6,0.0,3.3,0.7,0.5,1.5,-0.1,1.2,1.2,0.5,0.0,0.0
James O'Shaughnessy,,,TE,2500,KC,@PIT,21.3,PIT by 5,16%,-18%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,9.7,2.4,2.9,0.0,0.0,5.9,0.0,0.0,0.0,0.0
Xavier Grimble,,,TE,2500,PIT,KC,26.3,PIT by 5,-11%,-5%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.5,10.6,10.6,10.6,10.6,10.6,1.4,0.6,0.0,0.0
Ross Travis,,,TE,2500,KC,@PIT,21.3,PIT by 5,16%,-18%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,3.3,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Demetrius Harris,,,TE,2500,KC,@PIT,21.3,PIT by 5,16%,-18%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.4,0.3,5.6,4.5,2.4,4.5,-0.6,5.5,0.0,0.0,0.0,0.0
Rhett Ellison,,,TE,2500,MIN,NYG,23.8,MIN by 4.5,16%,12%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,0.2,7.5,1.2,3.1,2.8,0.5,5.8,1.9,0.8,0.0,0.0
MyCole Pruitt,,,TE,2500,MIN,NYG,23.8,MIN by 4.5,16%,12%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,0.3,5.6,2.3,1.9,0.0,0.1,3.7,1.2,0.5,0.0,0.0
David Morgan,,,TE,2500,MIN,NYG,23.8,MIN by 4.5,16%,12%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerell Adams,,,TE,2500,NYG,@MIN,19.3,MIN by 4.5,-5%,-6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
