Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Stepfan Taylor,,,RB,3000,ARI,NO,26.5,ARI by 2.5,10%,-8%,11%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.6,0.6,0.6,-0.5,1.7,0.0,0.0,0.0,0.0
Kerwynn Williams,,,RB,3000,ARI,NO,26.5,ARI by 2.5,10%,-8%,11%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0,3.4,3.4,3.4,3.4,3.4,0.0,0.0,0.0,0.0
Marcus Murphy,,,RB,3000,NO,@ARI,24.0,ARI by 2.5,-15%,-10%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0,0.7,0.7,0.7,-0.3,1.6,0.0,0.0,0.0,0.0
Daniel Lasco,,,RB,3000,NO,@ARI,24.0,ARI by 2.5,-15%,-10%,-26%,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,1.0,2.9,1.3,1.3,0.0,0.0,2.8,0,2.1,2.1,2.1,1.4,2.8,0.0,0.0,0.0,0.0
Brandon Coleman,,,WR,3000,NO,@ARI,24.0,ARI by 2.5,-15%,-10%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.1,0.7,0.7,8.0,1,8.3,6.4,6.4,2.6,10.2,1.2,0.4,0.0,0.0
Tommylee Lewis,,,WR,3000,NO,@ARI,24.0,ARI by 2.5,-15%,-10%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,3.7,0.7,1.2,0.4,0.0,6.9,1,0.2,1.7,1.7,-0.8,4.3,0.0,0.0,0.0,0.0
Brittan Golden,,,WR,3000,ARI,NO,26.5,ARI by 2.5,10%,-8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.0,0.1,5.3,0,2.9,2.0,2.0,-1.2,5.1,0.0,0.0,0.0,0.0
Marquis Bundy,,,WR,3000,ARI,NO,26.5,ARI by 2.5,10%,-8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Lampman,,,WR,3000,NO,@ARI,24.0,ARI by 2.5,-15%,-10%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Draughn,,,RB,3000,SF,@ATL,18.5,ATL by 14,13%,-6%,24%,0.0,0.0,0.0,0.0,0.0,4.0,3.5,2.3,0.5,3.2,3.0,2.4,2.0,0.4,5.7,7,7.5,6.3,6.3,0.3,12.2,4.4,1.5,0.0,0.0
Patrick DiMarco,,,RB,3000,ATL,SF,32.5,ATL by 14,-1%,59%,46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,1.1,0.3,0.1,5.1,1,2.4,2.1,2.1,-0.2,4.3,0.0,0.0,0.0,0.0
Terron Ward,,,RB,3000,ATL,SF,32.5,ATL by 14,-1%,59%,46%,0.0,0.0,0.0,0.0,0.0,6.3,6.3,1.0,1.3,4.0,0.3,0.5,0.0,0.3,5.5,2,1.8,3.0,3.0,0.2,5.8,0.0,0.0,0.0,0.0
Mike Davis,,,RB,3000,SF,@ATL,18.5,ATL by 14,13%,-6%,24%,0.0,0.0,0.0,0.0,0.0,4.7,2.7,0.0,0.3,2.6,1.3,0.7,0.0,0.3,5.0,0,4.3,2.2,2.2,-0.6,5.0,0.0,0.0,0.0,0.0
Eric Weems,,,WR,3000,ATL,SF,32.5,ATL by 14,-1%,59%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Williams,,Q,WR,3000,ATL,SF,32.5,ATL by 14,-1%,59%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,9.8,0,8.9,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0
Rod Streater,,,WR,3000,SF,@ATL,18.5,ATL by 14,13%,-6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,1.7,0.0,7.0,3,3.4,2.0,2.0,-0.6,4.6,3.1,1.0,0.0,0.0
Chris Harper,,,WR,3000,SF,@ATL,18.5,ATL by 14,13%,-6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.8,0.0,0.0,5.8,0,2.9,2.8,2.8,0.4,5.2,0.0,0.0,0.0,0.0
Aaron Burbridge,,,WR,3000,SF,@ATL,18.5,ATL by 14,13%,-6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,1.0,0.4,2.5,2,0.5,0.6,0.6,-0.2,1.4,1.7,0.6,0.0,0.0
Justin Forsett,1,,RB,3000,DEN,NE,20.5,NE by 3,2%,-16%,-4%,0.0,0.0,0.0,0.0,0.0,6.3,8.3,10.3,0.8,3.1,2.0,3.5,2.4,0.0,3.3,21,4.3,6.4,6.4,3.2,9.5,8.7,2.9,0.0,0.0
James Develin,,,RB,3000,NE,@DEN,23.5,NE by 3,-22%,18%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,0.0,0.0,1.3,0,0.5,0.3,0.3,-0.4,1.0,0.0,0.0,0.0,0.0
Brandon Bolden,,,RB,3000,NE,@DEN,23.5,NE by 3,-22%,18%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4.0,1.3,1.0,0.0,0.0,3.8,0,1.2,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Juwan Thompson,,,RB,3000,DEN,NE,20.5,NE by 3,2%,-16%,-4%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,0.5,2.0,0.0,0.0,0.3,0.0,0.0,2,3.3,3.3,3.3,-0.7,7.3,1.1,0.4,0.0,0.0
D.J. Foster,,,RB,3000,NE,@DEN,23.5,NE by 3,-22%,18%,4%,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.3,3.4,0.7,0.7,0.0,0.0,1.0,0,1.2,1.2,1.2,0.2,2.2,0.0,0.0,0.0,0.0
Matt Slater,,,WR,3000,NE,@DEN,23.5,NE by 3,-22%,18%,-37%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,5.0,0.0,0.3,0.0,0.0,0.0,0,-0.2,-0.1,-0.1,-0.8,0.5,0.0,0.0,0.0,0.0
Jordan Norwood,,,WR,3000,DEN,NE,20.5,NE by 3,2%,-16%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.7,2.8,2.3,0.3,6.2,4,1.3,3.7,3.7,-0.6,8.0,3.9,1.3,0.0,0.0
Griff Whalen,,,WR,3000,NE,@DEN,23.5,NE by 3,-22%,18%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,5.5,0,1.4,1.1,1.1,-0.2,2.3,0.0,0.0,0.0,0.0
Bennie Fowler,,,WR,3000,DEN,NE,20.5,NE by 3,2%,-16%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.4,0.0,0.3,6.4,0,5.8,4.0,4.0,-1.2,9.2,0.0,0.0,0.0,0.0
Jordan Taylor,,,WR,3000,DEN,NE,20.5,NE by 3,2%,-16%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.1,1.3,0.6,7.5,2,7.9,4.3,4.3,0.7,7.9,2.1,0.7,0.0,0.0
Cody Latimer,,,WR,3000,DEN,NE,20.5,NE by 3,2%,-16%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.2,6.0,2,1.5,1.6,1.6,0.3,3.0,1.7,0.6,0.0,0.0
Kalif Raymond,,,WR,3000,DEN,NE,20.5,NE by 3,2%,-16%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,,,RB,3000,OAK,@SD,26.0,OAK by 3,7%,-14%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.8,0.0,-8.0,0.7,0.5,0.7,0.0,10.8,4,1.5,0.9,0.9,-0.4,2.2,2.5,0.8,0.0,0.0
Ronnie Hillman,,,RB,3000,SD,OAK,23.0,OAK by 3,7%,12%,9%,0.0,0.0,0.0,0.0,0.0,4.3,3.6,8.0,0.2,2.8,0.3,1.4,1.7,0.0,6.1,16,2.8,2.7,2.7,-0.4,5.7,7.2,2.4,0.0,0.0
Jamize Olawale,,,RB,3000,OAK,@SD,26.0,OAK by 3,7%,-14%,13%,0.0,0.0,0.0,0.0,0.0,0.7,1.5,1.8,0.5,2.8,1.7,1.1,0.7,0.2,17.1,4,7.1,4.8,4.8,-0.7,10.3,2.4,0.8,0.0,0.0
Derek Watt,,,RB,3000,SD,OAK,23.0,OAK by 3,7%,12%,9%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,2.0,0.7,0.6,0.0,0.0,22.3,0,2.8,2.0,2.0,-0.5,4.5,0.0,0.0,0.0,0.0
Andre Holmes,,,WR,3000,OAK,@SD,26.0,OAK by 3,7%,-14%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.6,0.6,3.9,4,0.0,2.6,2.6,-0.6,5.9,4.4,1.5,0.0,0.0
Geremy Davis,,,WR,3000,SD,OAK,23.0,OAK by 3,7%,12%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Burse,,,WR,3000,SD,OAK,23.0,OAK by 3,7%,12%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Butler,,,WR,3000,SD,OAK,23.0,OAK by 3,7%,12%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.5,5.5,1,1.6,1.6,1.6,1.5,1.6,1.4,0.5,0.0,0.0
Seth Roberts,,,WR,3000,OAK,@SD,26.0,OAK by 3,7%,-14%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.2,3.9,1.4,5.1,6,7.7,7.8,7.8,3.6,12.0,6.9,2.3,0.0,0.0
Johnny Holton,,,WR,3000,OAK,@SD,26.0,OAK by 3,7%,-14%,-4%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.6,0.3,0.4,0.0,0.0,17.0,0,2.2,1.9,1.9,0.3,3.6,0.0,0.0,0.0,0.0
Cedric Peerman,,,RB,3000,CIN,PIT,20.5,PIT by 3,4%,-16%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roosevelt Nix,,,RB,3000,PIT,@CIN,23.5,PIT by 3,-3%,11%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daryl Richardson,,,RB,3000,PIT,@CIN,23.5,PIT by 3,-3%,11%,5%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0,0.4,0.4,0.4,0.0,0.7,0.0,0.0,0.0,0.0
Darrius Heyward-Bey,,Q,WR,3000,PIT,@CIN,23.5,PIT by 3,-3%,11%,-17%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,60.0,3.7,2.5,0.9,0.3,4.5,1,8.0,6.0,6.0,0.0,12.0,1.5,0.5,0.0,0.0
Cobi Hamilton,,,WR,3000,PIT,@CIN,23.5,PIT by 3,-3%,11%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,2.5,0.3,7.3,4,2.4,4.2,4.2,0.6,7.8,4.3,1.4,0.0,0.0
James Wright,,Q,WR,3000,CIN,PIT,20.5,PIT by 3,4%,-16%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,-3.0,3.7,2.1,0.3,0.0,5.5,0,4.5,2.5,2.5,0.6,4.3,0.0,0.0,0.0,0.0
Sammie Coates,,,WR,3000,PIT,@CIN,23.5,PIT by 3,-3%,11%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.5,1.3,4.1,0.9,0.4,9.4,1,0.0,7.1,7.1,-3.5,17.7,1.8,0.6,0.0,0.0
Alex Erickson,,,WR,3000,CIN,PIT,20.5,PIT by 3,4%,-16%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,0.0,0.1,9.4,0,2.3,0.9,0.9,-0.3,2.1,0.0,0.0,0.0,0.0
Cody Core,,,WR,3000,CIN,PIT,20.5,PIT by 3,4%,-16%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,13.2,0,3.2,3.2,3.2,-0.9,7.3,0.0,0.0,0.0,0.0
Mike Tolbert,,,RB,3000,CAR,@WAS,23.0,WAS by 5,7%,5%,13%,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0.8,0.5,2.6,1.7,0.9,0.7,0.2,4.0,2,2.7,1.6,1.6,0.2,2.9,1.7,0.6,0.0,0.0
Fozzy Whittaker,,,RB,3000,CAR,@WAS,23.0,WAS by 5,7%,5%,13%,0.0,0.0,0.0,0.0,0.0,2.7,3.6,2.7,0.3,4.7,1.0,2.4,1.5,0.0,6.0,7,1.1,5.1,5.1,-1.4,11.5,4.1,1.4,0.0,0.0
Mack Brown,,Q,RB,3000,WAS,CAR,28.0,WAS by 5,13%,-16%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brenton Bersin,,,WR,3000,CAR,@WAS,23.0,WAS by 5,7%,5%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0,1.7,1.7,1.7,1.7,1.7,0.0,0.0,0.0,0.0
Ryan Grant,,,WR,3000,WAS,CAR,28.0,WAS by 5,13%,-16%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,1.6,0.3,3.4,3,1.8,1.1,1.1,-0.3,2.5,2.5,0.8,0.0,0.0
Corey Brown,,,WR,3000,CAR,@WAS,23.0,WAS by 5,7%,5%,-1%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,3.0,2.7,3.7,1.8,0.6,4.6,3,0.8,3.9,3.9,-0.7,8.5,3.2,1.1,0.0,0.0
Rashad Ross,,,WR,3000,WAS,CAR,28.0,WAS by 5,13%,-16%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,8.0,0,0.9,0.9,0.9,-0.4,2.2,0.0,0.0,0.0,0.0
Maurice Harris,,,WR,3000,WAS,CAR,28.0,WAS by 5,13%,-16%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,0.0,0.0,5.7,0,2.1,2.4,2.4,0.2,4.7,0.0,0.0,0.0,0.0
Vernon Davis,,,TE,3000,WAS,CAR,28.0,WAS by 5,13%,-16%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.8,1.9,0.3,11.1,3,7.5,8.2,8.2,2.5,14.0,3.1,1.0,0.0,0.0
Lance Kendricks,,,TE,2900,LA,@SEA,11.3,SEA by 15.5,-4%,-8%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.8,4.8,0.5,5.9,8,6.9,7.7,7.7,2.0,13.3,8.0,2.8,0.0,0.0
Hunter Henry,,,TE,2900,SD,OAK,23.0,OAK by 3,7%,12%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.4,1.2,9.1,6,7.2,9.5,9.5,3.2,15.7,6.9,2.4,0.0,0.0
Will Tye,,,TE,2900,NYG,DET,22.5,NYG by 4,2%,-9%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.1,4.3,0.5,5.7,7,3.8,5.5,5.5,3.0,7.9,7.4,2.6,0.0,0.0
Charles Clay,,,TE,2800,BUF,CLE,26.0,BUF by 10.5,2%,36%,45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.3,4.3,0.6,6.0,7,8.4,6.9,6.9,2.7,11.1,7.5,2.7,0.0,0.0
Jack Doyle,,,TE,2700,IND,@MIN,20.8,MIN by 4,-14%,-5%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,4.3,0.8,8.4,7,7.0,9.3,9.3,2.6,15.9,7.9,2.9,0.0,0.0
Garrett Celek,,,TE,2700,SF,@ATL,18.5,ATL by 14,13%,-6%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.7,3.0,0.2,7.6,5,5.8,5.5,5.5,1.1,9.9,5.3,2.0,0.0,0.0
Jared Cook,,Q,TE,2700,GB,@CHI,23.5,GB by 6.5,-9%,0%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.3,4.4,0.9,6.6,7,3.0,6.4,6.4,-1.8,14.6,7.4,2.7,0.0,0.0
Richard Rodgers,,,TE,2600,GB,@CHI,23.5,GB by 6.5,-9%,0%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.6,2.4,0.4,5.3,4,1.8,4.6,4.6,1.0,8.1,4.0,1.5,0.0,0.0
Dwayne Allen,,,TE,2600,IND,@MIN,20.8,MIN by 4,-14%,-5%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.9,4.0,0.6,7.6,7,13.0,8.4,8.4,-0.8,17.6,6.5,2.5,0.0,0.0
Cory Harkey,,O,TE,2500,LA,@SEA,11.3,SEA by 15.5,-4%,-8%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,,,TE,2500,SEA,LA,26.8,SEA by 15.5,-5%,3%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.0,0.0,5.6,2,2.1,2.2,2.2,0.9,3.5,1.5,0.6,0.0,0.0
Brandon Williams,,,TE,2500,SEA,LA,26.8,SEA by 15.5,-5%,3%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,0,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0
Tyler Higbee,,,TE,2500,LA,@SEA,11.3,SEA by 15.5,-4%,-8%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.9,0.6,0.3,2.5,1,1.8,1.6,1.6,0.1,3.1,0.0,0.0,0.0,0.0
Nick Vannett,,,TE,2500,SEA,LA,26.8,SEA by 15.5,-5%,3%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,8.0,0,2.1,2.1,2.1,-0.2,4.3,0.0,0.0,0.0,0.0
Temarrick Hemingway,,,TE,2500,LA,@SEA,11.3,SEA by 15.5,-4%,-8%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MarQueis Gray,,,TE,2500,MIA,@NYJ,20.3,MIA by 2.5,3%,-5%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.2,0.8,0.3,9.7,1,2.8,3.8,3.8,-0.1,7.6,1.5,0.6,0.0,0.0
Dion Sims,,,TE,2500,MIA,@NYJ,20.3,MIA by 2.5,3%,-5%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.7,2.4,0.5,8.0,4,10.4,5.4,5.4,0.7,10.0,3.7,1.5,0.0,0.0
Brandon Bostick,,Q,TE,2500,NYJ,MIA,17.8,MIA by 2.5,-3%,25%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.5,0.0,6.2,1,3.1,1.8,1.8,0.3,3.3,0.0,0.0,0.0,0.0
Eric Tomlinson,,,TE,2500,NYJ,MIA,17.8,MIA by 2.5,-3%,25%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,,,TE,2500,NYJ,MIA,17.8,MIA by 2.5,-3%,25%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.3,1.1,0.1,8.4,2,4.4,4.3,4.3,1.1,7.6,1.4,0.6,0.0,0.0
Dominique Jones,,,TE,2500,MIA,@NYJ,20.3,MIA by 2.5,3%,-5%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8,0.2,6.1,1,5.0,3.8,3.8,-1.5,9.1,1.8,0.7,0.0,0.0
Thomas Duarte,,,TE,2500,MIA,@NYJ,20.3,MIA by 2.5,3%,-5%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Paulsen,,,TE,2500,CHI,GB,17.0,GB by 6.5,5%,-10%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.6,0.1,1.5,1,0.0,0.6,0.6,-0.5,1.8,1.1,0.4,0.0,0.0
Daniel Brown,,,TE,2500,CHI,GB,17.0,GB by 6.5,5%,-10%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.1,1.0,6.6,7,8.3,8.3,8.3,3.9,12.7,5.8,2.3,0.0,0.0
Ben Braunecker,,,TE,2500,CHI,GB,17.0,GB by 6.5,5%,-10%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.6,1.0,7.3,1,2.1,2.1,2.1,1.7,2.5,1.1,0.4,0.0,0.0
Brandon Myers,,,TE,2500,TB,@DAL,19.8,DAL by 7,8%,-23%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.4,0.4,4.8,1,1.2,2.4,2.4,0.1,4.7,0.0,0.0,0.0,0.0
Luke Stocker,,Q,TE,2500,TB,@DAL,19.8,DAL by 7,8%,-23%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.4,0.0,4.4,1,2.1,2.1,2.1,1.3,2.8,0.0,0.0,0.0,0.0
Gavin Escobar,,,TE,2500,DAL,TB,26.8,DAL by 7,3%,3%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,1.0,5.8,0,5.7,5.7,5.7,3.5,7.8,0.0,0.0,0.0,0.0
Alan Cross,,,TE,2500,TB,@DAL,19.8,DAL by 7,8%,-23%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.0,0.2,3.7,0,3.7,2.1,2.1,-0.6,4.8,0.0,0.0,0.0,0.0
Ryan Griffin,,,TE,2500,HOU,JAX,22.8,HOU by 6,-17%,5%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.6,2.7,0.2,5.8,4,8.1,6.6,6.6,3.0,10.2,3.6,1.4,0.0,0.0
Neal Sterling,,,TE,2500,JAX,@HOU,16.8,HOU by 6,-13%,-2%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.8,4.3,0.0,6.4,7,6.2,5.2,5.2,2.0,8.3,6.7,2.7,0.0,0.0
Alex Ellis,,,TE,2500,JAX,@HOU,16.8,HOU by 6,-13%,-2%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,,,TE,2500,HOU,JAX,22.8,HOU by 6,-17%,5%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,0.9,0.3,7.2,1,4.0,3.5,3.5,1.0,6.0,1.4,0.6,0.0,0.0
Ben Koyack,,,TE,2500,JAX,@HOU,16.8,HOU by 6,-13%,-2%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.7,2.0,0.0,7.6,3,3.2,4.2,4.2,0.9,7.5,3.1,1.2,0.0,0.0
Logan Thomas,,,TE,2500,BUF,CLE,26.0,BUF by 10.5,2%,36%,45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerald Christian,,,TE,2500,BUF,CLE,26.0,BUF by 10.5,2%,36%,45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,0,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0
