Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kelvin Taylor,,,RB,3000,SEA,ARI,25.3,SEA by 7.5,-9%,-8%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Collins,,,RB,3000,SEA,ARI,25.3,SEA by 7.5,-9%,-8%,-17%,0.0,0.0,0.0,0.0,0.0,3.0,2.4,3.3,0.3,2.5,1.0,0.9,0.8,0.0,10.2,7,2.7,3.0,3.0,-0.7,6.8,2.9,1.0,0.0,0.0
Jeremy Ross,,,WR,3000,ARI,@SEA,17.8,SEA by 7.5,-6%,-12%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Kearse,,,WR,3000,SEA,ARI,25.3,SEA by 7.5,-9%,-8%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.2,5.0,0.9,5.9,9,4.5,5.6,5.6,2.1,9.0,9.5,3.2,0.0,0.0
Paul Richardson,,,WR,3000,SEA,ARI,25.3,SEA by 7.5,-9%,-8%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,1.6,0.3,8.6,3,3.8,3.4,3.4,1.1,5.7,4.0,1.3,0.0,0.0
Tanner McEvoy,,,WR,3000,SEA,ARI,25.3,SEA by 7.5,-9%,-8%,8%,0.3,0.1,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.0,0.0,13.8,0,5.7,4.7,4.7,-0.4,9.9,0.0,0.0,0.0,0.0
Brittan Golden,,,WR,3000,ARI,@SEA,17.8,SEA by 7.5,-6%,-12%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1,1.2,0.1,6.7,2,4.0,2.1,2.1,-0.9,5.1,2.4,0.8,0.0,0.0
Marquis Bundy,,,WR,3000,ARI,@SEA,17.8,SEA by 7.5,-6%,-12%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Draughn,,,RB,3000,SF,@LA,18.0,LA by 4,-5%,0%,-4%,0.0,0.0,0.0,0.0,0.0,5.3,3.6,2.6,0.4,3.2,1.0,2.2,2.1,0.3,5.7,8,4.4,5.9,5.9,0.1,11.7,4.8,1.6,0.0,0.0
Chase Reynolds,,,RB,3000,LA,SF,22.0,LA by 4,1%,63%,51%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Brown,,,RB,3000,LA,SF,22.0,LA by 4,1%,63%,51%,0.0,0.0,0.0,0.0,0.0,2.7,2.0,3.9,0.0,2.2,0.3,0.5,1.5,0.0,15.3,9,1.0,1.5,1.5,0.1,2.9,5.7,1.9,0.0,0.0
Mike Davis,,,RB,3000,SF,@LA,18.0,LA by 4,-5%,0%,-4%,0.0,0.0,0.0,0.0,0.0,4.7,2.7,0.0,0.3,2.6,1.3,0.7,0.0,0.3,5.0,0,4.3,2.2,2.2,-0.6,5.0,0.0,0.0,0.0,0.0
Rod Streater,,,WR,3000,SF,@LA,18.0,LA by 4,-5%,0%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,2.6,0.1,6.5,4,3.6,2.7,2.7,-0.6,5.9,4.9,1.6,0.0,0.0
Bradley Marquez,,Q,WR,3000,LA,SF,22.0,LA by 4,1%,63%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,1.0,1.0,0.3,0.1,5.3,0,0.7,1.0,1.0,-0.2,2.2,0.0,0.0,0.0,0.0
Chris Harper,,,WR,3000,SF,@LA,18.0,LA by 4,-5%,0%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,3.9,0.0,6.3,7,3.0,3.3,3.3,0.8,5.7,4.3,1.4,0.0,0.0
Aaron Burbridge,,,WR,3000,SF,@LA,18.0,LA by 4,-5%,0%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.0,0.3,4.5,2,1.6,1.3,1.3,-0.6,3.2,1.7,0.6,0.0,0.0
Pharoh Cooper,,,WR,3000,LA,SF,22.0,LA by 4,1%,63%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.0,0.9,0.0,5.0,1,4.0,2.4,2.4,0.5,4.4,1.6,0.5,0.0,0.0
Mike Thomas,,,WR,3000,LA,SF,22.0,LA by 4,1%,63%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,0.3,0.2,2.8,0,1.1,0.5,0.5,-0.3,1.4,0.0,0.0,0.0,0.0
Cedric Peerman,,,RB,3000,CIN,@HOU,20.3,HOU by 1,-16%,-5%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Grimes,,,RB,3000,HOU,CIN,21.3,HOU by 1,-2%,9%,3%,0.0,0.0,0.0,0.0,0.0,2.3,2.1,2.9,0.1,5.9,2.0,1.9,1.1,0.3,4.7,6,4.2,3.4,3.4,1.2,5.6,3.4,1.1,0.0,0.0
Jay Prosch,,,RB,3000,HOU,CIN,21.3,HOU by 1,-2%,9%,3%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,1.3,0.3,0.3,0.0,0.0,6.0,0,0.6,0.5,0.5,-0.2,1.2,0.0,0.0,0.0,0.0
Tyler Ervin,,,RB,3000,HOU,CIN,21.3,HOU by 1,-2%,9%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.0,0.5,0.0,0.1,3.6,0,-0.3,0.3,0.3,-0.7,1.4,0.0,0.0,0.0,0.0
Akeem Hunt,,,RB,3000,HOU,CIN,21.3,HOU by 1,-2%,9%,3%,0.0,0.0,0.0,0.0,0.0,1.3,3.2,0.0,0.8,5.4,0.0,0.3,0.0,0.0,0.5,0,1.1,1.9,1.9,-0.4,4.2,0.0,0.0,0.0,0.0
James Wright,,Q,WR,3000,CIN,@HOU,20.3,HOU by 1,-16%,-5%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,-3.0,3.0,2.0,0.3,0.0,5.4,0,3.6,2.4,2.4,0.6,4.1,0.0,0.0,0.0,0.0
Keith Mumphery,,,WR,3000,HOU,CIN,21.3,HOU by 1,-2%,9%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.3,6.5,3,3.0,3.0,3.0,2.2,3.7,2.7,0.9,0.0,0.0
Alex Erickson,,,WR,3000,CIN,@HOU,20.3,HOU by 1,-16%,-5%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.1,9.4,0,1.7,0.8,0.8,-0.4,2.0,0.0,0.0,0.0,0.0
Cody Core,,,WR,3000,CIN,@HOU,20.3,HOU by 1,-16%,-5%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,0.0,0.0,9.9,0,4.3,3.2,3.2,-0.1,6.6,0.0,0.0,0.0,0.0
Wendall Williams,,,WR,3000,HOU,CIN,21.3,HOU by 1,-2%,9%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,11.3,0,5.4,5.4,5.4,5.4,5.4,0.0,0.0,0.0,0.0
Kyle Juszczyk,,,RB,3000,BAL,@PIT,19.8,PIT by 5,2%,-18%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.3,2.7,3.1,2.3,0.4,5.8,4,4.6,4.4,4.4,1.3,7.4,3.9,1.3,0.0,0.0
Roosevelt Nix,,,RB,3000,PIT,BAL,24.8,PIT by 5,-4%,-24%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javorius Allen,,,RB,3000,BAL,@PIT,19.8,PIT by 5,2%,-18%,14%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.3,0.3,3.8,1.3,1.3,0.0,0.3,3.8,2,2.6,2.6,2.6,0.4,4.9,0.0,0.0,0.0,0.0
Daryl Richardson,,,RB,3000,PIT,BAL,24.8,PIT by 5,-4%,-24%,-10%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0,0.4,0.4,0.4,0.0,0.7,0.0,0.0,0.0,0.0
Darrius Heyward-Bey,,Q,WR,3000,PIT,BAL,24.8,PIT by 5,-4%,-24%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,60.0,3.7,2.5,1.0,0.3,4.5,2,8.0,6.0,6.0,0.0,12.0,1.5,0.5,0.0,0.0
Kamar Aiken,,,WR,3000,BAL,@PIT,19.8,PIT by 5,2%,-18%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,3.4,0.2,6.8,5,6.3,4.5,4.5,1.1,8.0,5.6,1.9,0.0,0.0
Michael Campanaro,,,WR,3000,BAL,@PIT,19.8,PIT by 5,2%,-18%,-11%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,39.0,1.0,1.0,0.0,0.0,0.0,0,3.9,3.9,3.9,3.9,3.9,0.0,0.0,0.0,0.0
Cobi Hamilton,,,WR,3000,PIT,BAL,24.8,PIT by 5,-4%,-24%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.6,2.6,0.3,7.6,4,2.9,4.0,4.0,0.6,7.4,4.4,1.5,0.0,0.0
Sammie Coates,,,WR,3000,PIT,BAL,24.8,PIT by 5,-4%,-24%,3%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.1,3.5,2.3,4.1,1.0,0.4,8.9,2,1.0,6.7,6.7,-3.5,17.0,1.7,0.6,0.0,0.0
Chris Moore,,,WR,3000,BAL,@PIT,19.8,PIT by 5,2%,-18%,-11%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,6.3,1.0,1.5,0.4,0.0,2.9,1,0.7,1.8,1.8,-0.8,4.3,0.0,0.0,0.0,0.0
Breshad Perriman,,,WR,3000,BAL,@PIT,19.8,PIT by 5,2%,-18%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.0,2.7,4.1,3.4,0.2,7.6,6,7.4,6.5,6.5,2.2,10.9,5.6,1.9,0.0,0.0
Demarcus Ayers,,,WR,3000,PIT,BAL,24.8,PIT by 5,-4%,-24%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dennis Pitta,1,,TE,3000,BAL,@PIT,19.8,PIT by 5,2%,-18%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.7,5.6,0.6,6.0,9,12.8,9.8,9.8,2.5,17.1,8.8,2.9,0.0,0.0
Anthony Sherman,,,RB,3000,KC,DEN,20.5,KC by 3.5,-22%,18%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,1.8,0,0.9,0.8,0.8,0.0,1.5,0.0,0.0,0.0,0.0
Knile Davis,,,RB,3000,KC,DEN,20.5,KC by 3.5,-22%,18%,5%,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.3,1.6,0.0,0.8,0.0,0.0,4.2,0,0.2,1.2,1.2,-0.3,2.6,0.0,0.0,0.0,0.0
Juwan Thompson,,,RB,3000,DEN,@KC,17.0,KC by 3.5,2%,15%,-2%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.4,0.5,2.0,0.0,0.0,0.3,0.0,0.0,3,3.3,3.3,3.3,-0.7,7.3,1.3,0.4,0.0,0.0
Jordan Norwood,,,WR,3000,DEN,@KC,17.0,KC by 3.5,2%,15%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,2.6,2.9,0.3,6.3,5,-0.3,3.4,3.4,-0.8,7.6,5.0,1.7,0.0,0.0
Bennie Fowler,,,WR,3000,DEN,@KC,17.0,KC by 3.5,2%,15%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.4,0.0,0.3,6.4,0,5.8,4.0,4.0,-1.2,9.2,0.0,0.0,0.0,0.0
Jordan Taylor,,,WR,3000,DEN,@KC,17.0,KC by 3.5,2%,15%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.3,0.6,7.9,2,5.0,4.1,4.1,0.7,7.6,2.2,0.7,0.0,0.0
Albert Wilson,,,WR,3000,KC,DEN,20.5,KC by 3.5,-22%,18%,-38%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,25.0,2.0,4.1,1.5,0.6,4.8,2,6.8,6.3,6.3,0.0,12.5,2.4,0.8,0.0,0.0
Chris Conley,,,WR,3000,KC,DEN,20.5,KC by 3.5,-22%,18%,-38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.4,4.0,0.9,7.4,6,4.0,6.0,6.0,2.7,9.3,5.3,1.8,0.0,0.0
De'Anthony Thomas,,,WR,3000,KC,DEN,20.5,KC by 3.5,-22%,18%,-38%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.1,7.3,1.0,1.0,0.0,0.0,3.9,0,1.7,1.5,1.5,0.2,2.8,0.0,0.0,0.0,0.0
Cody Latimer,,,WR,3000,DEN,@KC,17.0,KC by 3.5,2%,15%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.3,0.1,6.0,2,1.5,1.4,1.4,0.0,2.8,1.8,0.6,0.0,0.0
Kalif Raymond,,,WR,3000,DEN,@KC,17.0,KC by 3.5,2%,15%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demarcus Robinson,,,WR,3000,KC,DEN,20.5,KC by 3.5,-22%,18%,-38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Dunbar,,,RB,3000,DAL,DET,25.5,DAL by 7.5,1%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.3,1.8,2.3,1.8,0.7,0.1,5.7,2,2.7,3.0,3.0,0.9,5.1,2.3,0.8,0.0,0.0
Joique Bell,,,RB,3000,DET,@DAL,18.0,DAL by 7.5,8%,-26%,-21%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,2.0,0.5,0.5,0.0,0.0,-2.0,0,0.7,0.7,0.7,0.6,0.8,0.0,0.0,0.0,0.0
Mike Burton,,,RB,3000,DET,@DAL,18.0,DAL by 7.5,8%,-26%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Smith,,,RB,3000,DAL,DET,25.5,DAL by 7.5,1%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,2.5,1.0,0.8,0.0,0.0,6.7,0,1.7,1.4,1.4,0.4,2.3,0.0,0.0,0.0,0.0
Andre Roberts,,,WR,3000,DET,@DAL,18.0,DAL by 7.5,8%,-26%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,1.9,0.2,7.6,3,2.5,3.4,3.4,-0.5,7.2,2.6,0.9,0.0,0.0
Brice Butler,,,WR,3000,DAL,DET,25.5,DAL by 7.5,1%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.4,1.1,0.4,6.7,2,1.0,3.8,3.8,-0.8,8.3,1.9,0.6,0.0,0.0
T.J. Jones,,,WR,3000,DET,@DAL,18.0,DAL by 7.5,8%,-26%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,12.3,0,7.9,7.9,7.9,7.9,7.9,0.0,0.0,0.0,0.0
Lucky Whitehead,,,WR,3000,DAL,DET,25.5,DAL by 7.5,1%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,1.3,0.8,0.3,0.0,8.2,0.0,0.2,0.3,0.0,20.0,1,0.2,1.0,1.0,-0.9,3.0,0.0,0.0,0.0,0.0
Vince Mayle,,,WR,3000,DAL,DET,25.5,DAL by 7.5,1%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Celek,,,TE,2900,SF,@LA,18.0,LA by 4,-5%,0%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.9,3.6,0.3,7.0,6,6.9,5.9,5.9,1.5,10.4,6.5,2.2,0.0,0.0
Lance Kendricks,1,,TE,2900,LA,SF,22.0,LA by 4,1%,63%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.7,4.7,0.5,5.6,8,2.4,7.2,7.2,1.5,12.9,8.2,2.8,0.0,0.0
Jack Doyle,0,,TE,2800,IND,@OAK,24.8,OAK by 3.5,5%,8%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.5,4.4,0.7,8.4,7,7.9,9.1,9.1,2.7,15.5,7.3,2.6,0.0,0.0
Will Tye,,,TE,2800,NYG,@PHI,22.0,NYG by 2.5,-2%,-3%,-45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.1,4.0,0.4,5.7,7,4.9,5.5,5.5,3.1,7.9,7.1,2.5,0.0,0.0
Gary Barnidge,,,TE,2800,CLE,SD,19.3,SD by 5.5,5%,-11%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.0,4.7,0.3,7.6,8,4.4,7.6,7.6,3.1,12.0,8.2,2.9,0.0,0.0
Erik Swoope,,,TE,2700,IND,@OAK,24.8,OAK by 3.5,5%,8%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.9,0.0,0.1,11.5,0,7.3,6.0,6.0,2.1,9.9,0.0,0.0,0.0,0.0
Dion Sims,,,TE,2600,MIA,@BUF,18.8,BUF by 3.5,-5%,15%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,2.8,0.6,7.9,5,11.6,6.6,6.6,0.5,12.7,4.6,1.8,0.0,0.0
Dwayne Allen,,,TE,2600,IND,@OAK,24.8,OAK by 3.5,5%,8%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.8,3.6,0.7,7.6,6,10.5,7.9,7.9,-1.0,16.9,6.6,2.5,0.0,0.0
Brent Celek,,,TE,2500,PHI,NYG,19.5,NYG by 2.5,6%,-17%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,0.8,0.3,8.5,1,2.4,2.7,2.7,0.0,5.5,1.4,0.6,0.0,0.0
Larry Donnell,,,TE,2500,NYG,@PHI,22.0,NYG by 2.5,-2%,-3%,-45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,0.5,4.2,0,3.4,4.9,4.9,0.9,8.8,0.0,0.0,0.0,0.0
Trey Burton,1,,TE,2500,PHI,NYG,19.5,NYG by 2.5,6%,-17%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,4.4,1.2,0.5,5.4,2,8.7,5.5,5.5,0.2,10.7,2.1,0.8,0.0,0.0
Jerell Adams,,,TE,2500,NYG,@PHI,22.0,NYG by 2.5,-2%,-3%,-45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,1.2,0.1,5.7,2,3.3,4.0,4.0,0.7,7.3,2.0,0.8,0.0,0.0
MarQueis Gray,,,TE,2500,MIA,@BUF,18.8,BUF by 3.5,-5%,15%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,0.7,0.3,9.6,1,3.5,4.1,4.1,0.5,7.7,1.4,0.6,0.0,0.0
Logan Thomas,,,TE,2500,BUF,MIA,22.3,BUF by 3.5,-2%,23%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerald Christian,,,TE,2500,BUF,MIA,22.3,BUF by 3.5,-2%,23%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,0,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0
Nick O'Leary,,,TE,2500,BUF,MIA,22.3,BUF by 3.5,-2%,23%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,0.9,0.1,8.1,2,1.3,2.2,2.2,0.4,4.1,1.5,0.6,0.0,0.0
Dominique Jones,,,TE,2500,MIA,@BUF,18.8,BUF by 3.5,-5%,15%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.2,6.1,0,5.0,3.8,3.8,-1.5,9.1,0.0,0.0,0.0,0.0
Thomas Duarte,,,TE,2500,MIA,@BUF,18.8,BUF by 3.5,-5%,15%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Myers,,,TE,2500,TB,@NO,24.5,NO by 3,11%,-8%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.4,0.4,4.8,1,1.2,2.4,2.4,0.1,4.7,0.0,0.0,0.0,0.0
John Phillips,,,TE,2500,NO,TB,27.5,NO by 3,4%,7%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.0,0.2,5.2,3,1.6,3.3,3.3,-0.2,6.7,3.2,1.3,0.0,0.0
Luke Stocker,,,TE,2500,TB,@NO,24.5,NO by 3,11%,-8%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,0.4,0.0,3.7,1,1.1,1.6,1.6,0.3,2.8,0.0,0.0,0.0,0.0
Alan Cross,,,TE,2500,TB,@NO,24.5,NO by 3,11%,-8%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,0.0,0.1,4.1,0,1.8,2.0,2.0,-0.4,4.5,0.0,0.0,0.0,0.0
Matt Lengel,,,TE,2500,NE,NYJ,30.0,NE by 16.5,2%,-8%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.2,0.5,0.0,0.0
Brandon Bostick,,Q,TE,2500,NYJ,@NE,13.5,NE by 16.5,3%,-19%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.6,0.0,6.2,1,3.1,1.8,1.8,0.3,3.3,0.0,0.0,0.0,0.0
Eric Tomlinson,,,TE,2500,NYJ,@NE,13.5,NE by 16.5,3%,-19%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,,,TE,2500,NYJ,@NE,13.5,NE by 16.5,3%,-19%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.3,1.2,0.1,7.6,2,4.2,4.0,4.0,0.8,7.2,1.6,0.6,0.0,0.0
Anthony Fasano,,,TE,2500,TEN,@JAX,24.0,TEN by 4.5,-14%,3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,0.5,0.2,5.5,1,3.5,2.9,2.9,-0.2,6.0,0.0,0.0,0.0,0.0
Neal Sterling,,Q,TE,2500,JAX,TEN,19.5,TEN by 4.5,10%,-15%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2,5.0,0.0,6.9,8,5.8,4.6,4.6,1.6,7.6,7.5,3.0,0.0,0.0
Jace Amaro,,,TE,2500,TEN,@JAX,24.0,TEN by 4.5,-14%,3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,14.8,0,8.9,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0
Alex Ellis,,,TE,2500,JAX,TEN,19.5,TEN by 4.5,10%,-15%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0,0.6,0.6,0.6,-0.2,1.3,0.0,0.0,0.0,0.0
Ben Koyack,,Q,TE,2500,JAX,TEN,19.5,TEN by 4.5,10%,-15%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.6,2.3,0.0,6.9,4,2.2,3.8,3.8,0.5,7.0,3.5,1.4,0.0,0.0
Phillip Supernaw,,,TE,2500,TEN,@JAX,24.0,TEN by 4.5,-14%,3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.3,0.0,12.4,0,2.8,2.5,2.5,0.5,4.6,0.0,0.0,0.0,0.0
