Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Red Zone Targets,Yards Per Target,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Daniel Lasco,,,RB,3000,NO,ATL,28.0,NO by 2.5,-3%,2%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Weems,,,WR,3000,ATL,@NO,25.5,NO by 2.5,19%,18%,13%,0.0,0.0,0.0,0.0,0.3,0.1,0.0,4.0,0.0,0.2,0.1,6.3,0.1,1.1,0.0,-1.4,3.6,0.0,0.0,0.0,0.0
Aldrick Robinson,,,WR,3000,ATL,@NO,25.5,NO by 2.5,19%,18%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,6.4,2.8,2.8,6.9,-0.8,6.4,1.2,0.4,1.4,0.5
Brandon Coleman,0,,WR,3000,NO,ATL,28.0,NO by 2.5,-3%,2%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.9,0.2,9.3,8.4,4.8,3.5,-0.2,9.8,8.4,2.8,14.8,4.9
Justin Hardy,,,WR,3000,ATL,@NO,25.5,NO by 2.5,19%,18%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.7,4.9,5.4,4.5,4.4,2.1,6.8,4.8,1.6,10.6,3.5
Tommylee Lewis,,,WR,3000,NO,ATL,28.0,NO by 2.5,-3%,2%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.9,0.9,0.9,0.9,0.9,5.2,1.7,7.4,2.5
Taylor Gabriel,,,WR,3000,ATL,@NO,25.5,NO by 2.5,19%,18%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.8,0.4,5.3,2.6,4.3,3.9,0.9,7.7,0.0,0.0,5.3,1.8
Charles Clay,0,,TE,2900,BUF,ARI,21.8,ARI by 4.5,-9%,-14%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.9,0.2,6.8,5.2,9.6,6.8,3.0,16.3,8.8,3.0,0.0,0.0
Jordan Cameron,8,O,TE,2900,MIA,CLE,26.0,MIA by 10,6%,13%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.3,0.8,4.4,9.0,5.6,9.3,1.4,9.8,0.0,0.0,1.5,0.5
Austin Seferian-Jenkins,,,TE,2900,TB,LA,22.0,TB by 3.5,3%,1%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.4,0.8,7.5,7.1,8.6,6.7,1.3,15.9,0.0,0.0,0.0,0.0
Vance McDonald,2,Q,TE,2900,SF,@SEA,15.8,SEA by 10.5,-17%,-29%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.2,0.5,8.1,10.2,6.5,11.9,0.0,13.1,6.0,2.1,2.4,0.8
Zach Miller,2,,TE,2900,CHI,@DAL,19.3,DAL by 6.5,-4%,18%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.6,0.4,8.7,8.5,7.9,5.9,-0.4,16.1,9.8,3.4,27.8,9.6
Jared Cook,10,Q,TE,2900,GB,DET,26.8,GB by 6,-2%,0%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.4,0.6,5.5,2.9,4.6,4.4,1.2,8.0,7.6,2.6,2.5,0.9
Clive Walford,4,,TE,2800,OAK,@TEN,24.3,OAK by 1.5,-3%,4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.8,0.5,6.7,10.4,6.3,11.3,1.8,10.8,8.5,3.0,4.7,1.7
Brent Celek,1,,TE,2800,PHI,PIT,21.5,PIT by 3.5,13%,-21%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.4,0.4,10.9,2.6,6.2,1.1,0.5,11.9,5.3,1.9,9.1,3.3
Vernon Davis,0,,TE,2700,WAS,@NYG,21.8,NYG by 3.5,16%,13%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.1,0.6,7.3,4.9,5.8,6.6,0.9,10.6,3.6,1.3,0.0,0.0
Larry Donnell,3,,TE,2700,NYG,WAS,25.3,NYG by 3.5,11%,19%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.9,1.1,5.7,6.0,7.2,7.5,3.8,10.5,4.3,1.6,4.1,1.5
Lance Kendricks,0,,TE,2700,LA,@TB,18.5,TB by 3.5,3%,-11%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.1,0.2,6.6,7.4,4.7,6.8,0.6,8.8,6.5,2.4,0.0,0.0
Richard Rodgers,2,,TE,2700,GB,DET,26.8,GB by 6,-2%,0%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.2,0.8,6.1,8.9,9.4,3.9,1.0,17.8,4.4,1.6,8.9,3.3
Will Tye,,,TE,2600,NYG,WAS,25.3,NYG by 3.5,11%,19%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.5,0.8,7.2,8.4,7.5,3.8,1.8,13.3,5.8,2.2,4.4,1.7
Clay Harbor,,,TE,2500,NE,HOU,19.8,NE by 1,-15%,-12%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.4,0.4,6.5,2.2,3.7,0.0,-0.1,7.5,0.0,0.0,0.0,0.0
Ryan Griffin,,,TE,2500,HOU,@NE,18.8,NE by 1,1%,-16%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.5,2.6,2.6,2.6,1.0,4.2,3.5,1.4,13.2,5.3
A.J. Derby,,,TE,2500,NE,HOU,19.8,NE by 1,-15%,-12%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Fiedorowicz,,,TE,2500,HOU,@NE,18.8,NE by 1,1%,-16%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,0.2,6.4,2.0,2.6,1.4,0.0,5.2,1.7,0.7,0.0,0.0
Stephen Anderson,,Q,TE,2500,HOU,@NE,18.8,NE by 1,1%,-16%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.5,6.7,4.5,4.5,4.5,3.1,5.9,2.2,0.9,0.0,0.0
Darren Fells,,,TE,2500,ARI,@BUF,26.3,ARI by 4.5,-1%,5%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.7,0.3,9.6,5.7,5.6,7.1,1.0,10.1,3.6,1.4,3.5,1.4
Jim Dray,,,TE,2500,BUF,ARI,21.8,ARI by 4.5,-9%,-14%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.1,4.0,0.9,1.4,0.0,-0.6,3.4,0.0,0.0,0.0,0.0
Jermaine Gresham,,,TE,2500,ARI,@BUF,26.3,ARI by 4.5,-1%,5%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.5,0.7,7.1,4.6,4.1,4.1,0.2,8.0,2.7,1.1,0.0,0.0
Nick O'Leary,,,TE,2500,BUF,ARI,21.8,ARI by 4.5,-9%,-14%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,9.3,0.0,1.2,0.0,-1.2,3.5,0.0,0.0,3.8,1.5
Troy Niklas,,Q,TE,2500,ARI,@BUF,26.3,ARI by 4.5,-1%,5%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.4,7.9,5.7,3.7,0.0,-1.4,8.9,0.0,0.0,1.0,0.4
Anthony Fasano,0,,TE,2500,TEN,OAK,22.8,OAK by 1.5,9%,-4%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.0,0.4,6.1,3.4,4.3,1.1,-0.6,9.3,3.7,1.5,0.0,0.0
Lee Smith,,,TE,2500,OAK,@TEN,24.3,OAK by 1.5,-3%,4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.1,5.7,3.0,2.4,6.4,0.4,4.4,3.0,1.2,1.4,0.6
Mychal Rivera,,,TE,2500,OAK,@TEN,24.3,OAK by 1.5,-3%,4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.4,0.4,5.7,2.7,4.4,0.0,0.9,8.0,2.0,0.8,0.0,0.0
Jace Amaro,,,TE,2500,TEN,OAK,22.8,OAK by 1.5,9%,-4%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.2,0.8,6.4,3.1,6.5,0.0,0.4,12.6,3.9,1.6,8.9,3.6
Phillip Supernaw,,,TE,2500,TEN,OAK,22.8,OAK by 1.5,9%,-4%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.1,8.6,1.4,1.4,1.7,0.0,2.8,4.6,1.8,0.0,0.0
Niles Paul,,,TE,2500,WAS,@NYG,21.8,NYG by 3.5,16%,13%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.3,0.3,9.9,3.1,6.1,2.6,0.1,12.0,0.0,0.0,0.0,0.0
Jerell Adams,,,TE,2500,NYG,WAS,25.3,NYG by 3.5,11%,19%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MarQueis Gray,,,TE,2500,MIA,CLE,26.0,MIA by 10,6%,13%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.1,11.3,3.4,3.0,0.0,-0.1,6.0,0.0,0.0,0.0,0.0
Dion Sims,,Q,TE,2500,MIA,CLE,26.0,MIA by 10,6%,13%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,0.4,6.0,4.0,3.4,3.1,-0.6,7.5,2.7,1.1,8.6,3.4
Randall Telfer,,,TE,2500,CLE,@MIA,16.0,MIA by 10,4%,16%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth DeValve,,,TE,2500,CLE,@MIA,16.0,MIA by 10,4%,16%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,,,TE,2500,JAX,BAL,22.0,BAL by 1,-9%,-1%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0.4,7.7,7.3,3.4,8.3,0.5,6.4,2.8,1.1,5.0,2.0
Crockett Gillmore,,,TE,2500,BAL,@JAX,23.0,BAL by 1,6%,5%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.6,0.6,8.7,2.1,7.3,2.4,0.4,14.2,4.3,1.7,0.0,0.0
Neal Sterling,,,TE,2500,JAX,BAL,22.0,BAL by 1,-9%,-1%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,,O,TE,2500,JAX,BAL,22.0,BAL by 1,-9%,-1%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxx Williams,,,TE,2500,BAL,@JAX,23.0,BAL by 1,6%,5%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.7,0.3,5.6,7.7,5.0,0.0,0.7,9.3,0.0,0.0,0.0,0.0
Andrew Quarless,,,TE,2500,DET,@GB,20.8,GB by 6,-3%,-4%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.5,0.8,6.9,2.4,4.0,0.0,1.0,7.1,0.0,0.0,0.0,0.0
Justin Perillo,,,TE,2500,GB,DET,26.8,GB by 6,-2%,0%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.2,0.3,7.8,1.9,4.5,0.0,-1.5,10.6,0.0,0.0,2.3,0.9
Orson Charles,,,TE,2500,DET,@GB,20.8,GB by 6,-3%,-4%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Wick,,,TE,2500,DET,@GB,20.8,GB by 6,-3%,-4%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.5,1.5,1.5,1.5,1.5,0.0,0.0,2.3,0.9
Khari Lee,,,TE,2500,DET,@GB,20.8,GB by 6,-3%,-4%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,2.3,0.6,0.4,0.0,-0.4,1.3,0.0,0.0,0.0,0.0
John Phillips,,,TE,2500,DEN,@CIN,19.3,CIN by 3.5,1%,-10%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,0.3,5.8,1.2,3.0,0.0,-0.1,6.1,1.9,0.8,8.9,3.6
Ryan Hewitt,,,TE,2500,CIN,DEN,22.8,CIN by 3.5,-16%,-21%,5%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.3,1.7,0.1,6.9,1.8,2.3,0.0,0.3,4.3,0.0,0.0,0.0,0.0
Tyler Kroft,,,TE,2500,CIN,DEN,22.8,CIN by 3.5,-16%,-21%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.4,0.1,8.6,9.1,4.6,6.5,0.2,8.9,6.0,2.4,0.0,0.0
C.J. Uzomah,,,TE,2500,CIN,DEN,22.8,CIN by 3.5,-16%,-21%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.5,0.8,5.1,3.9,3.3,5.9,-0.2,6.8,3.0,1.2,5.1,2.0
Jeff Heuerman,,,TE,2500,DEN,@CIN,19.3,CIN by 3.5,1%,-10%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4,3.9,1.6
Ed Dickson,,,TE,2500,CAR,MIN,24.5,CAR by 6,-4%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.9,0.6,5.5,0.7,3.8,0.0,0.2,7.4,2.4,1.0,3.3,1.3
Rhett Ellison,,,TE,2500,MIN,@CAR,18.5,CAR by 6,-5%,-15%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,0.3,7.1,2.0,3.4,0.0,0.6,6.3,1.1,0.4,2.8,1.1
MyCole Pruitt,,Q,TE,2500,MIN,@CAR,18.5,CAR by 6,-5%,-15%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,0.3,5.6,2.3,1.9,0.0,0.1,3.7,2.2,0.9,0.0,0.0
Scott Simonson,,,TE,2500,CAR,MIN,24.5,CAR by 6,-4%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
David Morgan,,,TE,2500,MIN,@CAR,18.5,CAR by 6,-5%,-15%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Myers,,,TE,2500,TB,LA,22.0,TB by 3.5,3%,1%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.5,0.4,6.2,6.7,3.6,7.4,0.7,6.5,1.3,0.5,1.7,0.7
Luke Stocker,,O,TE,2500,TB,LA,22.0,TB by 3.5,3%,1%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,0.2,4.3,4.8,2.5,0.0,-0.6,5.6,0.0,0.0,0.0,0.0
Cory Harkey,,,TE,2500,LA,@TB,18.5,TB by 3.5,3%,-11%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.2,4.5,1.6,1.9,0.0,-0.3,4.2,0.0,0.0,0.0,0.0
Cameron Brate,0,,TE,2500,TB,LA,22.0,TB by 3.5,3%,1%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.6,0.5,9.0,4.2,5.5,5.3,0.8,10.3,9.1,3.6,21.6,8.6
Tyler Higbee,,,TE,2500,LA,@TB,18.5,TB by 3.5,3%,-11%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.5,1.2,1.2,1.2,1.2,1.2,2.3,0.9,0.0,0.0
Temarrick Hemingway,,,TE,2500,LA,@TB,18.5,TB by 3.5,3%,-11%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Celek,,,TE,2500,SF,@SEA,15.8,SEA by 10.5,-17%,-29%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,0.4,7.4,3.4,4.8,2.4,0.6,9.1,2.4,1.0,5.5,2.2
Luke Willson,,,TE,2500,SEA,SF,26.3,SEA by 10.5,4%,22%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,0.2,7.9,2.1,3.5,3.1,0.5,6.5,3.5,1.4,2.9,1.2
Brandon Williams,,,TE,2500,SEA,SF,26.3,SEA by 10.5,4%,22%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,0.6,5.5,1.9,1.7,0.0,-0.1,3.5,0.0,0.0,0.0,0.0
Blake Bell,,,TE,2500,SF,@SEA,15.8,SEA by 10.5,-17%,-29%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.7,0.4,7.1,1.0,3.5,1.6,-0.1,7.1,2.2,0.9,0.0,0.0
Nick Vannett,,Q,TE,2500,SEA,SF,26.3,SEA by 10.5,4%,22%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0
Kellen Davis,,,TE,2500,NYJ,@KC,20.8,KC by 3,-7%,-4%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.2,1.2,0.6,0.8,0.0,-1.2,2.8,1.5,0.6,0.0,0.0
Brandon Bostick,,,TE,2500,NYJ,@KC,20.8,KC by 3,-7%,-4%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.6,2.4,1.7,0.0,-1.4,4.7,1.7,0.7,0.0,0.0
James O'Shaughnessy,,,TE,2500,KC,NYJ,23.8,KC by 3,0%,-26%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,9.7,2.4,2.9,0.0,0.0,5.9,0.0,0.0,0.0,0.0
Ross Travis,,,TE,2500,KC,NYJ,23.8,KC by 3,0%,-26%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2
Demetrius Harris,,,TE,2500,KC,NYJ,23.8,KC by 3,0%,-26%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.3,0.2,5.7,4.2,2.0,2.0,-0.5,4.5,0.0,0.0,9.4,3.8
Sean McGrath,,,TE,2500,SD,@IND,25.0,IND by 1.5,8%,13%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,2.3,0.9
Jack Doyle,4,,TE,2500,IND,SD,26.5,IND by 1.5,2%,11%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.3,0.8,6.1,9.2,4.7,13.1,-0.4,9.8,7.7,3.1,12.5,5.0
Erik Swoope,,,TE,2500,IND,SD,26.5,IND by 1.5,2%,11%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Henry,11,,TE,2500,SD,@IND,25.0,IND by 1.5,8%,13%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,10.0,3.0,3.0,3.0,3.0,3.0,9.4,3.8,11.6,4.6
David Johnson,,,TE,2500,PIT,@PHI,25.0,PIT by 3.5,5%,23%,-15%,0.0,0.0,0.0,0.0,0.3,0.3,0.0,2.0,0.7,0.6,0.0,3.3,0.7,0.5,1.5,-0.1,1.2,1.3,0.5,0.0,0.0
Trey Burton,8,,TE,2500,PHI,PIT,21.5,PIT by 3.5,13%,-21%,-4%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.3,2.2,0.4,9.4,8.1,5.1,15.9,-1.6,11.7,5.4,2.2,3.9,1.6
Xavier Grimble,,,TE,2500,PIT,@PHI,25.0,PIT by 3.5,5%,23%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.5,10.6,10.6,10.6,10.6,10.6,1.4,0.6,0.0,0.0
Logan Paulsen,,,TE,2500,CHI,@DAL,19.3,DAL by 6.5,-4%,18%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.2,4.6,0.5,1.6,0.0,-0.7,4.0,0.0,0.0,0.0,0.0
Greg Scruggs,,,TE,2500,CHI,@DAL,19.3,DAL by 6.5,-4%,18%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Escobar,,,TE,2500,DAL,CHI,25.8,DAL by 6.5,-8%,11%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,0.7,6.8,2.7,3.7,0.0,-1.9,9.3,0.0,0.0,0.0,0.0
Geoff Swaim,0,,TE,2500,DAL,CHI,25.8,DAL by 6.5,-8%,11%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.5,2.7,2.3,4.0,0.1,4.4,1.2,0.5,0.0,0.0
Josh Hill,0,Q,TE,2500,NO,ATL,28.0,NO by 2.5,-3%,2%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.2,0.8,4.3,2.1,3.6,0.0,-0.8,8.1,1.1,0.4,0.0,0.0
Levine Toilolo,0,,TE,2500,ATL,@NO,25.5,NO by 2.5,19%,18%,41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.3,3.6,2.0,2.5,4.1,-0.4,5.5,1.0,0.4,0.0,0.0
Chris Manhertz,,,TE,2500,NO,ATL,28.0,NO by 2.5,-3%,2%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Perkins,,,TE,2500,ATL,@NO,25.5,NO by 2.5,19%,18%,41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,,,TE,2500,ATL,@NO,25.5,NO by 2.5,19%,18%,41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,24.5,6.9,6.9,6.9,0.5,13.3,2.5,1.0,0.0,0.0
