Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Red Zone Targets,Yards Per Target,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Wendell Smallwood,,,RB,3000,PHI,@CHI,19.8,CHI by 3,-7%,11%,8%,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,1.6,0.5,1.6,0.5
Jalin Marshall,,,WR,3000,NYJ,@BUF,19.5,BUF by 1.5,2%,1%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.2
Lucky Whitehead,,,WR,3000,DAL,@WAS,21.8,WAS by 3.5,8%,17%,15%,0.0,0.0,0.0,0.0,0.0,0.8,0.0,10.7,0.0,0.6,0.1,2.0,-0.3,1.3,0.0,-0.4,3.0,0.0,0.0,0.0,0.0
Devontae Booker,1,,RB,3000,DEN,IND,26.5,DEN by 6,8%,10%,6%,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.7,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,3.8,1.3,6.1,2.0
Rashard Higgins,,,WR,3000,CLE,BAL,19.0,BAL by 4,-6%,-5%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.1,0.0,0.0
Alex Collins,,,RB,3000,SEA,@LA,21.8,SEA by 5.5,2%,7%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Barber,,,RB,3000,TB,@ARI,21.0,ARI by 7.5,-8%,-13%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Holton,,,WR,3000,OAK,ATL,25.8,OAK by 4,-3%,-2%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.9
Taylor Gabriel,,,WR,3000,ATL,@OAK,21.8,OAK by 4,9%,-6%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.9,0.4,5.1,2.8,4.3,0.0,0.9,7.7,0.0,0.0,3.9,1.3
Roger Lewis,,,WR,3000,NYG,NO,28.8,NYG by 3.5,16%,22%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyreek Hill,,,WR,3000,KC,@HOU,21.5,KC by 1,-15%,-9%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,7.9,7.9,7.9,7.9,7.9,0.0,0.0,2.7,0.9
Mike Thomas,,,WR,3000,LA,SEA,16.3,SEA by 5.5,-17%,-25%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7,0.0,0.0
Julian Howsare,,,RB,3000,NYJ,@BUF,19.5,BUF by 1.5,2%,1%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Kendricks,,,TE,2900,LA,SEA,16.3,SEA by 5.5,-17%,-25%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,0.2,6.2,4.1,4.2,3.5,0.4,8.1,5.6,1.9,10.1,3.5
Larry Donnell,3,,TE,2900,NYG,NO,28.8,NYG by 3.5,16%,22%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.0,1.2,6.0,5.8,7.7,8.5,3.9,11.5,4.7,1.6,6.4,2.2
Will Tye,6,,TE,2900,NYG,NO,28.8,NYG by 3.5,16%,22%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,0.9,7.4,9.4,7.9,4.6,2.0,13.7,6.3,2.2,3.0,1.0
Clive Walford,8,,TE,2900,OAK,ATL,25.8,OAK by 4,-3%,-2%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,0.5,6.4,5.8,5.3,5.5,1.6,8.9,8.2,2.8,17.0,5.9
Austin Seferian-Jenkins,0,,TE,2900,TB,@ARI,21.0,ARI by 7.5,-8%,-13%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.8,0.9,7.4,10.6,8.9,10.0,1.7,16.1,4.5,1.6,3.4,1.2
Jacob Tamme,5,,TE,2900,ATL,@OAK,21.8,OAK by 4,9%,-6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.6,0.6,8.0,9.4,9.1,11.1,2.0,16.1,6.5,2.2,18.5,6.4
Dennis Pitta,5,,TE,2800,BAL,@CLE,23.0,BAL by 4,5%,17%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,6.5,1.0,6.3,5.7,8.9,6.9,2.5,15.2,8.1,2.9,22.2,7.9
Virgil Green,9,Q,TE,2800,DEN,IND,26.5,DEN by 6,8%,10%,18%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.5,2.3,1.6,0.3,10.7,3.7,3.8,6.8,-0.1,7.6,7.5,2.7,7.6,2.7
Jordan Cameron,1,,TE,2800,MIA,@NE,18.3,NE by 5.5,-3%,-12%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.1,0.8,4.8,5.9,5.2,2.6,1.8,8.5,8.0,2.9,15.9,5.7
Richard Rodgers,,,TE,2800,GB,@MIN,22.3,GB by 1.5,-2%,-9%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.3,0.9,5.9,7.8,10.0,3.2,1.7,18.3,3.0,1.1,4.5,1.6
Luke Willson,,,TE,2700,SEA,@LA,21.8,SEA by 5.5,2%,7%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.3,11.1,2.8,5.4,4.6,-2.3,13.0,4.2,1.6,1.6,0.6
Vernon Davis,,,TE,2600,WAS,DAL,25.3,WAS by 3.5,-7%,13%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.9,0.5,6.8,6.3,5.2,3.0,0.2,10.1,1.1,0.4,10.1,3.9
Brent Celek,2,,TE,2600,PHI,@CHI,19.8,CHI by 3,-7%,11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.8,0.4,10.8,3.6,6.7,2.1,1.2,12.2,9.2,3.5,0.0,0.0
Darren Fells,,,TE,2600,ARI,TB,28.5,ARI by 7.5,2%,-11%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,0.3,9.8,5.8,5.1,0.0,0.4,9.9,4.1,1.6,7.1,2.7
Garrett Celek,,,TE,2600,SF,@CAR,16.3,CAR by 12,-4%,-16%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,0.5,7.5,7.7,5.0,2.5,0.7,9.4,3.1,1.2,2.2,0.8
Mychal Rivera,,,TE,2600,OAK,ATL,25.8,OAK by 4,-3%,-2%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.4,0.4,5.7,2.7,4.4,0.0,0.9,8.0,3.9,1.5,0.0,0.0
Gavin Escobar,,,TE,2600,DAL,@WAS,21.8,WAS by 3.5,8%,17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,0.7,6.8,2.7,3.7,0.0,-1.9,9.3,1.4,0.5,0.0,0.0
Cameron Brate,,,TE,2600,TB,@ARI,21.0,ARI by 7.5,-8%,-13%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.5,0.5,9.6,4.5,5.6,6.0,0.7,10.6,5.5,2.1,4.6,1.8
C.J. Uzomah,5,,TE,2600,CIN,@PIT,22.5,PIT by 3,12%,-17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,10.5,3.1,3.1,7.9,-1.1,7.3,7.2,2.8,3.9,1.5
Marcedes Lewis,,,TE,2600,JAX,@SD,22.3,SD by 3,0%,16%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.4,0.4,7.0,4.9,2.8,6.8,0.3,5.4,1.7,0.7,9.7,3.7
Anthony Fasano,,,TE,2500,TEN,@DET,21.0,DET by 6,-4%,3%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.9,0.4,6.3,3.1,4.3,0.0,-0.6,9.3,1.5,0.6,1.1,0.4
Kellen Davis,,,TE,2500,NYJ,@BUF,19.5,BUF by 1.5,2%,1%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.3,1.3,0.6,0.9,0.0,-1.2,3.0,2.9,1.2,0.0,0.0
Brandon Myers,,,TE,2500,TB,@ARI,21.0,ARI by 7.5,-8%,-13%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.5,0.4,6.2,6.7,3.6,7.4,0.7,6.5,0.0,0.0,0.0,0.0
David Johnson,,,TE,2500,PIT,CIN,25.5,PIT by 3,1%,-10%,2%,0.0,0.0,0.0,0.0,0.3,0.3,0.0,2.0,0.7,0.5,0.0,2.7,0.2,0.4,0.0,-0.2,0.9,1.1,0.4,1.5,0.6
Clay Harbor,,,TE,2500,NE,MIA,23.8,NE by 5.5,4%,14%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.4,0.4,6.5,2.2,3.7,0.0,-0.1,7.5,0.0,0.0,0.0,0.0
Ed Dickson,0,,TE,2500,CAR,SF,28.3,CAR by 12,5%,17%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.6,5.6,3.1,3.9,0.0,0.4,7.4,2.8,1.1,0.0,0.0
Logan Paulsen,,,TE,2500,CHI,PHI,22.8,CHI by 3,6%,25%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.2,4.6,0.5,1.6,0.0,-0.7,4.0,0.0,0.0,0.0,0.0
Jim Dray,,,TE,2500,BUF,NYJ,21.0,BUF by 1.5,0%,-26%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.1,4.0,0.9,1.4,0.0,-0.6,3.4,1.1,0.4,0.0,0.0
John Phillips,,,TE,2500,DEN,IND,26.5,DEN by 6,8%,10%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,0.3,5.8,1.2,3.0,0.0,-0.1,6.1,0.0,0.0,0.0,0.0
Jermaine Gresham,,,TE,2500,ARI,TB,28.5,ARI by 7.5,2%,-11%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,0.7,6.9,5.1,5.4,8.1,-0.2,11.1,3.1,1.2,0.0,0.0
Lee Smith,,,TE,2500,OAK,ATL,25.8,OAK by 4,-3%,-2%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.1,5.9,0.9,2.1,0.0,0.4,3.8,0.0,0.0,6.4,2.6
Luke Stocker,,Q,TE,2500,TB,@ARI,21.0,ARI by 7.5,-8%,-13%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,0.2,4.3,4.8,2.5,0.0,-0.6,5.6,0.0,0.0,0.0,0.0
Sean McGrath,,,TE,2500,SD,JAX,25.3,SD by 3,10%,-2%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhett Ellison,,,TE,2500,MIN,GB,20.8,GB by 1.5,-5%,1%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,0.3,7.1,2.0,3.4,0.0,0.6,6.3,0.0,0.0,0.0,0.0
Niles Paul,,,TE,2500,WAS,DAL,25.3,WAS by 3.5,-7%,13%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.5,0.3,9.8,2.8,6.3,0.0,0.2,12.4,0.0,0.0,2.6,1.0
Cory Harkey,,,TE,2500,LA,SEA,16.3,SEA by 5.5,-17%,-25%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.2,4.5,1.6,1.9,0.0,-0.3,4.2,0.0,0.0,0.0,0.0
MarQueis Gray,,,TE,2500,MIA,@NE,18.3,NE by 5.5,-3%,-12%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.1,11.3,3.4,3.0,0.0,-0.1,6.0,0.0,0.0,0.0,0.0
Greg Scruggs,,,TE,2500,CHI,PHI,22.8,CHI by 3,6%,25%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,TE,2500,HOU,KC,20.5,KC by 1,-7%,-7%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.5,3.7,3.7,3.7,3.7,3.7,5.3,2.1,1.5,0.6
Josh Hill,,O,TE,2500,NO,@NYG,25.3,NYG by 3.5,19%,13%,37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.2,0.8,4.3,2.1,3.6,0.0,-0.8,8.1,0.0,0.0,0.0,0.0
Jack Doyle,,,TE,2500,IND,@DEN,20.5,DEN by 6,-16%,-18%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.1,0.8,5.8,7.5,4.4,18.5,-0.6,9.4,2.7,1.1,7.7,3.1
Justin Perillo,,,TE,2500,GB,@MIN,22.3,GB by 1.5,-2%,-9%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.2,0.3,7.8,1.9,4.5,0.0,-1.5,10.6,0.0,0.0,0.0,0.0
Ryan Hewitt,,,TE,2500,CIN,@PIT,22.5,PIT by 3,12%,-17%,0%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.3,1.7,0.1,6.9,1.8,2.3,0.0,0.3,4.3,0.0,0.0,0.0,0.0
Levine Toilolo,,,TE,2500,ATL,@OAK,21.8,OAK by 4,9%,-6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.1,0.3,3.3,0.6,2.5,0.0,-0.4,5.4,0.0,0.0,4.1,1.6
Dion Sims,,,TE,2500,MIA,@NE,18.3,NE by 5.5,-3%,-12%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,0.4,5.4,3.6,3.2,0.0,-0.9,7.4,1.2,0.5,3.1,1.2
Orson Charles,,,TE,2500,DET,TEN,27.0,DET by 6,-5%,2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bostick,,,TE,2500,NYJ,@BUF,19.5,BUF by 1.5,2%,1%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.5,0.8,2.8,2.1,0.0,-1.3,5.5,1.1,0.4,0.0,0.0
Brandon Williams,,,TE,2500,SEA,@LA,21.8,SEA by 5.5,2%,7%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,0.6,5.5,1.9,1.7,0.0,-0.1,3.5,0.0,0.0,0.0,0.0
Crockett Gillmore,,,TE,2500,BAL,@CLE,23.0,BAL by 4,5%,17%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,0.6,8.7,2.7,7.1,1.5,0.0,14.2,5.4,2.2,3.2,1.3
Trey Burton,,,TE,2500,PHI,@CHI,19.8,CHI by 3,-7%,11%,-9%,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2.0,1.3,1.0,0.0,13.5,2.8,2.4,0.0,-0.7,5.4,1.8,0.7,15.9,6.4
Blake Bell,,,TE,2500,SF,@CAR,16.3,CAR by 12,-4%,-16%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.8,0.4,7.4,3.3,3.7,0.0,0.0,7.5,2.4,1.0,1.6,0.6
A.J. Derby,,,TE,2500,NE,MIA,23.8,NE by 5.5,4%,14%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.9,0.0,0.0
Erik Swoope,,,TE,2500,IND,@DEN,20.5,DEN by 6,-16%,-18%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,,,TE,2500,KC,@HOU,21.5,KC by 1,-15%,-9%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,9.7,2.4,2.9,0.0,0.0,5.9,0.0,0.0,0.0,0.0
MyCole Pruitt,,Q,TE,2500,MIN,GB,20.8,GB by 1.5,-5%,1%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,0.3,5.6,2.3,1.9,0.0,0.1,3.7,2.4,1.0,0.0,0.0
C.J. Fiedorowicz,0,,TE,2500,HOU,KC,20.5,KC by 1,-7%,-7%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.3,6.4,2.2,3.1,1.6,0.0,6.2,2.1,0.8,1.1,0.4
Xavier Grimble,0,,TE,2500,PIT,CIN,25.5,PIT by 3,1%,-10%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,10.6,4.2
Randall Telfer,,,TE,2500,CLE,BAL,19.0,BAL by 4,-6%,-5%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Manhertz,,,TE,2500,NO,@NYG,25.3,NYG by 3.5,19%,13%,37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Simonson,,,TE,2500,CAR,SF,28.3,CAR by 12,5%,17%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
Tyler Kroft,1,,TE,2500,CIN,@PIT,22.5,PIT by 3,12%,-17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.1,0.1,8.6,8.6,4.3,0.0,-0.3,8.9,3.5,1.4,6.5,2.6
Jeff Heuerman,,,TE,2500,DEN,IND,26.5,DEN by 6,8%,10%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0
Ross Travis,,,TE,2500,KC,@HOU,21.5,KC by 1,-15%,-9%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,,,TE,2500,KC,@HOU,21.5,KC by 1,-15%,-9%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,0.2,6.0,4.2,2.1,4.0,-0.4,4.6,0.0,0.0,0.0,0.0
Tyler Higbee,,,TE,2500,LA,SEA,16.3,SEA by 5.5,-17%,-25%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.5,1.2,1.2,1.2,1.2,1.2,2.4,1.0,0.0,0.0
Jace Amaro,,,TE,2500,TEN,@DET,21.0,DET by 6,-4%,3%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.2,0.8,6.4,3.1,6.5,0.0,0.4,12.6,0.0,0.0,0.0,0.0
Nick O'Leary,,,TE,2500,BUF,NYJ,21.0,BUF by 1.5,0%,-26%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,9.3,0.0,1.2,0.0,-1.2,3.5,0.0,0.0,0.0,0.0
Nick Vannett,,Q,TE,2500,SEA,@LA,21.8,SEA by 5.5,2%,7%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.0,0.0
Stephen Anderson,,,TE,2500,HOU,KC,20.5,KC by 1,-7%,-7%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,8.3,5.5,5.5,5.5,5.5,5.5,0.0,0.0,3.5,1.4
Joshua Perkins,,,TE,2500,ATL,@OAK,21.8,OAK by 4,9%,-6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Temarrick Hemingway,,,TE,2500,LA,SEA,16.3,SEA by 5.5,-17%,-25%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,,,TE,2500,JAX,@SD,22.3,SD by 3,0%,16%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Niklas,,,TE,2500,ARI,TB,28.5,ARI by 7.5,2%,-11%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.5,8.9,6.4,4.4,0.0,-1.0,9.7,0.0,0.0,0.0,0.0
David Morgan,,,TE,2500,MIN,GB,20.8,GB by 1.5,-5%,1%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Supernaw,,,TE,2500,TEN,@DET,21.0,DET by 6,-4%,3%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.1,8.9,1.7,1.4,0.0,-0.1,2.9,0.0,0.0,1.7,0.7
Seth DeValve,,,TE,2500,CLE,BAL,19.0,BAL by 4,-6%,-5%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxx Williams,0,,TE,2500,BAL,@CLE,23.0,BAL by 4,5%,17%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.7,0.3,5.6,7.7,5.0,0.0,0.7,9.3,2.0,0.8,0.0,0.0
Jerell Adams,,,TE,2500,NYG,NO,28.8,NYG by 3.5,16%,22%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Wick,,O,TE,2500,DET,TEN,27.0,DET by 6,-5%,2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0
Geoff Swaim,,,TE,2500,DAL,@WAS,21.8,WAS by 3.5,8%,17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,10.5,1.4,1.4,3.1,-0.2,2.9,0.0,0.0,4.9,2.0
Austin Hooper,1,,TE,2500,ATL,@OAK,21.8,OAK by 4,9%,-6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,2.4,2.4,2.4,2.4,2.4,2.3,0.9,11.4,4.6
Hunter Henry,,,TE,2500,SD,JAX,25.3,SD by 3,10%,-2%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,10.0,3.0,3.0,3.0,3.0,3.0,3.9,1.6,0.0,0.0
Braedon Bowman,,,TE,2500,NYJ,@BUF,19.5,BUF by 1.5,2%,1%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khari Lee,,,TE,2500,DET,TEN,27.0,DET by 6,-5%,2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,2.3,0.6,0.4,0.0,-0.4,1.3,1.7,0.7,0.0,0.0
