Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Brittan Golden,,,WR,3000,ARI,WAS,25.3,ARI by 2.5,3%,10%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.7,0,0.3,1.0,1.0,-1.0,2.9,0.0,0.0,0.0,0.0
Marquis Bundy,,,WR,3000,ARI,WAS,25.3,ARI by 2.5,3%,10%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike James,,,RB,3000,TB,@SD,22.3,SD by 3.5,9%,-16%,19%,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.3,4.8,1.3,1.3,0.0,0.0,5.5,0,2.7,2.7,2.7,0.6,4.8,0.0,0.0,0.0,0.0
Ronnie Hillman,,,RB,3000,SD,TB,25.8,SD by 3.5,3%,8%,-2%,0.0,0.0,0.0,0.0,0.0,4.3,3.6,0.0,0.2,2.8,0.3,1.4,0.0,0.0,6.1,0,2.8,2.7,2.7,-0.4,5.7,0.0,0.0,0.0,0.0
Derek Watt,,,RB,3000,SD,TB,25.8,SD by 3.5,3%,8%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,2.0,0.7,0.8,0.4,0.0,22.3,1,2.8,2.5,2.5,-0.2,5.1,0.0,0.0,0.0,0.0
Cecil Shorts,,,WR,3000,TB,@SD,22.3,SD by 3.5,9%,-16%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.2,2.6,0.3,5.5,4,6.2,4.0,4.0,-0.1,8.0,5.0,1.7,0.0,0.0
Geremy Davis,,,WR,3000,SD,TB,25.8,SD by 3.5,3%,8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Burse,,,WR,3000,SD,TB,25.8,SD by 3.5,3%,8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Martino,,,WR,3000,TB,@SD,22.3,SD by 3.5,9%,-16%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.4,0.0,13.0,1,4.4,4.4,4.4,-1.7,10.5,0.0,0.0,0.0,0.0
Jeremy Butler,,,WR,3000,SD,TB,25.8,SD by 3.5,3%,8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.5,5.5,1,1.6,1.6,1.6,1.5,1.6,1.4,0.5,0.0,0.0
Mike Tolbert,,,RB,3000,CAR,@SEA,18.3,SEA by 7.5,-3%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,1.0,2.3,0.8,0.5,2.1,1.3,0.9,0.6,0.2,4.4,2,2.0,1.5,1.5,0.1,2.9,1.4,0.5,0.0,0.0
Fozzy Whittaker,,,RB,3000,CAR,@SEA,18.3,SEA by 7.5,-3%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,2.3,3.9,3.3,0.4,4.8,1.3,2.7,1.2,0.0,6.2,8,1.3,5.8,5.8,-0.9,12.6,3.8,1.3,0.0,0.0
Will Tukuafu,,,RB,3000,SEA,CAR,25.8,SEA by 7.5,12%,-25%,-9%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,1.0,0.3,0.3,0.0,0.3,0.0,0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0
George Farmer,,,RB,3000,SEA,CAR,25.8,SEA by 7.5,12%,-25%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2.0,2.0,0.9,0.0,2.0,4,1.4,1.4,1.4,1.4,1.4,2.0,0.7,0.0,0.0
Troymaine Pope,,Q,RB,3000,SEA,CAR,25.8,SEA by 7.5,12%,-25%,-9%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.1,0.3,0.0,0.0,0.0,0.0
Alex Collins,,,RB,3000,SEA,CAR,25.8,SEA by 7.5,12%,-25%,-9%,0.0,0.0,0.0,0.0,0.0,1.0,1.7,3.2,0.3,1.9,0.3,0.5,0.9,0.0,9.3,7,2.8,2.3,2.3,-1.2,5.8,3.0,1.0,0.0,0.0
Jermaine Kearse,1,,WR,3000,SEA,CAR,25.8,SEA by 7.5,12%,-25%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.1,5.0,0.7,6.3,9,4.1,5.9,5.9,3.2,8.5,10.0,3.3,0.0,0.0
Brenton Bersin,,,WR,3000,CAR,@SEA,18.3,SEA by 7.5,-3%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Richardson,,O,WR,3000,SEA,CAR,25.8,SEA by 7.5,12%,-25%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,1.9,0.3,8.6,3,3.8,3.4,3.4,1.1,5.7,0.0,0.0,0.0,0.0
Corey Brown,,,WR,3000,CAR,@SEA,18.3,SEA by 7.5,-3%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.9,2.1,0.6,5.0,4,1.1,4.4,4.4,-0.4,9.3,4.0,1.3,0.0,0.0
Tanner McEvoy,,,WR,3000,SEA,CAR,25.8,SEA by 7.5,12%,-25%,7%,0.3,0.2,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,17.3,0,2.1,3.5,3.5,-0.9,7.9,0.0,0.0,0.0,0.0
C.J. Spiller,,,RB,3000,NYJ,IND,23.8,IND by 1.5,11%,9%,8%,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.5,0.0,3.3,0.7,2.2,0.3,0.6,3.9,1,0.1,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Jordan Todman,,,RB,3000,IND,@NYJ,25.3,IND by 1.5,5%,-20%,0%,0.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,0.0,12.3,0.3,0.1,0.0,0.0,0.0,3,3.2,1.2,1.2,-1.1,3.5,1.1,0.4,0.0,0.0
Josh Ferguson,,,RB,3000,IND,@NYJ,25.3,IND by 1.5,5%,-20%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.2,1.0,0.3,2.9,0.4,0.0,5.2,1,0.6,3.8,3.8,0.0,7.6,0.0,0.0,0.0,0.0
Jeremy Ross,,,WR,3000,NYJ,IND,23.8,IND by 1.5,11%,9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charone Peake,,,WR,3000,NYJ,IND,23.8,IND by 1.5,11%,9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.2,1.3,0.0,5.7,2,2.3,5.0,5.0,0.5,9.5,2.2,0.7,0.0,0.0
Devin Smith,,,WR,3000,NYJ,IND,23.8,IND by 1.5,11%,9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robby Anderson,,,WR,3000,NYJ,IND,23.8,IND by 1.5,11%,9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,30.0,4.7,4.3,4.6,0.3,7.8,8,7.7,6.3,6.3,3.4,9.2,8.6,2.9,0.0,0.0
Chester Rogers,,,WR,3000,IND,@NYJ,25.3,IND by 1.5,5%,-20%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.0,0.4,7.8,0,0.0,3.0,3.0,-0.9,6.8,0.0,0.0,0.0,0.0
Jalin Marshall,,O,WR,3000,NYJ,IND,23.8,IND by 1.5,11%,9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,2.6,0.2,7.8,4,5.8,3.2,3.2,-1.7,8.1,0.0,0.0,0.0,0.0
Jared Cook,0,,TE,2900,GB,HOU,25.3,GB by 6,-16%,1%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.8,4.3,1.2,6.9,7,9.6,7.5,7.5,-2.3,17.3,7.3,2.5,0.0,0.0
Vance McDonald,7,,TE,2900,SF,@CHI,22.8,SF by 2.5,-3%,-3%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.6,3.8,0.6,9.3,6,10.9,9.4,9.4,4.1,14.6,6.7,2.3,0.0,0.0
Hunter Henry,2,,TE,2900,SD,TB,25.8,SD by 3.5,3%,8%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,3.1,1.2,9.9,5,7.5,10.3,10.3,3.8,16.7,6.5,2.2,0.0,0.0
Lance Kendricks,2,,TE,2900,LA,@NE,15.5,NE by 13,2%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.2,5.3,0.6,6.2,9,7.6,8.5,8.5,2.8,14.3,9.3,3.2,0.0,0.0
Julius Thomas,,D,TE,2800,JAX,DEN,17.8,DEN by 3.5,-19%,13%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,5.4,0.8,5.5,9,7.6,9.1,9.1,4.0,14.3,7.6,2.7,0.0,0.0
Ladarius Green,2,,TE,2800,PIT,NYG,27.5,PIT by 6.5,7%,-16%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.7,0.7,10.8,7,4.9,4.9,4.9,0.4,9.4,8.4,3.0,0.0,0.0
Jack Doyle,,,TE,2700,IND,@NYJ,25.3,IND by 1.5,5%,-20%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.5,3.8,0.8,8.4,6,5.8,9.5,9.5,2.3,16.6,7.2,2.7,0.0,0.0
Garrett Celek,,,TE,2700,SF,@CHI,22.8,SF by 2.5,-3%,-3%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.5,0.2,7.6,4,9.2,5.9,5.9,1.5,10.4,4.5,1.7,0.0,0.0
Charles Clay,,Q,TE,2600,BUF,@OAK,22.5,OAK by 3,8%,10%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.2,4.7,0.6,5.7,8,5.0,6.2,6.2,2.6,9.9,8.3,3.2,0.0,0.0
Austin Hooper,,,TE,2600,ATL,KC,27.8,ATL by 5.5,5%,14%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.8,4.2,0.5,11.7,7,6.1,6.8,6.8,1.9,11.8,7.7,3.0,0.0,0.0
Richard Rodgers,,,TE,2600,GB,HOU,25.3,GB by 6,-16%,1%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.9,2.4,0.4,5.2,4,4.5,4.9,4.9,1.1,8.7,3.9,1.5,0.0,0.0
Jesse James,,,TE,2600,PIT,NYG,27.5,PIT by 6.5,7%,-16%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.6,0.7,5.4,2,3.8,6.4,6.4,1.4,11.5,2.4,0.9,0.0,0.0
Dwayne Allen,,,TE,2600,IND,@NYJ,25.3,IND by 1.5,5%,-20%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.1,4.1,0.7,6.9,7,4.1,7.1,7.1,0.7,13.4,6.9,2.7,0.0,0.0
Virgil Green,,,TE,2600,DEN,@JAX,21.3,DEN by 3.5,-17%,10%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.7,1.8,0.5,7.5,3,6.5,6.5,6.5,4.7,8.4,3.5,1.3,0.0,0.0
Rhett Ellison,,,TE,2500,MIN,DAL,20.3,DAL by 3,10%,-24%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.0,2.3,1.7,1.0,0.2,5.1,2,2.2,3.0,3.0,0.6,5.4,1.9,0.8,0.0,0.0
Gavin Escobar,,,TE,2500,DAL,@MIN,23.3,DAL by 3,-13%,-6%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.8,0,5.7,5.7,5.7,3.5,7.8,0.0,0.0,0.0,0.0
David Morgan,,,TE,2500,MIN,DAL,20.3,DAL by 3,10%,-24%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,,,TE,2500,ATL,KC,27.8,ATL by 5.5,5%,14%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.4,0.1,12.1,2,4.3,4.3,4.3,-1.5,10.1,2.0,0.8,0.0,0.0
James O'Shaughnessy,,,TE,2500,KC,@ATL,22.3,ATL by 5.5,13%,-7%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.5,0,0.9,0.9,0.9,0.9,1.0,0.0,0.0,0.0,0.0
Ross Travis,,,TE,2500,KC,@ATL,22.3,ATL by 5.5,13%,-7%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,0.0,0.5,2.5,0,1.5,1.1,1.1,-0.3,2.6,0.0,0.0,0.0,0.0
Demetrius Harris,,,TE,2500,KC,@ATL,22.3,ATL by 5.5,13%,-7%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.1,0.2,4.0,2,0.7,2.6,2.6,-0.2,5.4,1.4,0.6,0.0,0.0
Joshua Perkins,,,TE,2500,ATL,KC,27.8,ATL by 5.5,5%,14%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Pettigrew,,,TE,2500,DET,@NO,23.3,NO by 5.5,9%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clay Harbor,,,TE,2500,DET,@NO,23.3,NO by 5.5,9%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.1,0.0,6.3,2,2.5,2.5,2.5,0.8,4.1,2.2,0.9,0.0,0.0
John Phillips,,,TE,2500,NO,DET,28.8,NO by 5.5,0%,-3%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.3,0.0,0.3,4.4,0,2.4,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
Matthew Mulligan,,,TE,2500,DET,@NO,23.3,NO by 5.5,9%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hill,2,,TE,2500,NO,DET,28.8,NO by 5.5,0%,-3%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.9,2.9,0.4,7.3,5,4.5,4.9,4.9,-0.6,10.5,3.6,1.4,0.0,0.0
Cory Harkey,,,TE,2500,LA,@NE,15.5,NE by 13,2%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Lengel,,,TE,2500,NE,LA,28.5,NE by 13,-7%,5%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.6,1.0,0.0,0.0
Tyler Higbee,,,TE,2500,LA,@NE,15.5,NE by 13,2%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.6,0.7,0.3,2.3,1,2.2,1.3,1.3,-0.2,2.8,1.1,0.4,0.0,0.0
Temarrick Hemingway,,,TE,2500,LA,@NE,15.5,NE by 13,2%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Derby,,,TE,2500,DEN,@JAX,21.3,DEN by 3.5,-17%,10%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,3.3,0.0,8.1,5,4.2,4.2,4.2,0.0,8.3,5.3,2.1,0.0,0.0
Neal Sterling,,,TE,2500,JAX,DEN,17.8,DEN by 3.5,-19%,13%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.5,0,2.8,2.8,2.8,1.7,3.9,0.0,0.0,0.0,0.0
Jeff Heuerman,,,TE,2500,DEN,@JAX,21.3,DEN by 3.5,-17%,10%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,0,2.3,2.3,2.3,0.2,4.3,0.0,0.0,0.0,0.0
Alex Ellis,,,TE,2500,JAX,DEN,17.8,DEN by 3.5,-19%,13%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,,,TE,2500,JAX,DEN,17.8,DEN by 3.5,-19%,13%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,2.0,0.0,9.0,3,3.6,5.0,5.0,1.1,8.8,3.1,1.2,0.0,0.0
Ryan Griffin,,,TE,2500,HOU,@GB,19.3,GB by 6,7%,-15%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,3.0,0.2,5.6,5,7.8,6.3,6.3,2.9,9.7,4.4,1.8,0.0,0.0
Stephen Anderson,,,TE,2500,HOU,@GB,19.3,GB by 6,7%,-15%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,0.9,0.3,7.2,2,4.0,3.5,3.5,1.0,6.0,1.4,0.6,0.0,0.0
Brent Celek,,,TE,2500,PHI,@CIN,19.8,CIN by 2,-2%,13%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,0.5,0.3,10.7,1,2.2,3.0,3.0,-0.2,6.1,1.0,0.4,0.0,0.0
Ryan Hewitt,,,TE,2500,CIN,PHI,21.8,CIN by 2,-4%,-3%,-45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.5,0,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0
Trey Burton,,,TE,2500,PHI,@CIN,19.8,CIN by 2,-2%,13%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,0.8,0.3,5.9,1,5.0,4.4,4.4,-0.6,9.3,1.6,0.6,0.0,0.0
Tyler Kroft,,,TE,2500,CIN,PHI,21.8,CIN by 2,-4%,-3%,-45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6,0.2,7.7,1,1.0,3.2,3.2,0.6,5.8,1.3,0.5,0.0,0.0
C.J. Uzomah,,D,TE,2500,CIN,PHI,21.8,CIN by 2,-4%,-3%,-45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.8,0.0,0.7,6.7,0,6.5,6.0,6.0,3.0,9.1,0.0,0.0,0.0,0.0
MarQueis Gray,,,TE,2500,MIA,@BAL,18.5,BAL by 3.5,-8%,-30%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.2,0.9,0.3,9.7,2,2.8,3.8,3.8,-0.1,7.6,1.8,0.7,0.0,0.0
Dion Sims,,,TE,2500,MIA,@BAL,18.5,BAL by 3.5,-8%,-30%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,2.1,0.5,8.0,4,6.8,4.7,4.7,-0.3,9.7,3.7,1.5,0.0,0.0
Crockett Gillmore,,O,TE,2500,BAL,MIA,22.0,BAL by 3.5,-6%,24%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,1.8,0.4,5.1,3,5.5,4.2,4.2,-0.8,9.2,0.0,0.0,0.0,0.0
Darren Waller,,,TE,2500,BAL,MIA,22.0,BAL by 3.5,-6%,24%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.3,6.4,0,5.5,5.5,5.5,2.1,8.9,0.0,0.0,0.0,0.0
Nick Boyle,,,TE,2500,BAL,MIA,22.0,BAL by 3.5,-6%,24%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Jones,,,TE,2500,MIA,@BAL,18.5,BAL by 3.5,-8%,-30%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.9,0.3,6.0,2,5.0,4.3,4.3,-1.6,10.3,2.2,0.9,0.0,0.0
Thomas Duarte,,,TE,2500,MIA,@BAL,18.5,BAL by 3.5,-8%,-30%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Paulsen,,,TE,2500,CHI,SF,20.3,SF by 2.5,0%,61%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.6,0.1,1.5,1,0.0,0.6,0.6,-0.5,1.8,1.1,0.4,0.0,0.0
Blake Bell,,,TE,2500,SF,@CHI,22.8,SF by 2.5,-3%,-3%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,0.0,0.5,1.7,0,0.5,0.8,0.8,-0.1,1.6,0.0,0.0,0.0,0.0
Je'Ron Hamm,,,TE,2500,SF,@CHI,22.8,SF by 2.5,-3%,-3%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Brown,,,TE,2500,CHI,SF,20.3,SF by 2.5,0%,61%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,6.0,5,11.4,11.4,11.4,11.4,11.4,4.3,1.7,0.0,0.0
Ben Braunecker,,,TE,2500,CHI,SF,20.3,SF by 2.5,0%,61%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.0,7.3,2,2.1,2.1,2.1,1.7,2.5,2.6,1.0,0.0,0.0
Mychal Rivera,,,TE,2500,OAK,BUF,25.5,OAK by 3,-6%,7%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,1.0,0.3,8.5,2,5.8,3.9,3.9,-0.4,8.2,1.7,0.7,0.0,0.0
Clive Walford,1,,TE,2500,OAK,BUF,25.5,OAK by 3,-6%,7%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.8,3.2,0.7,7.1,5,7.1,6.5,6.5,1.7,11.3,4.8,1.9,0.0,0.0
Nick O'Leary,,,TE,2500,BUF,@OAK,22.5,OAK by 3,8%,10%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.8,0.1,10.4,1,1.9,2.6,2.6,0.6,4.7,1.5,0.6,0.0,0.0
David Johnson,,,TE,2500,PIT,NYG,27.5,PIT by 6.5,7%,-16%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.1,7.6,1,1.9,1.8,1.8,0.6,2.9,0.0,0.0,0.0,0.0
Larry Donnell,,,TE,2500,NYG,@PIT,21.0,PIT by 6.5,7%,-11%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.2,0.0,0.4,4.4,0,4.8,5.8,5.8,2.4,9.3,0.0,0.0,0.0,0.0
Xavier Grimble,,,TE,2500,PIT,NYG,27.5,PIT by 6.5,7%,-16%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.4,0.1,5.2,1,2.3,3.7,3.7,0.6,6.8,0.0,0.0,0.0,0.0
Jerell Adams,,,TE,2500,NYG,@PIT,21.0,PIT by 6.5,7%,-11%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.2,1.4,0.2,6.7,2,5.4,4.5,4.5,0.3,8.7,2.3,0.9,0.0,0.0
Darren Fells,,,TE,2500,ARI,WAS,25.3,ARI by 2.5,3%,10%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.2,0.9,0.2,7.5,1,2.6,3.7,3.7,1.6,5.7,1.6,0.6,0.0,0.0
Jermaine Gresham,1,,TE,2500,ARI,WAS,25.3,ARI by 2.5,3%,10%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.4,5.1,0.4,5.7,8,11.2,5.0,5.0,0.1,10.0,8.0,3.2,0.0,0.0
