Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Maurice Harris,,,WR,3000,WAS,@DAL,23.8,DAL by 5.5,4%,-21%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,0,2.7,2.7,2.7,-0.2,5.6,0.0,0.0,0.0,0.0
Rashad Ross,,O,WR,3000,WAS,@DAL,23.8,DAL by 5.5,4%,-21%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,8.0,0,0.9,0.9,0.9,-0.4,2.2,0.0,0.0,0.0,0.0
Ryan Grant,,,WR,3000,WAS,@DAL,23.8,DAL by 5.5,4%,-21%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.5,0.3,2.6,3,1.4,0.9,0.9,-0.1,1.9,2.2,0.7,0.0,0.0
Mack Brown,,,RB,3000,WAS,@DAL,23.8,DAL by 5.5,4%,-21%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Todman,,,RB,3000,IND,PIT,20.8,PIT by 8.5,8%,-10%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0,2.0,0.9,0.9,-1.4,3.1,0.0,0.0,0.0,0.0
Roosevelt Nix,,,RB,3000,PIT,@IND,29.3,PIT by 8.5,14%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Ferguson,,,RB,3000,IND,PIT,20.8,PIT by 8.5,8%,-10%,23%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,1.0,0.3,3.3,0.5,0.0,5.2,1,0.6,4.3,4.3,0.5,8.1,0.0,0.0,0.0,0.0
Daryl Richardson,,O,RB,3000,PIT,@IND,29.3,PIT by 8.5,14%,6%,5%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0,0.4,0.4,0.4,0.0,0.7,0.0,0.0,0.0,0.0
Darrius Heyward-Bey,,O,WR,3000,PIT,@IND,29.3,PIT by 8.5,14%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,60.0,3.7,2.5,0.0,0.3,4.5,0,8.0,6.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0
Devin Street,,,WR,3000,IND,PIT,20.8,PIT by 8.5,8%,-10%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.3,0,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Cobi Hamilton,,,WR,3000,PIT,@IND,29.3,PIT by 8.5,14%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,2.9,0.4,8.1,5,2.7,5.2,5.2,0.9,9.6,5.3,1.8,0.0,0.0
Chester Rogers,,,WR,3000,IND,PIT,20.8,PIT by 8.5,8%,-10%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,0.0,0.4,8.2,0,1.7,3.3,3.3,-0.6,7.2,0.0,0.0,0.0,0.0
Jalston Fowler,,,RB,3000,TEN,@CHI,23.8,TEN by 6,-2%,-7%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,0,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0
David Fluellen,,,RB,3000,TEN,@CHI,23.8,TEN by 6,-2%,-7%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vince Mayle,,,WR,3000,DAL,WAS,29.3,DAL by 5.5,6%,5%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucky Whitehead,,,WR,3000,DAL,WAS,29.3,DAL by 5.5,6%,5%,1%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.3,0.0,10.8,0.3,0.2,0.3,0.0,20.0,1,0.6,1.3,1.3,-0.9,3.4,0.0,0.0,0.0,0.0
Brice Butler,1,,WR,3000,DAL,WAS,29.3,DAL by 5.5,6%,5%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,1.1,0.6,7.0,2,3.9,4.7,4.7,-0.2,9.6,2.0,0.7,0.0,0.0
Darius Jackson,,O,RB,3000,DAL,WAS,29.3,DAL by 5.5,6%,5%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Smith,,,RB,3000,DAL,WAS,29.3,DAL by 5.5,6%,5%,7%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,2.5,1.0,0.8,0.0,0.0,6.7,0,1.7,1.4,1.4,0.4,2.3,0.0,0.0,0.0,0.0
Lance Dunbar,1,,RB,3000,DAL,WAS,29.3,DAL by 5.5,6%,5%,7%,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.8,0.5,1.8,2.0,1.7,0.7,0.2,7.0,2,2.4,3.5,3.5,1.4,5.6,2.4,0.8,0.0,0.0
Darren McFadden,,O,RB,3000,DAL,WAS,29.3,DAL by 5.5,6%,5%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Andrews,,,RB,3000,TEN,@CHI,23.8,TEN by 6,-2%,-7%,-21%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,0.0,7.5,0.0,0.0,0.3,0.0,0.0,2,0.5,0.5,0.5,-0.4,1.4,0.0,0.0,0.0,0.0
Ka'Deem Carey,,,RB,3000,CHI,TEN,17.8,TEN by 6,9%,-14%,-7%,0.0,0.0,0.0,0.0,0.0,4.7,3.9,2.1,0.3,4.0,0.7,0.7,0.6,0.1,8.6,5,3.2,2.7,2.7,0.4,5.1,2.2,0.7,0.0,0.0
Paul Lasike,,,RB,3000,CHI,TEN,17.8,TEN by 6,9%,-14%,-7%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,2.7,0.3,0.3,0.0,0.3,3.0,0,0.6,0.5,0.5,0.0,1.1,0.0,0.0,0.0,0.0
Harry Douglas,,,WR,3000,TEN,@CHI,23.8,TEN by 6,-2%,-7%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.5,0.8,7.7,1,4.0,4.1,4.1,1.8,6.3,0.0,0.0,0.0,0.0
Marc Mariani,,,WR,3000,TEN,@CHI,23.8,TEN by 6,-2%,-7%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deonte Thompson,,,WR,3000,CHI,TEN,17.8,TEN by 6,9%,-14%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,2.4,0.0,3.5,4,0.7,0.4,0.4,-0.4,1.1,5.0,1.7,0.0,0.0
Josh Bellamy,,,WR,3000,CHI,TEN,17.8,TEN by 6,9%,-14%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,1.7,1.4,3.2,0.0,8.2,6,2.2,2.1,2.1,-0.1,4.4,4.5,1.5,0.0,0.0
Marquess Wilson,,,WR,3000,CHI,TEN,17.8,TEN by 6,9%,-14%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.3,0.0,8.8,8,4.5,4.5,4.5,4.5,4.5,6.6,2.2,0.0,0.0
Tre McBride,,,WR,3000,TEN,@CHI,23.8,TEN by 6,-2%,-7%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laquon Treadwell,,,WR,3000,MIN,@DET,20.0,DET by 2,1%,-1%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.6,0.0,15.0,3,1.3,1.3,1.3,-0.5,3.0,2.5,0.8,0.0,0.0
Jarius Wright,,,WR,3000,MIN,@DET,20.0,DET by 2,1%,-1%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,3.6,0.0,8.2,6,4.5,4.5,4.5,0.8,8.3,7.3,2.4,0.0,0.0
Charles Johnson,,,WR,3000,MIN,@DET,20.0,DET by 2,1%,-1%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.4,1.6,0.0,5.3,3,0.6,2.1,2.1,-0.9,5.2,2.8,0.9,0.0,0.0
Ronnie Hillman,,,RB,3000,MIN,@DET,20.0,DET by 2,1%,-1%,-10%,0.0,0.0,0.0,0.0,0.0,4.3,3.6,0.0,0.2,2.8,0.3,1.4,0.0,0.0,6.1,0,2.8,2.7,2.7,-0.4,5.7,0.0,0.0,0.0,0.0
Zach Line,,,RB,3000,MIN,@DET,20.0,DET by 2,1%,-1%,-10%,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,0.3,2.2,0.7,0.5,0.0,0.5,0.0,1,0.2,0.3,0.3,0.0,0.6,0.0,0.0,0.0,0.0
Zach Miller,,O,TE,3000,CHI,TEN,17.8,TEN by 6,9%,-14%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.4,0.0,0.8,7.6,0,12.7,12.0,12.0,5.1,18.8,0.0,0.0,0.0,0.0
Jerome Felton,,,RB,3000,BUF,JAX,26.3,BUF by 8.5,-15%,6%,-6%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.1,2.4,1.3,0.8,0.0,0.0,5.2,0,1.7,0.9,0.9,-0.7,2.5,0.0,0.0,0.0,0.0
Denard Robinson,,,RB,3000,JAX,@BUF,17.8,BUF by 8.5,-1%,1%,-8%,0.0,0.0,0.0,0.0,0.0,1.3,1.8,0.0,0.0,5.0,1.0,0.8,0.0,0.3,3.7,0,2.0,1.7,1.7,0.1,3.2,0.0,0.0,0.0,0.0
Corey Grant,,,RB,3000,JAX,@BUF,17.8,BUF by 8.5,-1%,1%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,15.0,0,2.8,2.1,2.1,-2.1,6.4,0.0,0.0,0.0,0.0
Jonathan Williams,1,,RB,3000,BUF,JAX,26.3,BUF by 8.5,-15%,6%,-6%,0.3,0.2,0.0,0.0,0.0,3.0,3.4,3.8,0.4,3.6,0.3,0.2,0.4,0.0,0.0,7,3.6,2.4,2.4,-0.6,5.5,2.8,0.9,0.0,0.0
Brandon Tate,,,WR,3000,BUF,JAX,26.3,BUF by 8.5,-15%,6%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,9.0,2.7,1.0,0.0,0.0,10.7,0,5.7,1.9,1.9,-0.9,4.8,0.0,0.0,0.0,0.0
Bryan Walters,,,WR,3000,JAX,@BUF,17.8,BUF by 8.5,-1%,1%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.5,3.5,1,2.8,2.1,2.1,-2.8,7.0,1.5,0.5,0.0,0.0
Arrelious Benn,,Q,WR,3000,JAX,@BUF,17.8,BUF by 8.5,-1%,1%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.3,0.1,12.9,1,0.9,2.8,2.8,-1.3,6.9,0.0,0.0,0.0,0.0
Justin Hunter,1,,WR,3000,BUF,JAX,26.3,BUF by 8.5,-15%,6%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.6,1.5,0.6,5.5,3,4.6,6.2,6.2,3.0,9.4,2.7,0.9,0.0,0.0
Walt Powell,,,WR,3000,BUF,JAX,26.3,BUF by 8.5,-15%,6%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.0,0.0,0.2,5.9,0,5.0,4.5,4.5,1.3,7.7,0.0,0.0,0.0,0.0
Corey Fuller,,,WR,3000,DET,MIN,22.0,DET by 2,-14%,-5%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Roberts,,,WR,3000,DET,MIN,22.0,DET by 2,-14%,-5%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.0,0.1,12.0,2,4.7,3.6,3.6,-0.5,7.7,1.5,0.5,0.0,0.0
Zach Zenner,,,RB,3000,DET,MIN,22.0,DET by 2,-14%,-5%,-8%,0.0,0.0,0.0,0.0,0.0,8.7,7.2,0.0,1.2,3.1,1.7,1.6,0.0,0.0,8.6,0,6.8,6.0,6.0,2.7,9.3,0.0,0.0,0.0,0.0
Mike Burton,,,RB,3000,DET,MIN,22.0,DET by 2,-14%,-5%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Forsett,,O,RB,3000,DET,MIN,22.0,DET by 2,-14%,-5%,-8%,0.0,0.0,0.0,0.0,0.0,6.7,8.8,0.0,0.6,3.1,3.3,3.6,0.0,0.0,2.8,0,5.5,6.5,6.5,3.0,10.0,0.0,0.0,0.0,0.0
Rashad Greene,,,WR,3000,JAX,@BUF,17.8,BUF by 8.5,-1%,1%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.0,0.1,4.0,0,0.6,1.0,1.0,0.1,2.0,0.0,0.0,0.0,0.0
Julius Thomas,2,O,TE,3000,JAX,@BUF,17.8,BUF by 8.5,-1%,1%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,5.6,0.8,5.5,10,7.6,9.1,9.1,4.0,14.3,0.0,0.0,0.0,0.0
Rex Burkhead,1,,RB,3000,CIN,@BAL,18.8,BAL by 3.5,-10%,-29%,-21%,0.0,0.0,0.0,0.0,0.0,2.0,1.2,4.6,0.0,6.5,0.7,0.4,3.0,0.0,12.0,13,2.8,1.7,1.7,-0.1,3.5,7.2,2.4,0.0,0.0
Kyle Juszczyk,,,RB,3000,BAL,CIN,22.3,BAL by 3.5,-1%,16%,5%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,2.3,2.0,3.1,2.2,0.4,5.5,4,3.7,4.3,4.3,0.9,7.7,3.8,1.3,0.0,0.0
Javorius Allen,,,RB,3000,BAL,CIN,22.3,BAL by 3.5,-1%,16%,5%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,0.3,3.8,1.3,1.3,0.0,0.3,3.8,2,2.6,2.6,2.6,0.4,4.9,0.0,0.0,0.0,0.0
Lorenzo Taliaferro,,O,RB,3000,BAL,CIN,22.3,BAL by 3.5,-1%,16%,5%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.3,0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Devin Hester,,,WR,3000,BAL,CIN,22.3,BAL by 3.5,-1%,16%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.1,-0.1,-0.4,0.2,0.0,0.0,0.0,0.0
Kamar Aiken,,,WR,3000,BAL,CIN,22.3,BAL by 3.5,-1%,16%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.4,2.9,0.2,6.1,5,4.0,4.0,4.0,0.5,7.5,5.0,1.7,0.0,0.0
Hunter Henry,,,TE,2900,SD,@HOU,24.3,SD by 2.5,-16%,5%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.4,2.6,1.3,10.1,4,5.0,10.3,10.3,3.4,17.2,4.9,1.7,0.0,0.0
Vernon Davis,1,,TE,2900,WAS,@DAL,23.8,DAL by 5.5,4%,-21%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,2.6,0.3,12.7,4,10.0,8.5,8.5,2.3,14.6,4.1,1.4,0.0,0.0
Jacob Tamme,,,TE,2800,ATL,ARI,26.8,ATL by 4,-21%,-9%,-57%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.9,0.0,1.3,6.8,0,5.4,7.6,7.6,2.2,13.1,0.0,0.0,0.0,0.0
Jack Doyle,3,,TE,2800,IND,PIT,20.8,PIT by 8.5,8%,-10%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,3.9,0.9,8.2,7,6.1,10.0,10.0,2.6,17.3,7.0,2.5,0.0,0.0
Austin Hooper,,,TE,2800,ATL,ARI,26.8,ATL by 4,-21%,-9%,-57%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.9,3.6,0.6,12.4,6,8.2,7.4,7.4,2.4,12.5,6.1,2.2,0.0,0.0
Jesse James,1,,TE,2700,PIT,@IND,29.3,PIT by 8.5,14%,6%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.3,2.7,0.8,5.5,4,4.9,7.1,7.1,2.2,11.9,4.3,1.6,0.0,0.0
Charles Clay,1,Q,TE,2700,BUF,JAX,26.3,BUF by 8.5,-15%,6%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.3,4.8,0.7,5.8,8,4.6,6.5,6.5,2.7,10.2,7.7,2.9,0.0,0.0
Garrett Celek,,,TE,2600,SF,@MIA,19.3,MIA by 7.5,-8%,18%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.1,2.3,0.1,7.8,4,6.7,5.6,5.6,1.0,10.2,4.0,1.5,0.0,0.0
Ladarius Green,4,,TE,2600,PIT,@IND,29.3,PIT by 8.5,14%,6%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.5,1.0,5.0,6,3.0,3.0,3.0,-1.2,7.2,6.5,2.5,0.0,0.0
Dwayne Allen,1,,TE,2600,IND,PIT,20.8,PIT by 8.5,8%,-10%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.9,4.3,0.6,6.7,7,1.5,6.7,6.7,0.0,13.4,6.8,2.6,0.0,0.0
Richard Rodgers,,,TE,2600,GB,@PHI,21.8,PHI by 3.5,-7%,-1%,-41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,2.5,0.4,5.3,4,8.6,5.5,5.5,1.9,9.1,4.1,1.6,0.0,0.0
Virgil Green,,,TE,2600,DEN,KC,21.3,DEN by 3.5,1%,14%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.7,2.9,0.5,7.5,5,6.5,6.5,6.5,4.7,8.4,5.4,2.1,0.0,0.0
Matthew Mulligan,,,TE,2500,DET,MIN,22.0,DET by 2,-14%,-5%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bostick,,,TE,2500,NYJ,NE,19.8,NE by 7.5,2%,-3%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,3.3,1,1.1,0.8,0.8,-0.1,1.8,0.0,0.0,0.0,0.0
Eric Tomlinson,,,TE,2500,NYJ,NE,19.8,NE by 7.5,2%,-3%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,1,,TE,2500,NYJ,NE,19.8,NE by 7.5,2%,-3%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,1.1,0.0,10.2,2,2.4,4.3,4.3,0.1,8.4,1.5,0.6,0.0,0.0
Brent Celek,,,TE,2500,PHI,GB,25.3,PHI by 3.5,8%,-14%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,0.5,0.3,10.7,1,2.2,3.0,3.0,-0.2,6.1,1.1,0.4,0.0,0.0
Jared Cook,,,TE,2500,GB,@PHI,21.8,PHI by 3.5,-7%,-1%,-41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.5,4.5,1.5,7.2,7,11.4,9.0,9.0,-1.7,19.6,7.6,3.0,0.0,0.0
Trey Burton,,,TE,2500,PHI,GB,25.3,PHI by 3.5,8%,-14%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.8,0.4,6.5,1,4.2,4.4,4.4,-0.9,9.7,1.7,0.7,0.0,0.0
Derek Carrier,,,TE,2500,WAS,@DAL,23.8,DAL by 5.5,4%,-21%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,,,TE,2500,SF,@MIA,19.3,MIA by 7.5,-8%,18%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.7,2.0,0,1.0,1.0,1.0,0.1,1.9,0.0,0.0,0.0,0.0
Dominique Jones,,,TE,2500,MIA,SF,26.8,MIA by 7.5,-1%,68%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,1.0,0.3,6.0,2,5.0,4.3,4.3,-1.6,10.3,2.5,1.0,0.0,0.0
Thomas Duarte,,,TE,2500,MIA,SF,26.8,MIA by 7.5,-1%,68%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean McGrath,,,TE,2500,SD,@HOU,24.3,SD by 2.5,-16%,5%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.3,0.0,12.5,0,0.7,1.1,1.1,-0.2,2.4,0.0,0.0,0.0,0.0
Ryan Griffin,,,TE,2500,HOU,SD,21.8,SD by 2.5,10%,-18%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.7,2.6,0.2,5.4,4,7.4,6.1,6.1,2.6,9.7,3.6,1.4,0.0,0.0
Dion Sims,,,TE,2500,MIA,SF,26.8,MIA by 7.5,-1%,68%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.4,1.6,0.4,6.7,3,2.4,3.2,3.2,0.4,6.0,2.8,1.1,0.0,0.0
MarQueis Gray,,,TE,2500,MIA,SF,26.8,MIA by 7.5,-1%,68%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.2,1.0,0.4,10.4,2,2.8,3.9,3.9,-0.4,8.2,2.1,0.8,0.0,0.0
Temarrick Hemingway,,,TE,2500,LA,@NO,18.3,NO by 8,12%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Higbee,,,TE,2500,LA,@NO,18.3,NO by 8,12%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.8,0.6,0.3,2.4,1,2.6,1.5,1.5,0.0,3.1,1.1,0.4,0.0,0.0
Josh Hill,1,,TE,2500,NO,LA,26.3,NO by 8,-12%,-4%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,3.1,0.3,5.1,5,2.7,3.5,3.5,-0.9,8.0,3.7,1.5,0.0,0.0
Cory Harkey,,,TE,2500,LA,@NO,18.3,NO by 8,12%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Phillips,,,TE,2500,NO,LA,26.3,NO by 8,-12%,-4%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.3,0.0,0.3,4.4,0,2.4,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
Jerell Adams,,,TE,2500,NYG,@CLE,25.8,NYG by 6.5,5%,35%,67%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.2,1.9,0.2,6.7,3,5.4,4.5,4.5,0.3,8.7,3.3,1.3,0.0,0.0
Danny Vitale,,,TE,2500,CLE,NYG,19.3,NYG by 6.5,5%,-13%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth DeValve,,,TE,2500,CLE,NYG,19.3,NYG by 6.5,5%,-13%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.6,0.0,9.5,1,4.3,4.3,4.3,-0.3,8.8,0.0,0.0,0.0,0.0
Randall Telfer,,,TE,2500,CLE,NYG,19.3,NYG by 6.5,5%,-13%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.6,0.0,-0.8,1,0.2,0.2,0.2,-0.2,0.6,0.0,0.0,0.0,0.0
