"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jesus Sucre",NA,"C",2500,"TB","TEX",3.83,"Darvish",0.28,"-9%","R","R",0.229,"-8%",0.102,"-6%",NA,"x",NA,"0%","0%","0%",7.3,6.3,6.3,-0.4,13,0,0,0,0
"Boog Powell",NA,"OF",2500,"SEA","NYY",4.39,"Sabathia",0.261,"-11%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",3.8,3.5,3.5,0.4,6.5,0,0,0,0
"Sam Travis",NA,"1B",2500,"BOS","@LAA",4.37,"Nolasco",0.352,"7%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",7.5,7.3,7.3,1,13.5,0,0,0,0
"Elias Diaz",NA,"C",2500,"PIT","@COL",5.36,"Hoffman",0.354,"2%","R","R",0.288,"-2%",0.113,"-2%",NA,"x",NA,"0%","0%","0%",3.7,7,7,-0.8,14.7,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2500,"MIA","@CIN",4.93,"Bailey",0.368,"11%","R","S",0.265,"0%",0.04,"-5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Domingo Leyba",NA,"SS",2500,"ARI","WAS",NA,"Scherzer",0.301,"-4%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jim Adduci",NA,"OF",2500,"DET","@MIN",4.48,"Santana",0.308,"-3%","R","L",0.373,"3%",0.205,"8%",NA,"x",NA,"0%","0%","0%",6,7.6,7.6,-0.1,15.4,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",2500,"NYY","@SEA",4.61,"Moore",NA,"-1%","R","R",0.3,"-1%",0.117,"4%",NA,"x",NA,"0%","0%","0%",4.1,5.6,5.6,0,11.2,0,0,0,0
"Socrates Brito",NA,"OF",2500,"ARI","WAS",NA,"Scherzer",0.301,"-4%","R","L",0.284,"-1%",0.196,"9%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Phil Gosselin",NA,"2B",2500,"PIT","@COL",5.36,"Hoffman",0.354,"2%","R","R",0.309,"-1%",0.122,"10%",NA,"x",NA,"0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2500,"TB","TEX",3.83,"Darvish",0.28,"-9%","R","R",0.266,"-8%",0.107,"-16%",NA,"x",NA,"0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Roberto Perez",NA,"C",2500,"CLE","TOR",5.03,"Estrada",0.307,"-3%","R","R",0.269,"-3%",0.113,"-4%",NA,"x",NA,"0%","0%","0%",5.8,4.5,4.5,-1.2,10.3,0,0,0,0
"J.D. Davis",NA,"3B",2500,"HOU","@BAL",5.92,"Jimenez",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Smolinski",NA,"OF",2500,"OAK","@NYM",3.98,"Matz",0.302,"-4%","L","R",0.371,"14%",0.214,"28%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hill",NA,"2B/3B",2500,"SF","SD",4.15,"Cahill",0.303,"-3%","R","R",0.289,"-4%",0.122,"-4%",NA,"x",NA,"0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2500,"DET","@ARI",4.48,"TBA",NA,"%","","R",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Cardullo",NA,"OF",2500,"COL","PIT",6.14,"Williams",0.316,"1%","R","R",0.256,"-2%",0.235,"6%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Danny Ortiz",NA,"OF",2500,"PIT","@COL",5.36,"Hoffman",0.298,"-1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Robinson",NA,"2B/OF",2500,"TEX","@TB",4.17,"Cobb",0.297,"-5%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",8.7,8.7,8.7,0.1,17.4,0,0,0,0
"Ildemaro Vargas",NA,"2B",2500,"ARI","WAS",NA,"Scherzer",0.301,"-4%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan LaMarre",NA,"OF",2500,"OAK","@NYM",3.98,"Matz",0.302,"-4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Chris Bostick",NA,"2B",2500,"PIT","@COL",5.36,"Hoffman",0.354,"2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Dustin Garneau",NA,"C",2500,"COL","PIT",6.14,"Williams",0.316,"1%","R","R",0.263,"-4%",0.142,"0%",NA,"x",NA,"0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Franchy Cordero",NA,"OF",2500,"SD","@SF",3.35,"Samardzija",0.331,"2%","R","L",0.302,"1%",0.183,"7%",NA,"7",NA,"9%","-1%","0%",1.9,6.5,6.5,-1.9,14.9,6.5,2.6,0,0
"Chase d'Arnaud",NA,"SS",2500,"SD","@SF",3.35,"Samardzija",0.291,"-6%","R","R",0.278,"-2%",0.086,"-8%",NA,"x",NA,"0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Ryan Goins",NA,"2B/SS",2500,"TOR","@CLE",4.47,"Bauer",0.317,"-1%","R","L",0.283,"6%",0.122,"12%",NA,"9",NA,"7%","3%","-1%",3.4,5.1,5.1,-0.6,10.7,6,2.4,0,0
"Cody Asche",NA,"1B",2500,"CWS","@KC",4.5,"Kennedy",0.322,"0%","R","L",0.283,"-1%",0.15,"7%",NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Christian Walker",NA,"1B",2500,"ARI","WAS",NA,"Scherzer",0.207,"-25%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2500,"SD","@SF",3.35,"Samardzija",0.291,"-6%","R","R",0.299,"-1%",0.092,"-8%",NA,"x",NA,"0%","0%","0%",2.9,5,5,-0.7,10.6,0,0,0,0
"James McCann",NA,"C",2500,"DET","@MIN",4.48,"Santana",0.3,"-4%","R","R",0.248,"-14%",0.083,"-42%",NA,"x",NA,"0%","0%","0%",7.1,6.1,6.1,-0.7,12.9,0,0,0,0
"Gift Ngoepe",NA,"2B/SS",2500,"PIT","@COL",5.36,"Hoffman",0.354,"2%","R","R",0.302,"-2%",0.093,"-2%",NA,"x",NA,"0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Dalton Pompey",NA,"OF",2500,"TOR","@CLE",4.47,"Bauer",0.317,"-1%","R","S",0.263,"-1%",0.158,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Allen",NA,"OF",2500,"CLE","TOR",5.03,"Estrada",0.29,"-7%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Stallings",NA,"C",2500,"PIT","@COL",5.36,"Hoffman",0.354,"2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"John Bormann",NA,"C",2500,"PIT","@COL",5.36,"Hoffman",0.354,"2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2500,"BOS","@LAA",4.37,"Nolasco",0.352,"7%","R","R",0.27,"-3%",0.042,"-19%",NA,"x",NA,"0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2500,"CHC","STL",NA,"Martinez",0.334,"3%","R","L",0.334,"1%",0.138,"2%",NA,"x",NA,"0%","0%","0%",5,5.8,5.8,-1,12.5,0,0,0,0
"Chris Stewart",NA,"C",2500,"PIT","@COL",5.36,"Hoffman",0.354,"2%","R","R",0.261,"-4%",0.061,"6%",NA,"x",NA,"0%","0%","0%",3.8,4,4,-0.3,8.2,0,0,0,0
"Tony Kemp",NA,"2B/OF",2400,"HOU","@BAL",5.92,"Jimenez",0.355,"8%","R","L",0.282,"-1%",0.118,"0%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Guillermo Heredia",NA,"OF",2400,"SEA","NYY",4.39,"Sabathia",0.336,"4%","L","R",0.309,"2%",0.09,"2%",NA,"7",NA,"-5%","2%","0%",4.2,5.9,5.9,0.2,11.6,6,2.5,0,0
"Adeiny Hechavarria",NA,"SS",2400,"TB","TEX",3.83,"Darvish",0.28,"-9%","R","R",0.264,"-5%",0.073,"-8%",NA,"7",NA,"-3%","0%","0%",2.9,4.9,4.9,-0.6,10.3,4.5,1.9,0,0
"Tuffy Gosewisch",NA,"C",2400,"SEA","NYY",4.39,"Sabathia",0.336,"4%","L","R",0.262,"3%",0.109,"8%",NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2400,"MIA","@CIN",4.93,"Bailey",0.379,"10%","R","R",0.306,"6%",0.074,"-4%",NA,"x",NA,"0%","0%","0%",6.1,6.9,6.9,0.2,13.6,0,0,0,0
"Juan Centeno",NA,"C",2400,"HOU","@BAL",5.92,"Jimenez",0.355,"8%","R","L",0.308,"1%",0.171,"9%",NA,"x",NA,"0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"A.J. Ellis",NA,"C",2400,"MIA","@CIN",4.93,"Bailey",0.379,"10%","R","R",0.282,"-5%",0.092,"-13%",NA,"x",NA,"0%","0%","0%",5.3,4.5,4.5,0.7,8.3,0,0,0,0
"Martin Maldonado",NA,"C",2400,"LAA","BOS",3.13,"Sale",0.274,"-10%","L","R",0.307,"6%",0.154,"12%",NA,"7",NA,"-3%","2%","0%",4.8,5.5,5.5,-0.9,11.9,5.2,2.2,0,0
"Jose Lobaton",NA,"C",2400,"WAS","@ARI",NA,"TBA",NA,"%","","S",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",4.6,4,4,-1.7,9.6,0,0,0,0
"Jett Bandy",NA,"C",2400,"MIL","@PHI",3.98,"Nola",0.279,"-9%","R","R",0.272,"-6%",0.131,"-12%",NA,"x",NA,"0%","0%","0%",1.9,6.1,6.1,-0.6,12.8,0,0,0,0
"Gorkys Hernandez",NA,"OF",2400,"SF","SD",4.15,"Cahill",0.303,"-3%","R","R",0.281,"-3%",0.098,"-4%",NA,"8",NA,"-3%","-1%","0%",4.5,5.3,5.3,0.2,10.4,5,2.1,0,0
"Christian Vazquez",NA,"C",2400,"BOS","@LAA",4.37,"Nolasco",0.352,"7%","R","R",0.255,"-5%",0.063,"-19%",NA,"x",NA,"0%","0%","0%",4.2,5.7,5.7,-1.3,12.6,0,0,0,0
"Geovany Soto",NA,"C",2400,"CWS","@KC",4.5,"Kennedy",0.316,"-1%","R","R",0.296,"-3%",0.177,"-1%",NA,"x",NA,"0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Micah Johnson",NA,"2B",2400,"ATL","@LAD",2.78,"Wood",0.263,"-12%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raul Mondesi",NA,"2B",2400,"KC","CWS",6,"Shields",0.356,"8%","R","S",0.21,"-5%",0.111,"1%",NA,"x",NA,"0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Christian Bethancourt",NA,"C",2400,"SD","@SF",3.35,"Samardzija",0.291,"-6%","R","R",0.254,"-4%",0.129,"5%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Urias",NA,"2B",2400,"SD","@SF",3.35,"Samardzija",0.291,"-6%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Motter",NA,"2B/SS",2400,"SEA","NYY",4.39,"Sabathia",0.336,"4%","L","R",0.288,"3%",0.103,"2%",NA,"x",NA,"0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Rio Ruiz",NA,"3B",2400,"ATL","@LAD",2.78,"Wood",0.263,"-12%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2400,"ATL","@LAD",2.78,"Wood",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yadiel Rivera",NA,"2B/SS",2400,"MIL","@PHI",3.98,"Nola",0.279,"-9%","R","R",0.18,"-6%",0.038,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",NA,"OF",2400,"CLE","TOR",5.03,"Estrada",0.307,"-3%","R","R",0.239,"-4%",0.068,"-7%",NA,"x",NA,"0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2400,"TEX","@TB",4.17,"Cobb",0.312,"-3%","R","R",0.221,"-5%",0.05,"-10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Aviles",NA,"2B/OF",2400,"MIA","@CIN",4.93,"Bailey",0.379,"10%","R","R",0.244,"-4%",0.075,"-6%",NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Teoscar Hernandez",NA,"OF",2400,"HOU","@BAL",5.92,"Jimenez",0.321,"0%","R","R",0.265,"-3%",0.172,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colin Moran",NA,"3B",2400,"HOU","@BAL",5.92,"Jimenez",0.355,"8%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Martinez",NA,"2B/3B",2400,"CLE","TOR",5.03,"Estrada",0.29,"-7%","R","S",0.251,"-2%",0.07,"-5%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Conor Gillaspie",NA,"3B",2400,"SF","SD",4.15,"Cahill",0.339,"4%","R","L",0.282,"5%",0.143,"11%",NA,"x",NA,"0%","0%","0%",4.4,3.7,3.7,-0.5,8,0,0,0,0
"Curt Casali",NA,"C",2400,"TB","TEX",3.83,"Darvish",0.28,"-9%","R","R",0.287,"-3%",0.205,"3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Garcia",NA,"OF",2400,"CWS","@KC",4.5,"Kennedy",0.316,"-1%","R","R",0.298,"-2%",0.169,"3%",NA,"x",NA,"0%","0%","0%",5.8,5.8,5.8,0.3,11.3,0,0,0,0
"Carson Kelly",NA,"C",2300,"STL","@CHC",NA,"Arrieta",0.256,"-14%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Senzel",NA,"3B",2300,"CIN","MIA",5.07,"Urena",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Gordon",NA,"OF",2300,"KC","CWS",6,"Shields",0.356,"8%","R","L",0.307,"-5%",0.155,"-2%",NA,"9",NA,"0%","6%","0%",4.1,5.2,5.1,0,10.2,6.9,3,0,0
"Drew Stubbs",NA,"OF",2300,"TEX","@TB",4.17,"Cobb",0.312,"-3%","R","R",0.31,"-2%",0.206,"11%",NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Ryder Jones",NA,"3B",2300,"SF","SD",4.15,"Cahill",0.339,"4%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",1.3,1.3,1.3,-0.9,3.5,0,0,0,0
"Mike Freeman",NA,"1B/2B",2300,"LAD","ATL",4.72,"Garcia",0.304,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-3.3,8.5,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2300,"TB","TEX",3.83,"Darvish",0.28,"-9%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"Michael Morse",NA,"1B",2300,"SF","SD",4.15,"Cahill",0.303,"-3%","R","R",0.273,"-5%",0.104,"-14%",NA,"x",NA,"0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Shane Peterson",NA,"OF",2300,"TB","TEX",3.83,"Darvish",0.301,"-4%","R","L",0.313,"1%",0.119,"0%",NA,"9",NA,"0%","0%","0%",6.5,6.8,6.8,0.5,13.2,5.4,2.3,0,0
"Tyler Smith",NA,"SS",2300,"SEA","NYY",4.39,"Sabathia",0.336,"4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"David Fletcher",NA,"SS",2300,"LAA","BOS",3.13,"Sale",0.274,"-10%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",NA,"C",2300,"CIN","MIA",5.07,"Urena",0.35,"6%","R","S",0.313,"7%",0.116,"10%",NA,"8",NA,"0%","5%","0%",5.2,5.2,5.2,0.1,10.2,6.6,2.9,0,0
"D.J. Peterson",NA,"3B",2300,"SEA","NYY",4.39,"Sabathia",0.336,"4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Ruggiano",NA,"OF",2300,"SF","SD",4.15,"Cahill",0.303,"-3%","R","R",0.251,"-6%",0.138,"-5%",NA,"x",NA,"0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Jorge Alfaro",NA,"C",2300,"PHI","MIL",4.52,"Garza",0.325,"1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hector Sanchez",NA,"C",2300,"SD","@SF",3.35,"Samardzija",0.331,"2%","R","S",0.311,"2%",0.235,"14%",NA,"5",NA,"-11%","-1%","0%",7.1,6.5,6.5,-1.8,14.7,6.2,2.7,0,0
"Sean Rodriguez",NA,"1B/2B",2300,"ATL","@LAD",2.78,"Wood",0.301,"-4%","L","R",0.33,"1%",0.184,"-1%",NA,"x",NA,"0%","0%","0%",5.5,5.5,5.5,0.6,10.4,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2300,"SF","SD",4.15,"Cahill",0.303,"-3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2,3.3,3.3,-1.5,8.1,0,0,0,0
"Orlando Calixte",NA,"OF",2300,"SF","SD",4.15,"Cahill",0.303,"-3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.7,3.7,3.7,-0.9,8.3,0,0,0,0
"Austin Slater",NA,"OF",2300,"SF","SD",4.15,"Cahill",0.303,"-3%","R","R",0.315,"-1%",0.137,"0%",NA,"x",NA,"0%","0%","0%",3.9,6.8,6.8,-0.3,13.9,0,0,0,0
"Nolan Fontana",NA,"2B",2200,"LAA","BOS",3.13,"Sale",0.245,"-16%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Kyle Higashioka",NA,"C",2200,"NYY","@SEA",4.61,"Moore",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","NYY",4.39,"Sabathia",0.261,"-11%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Jeff Mathis",NA,"C",2200,"ARI","WAS",NA,"Scherzer",0.207,"-25%","R","R",0.206,"-12%",0.091,"-15%",NA,"x",NA,"4%","6%","0%",6.4,4.1,4.1,-0.9,9.1,0,0,0,0
"Eric Fryer",NA,"C",2200,"STL","@CHC",NA,"Arrieta",0.256,"-14%","R","R",0.281,"-3%",0.065,"-14%",NA,"x",NA,"0%","0%","0%",3.7,3.1,3.1,0.3,5.9,0,0,0,0
"Stuart Turner",NA,"C",2200,"CIN","MIA",5.07,"Urena",0.323,"1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,-1.4,8.7,0,0,0,0
"Matt den Dekker",NA,"OF",2200,"DET","@MIN",4.48,"Santana",0.308,"-3%","R","L",0.33,"2%",0.205,"12%",NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Mike Ohlman",NA,"C",2200,"TOR","@CLE",4.47,"Bauer",0.322,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","SD",4.15,"Cahill",0.303,"-3%","R","R",0.118,"-10%",0.1,"-2%",NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Kyle Lewis",NA,"OF",2200,"SEA","NYY",4.39,"Sabathia",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Perez",NA,"C",2100,"LAA","BOS",3.13,"Sale",0.274,"-10%","L","R",0.221,"-2%",0.05,"-7%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","ATL",4.72,"Garcia",0.308,"-3%","L","R",0.315,"4%",0.219,"15%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Austin Romine",NA,"C",2100,"NYY","@SEA",4.61,"Moore",NA,"-1%","R","R",0.268,"-2%",0.081,"-12%",NA,"x",NA,"0%","0%","0%",4.7,5.1,5.1,-0.4,10.6,0,0,0,0
"Ramon Torres",NA,"SS",2100,"KC","CWS",6,"Shields",0.356,"8%","R","S",0.323,"2%",0.059,"1%",NA,"x",NA,"0%","0%","0%",6.1,6.3,6.3,0.1,12.6,0,0,0,0
"Shane Robinson",NA,"OF",2100,"LAA","BOS",3.13,"Sale",0.274,"-10%","L","R",0.258,"1%",0.048,"-14%",NA,"9",NA,"-3%","1%","0%",3,3,3,1.1,4.9,3.8,1.8,0,0
"Josh Phegley",NA,"C",2100,"OAK","@NYM",3.98,"Matz",0.302,"-4%","L","R",0.313,"4%",0.181,"6%",NA,"7",NA,"-5%","6%","0%",3,3.6,3.6,-0.9,8.2,6.1,2.9,0,0
"Ty Kelly",NA,"2B/OF",2100,"PHI","MIL",4.52,"Garza",0.334,"3%","R","S",0.246,"-2%",0.129,"3%",NA,"x",NA,"0%","0%","0%",4.1,3.4,3.4,-0.6,7.5,0,0,0,0
"Andres Blanco",NA,"2B/3B",2100,"PHI","MIL",4.52,"Garza",0.334,"3%","R","S",0.311,"-2%",0.157,"0%",NA,"x",NA,"0%","0%","0%",1,3.2,3.2,-1.2,7.7,0,0,0,0
"Jose Rondon",NA,"SS",2100,"SD","@SF",3.35,"Samardzija",0.291,"-6%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kaleb Cowart",NA,"3B",2100,"LAA","BOS",3.13,"Sale",0.274,"-10%","L","S",0.217,"1%",0.053,"3%",NA,"x",NA,"0%","0%","0%",16,16,16,16,16,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","@SF",3.35,"Samardzija",0.291,"-6%","R","R",0.222,"-5%",0.017,"-10%",NA,"x",NA,"-6%","-1%","0%",3.4,3,3,-0.1,6.2,0,0,0,0
"Anthony Recker",NA,"C",2000,"ATL","@LAD",2.78,"Wood",0.301,"-4%","L","R",0.284,"1%",0.191,"15%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2000,"LAA","BOS",3.13,"Sale",0.274,"-10%","L","S",0.261,"0%",0.07,"-4%",NA,"8",NA,"-3%","1%","0%",6.9,4.9,4.9,0,9.8,4.6,2.3,0,0
"Lane Adams",NA,"OF",2000,"ATL","@LAD",2.78,"Wood",0.301,"-4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Willy Adames",NA,"SS",2000,"TB","TEX",3.83,"Darvish",0.28,"-9%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@KC",NA,"Kennedy",0.316,"-1%","R","R",0.196,"-4%",0.059,"-3%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Mejia",NA,"SS",2000,"STL","@CHC",NA,"Arrieta",0.256,"-14%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-4.8,14.3,0,0,0,0
"Hunter Dozier",NA,"3B",2000,"KC","CWS",6,"Shields",0.333,"3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","@NYM",3.98,"Matz",0.308,"-6%","L","L",0.163,"-9%",0,"-26%",NA,"x",NA,"0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Kevan Smith",NA,"C",2000,"CWS","@KC",4.5,"Kennedy",0.316,"-1%","R","R",0.301,"-1%",0.065,"-8%",NA,"x",NA,"0%","0%","0%",2.9,4.7,4.7,0,9.3,0,0,0,0
"Juan Graterol",NA,"C",2000,"LAA","BOS",3.13,"Sale",0.274,"-10%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",3.8,3.4,3.4,1,5.8,0,0,0,0
"Taylor Featherston",NA,"2B",2000,"TB","TEX",3.83,"Darvish",0.28,"-9%","R","R",0.194,"-9%",0.122,"0%",NA,"x",NA,"0%","0%","0%",5.8,6.2,6.2,-0.5,12.8,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","@KC",4.5,"Kennedy",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Renato Nunez",NA,"3B",2000,"OAK","@NYM",3.98,"Matz",0.302,"-4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Lavarnway",NA,"1B/C",2000,"OAK","@NYM",3.98,"Matz",0.302,"-4%","L","R",0.294,"2%",0.139,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
