Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
103,768242146,mood1977 (2/2),0,184.45,P Jason Vargas C Jason Castro OF Robbie Grossman P Tyler Chatwood SS Chris Owings 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Max Kepler OF Joey Rickard,,Khris Davis,2.76%,5
105,768210258,bcalicore (51/150),0,183.85,OF Hunter Pence P Clayton Kershaw P Brad Peacock C Jason Castro 3B Matt Davidson 2B Brian Dozier OF Mitch Haniger 1B Kennys Vargas SS Jorge Polanco OF Max Kepler,,Jackie Bradley Jr.,2.76%,10
106,768195817,juanshen (11/50),0,183.5,OF Ryan Raburn P Jon Lester 2B Daniel Murphy OF David Peralta C Matt Wieters 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper P Trevor Bauer SS Trea Turner,,Starlin Castro,2.73%,2
107,768062836,tinderella (16/100),0,183.3,P Clayton Kershaw OF Giancarlo Stanton 1B Anthony Rizzo OF Marcell Ozuna C Willson Contreras OF Christian Yelich 3B Kris Bryant P Trevor Bauer SS Addison Russell 2B Ian Happ,,Chad Pinder,2.72%,2
107,768106038,Pho3iciev1 (9/21),0,183.3,1B Chase Utley P Jon Lester P Jason Vargas 2B Daniel Murphy C Welington Castillo OF Robbie Grossman OF Tyler Moore 3B Jake Lamb SS Corey Seager OF Cody Bellinger,,Yolmer Sánchez,2.71%,3
109,768060816,ganondorf (49/150),0,183.1,P Clayton Kershaw 3B Mike Moustakas 1B Eric Hosmer C Jason Castro P Gerrit Cole SS Eduardo Escobar 2B Whit Merrifield OF Bryce Harper OF Eddie Rosario OF Trey Mancini,,Nolan Arenado,2.69%,0
110,768210252,bcalicore (45/150),0,182.85,OF Nelson Cruz 1B Ryan Zimmerman P David Price P Gerrit Cole C Willson Contreras OF Bryce Harper 3B Kris Bryant OF Albert Almora Jr. SS Addison Russell 2B Ian Happ,,Dee Gordon,2.64%,7
111,768405694,I_Slewfoot_U (122/150),0,182.45,P Jon Lester P Marco Estrada 2B Daniel Murphy OF Jason Heyward 1B Anthony Rizzo C Willson Contreras OF Bryce Harper 3B Kris Bryant SS Trea Turner OF Albert Almora Jr.,,Jacob Faria,2.60%,28.05
112,768420622,gentlaw2 (2/2),0,182.2,P Jason Vargas 1B Logan Morrison 2B Daniel Murphy C Matt Wieters OF Steven Souza Jr. OF Michael A. Taylor OF Corey Dickerson 3B Jake Lamb P Jacob Faria SS Trea Turner,,Rougned Odor,2.57%,33
113,768243686,papagates (141/150),0,182.1,OF Colby Rasmus 3B Evan Longoria P Clayton Kershaw OF Steven Souza Jr. C Yasmani Grandal P Gerrit Cole 2B Rougned Odor SS Corey Seager OF Yasiel Puig 1B Cody Bellinger,,Chris Owings,2.47%,5
113,768456789,KingDemolition (3/3),0,182.1,P Jon Lester P Clayton Kershaw C Welington Castillo OF Jason Heyward 3B Kris Bryant OF Mallex Smith OF Franchy Cordero SS Addison Russell 1B Trey Mancini 2B Ian Happ,,Kennys Vargas,2.47%,24
113,768126465,jressle (3/22),0,182.1,OF Justin Upton P Clayton Kershaw C Alex Avila SS Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas 3B Nicholas Castellanos OF Eddie Rosario OF Max Kepler P Ty Blach,,Yonder Alonso,2.43%,7
116,768412778,REDCOAT85 (38/150),0,181.85,OF Ryan Raburn 1B Ryan Zimmerman P Clayton Richard P Clayton Kershaw C Matt Wieters OF Giancarlo Stanton 3B Anthony Rendon SS Eduardo Escobar 2B Brian Dozier OF Bryce Harper,,Jonathan Lucroy,2.43%,10
117,768321692,skainhifi (2/3),0,181.55,P CC Sabathia OF José Bautista 1B Ryan Zimmerman P Clayton Kershaw SS Eduardo Escobar 2B José Pirela OF Mitch Haniger 3B Kris Bryant C Austin Hedges OF Franchy Cordero,,Corey Dickerson,2.41%,27
118,768304196,Rumpel,0,181.45,C Brian McCann P Jason Vargas 2B Daniel Murphy OF Giancarlo Stanton P Tyler Chatwood OF George Springer OF Bryce Harper 3B Maikel Franco SS Addison Russell 1B Cody Bellinger,,Chase Utley,2.41%,0
119,767995613,scout326 (81/150),0,181.3,P Clayton Kershaw OF Jason Heyward 1B Anthony Rizzo OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 3B Kris Bryant P Trevor Bauer SS Addison Russell 2B Ian Happ,,Aaron Hicks,2.41%,5
120,768068870,shawnzhan (58/150),0,181.1,OF Shin-soo Choo SS Elvis Andrus P Clayton Kershaw C Jonathan Lucroy P Gerrit Cole 3B Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas OF Delino DeShields OF Eddie Rosario,,J.D. Martinez,2.35%,16
121,768060865,ganondorf (98/150),0,180.85,OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria P Clayton Kershaw 2B Daniel Murphy P Brad Peacock C Caleb Joseph SS Eduardo Escobar OF Corey Dickerson OF Mallex Smith,,Kevin Pillar,2.30%,0
122,768055384,Dinkpiece (6/20),0,180.8,P Clayton Kershaw 3B Josh Donaldson C Yasmani Grandal SS Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas OF Eddie Rosario OF Max Kepler OF Mookie Betts P Jharel Cotton,,Evan Longoria,2.26%,20
123,768304268,scottf1 (1/2),0,180.4,OF Ryan Raburn P Scott Feldman P Jason Vargas 1B Ryan Zimmerman 3B Justin Turner 2B Daniel Murphy C Yasmani Grandal OF Bryce Harper SS Trea Turner OF Cody Bellinger,,Ender Inciarte,2.24%,8
124,768243551,papagates (6/150),0,180.3,1B Logan Morrison 3B Evan Longoria P Clayton Kershaw OF Steven Souza Jr. C Jason Castro SS Eduardo Escobar 2B Brian Dozier OF Max Kepler P Trevor Bauer OF Mallex Smith,,Logan Morrison,2.24%,21
125,768303849,bellaedward4eva (20/150),0,180.25,1B Ryan Zimmerman C Matt Wieters P Brad Peacock 3B Anthony Rendon 2B Brian Dozier OF Marcell Ozuna OF Bryce Harper OF Max Kepler P Trevor Bauer SS Trea Turner,,Christian Vázquez,2.24%,12
126,768051873,Hawkeyes23,0,180.2,P Jon Lester 3B Evan Longoria 1B Anthony Rizzo OF George Springer SS Andrelton Simmons C Gary Sánchez P Jacob Faria OF Nomar Mazara OF Trey Mancini 2B Ian Happ,,Danny Valencia,2.23%,5
127,768060861,ganondorf (94/150),0,180.1,OF José Bautista SS Troy Tulowitzki P Clayton Kershaw 3B Josh Donaldson C Jason Castro P Gerrit Cole OF Robbie Grossman 2B Brian Dozier 1B Kennys Vargas OF Eddie Rosario,,Alex Bregman,2.18%,3
127,768062834,tinderella (14/100),0,180.1,P Clayton Kershaw OF Giancarlo Stanton 1B Anthony Rizzo P Gerrit Cole OF Tyler Moore C J.T. Realmuto 3B Kris Bryant SS Addison Russell OF Kyle Schwarber 2B Ian Happ,,Ian Kinsler,2.17%,5
129,768468288,DollarBillW (105/150),0,180.05,1B Joe Mauer P Zack Greinke 3B Chase Headley 2B Brian Dozier P José Ureña OF Eddie Rosario OF Max Kepler C Gary Sánchez OF Aaron Judge SS Corey Seager,,Justin Smoak,2.14%,6
130,768468227,DollarBillW (44/150),0,179.85,P Clayton Richard P Clayton Kershaw OF David Peralta OF Jason Heyward SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb C Willson Contreras OF Kyle Schwarber 2B Ian Happ,,Omar Narváez,2.08%,4
131,768439693,dnutini (2/2),0,179.75,OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria P David Price OF Giancarlo Stanton 2B Dee Gordon SS Eduardo Escobar OF Corey Dickerson C J.T. Realmuto P Jacob Faria,,Michael A. Taylor,2.08%,10
132,768256004,gosixersgo76 (10/20),0,179.6,1B Ryan Zimmerman P Clayton Richard 3B Justin Turner 2B Daniel Murphy P David Price C Yasmani Grandal OF Matt Adams OF Bryce Harper SS Corey Seager OF Cody Bellinger,,Adrián Béltre,2.07%,0
133,768195842,juanshen (36/50),0,179.3,OF Nelson Cruz P Jon Lester 1B Ryan Zimmerman 2B Daniel Murphy OF Jarrod Dyson P Gerrit Cole 3B Kyle Seager C Mike Zunino OF Bryce Harper SS Taylor Motter,,Buster Posey,2.01%,10
134,768303841,bellaedward4eva (12/150),0,179.25,P Marco Estrada P Clayton Kershaw C Matt Wieters 3B Eduardo Escobar 1B Wil Myers 2B Brian Dozier SS Jorge Polanco OF Eddie Rosario OF Max Kepler OF Mookie Betts,,Zack Wheeler,2.01%,-11.65
135,768284554,tim99cubs (1/2),0,179.2,P Jon Lester OF Mark Trumbo 1B Anthony Rizzo C Buster Posey OF Bryce Harper 3B Kris Bryant P Jacob Faria SS Carlos Correa OF Kyle Schwarber 2B Ian Happ,,Elvis Andrus,1.98%,0
136,768100719,levdawggg,0,179.1,OF Ryan Raburn OF Matt Kemp P Jason Vargas C Tyler Flowers P Clayton Kershaw 1B Anthony Rizzo OF Matt Adams 3B Kris Bryant SS Dansby Swanson 2B Ian Happ,,Justin Upton,1.84%,4
137,768147276,hank20 (9/29),0,179.05,P Jason Vargas 1B Ryan Zimmerman OF Giancarlo Stanton P Brad Peacock 2B Dee Gordon 3B Matt Davidson OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto SS Corey Seager,,Jed Lowrie,1.82%,0
138,768068815,shawnzhan (3/150),0,179,OF Grégor Blanco P Jon Lester OF David Peralta C Jason Castro OF Robbie Grossman 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb SS Jorge Polanco P Jharel Cotton,,Matt Holliday,1.82%,0
138,768068888,shawnzhan (76/150),0,179,P Marco Estrada P David Price OF Jason Heyward 1B Anthony Rizzo C Jason Castro 2B Brian Dozier SS Jorge Polanco 3B Kris Bryant OF Max Kepler OF Kyle Schwarber,,Brett Gardner,1.75%,5
138,768337328,Jbarton324 (19/29),0,179,OF Nelson Cruz OF David Peralta C Jason Castro P Gerrit Cole SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF George Springer 2B Brandon Drury P Jharel Cotton,,Brandon Phillips,1.72%,11
141,768068920,shawnzhan (108/150),0,178.85,P Jon Lester 3B Evan Longoria P David Price OF Steven Souza Jr. 1B Anthony Rizzo OF Corey Dickerson C Willson Contreras OF Mallex Smith SS Addison Russell 2B Ian Happ,,Tyler Moore,1.59%,19
141,768412883,REDCOAT85 (143/150),0,178.85,OF Ryan Raburn 2B Dustin Pedroia 1B Ryan Zimmerman P Clayton Richard P Clayton Kershaw C Matt Wieters OF Tyler Moore OF Bryce Harper 3B Kris Bryant SS Trea Turner,,Eddie Rosario,1.56%,49
141,768419647,marianoj,0,178.85,C Brian McCann OF Matt Kemp P Jason Vargas P David Price OF Jason Heyward 1B Yonder Alonso OF Corey Dickerson 3B Kris Bryant 2B Rougned Odor SS Corey Seager,,Grégor Blanco,1.55%,3
144,768062878,tinderella (58/100),0,178.75,OF Ryan Raburn 2B Daniel Murphy P David Price 1B Anthony Rizzo C Willson Contreras OF Bryce Harper 3B Kris Bryant P Jacob Faria SS Trea Turner OF Kyle Schwarber,,Colby Rasmus,1.55%,10
145,768216125,ehafner (83/150),0,178.65,P Clayton Kershaw P David Price OF Jason Heyward 1B Anthony Rizzo 2B José Pirela 3B Kris Bryant C Austin Hedges OF Franchy Cordero SS Addison Russell OF Kyle Schwarber,,Shin-soo Choo,1.51%,8
145,768278147,byronkost,0,178.65,OF Ryan Raburn SS J.J. Hardy P Clayton Kershaw P David Price C Jason Castro OF Robbie Grossman 3B Matt Davidson 2B Brian Dozier 1B Kennys Vargas OF Max Kepler,,Carlos González,1.48%,0
147,768457856,tillmanation (2/2),0,178.55,P CC Sabathia P Clayton Kershaw SS Freddy Galvis 1B Matt Davidson 2B Brian Dozier OF Eddie Rosario 3B Maikel Franco C Gary Sánchez OF Aaron Judge OF Franchy Cordero,,Juan Lagares,1.46%,10
148,768068877,shawnzhan (65/150),0,178.45,OF Grégor Blanco P Marco Estrada OF David Peralta C Jason Castro P Gerrit Cole SS Eduardo Escobar 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Max Kepler,,Joey Votto,1.45%,5
149,768042718,ChipotleAddict (114/150),0,178.3,P Jon Lester OF Matt Kemp C Tyler Flowers OF David Peralta P Gerrit Cole SS Chris Owings 1B Paul Goldschmidt OF Matt Adams 3B Jake Lamb 2B Brandon Drury,,Adam Duvall,1.43%,0
149,768068896,shawnzhan (84/150),0,178.3,OF Shin-soo Choo P Jon Lester SS Elvis Andrus 1B Logan Morrison 3B Evan Longoria C Jonathan Lucroy P Gerrit Cole OF Corey Dickerson 2B Rougned Odor OF Mallex Smith,,Josh Rutledge,1.38%,0
149,768157930,rmj11222 (4/12),0,178.3,P Clayton Kershaw 3B Josh Donaldson OF Robbie Grossman 2B Brian Dozier 1B Kennys Vargas OF Max Kepler P Trevor Bauer C Austin Hedges OF Franchy Cordero SS Carlos Correa,,Rio Ruiz,1.38%,20
152,768060846,ganondorf (79/150),0,178.25,P Marco Estrada P Clayton Kershaw 2B Daniel Murphy C Devin Mesoraco OF Robbie Grossman SS Eduardo Escobar 1B Kennys Vargas 3B Manny Machado OF Eddie Rosario OF Max Kepler,,Maikel Franco,1.33%,16
153,768319394,JDUB1010 (35/50),0,178.1,SS Alcides Escobar P Clayton Kershaw 2B Daniel Murphy 1B Anthony Rizzo P Gerrit Cole OF Christian Yelich 3B Kris Bryant OF Max Kepler C Evan Gattis OF Trey Mancini,,Josh Phegley,1.32%,0
154,768089065,brucejennerdds (2/2),0,178,P Marco Estrada P David Price OF Giancarlo Stanton C Jason Castro SS Eduardo Escobar 1B Paul Goldschmidt 2B Brian Dozier 3B Manny Machado OF Christian Yelich OF Eddie Rosario,,Nick Markakis,1.29%,3
155,768403071,sandstorm (1/2),0,177.65,OF Ryan Raburn P Clayton Kershaw C Welington Castillo P David Price OF Jason Heyward 1B Anthony Rizzo 3B Kris Bryant 2B Rougned Odor SS Addison Russell OF Kyle Schwarber,,Devin Mesoraco,1.27%,2
156,768230340,TeeJayOrTj (21/80),0,177.5,OF Ryan Raburn OF Nelson Cruz P Jon Lester 1B Ryan Zimmerman C Jason Castro 3B Anthony Rendon 2B Brian Dozier OF Bryce Harper P Trevor Bauer SS Trea Turner,,Joey Gallo,1.27%,0
157,768060913,ganondorf (146/150),0,177.25,1B Ryan Zimmerman 2B Daniel Murphy 3B Todd Frazier OF Giancarlo Stanton P Brad Peacock OF Tyler Moore OF Marcell Ozuna C J.T. Realmuto SS JT Riddle P Trevor Bauer,,Cory Spangenberg,1.23%,7
158,768360776,MicahJ (14/20),0,177.1,P Clayton Kershaw OF Giancarlo Stanton C Jason Castro P Gerrit Cole 1B Tyler Moore 3B Eduardo Escobar 2B Brian Dozier OF Marcell Ozuna OF Christian Yelich SS JT Riddle,,Elias Díaz,1.22%,0
159,768378810,Hartboy,0,177,P Jon Lester 2B Ian Kinsler 1B Ryan Zimmerman 3B Chase Headley OF Mitch Haniger P Buck Farmer OF Bryce Harper C J.T. Realmuto SS Xander Bogaerts OF Cody Bellinger,,Yunel Escobar,1.15%,5
160,768128106,suckoutrabbit (1/2),0,176.85,2B Robinson Canó OF Nelson Cruz P Jon Lester P David Price SS Eduardo Escobar 3B Kyle Seager C Mike Zunino 1B Kennys Vargas OF Ben Gamel OF Max Kepler,,Yoenis Céspedes,1.15%,10
161,768356683,Reno8,0,176.75,OF Ryan Raburn 2B Daniel Murphy P David Price C Matt Wieters 1B Anthony Rizzo OF Jackie Bradley Jr. 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts P Jacob Faria,,Nicholas Castellanos,1.14%,8
162,768210272,bcalicore (65/150),0,176.6,2B Dustin Pedroia 1B Ryan Zimmerman P David Price P Brad Peacock C Christian Vázquez OF George Springer 3B Josh Rutledge OF Eddie Rosario SS Xander Bogaerts OF Mookie Betts,,JT Riddle,1.11%,2
163,768081791,toby3826 (2/5),0,176.55,1B Ryan Zimmerman 2B Daniel Murphy OF Marwin González C Matt Wieters 3B Jake Lamb P José Ureña OF George Springer OF Bryce Harper P Jacob Faria SS Carlos Correa,,Billy Hamilton,1.09%,3
164,768458729,BFER14 (9/9),0,176.25,OF Ryan Raburn P Marco Estrada P Clayton Kershaw 1B Anthony Rizzo C Yasmani Grandal 2B José Pirela 3B Kris Bryant OF Franchy Cordero SS Corey Seager OF Cody Bellinger,,Travis d'Arnaud,1.08%,5
165,768207413,Tommyg1979 (43/50),0,176.1,OF Ryan Raburn P Jason Vargas P Clayton Kershaw OF Charlie Blackmon 3B Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas C Omar Narváez SS Jorge Polanco OF Max Kepler,,Derek Dietrich,1.04%,4
165,768126462,jressle (2/22),0,176.1,OF Justin Upton P Clayton Kershaw C Alex Avila 3B Eduardo Escobar 2B Brian Dozier OF J.D. Martinez 1B Kennys Vargas SS Jorge Polanco OF Eddie Rosario P Ty Blach,,Nomar Mazara,1.03%,4
165,768187285,petteytheft89 (52/82),0,176.1,OF Ryan Raburn OF Nelson Cruz 1B Ryan Zimmerman P Clayton Kershaw 2B Daniel Murphy C Matt Wieters P Gerrit Cole OF Michael A. Taylor 3B Maikel Franco SS Carlos Correa,,Mark Reynolds,1.02%,4
168,768042731,ChipotleAddict (127/150),0,176,OF Nelson Cruz P Jon Lester OF Jarrod Dyson OF David Peralta SS Chris Owings 3B Kyle Seager 1B Paul Goldschmidt C Mike Zunino 2B Brandon Drury P Jharel Cotton,,Jay Bruce,1.02%,0
169,768094566,DB112,0,175.85,C Brian McCann P Jason Vargas OF Mark Trumbo 1B Ryan Zimmerman P David Price OF Jason Heyward 3B Wilmer Flores OF Corey Dickerson 2B Rougned Odor SS Carlos Correa,,Steven Souza Jr.,1.02%,6
169,768357084,reztes757 (7/10),0,175.85,OF Ryan Raburn 1B Ryan Zimmerman 2B Daniel Murphy P David Price OF Giancarlo Stanton P Gerrit Cole 3B Anthony Rendon OF Marcell Ozuna C J.T. Realmuto SS Corey Seager,,Brandon Drury,0.99%,31
171,768256011,gosixersgo76 (17/20),0,175.55,OF David Peralta P David Price C Jason Castro OF Robbie Grossman SS Chris Owings 2B Brian Dozier 3B Jake Lamb 1B Kennys Vargas OF Max Kepler P Jharel Cotton,,Jorge Polanco,0.97%,14
172,768070064,fallfromgrace (85/150),0,175.25,1B Joe Mauer OF Adam Jones P Marco Estrada P Clayton Kershaw 2B Daniel Murphy C Jason Castro SS Eduardo Escobar 3B Manny Machado OF Eddie Rosario OF Max Kepler,,José Ureña,0.97%,20.5
172,768242819,SneakyPete15 (1/5),0,175.25,OF Adam Jones P Marco Estrada P Clayton Kershaw C Jason Castro SS Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas 3B Manny Machado OF Max Kepler OF Franchy Cordero,,Yuli Gurriel,0.96%,3
172,768307736,abkessel1 (1/2),0,175.25,C Brian McCann P Marco Estrada P Clayton Kershaw OF Robbie Grossman SS Eduardo Escobar 3B Matt Davidson 2B Brian Dozier 1B Kennys Vargas OF Max Kepler OF Franchy Cordero,,Andrelton Simmons,0.94%,22
175,768068886,shawnzhan (74/150),0,175.1,3B Evan Longoria P Clayton Kershaw OF Jason Heyward C Derek Norris 1B Anthony Rizzo P Gerrit Cole OF Corey Dickerson OF Mallex Smith SS Addison Russell 2B Ian Happ,,Hunter Renfroe,0.93%,5
175,768068931,shawnzhan (119/150),0,175.1,C Jeff Mathis OF Grégor Blanco P Clayton Kershaw OF David Peralta OF Jason Heyward 1B Anthony Rizzo P Gerrit Cole SS Chris Owings 3B Kris Bryant 2B Ian Happ,,Derek Norris,0.91%,3
177,768256013,gosixersgo76 (19/20),0,175,P Jon Lester C Tyler Flowers OF David Peralta OF Robbie Grossman SS Chris Owings 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb OF Max Kepler P Jharel Cotton,,Trevor Story,0.91%,11
178,768278557,tuckerjames80 (4/4),0,174.9,1B Ryan Zimmerman 2B Daniel Murphy OF Giancarlo Stanton OF Corey Dickerson OF Marcell Ozuna P Buck Farmer 3B Josh Rutledge C J.T. Realmuto P Jacob Faria SS Trea Turner,,Dansby Swanson,0.91%,19
179,768237214,Chilly513,0,174.85,P Jon Lester 2B Daniel Murphy P David Price 1B Anthony Rizzo C Yasmani Grandal 3B Kris Bryant OF Mookie Betts OF Chris Taylor OF Albert Almora Jr. SS Addison Russell,,José Reyes,0.90%,3
179,768248541,DeeGordon,0,174.85,OF Ryan Raburn 1B Ryan Zimmerman P Clayton Kershaw C Matt Wieters P Brad Peacock 2B Wilmer Flores 3B Matt Davidson OF Bryce Harper SS Trea Turner OF Franchy Cordero,,Cameron Maybin,0.86%,3
179,768405607,I_Slewfoot_U (35/150),0,174.85,2B Robinson Canó OF Nelson Cruz P Jon Lester P David Price OF Jason Heyward 1B Anthony Rizzo C Mike Zunino 3B Kris Bryant SS Addison Russell OF Kyle Schwarber,,Brandon Crawford,0.85%,2
182,768042743,ChipotleAddict (139/150),0,174.8,P Clayton Kershaw C Jason Castro OF Robbie Grossman 2B José Altuve 1B Kennys Vargas OF Eddie Rosario OF Max Kepler P Jharel Cotton SS Carlos Correa 3B Alex Bregman,,Delino DeShields,0.85%,5
183,768406051,zakaro (2/5),0,174.75,1B Joe Mauer OF Jarrod Dyson P David Price OF Robbie Grossman 3B Eduardo Escobar 2B Brian Dozier C Mike Zunino OF Max Kepler P Jacob Faria SS Trea Turner,,Eugenio Suárez,0.83%,7
184,768425463,SoccerMan89 (2/13),0,174.6,P Marco Estrada OF Jason Heyward OF Giancarlo Stanton 1B Anthony Rizzo P Tyler Chatwood OF Marcell Ozuna C J.T. Realmuto 3B Kris Bryant SS Trea Turner 2B Ian Happ,,Jarrod Dyson,0.80%,21
185,768405689,I_Slewfoot_U (117/150),0,174.45,P Jon Lester 1B Ryan Zimmerman P Marco Estrada OF Jason Heyward C Willson Contreras OF Bryce Harper 3B Kris Bryant SS Trea Turner OF Kyle Schwarber 2B Ian Happ,,Alcides Escobar,0.79%,16
186,768023261,Awesemo (6/150),0,174.25,P Marco Estrada P Clayton Kershaw C Yasmani Grandal OF Robbie Grossman SS Eduardo Escobar 1B Wil Myers 2B Brian Dozier 3B Manny Machado OF Eddie Rosario OF Max Kepler,,Josh Harrison,0.76%,0
186,768266069,Stonesalltheway (5/30),0,174.25,OF Ryan Raburn P Marco Estrada P Clayton Kershaw C Matt Wieters 2B Brian Dozier 1B Kennys Vargas 3B Manny Machado OF Eddie Rosario OF Max Kepler SS Trea Turner,,Cameron Rupp,0.76%,3
188,768007172,Biesterfield (1/7),0,174.1,1B Joe Mauer OF Ryan Raburn P Jon Lester OF Mark Trumbo P Clayton Kershaw C Jason Castro SS Eduardo Escobar 2B Brian Dozier 3B Manny Machado OF Max Kepler,,Francisco Lindor,0.76%,0
188,768068828,shawnzhan (16/150),0,174.1,3B Evan Longoria P Clayton Kershaw C Derek Norris P Gerrit Cole OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier OF Corey Dickerson 1B Kennys Vargas OF Mallex Smith,,Albert Pujols,0.75%,0
188,768468226,DollarBillW (43/150),0,174.1,1B Joe Mauer SS J.J. Hardy P Jon Lester OF Adam Jones P Clayton Kershaw C Welington Castillo 2B Brian Dozier 3B Manny Machado OF Eddie Rosario OF Max Kepler,,Gregory Polanco,0.75%,3
191,768427364,HoChiMinhCity (3/3),0,174.05,P Clayton Richard OF Giancarlo Stanton C Yasmani Grandal P Gerrit Cole 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb OF George Springer SS Corey Seager OF Cody Bellinger,,Willy García,0.75%,5
192,768055396,Dinkpiece (18/20),0,174,SS Alcides Escobar P Clayton Kershaw C Yasmani Grandal OF Robbie Grossman 3B Eduardo Escobar 2B Brian Dozier 1B Kennys Vargas OF Max Kepler OF Mookie Betts P Jacob Faria,,Aaron Hill,0.74%,2
192,768243579,papagates (34/150),0,174,P Jon Lester 1B Logan Morrison 3B Evan Longoria C Yasmani Grandal OF Corey Dickerson OF Joc Pederson P Jharel Cotton 2B Chris Taylor SS Corey Seager OF Cody Bellinger,,DJ LeMahieu,0.71%,3
192,768446152,Jbarton324 (29/29),0,174,OF Marwin González 1B Anthony Rizzo C Jason Castro P Gerrit Cole 2B José Altuve OF George Springer 3B Kris Bryant P Jharel Cotton SS Carlos Correa OF Cody Bellinger,,Scooter Gennett,0.71%,0
195,768107877,KevOstro1,0,173.85,OF Nelson Cruz P Clayton Richard P Clayton Kershaw OF Robbie Grossman 3B Kyle Seager 2B Brian Dozier C Mike Zunino 1B Kennys Vargas SS Jorge Polanco OF Max Kepler,,Chris Taylor,0.71%,14
196,768042652,ChipotleAddict (48/150),0,173.8,OF Melky Cabrera P Clayton Kershaw C Jason Castro OF Avisaíl García 3B Matt Davidson 2B Brian Dozier 1B Kennys Vargas SS Jorge Polanco OF Max Kepler P Jharel Cotton,,Joc Pederson,0.71%,2
197,768176021,boggslite (12/45),0,173.65,OF Ryan Raburn P Clayton Kershaw C Welington Castillo P David Price OF Jason Heyward 1B Anthony Rizzo OF Matt Adams 3B Kris Bryant SS Addison Russell 2B Ian Happ,,Daniel Descalso,0.70%,2
