"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6203,"Norris","Derek","TB","C","@ BAL",1,3.58,3.33,0.47,0.15,0.01,0.1,0.23,1,0.07,0.02,0.3,0.23,0,0.02,0,0,2.59,"@BAL (Bundy R) R Ord 9","+1.5 (-160) (o/u 8.0) (+130)","64 N RL 2-4 9% H72%outdoor","","",2900,7,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3098,"Mathis","Jeff","ARI","C","SD",1,3.93,3.65,0.49,0.16,0.02,0.06,0.27,1.21,0.02,0.01,0.37,0.29,0,0.02,0,0,2.93,"SD (Cahill R) R Ord 8","-1.5 (+170) (o/u 9.5) (-129)","77 N LR 6-13 0% H18% retractable","","15ab .267/.267/.400 0sb 0hr",2000,7,2200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2020,"Hardy","J.J.","BAL","SS","TB",1,3.61,3.41,0.62,0.17,0,0.06,0.19,0.68,0.01,0.01,0.33,0.25,0,0.02,0,0,2.53,"TB (Cobb R) R Ord 9","-1.5 (+150) (o/u 8.0) (-140)","64 N RL 2-4 9% H72%outdoor","","19ab .316/.409/.316 0sb 0hr",2300,7,3100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5055,"Utley","Chase","LAD","2B","@ SF",1,3.59,3.36,0.54,0.15,0.02,0.05,0.22,0.69,0.01,0.01,0.32,0.29,0,0.02,0,0,2.51,"@SF (Cueto R) L Ord 7","-1.5 (+145) (o/u 6.5) (-112)","56 O CF 7-16 19% H86%outdoor","","3ab .333/.333/1.333 0sb 1hr",2200,7,3000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8487,"Garcia","Adonis","ATL","3B","@ NYM",1,3.5,3.37,0.54,0.15,0.01,0.09,0.11,0.67,0.02,0.02,0.27,0.25,0,0.02,0,0,2.45,"@NYM (Syndergaard R) R Ord 7","+1.5 (-130) (o/u 6.5) (+175)","60 N RL 0-3 24% H84%outdoor","","3ab .000/.000/.000 0sb 0hr",2200,7,3200,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6324,"Hechavarria","Adeiny","MIA","SS","@ PHI",1,3.59,3.38,0.67,0.11,0.04,0.03,0.19,0.57,0.01,0,0.3,0.24,0,0.02,0,0,2.44,"@PHI (Velasquez R) R Ord 8","+1.5 (-215) (o/u 8.0) (-114)","61 N RL 1-4 11% H83%outdoor","","4ab .000/.200/.000 0sb 0hr",2000,7,2700,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6674,"Goins","Ryan","TOR","2B/SS","@ STL",1,3.54,3.31,0.53,0.15,0.03,0.04,0.21,0.79,0.02,0.02,0.31,0.24,0,0.02,0,0,2.49,"@STL (Martinez R) L Ord 8","+1.5 (-130) (o/u 8.0) (+172)","57 N LR 8-13 99% H82%outdoor","","",2300,7,2300,0,0,0,0,0,0,"2B","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5532,"Butera","Drew","KC","C","@ CHW",1,3.68,3.46,0.49,0.15,0.02,0.06,0.2,0.92,0.01,0.01,0.29,0.22,0,0.02,0,0,2.74,"@CHW (Quintana L) R Ord 9","+1.5 (-160) (o/u 8.0) (+126)","71 N RL 9-15 80% H63%outdoor","","5ab .200/.200/.200 0sb 0hr",2000,7,2200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5843,"Flowers","Tyler","ATL","C","@ NYM",1,3.4,3.19,0.47,0.13,0,0.09,0.19,1.13,0.01,0,0.25,0.19,0,0.02,0,0,2.38,"@NYM (Syndergaard R) R Ord 8","+1.5 (-130) (o/u 6.5) (+175)","60 N RL 0-3 24% H84%outdoor","","1ab .000/.500/.000 0sb 0hr",2200,9,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ TEX",1,0.99,0.9,0.12,0.05,0.01,0.05,0.09,0.21,0.04,0.01,0.12,0.12,0,0.01,0,0,0.66,"@TEX (Hamels L) R","+1.5 (-155) (o/u 9.0) (+138)","54 O LF 1-16 6% H70%outdoor","","9ab .333/.455/.667 0sb 0hr",3800,16,5000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6079,"Hazelbaker","Jeremy","ARI","OF","SD",1,1.01,0.92,0.14,0.04,0.02,0.03,0.09,0.28,0.03,0.01,0.13,0.14,0,0.01,0,0,0.69,"SD (Cahill R) L","-1.5 (+170) (o/u 9.5) (-129)","77 N LR 6-13 0% H18% retractable","","1ab .000/.000/.000 0sb 0hr",2000,7,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5969,"Carter","Chris","NYY","1B","@ BOS",1,1,0.9,0.1,0.04,0,0.06,0.09,0.33,0,0,0.14,0.13,0,0.01,0,0,0.69,"@BOS (Porcello R) R"," (+163)","52 I CF 5-9 43% H90%outdoor","","6ab .000/.000/.000 0sb 0hr",2300,10,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
11261,"Cardullo","Stephen","COL","OF","WAS",1,0.98,0.91,0.16,0.05,0.01,0.03,0.07,0.16,0.01,0.01,0.15,0.15,0,0.01,0,0,0.65,"WAS (Roark R) R","-1.5 (+165) (o/u 11.5) (-109)","50 O RF 4-9 8% H49%outdoor","","",2900,7,3800,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6406,"Chirinos","Robinson","TEX","C","MIN",1,1.02,0.92,0.12,0.05,0,0.05,0.09,0.23,0,0,0.14,0.13,0,0.01,0,0,0.71,"MIN (Santiago L) R","-1.5 (+145) (o/u 9.0) (-148)","54 O LF 1-16 6% H70%outdoor","","9ab .222/.300/.667 0sb 1hr",2600,15,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9457,"Valaika","Patrick","COL","SS","WAS",1,0.98,0.93,0.16,0.05,0.01,0.03,0.04,0.25,0.03,0.02,0.15,0.15,0,0.01,0,0,0.68,"WAS (Roark R) R","-1.5 (+165) (o/u 11.5) (-109)","50 O RF 4-9 8% H49%outdoor","","",3000,7,3300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","MIN",1,1.02,0.88,0.16,0.04,0,0.03,0.14,0.23,0.02,0.01,0.12,0.13,0,0,0,0,0.65,"MIN (Santiago L) L","-1.5 (+145) (o/u 9.0) (-148)","54 O LF 1-16 6% H70%outdoor","","32ab .188/.278/.281 0sb 1hr",3300,11,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7195,"Perez","Hernan","MIL","SS/OF","CIN",1,0.99,0.93,0.17,0.05,0.01,0.02,0.05,0.2,0.05,0.01,0.12,0.13,0,0.01,0,0,0.69,"CIN (Davis R) R","-1.5 (+155) (o/u 9.5) (-133)","66 N RL 7-15 77% H65% retractable","","",2700,7,3900,0,0,0,0,0,0,"OF","3B","SS;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
9348,"Garneau","Dustin","COL","C","WAS",1,0.98,0.91,0.13,0.06,0,0.03,0.07,0.2,0.01,0,0.15,0.15,0,0.01,0,0,0.67,"WAS (Roark R) R","-1.5 (+165) (o/u 11.5) (-109)","50 O RF 4-9 8% H49%outdoor","","",3100,9,3600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7657,"Taylor","Michael","WAS","OF","@ COL",1,0.94,0.87,0.14,0.04,0,0.03,0.07,0.3,0.05,0.01,0.14,0.13,0,0,0,0,0.64,"@COL (Chatwood R) R","+1.5 (-175) (o/u 11.5) (-101)","50 O RF 4-9 8% H49%outdoor","","",2900,7,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8406,"Aguilar","Jesus","MIL","1B","CIN",1,0.99,0.9,0.13,0.04,0,0.05,0.09,0.24,0,0,0.14,0.14,0,0.01,0,0,0.68,"CIN (Davis R) R","-1.5 (+155) (o/u 9.5) (-133)","66 N RL 7-15 77% H65% retractable","","",2000,7,3500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2837,"Lind","Adam","WAS","1B","@ COL",1,0.94,0.85,0.16,0.05,0,0.03,0.09,0.17,0,0,0.14,0.14,0,0,0,0,0.59,"@COL (Chatwood R) L","+1.5 (-175) (o/u 11.5) (-101)","50 O RF 4-9 8% H49%outdoor","","",3100,12,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6070,"Franklin","Nick","MIL","2B/OF","CIN",1,0.99,0.89,0.12,0.05,0.01,0.04,0.1,0.25,0.02,0,0.13,0.13,0,0,0,0,0.68,"CIN (Davis R) S","-1.5 (+155) (o/u 9.5) (-133)","66 N RL 7-15 77% H65% retractable","","",2000,7,3600,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
8513,"Motter","Taylor","SEA","SS","@ DET",1,1,0.92,0.14,0.05,0,0.04,0.07,0.2,0.03,0.01,0.12,0.12,0,0.01,0,0,0.69,"@DET (Norris L) R","-1.5 (+120) (o/u 8.5) (-142)","68 I CF 9-11 4% H66%outdoor","","",3200,13,3000,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
9118,"Ervin","Phillip","CIN","OF","@ MIL",1,0.97,0.89,0.13,0.05,0.01,0.03,0.08,0.26,0.04,0.02,0.12,0.12,0,0,0,0,0.67,"@MIL (Peralta R) R","+1.5 (-165) (o/u 9.5) (+123)","66 N RL 7-15 77% H65% retractable","","",0,7,4200,0,0,0,0,0,0,"","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6231,"Davidson","Matt","CHW","3B","KC",1,1.07,0.96,0.12,0.04,0,0.05,0.11,0.37,0.01,0,0.12,0.12,0,0.01,0,0,0.77,"KC (Karns R) R","-1.5 (+150) (o/u 8.0) (-136)","71 N RL 9-15 80% H63%outdoor","","",2800,15,3500,0,0,0,0,0,0,"1B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","TB",1,0.96,0.89,0.15,0.04,0,0.05,0.06,0.23,0.01,0,0.12,0.12,0,0,0,0,0.64,"TB (Cobb R) R","-1.5 (+150) (o/u 8.0) (-140)","64 N RL 2-4 9% H72%outdoor","","",2900,15,3300,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
6343,"Amarista","Alexi","COL","SS/3B","WAS",1,0.98,0.91,0.17,0.04,0.01,0.01,0.07,0.13,0.04,0.01,0.14,0.13,0,0.01,0,0,0.67,"WAS (Roark R) L","-1.5 (+165) (o/u 11.5) (-109)","50 O RF 4-9 8% H49%outdoor","","7ab .286/.286/.286 0sb 0hr",2800,7,2800,0,0,0,0,0,0,"SS","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5457,"Young","Chris","BOS","OF","NYY",1,1,0.9,0.12,0.06,0,0.03,0.1,0.22,0.02,0.01,0.13,0.12,0,0.01,0,0,0.68,"NYY (Severino R) R"," (-173)","52 I CF 5-9 43% H90%outdoor","","",2500,7,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4709,"Soto","Geovany","CHW","C","KC",1,1.07,0.95,0.13,0.05,0,0.04,0.11,0.29,0,0,0.12,0.12,0.01,0,0.02,0,0.75,"KC (Karns R) R","-1.5 (+150) (o/u 8.0) (-136)","71 N RL 9-15 80% H63%outdoor","","3ab .333/.333/.333 0sb 0hr",2200,12,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5902,"Heisey","Chris","WAS","OF","@ COL",1,0.94,0.87,0.14,0.04,0.01,0.03,0.07,0.22,0.01,0,0.15,0.14,0,0,0,0,0.64,"@COL (Chatwood R) R","+1.5 (-175) (o/u 11.5) (-101)","50 O RF 4-9 8% H49%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",3200,7,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7625,"Gattis","Evan","HOU","C","@ CLE",1,0.97,0.89,0.13,0.04,0.01,0.05,0.07,0.22,0,0,0.13,0.12,0,0,0,0,0.66,"@CLE (Bauer R) R","-1.5 (+140) (o/u 8.5) (-113)","71 O LF 11-14 4% H59%outdoor","","6ab .167/.167/.667 0sb 1hr",3000,14,4600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9920,"Difo","Wilmer","WAS","SS","@ COL",1,0.94,0.88,0.18,0.04,0.01,0.02,0.06,0.17,0.04,0.01,0.13,0.13,0,0,0,0,0.63,"@COL (Chatwood R) S","+1.5 (-175) (o/u 11.5) (-101)","50 O RF 4-9 8% H49%outdoor","","",3200,10,3500,0,0,0,0,0,0,"SS","2B","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","@ CHW",1,1,0.93,0.15,0.05,0,0.05,0.07,0.16,0,0,0.11,0.11,0,0.01,0,0,0.68,"@CHW (Quintana L) L","+1.5 (-160) (o/u 8.0) (+126)","71 N RL 9-15 80% H63%outdoor","","39ab .308/.341/.615 0sb 3hr",3500,16,3300,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7245,"Hicks","Aaron","NYY","OF","@ BOS",1,1,0.9,0.15,0.05,0.01,0.03,0.09,0.2,0.03,0.01,0.12,0.11,0,0.01,0,0,0.68,"@BOS (Porcello R) S"," (+163)","52 I CF 5-9 43% H90%outdoor","","18ab .222/.333/.556 0sb 2hr",3200,12,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7997,"Adames","Cristhian","COL","2B/SS","WAS",1,0.98,0.9,0.18,0.04,0.02,0.01,0.08,0.15,0.02,0.02,0.14,0.14,0,0.01,0,0,0.65,"WAS (Roark R) S","-1.5 (+165) (o/u 11.5) (-109)","50 O RF 4-9 8% H49%outdoor","","",2800,7,2900,0,0,0,0,0,0,"SS","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8120,"Alcantara","Arismendy","CIN","2B/OF","@ MIL",1,0.97,0.91,0.12,0.04,0.01,0.03,0.06,0.31,0.04,0.02,0.12,0.12,0,0.01,0,0,0.7,"@MIL (Peralta R) S","+1.5 (-165) (o/u 9.5) (+123)","66 N RL 7-15 77% H65% retractable","","6ab .500/.500/1.000 1sb 0hr",2100,7,3900,0,0,0,0,0,0,"OF","2B","2B;OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5940,"Pina","Manuel","MIL","C","CIN",1,0.99,0.91,0.16,0.06,0,0.02,0.08,0.15,0.01,0,0.12,0.13,0,0.01,0.03,0,0.66,"CIN (Davis R) R","-1.5 (+155) (o/u 9.5) (-133)","66 N RL 7-15 77% H65% retractable","","",2800,11,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9026,"Vargas","Kennys","MIN","1B","@ TEX",1,0.99,0.89,0.14,0.04,0,0.04,0.09,0.3,0,0,0.12,0.11,0,0,0,0,0.67,"@TEX (Hamels L) S","+1.5 (-155) (o/u 9.0) (+138)","54 O LF 1-16 6% H70%outdoor","","2ab .500/.667/1.000 0sb 0hr",2400,10,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6818,"Martinez","Jose","STL","1B/OF","TOR",1,0.97,0.89,0.19,0.05,0.01,0.02,0.08,0.14,0.01,0.01,0.12,0.13,0,0,0,0,0.62,"TOR (Latos R) R","-1.5 (+120) (o/u 8.0) (-182)","57 N LR 8-13 99% H82%outdoor","","",2200,7,2700,0,0,0,0,0,0,"OF","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7090,"Adams","Matt","STL","OF","TOR",1,0.97,0.9,0.15,0.05,0,0.03,0.06,0.21,0,0,0.13,0.13,0,0.01,0,0,0.66,"TOR (Latos R) L","-1.5 (+120) (o/u 8.0) (-182)","57 N LR 8-13 99% H82%outdoor","","3ab .000/.000/.000 0sb 0hr",2100,7,3000,0,0,0,0,0,0,"OF","1B","OF","1B;DH",NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","@ TEX",1,0.99,0.94,0.17,0.04,0.02,0.03,0.04,0.24,0.01,0.01,0.11,0.11,0,0.01,0,0,0.69,"@TEX (Hamels L) L","+1.5 (-155) (o/u 9.0) (+138)","54 O LF 1-16 6% H70%outdoor","","4ab .250/.250/.500 0sb 0hr",2600,9,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6442,"Herrmann","Chris","ARI","C/OF","SD",1,1.01,0.91,0.14,0.04,0.01,0.03,0.09,0.25,0.01,0,0.13,0.13,0,0.01,0,0,0.7,"SD (Cahill R) L","-1.5 (+170) (o/u 9.5) (-129)","77 N LR 6-13 0% H18% retractable","","",2300,7,3100,0,0,0,0,0,0,"C","C","C;OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
7776,"Blash","Jabari","SD","OF","@ ARI",1,1,0.88,0.1,0.04,0,0.04,0.11,0.36,0.01,0.01,0.13,0.12,0,0,0,0,0.7,"@ARI (Godley R) R","+1.5 (-195) (o/u 9.5) (+109)","77 N LR 6-13 0% H18% retractable","","",2100,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3426,"Moss","Brandon","KC","OF","@ CHW",1,1,0.91,0.11,0.04,0,0.05,0.09,0.34,0.01,0,0.12,0.11,0,0.01,0,0,0.7,"@CHW (Quintana L) L","+1.5 (-160) (o/u 8.0) (+126)","71 N RL 9-15 80% H63%outdoor","","5ab .000/.000/.000 0sb 0hr",2400,7,3600,0,0,0,0,0,0,"1B","1B","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
2341,"Iannetta","Chris","ARI","C","SD",1,1.01,0.86,0.13,0.05,0,0.03,0.15,0.26,0,0,0.13,0.13,0,0,0,0,0.66,"SD (Cahill R) R","-1.5 (+170) (o/u 9.5) (-129)","77 N LR 6-13 0% H18% retractable","","",2500,7,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8902,"Cron","C.J.","LAA","1B","OAK",1,1.01,0.95,0.16,0.05,0,0.04,0.05,0.19,0,0,0.12,0.12,0,0.01,0,0,0.71,"OAK (Manaea L) R","-1.5 (+155) (o/u 8.0) (-137)","69 O CF 3-8 3% H58%outdoor","","3ab .333/.333/.333 0sb 0hr",2300,7,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6628,"Gennett","Scooter","CIN","2B/OF","@ MIL",1,0.97,0.92,0.17,0.06,0.01,0.02,0.05,0.19,0.01,0,0.11,0.12,0,0.01,0,0,0.66,"@MIL (Peralta R) L","+1.5 (-165) (o/u 9.5) (+123)","66 N RL 7-15 77% H65% retractable","","",2500,12,4200,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH",NA,NA,NA,NA,NA,0,NA
8655,"Vogelbach","Daniel","SEA","1B","@ DET",1,1,0.87,0.13,0.04,0,0.03,0.11,0.24,0,0,0.12,0.12,0.01,0,0.02,0,0.67,"@DET (Norris L) L","-1.5 (+120) (o/u 8.5) (-142)","68 I CF 9-11 4% H66%outdoor","","",2200,7,2100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
4425,"Sandoval","Pablo","BOS","3B","NYY",1,1,0.93,0.17,0.05,0,0.03,0.07,0.15,0,0,0.12,0.12,0,0.01,0,0,0.68,"NYY (Severino R) S"," (-173)","52 I CF 5-9 43% H90%outdoor","Questionable","2ab .000/.000/.000 0sb 0hr",2500,9,3400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6182,"Descalso","Daniel","ARI","2B/OF","SD",1,1.01,0.89,0.14,0.05,0.01,0.02,0.12,0.19,0.01,0.01,0.12,0.13,0,0,0,0,0.68,"SD (Cahill R) L","-1.5 (+170) (o/u 9.5) (-129)","77 N LR 6-13 0% H18% retractable","","5ab .000/.000/.000 0sb 0hr",2000,7,2500,0,0,0,0,0,0,"2B","2B","2B;OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6388,"Higashioka","Kyle","NYY","C","@ BOS",1,1,0.95,0.15,0.05,0.01,0.03,0.05,0.24,0,0,0.12,0.12,0,0.01,0,0,0.71,"@BOS (Porcello R) R"," (+163)","52 I CF 5-9 43% H90%outdoor","","",2000,7,2500,0,0,0,0,0,0,"C","C","C","",NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","@ LAA",1,0.95,0.9,0.15,0.05,0.01,0.02,0.05,0.21,0.05,0.02,0.1,0.1,0,0.01,0,0,0.66,"@LAA (Shoemaker R) R","+1.5 (-165) (o/u 8.0) (+127)","69 O CF 3-8 3% H58%outdoor","Questionable","7ab .143/.143/.143 1sb 0hr",3000,10,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8460,"Asche","Cody","CHW","1B","KC",1,1.07,0.99,0.14,0.05,0,0.03,0.08,0.28,0.01,0,0.11,0.12,0,0.01,0,0,0.78,"KC (Karns R) L","-1.5 (+150) (o/u 8.0) (-136)","71 N RL 9-15 80% H63%outdoor","","1ab .000/.500/.000 0sb 0hr",2000,7,2600,0,0,0,0,0,0,"OF","OF","1B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6616,"Profar","Jurickson","TEX","OF","MIN",1,1.02,0.91,0.16,0.03,0.01,0.02,0.11,0.18,0.01,0.01,0.12,0.12,0,0.01,0,0,0.69,"MIN (Santiago L) S","-1.5 (+145) (o/u 9.0) (-148)","54 O LF 1-16 6% H70%outdoor","","6ab .000/.000/.000 0sb 0hr",2500,7,3300,0,0,0,0,0,0,"OF","2B","OF","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8703,"Selsky","Steve","BOS","OF","NYY",1,1,0.92,0.15,0.05,0.01,0.02,0.08,0.32,0.01,0.01,0.12,0.12,0,0.01,0,0,0.69,"NYY (Severino R) R"," (-173)","52 I CF 5-9 43% H90%outdoor","","",2000,7,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9433,"Kivlehan","Patrick","CIN","OF","@ MIL",1,0.97,0.91,0.14,0.04,0,0.03,0.06,0.29,0.01,0.01,0.12,0.12,0,0.01,0,0,0.68,"@MIL (Peralta R) R","+1.5 (-165) (o/u 9.5) (+123)","66 N RL 7-15 77% H65% retractable","","",2500,7,2800,0,0,0,0,0,0,"OF","3B","OF","3B;DH",NA,NA,NA,NA,NA,0,NA
8036,"Ahmed","Nick","ARI","SS","SD",1,1.01,0.94,0.15,0.04,0.01,0.02,0.07,0.18,0.02,0.01,0.13,0.12,0,0.01,0,0,0.73,"SD (Cahill R) R","-1.5 (+170) (o/u 9.5) (-129)","77 N LR 6-13 0% H18% retractable","","",2100,7,2400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8313,"Dietrich","Derek","MIA","3B","@ PHI",1,0.9,0.83,0.13,0.04,0.01,0.03,0.07,0.21,0,0,0.12,0.11,0,0,0,0,0.59,"@PHI (Velasquez R) L","+1.5 (-215) (o/u 8.0) (-114)","61 N RL 1-4 11% H83%outdoor","","9ab .111/.111/.111 0sb 0hr",2000,7,3200,0,0,0,0,0,0,"2B","2B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6171,"Revere","Ben","LAA","OF","OAK",1,1.01,0.95,0.21,0.03,0.01,0,0.05,0.1,0.04,0.01,0.1,0.1,0,0.01,0,0,0.7,"OAK (Manaea L) L","-1.5 (+155) (o/u 8.0) (-137)","69 O CF 3-8 3% H58%outdoor","","",2000,7,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6884,"Gonzalez","Marwin","HOU","3B/OF","@ CLE",1,0.97,0.91,0.15,0.05,0,0.03,0.05,0.23,0.02,0.01,0.11,0.11,0,0.01,0,0,0.67,"@CLE (Bauer R) S","-1.5 (+140) (o/u 8.5) (-113)","71 O LF 11-14 4% H59%outdoor","","7ab .143/.143/.143 0sb 0hr",2000,7,3600,0,0,0,0,0,0,"1B","1B","3B;OF","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
10685,"Stassi","Brock","PHI","1B/OF","MIA",1,0.96,0.86,0.13,0.04,0,0.03,0.09,0.18,0.01,0,0.12,0.11,0,0,0,0,0.64,"MIA (Chen L) L","-1.5 (+185) (o/u 8.0) (-106)","61 N RL 1-4 11% H83%outdoor","","",2000,7,2800,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
5623,"Lobaton","Jose","WAS","C","@ COL",1,0.94,0.85,0.15,0.04,0,0.02,0.09,0.22,0.01,0.01,0.14,0.12,0,0,0,0,0.63,"@COL (Chatwood R) S","+1.5 (-175) (o/u 11.5) (-101)","50 O RF 4-9 8% H49%outdoor","","",2900,10,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5847,"Gentry","Craig","BAL","OF","TB",1,0.96,0.85,0.17,0.03,0.01,0.01,0.08,0.18,0.04,0.01,0.11,0.1,0.03,0,0.01,0,0.63,"TB (Cobb R) R","-1.5 (+150) (o/u 8.0) (-140)","64 N RL 2-4 9% H72%outdoor","","",2200,7,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7875,"Sanchez","Yolmer","CHW","2B/3B","KC",1,1.07,1.01,0.16,0.06,0,0.02,0.06,0.23,0.01,0.01,0.11,0.11,0,0.01,0,0,0.79,"KC (Karns R) S","-1.5 (+150) (o/u 8.0) (-136)","71 N RL 9-15 80% H63%outdoor","","6ab .167/.286/.167 0sb 0hr",2300,11,2400,0,0,0,0,0,0,"2B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
5827,"Avila","Alex","DET","C/1B","SEA",1,1,0.84,0.13,0.04,0,0.03,0.16,0.32,0,0,0.11,0.1,0,0,0,0,0.65,"SEA (Paxton L) L","+1.5 (-130) (o/u 8.5) (+132)","68 I CF 9-11 4% H66%outdoor","","",2400,12,2800,0,0,0,0,0,0,"C","C","C;1B","C;DH",NA,NA,NA,NA,NA,0,NA
