"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6442,"Herrmann","Chris","ARI","C/OF","SD",1,1,0.9,0.13,0.04,0.01,0.02,0.09,0.25,0.01,0,0.13,0.13,0,0.01,0,0,0.69,"SD (Cahill R) L",NA,NA,"","",2300,7,3100,0,0,0,0,0,0,"C","C","C;OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
10685,"Stassi","Brock","PHI","1B/OF","MIA",1,1,0.9,0.14,0.04,0,0.03,0.1,0.19,0.01,0,0.12,0.12,0,0.01,0,0,0.68,"MIA (Chen L) L",NA,NA,"","",2000,7,2800,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
8688,"Hanson","Alen","PIT","SS","CHC",1,1,0.94,0.16,0.04,0.01,0.02,0.06,0.18,0.05,0.03,0.11,0.11,0,0.01,0,0,0.72,"CHC (Lester L) S",NA,NA,"","",0,7,3200,0,0,0,0,0,0,"2B","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8655,"Vogelbach","Daniel","SEA","1B","@ DET",1,1,0.87,0.13,0.04,0,0.03,0.11,0.24,0,0,0.12,0.12,0.01,0,0.02,0,0.67,"@DET (Norris L) L",NA,NA,"","",2200,7,2100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7705,"Van Slyke","Scott","LAD","1B/OF","@ SF",1,1,0.91,0.14,0.05,0,0.03,0.08,0.27,0.02,0.01,0.12,0.12,0,0.01,0,0,0.69,"@SF (Cueto R) R",NA,NA,"","1ab .000/.000/.000 0sb 0hr",2300,7,2400,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4425,"Sandoval","Pablo","BOS","3B","NYY",1,1,0.93,0.17,0.05,0,0.03,0.07,0.15,0,0,0.12,0.12,0,0.01,0,0,0.68,"NYY (Severino R) S",NA,NA,"Questionable","2ab .000/.000/.000 0sb 0hr",2500,9,3400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8666,"Barnes","Austin","LAD","C","@ SF",1,1,0.92,0.14,0.05,0.01,0.02,0.08,0.18,0.02,0.01,0.11,0.12,0,0.01,0,0,0.69,"@SF (Cueto R) R",NA,NA,"","3ab .333/.333/.333 0sb 0hr",2800,7,2600,0,0,0,0,0,0,"C","C","C","C;2B;DH",NA,NA,NA,NA,NA,0,NA
5847,"Gentry","Craig","BAL","OF","TB",1,1,0.89,0.18,0.03,0.01,0.01,0.08,0.19,0.05,0.01,0.11,0.1,0.03,0,0.01,0,0.67,"TB (Cobb R) R",NA,NA,"","",2200,7,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6388,"Higashioka","Kyle","NYY","C","@ BOS",1,1,0.95,0.15,0.05,0.01,0.03,0.05,0.24,0,0,0.12,0.12,0,0.01,0,0,0.71,"@BOS (Porcello R) R",NA,NA,"","",2000,7,2500,0,0,0,0,0,0,"C","C","C","",NA,NA,NA,NA,NA,0,NA
6231,"Davidson","Matt","CHW","3B","KC",1,1,0.9,0.11,0.04,0,0.05,0.1,0.35,0,0,0.12,0.11,0,0.01,0,0,0.7,"KC (Karns R) R",NA,NA,"","",2800,15,3500,0,0,0,0,0,0,"1B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6404,"Guyer","Brandon","CLE","OF","HOU",1,1,0.93,0.16,0.06,0,0.02,0.07,0.17,0.02,0.01,0.12,0.12,0,0.01,0,0,0.69,"HOU (McCullers R) R",NA,NA,"","",2400,7,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6182,"Descalso","Daniel","ARI","2B/OF","SD",1,1,0.88,0.14,0.05,0.01,0.02,0.12,0.19,0.01,0.01,0.12,0.12,0,0,0,0,0.67,"SD (Cahill R) L",NA,NA,"","5ab .000/.000/.000 0sb 0hr",2000,7,2500,0,0,0,0,0,0,"2B","2B","2B;OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7268,"Lagares","Juan","NYM","OF","ATL",1,1,0.95,0.17,0.05,0.01,0.01,0.05,0.18,0.04,0.01,0.11,0.12,0,0.01,0,0,0.71,"ATL (Teheran R) R",NA,NA,"","17ab .176/.176/.176 0sb 0hr",2000,7,2500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/SS","@ SF",1,1,0.93,0.16,0.05,0.01,0.01,0.06,0.23,0.02,0.01,0.11,0.12,0,0.01,0,0,0.69,"@SF (Cueto R) R",NA,NA,"","",2500,7,2800,0,0,0,0,0,0,"SS","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6992,"Szczur","Matt","CHC","OF","@ PIT",1,1,0.93,0.17,0.05,0.01,0.02,0.07,0.21,0.02,0.01,0.12,0.13,0,0.01,0,0,0.7,"@PIT (Glasnow R) R",NA,NA,"","",2100,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8703,"Selsky","Steve","BOS","OF","NYY",1,1,0.92,0.15,0.05,0.01,0.02,0.08,0.32,0.01,0.01,0.12,0.12,0,0.01,0,0,0.69,"NYY (Severino R) R",NA,NA,"","",2000,7,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6884,"Gonzalez","Marwin","HOU","3B/OF","@ CLE",1,1,0.94,0.16,0.05,0,0.03,0.05,0.24,0.02,0.01,0.12,0.12,0,0.01,0,0,0.71,"@CLE (Bauer R) S",NA,NA,"","7ab .143/.143/.143 0sb 0hr",2000,7,3600,0,0,0,0,0,0,"1B","1B","3B;OF","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6125,"Nava","Daniel","PHI","OF","MIA",1,1,0.88,0.17,0.05,0,0.02,0.09,0.2,0,0,0.11,0.12,0.03,0,0.02,0,0.65,"MIA (Chen L) S",NA,NA,"","17ab .412/.444/.588 0sb 1hr",2700,11,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3367,"Montero","Miguel","CHC","C","@ PIT",1,1,0.88,0.15,0.03,0,0.02,0.12,0.25,0.01,0,0.13,0.13,0,0,0,0,0.67,"@PIT (Glasnow R) L",NA,NA,"","",2900,10,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3783,"Pearce","Steve","TOR","OF","@ STL",1,1,0.91,0.15,0.05,0,0.03,0.09,0.23,0,0,0.11,0.11,0,0.01,0,0,0.68,"@STL (Martinez R) R",NA,NA,"","",2500,7,3400,0,0,0,0,0,0,"OF","1B","OF","1B;2B;DH",NA,NA,NA,NA,NA,0,NA
4709,"Soto","Geovany","CHW","C","KC",1,1,0.89,0.12,0.04,0,0.04,0.11,0.27,0,0,0.11,0.11,0.01,0,0.02,0,0.69,"KC (Karns R) R",NA,NA,"","3ab .333/.333/.333 0sb 0hr",2200,12,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","LAD",1,1,0.91,0.18,0.05,0.01,0.01,0.08,0.13,0.02,0.01,0.11,0.12,0,0.01,0,0,0.67,"LAD (Wood L) L",NA,NA,"","20ab .200/.200/.350 0sb 0hr",2900,9,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
429,"Blanco","Andres","PHI","2B/SS","MIA",1,1,0.94,0.17,0.06,0.01,0.02,0.06,0.17,0.01,0.01,0.11,0.12,0,0.01,0,0,0.69,"MIA (Chen L) S",NA,NA,"","",2000,7,2700,0,0,0,0,0,0,"SS","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7756,"Garcia","Greg","STL","SS/3B","TOR",1,1,0.88,0.16,0.05,0.01,0.01,0.12,0.18,0.01,0.01,0.12,0.12,0,0,0,0,0.66,"TOR (Latos R) L",NA,NA,"","",2300,7,2600,0,0,0,0,0,0,"2B","3B","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6616,"Profar","Jurickson","TEX","OF","MIN",1,1,0.89,0.16,0.03,0.01,0.02,0.11,0.18,0.01,0.01,0.12,0.11,0,0,0,0,0.68,"MIN (Santiago L) S",NA,NA,"","6ab .000/.000/.000 0sb 0hr",2500,7,3300,0,0,0,0,0,0,"OF","2B","OF","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7015,"Flaherty","Ryan","BAL","SS/3B","TB",1,1,0.91,0.13,0.04,0,0.03,0.08,0.23,0.01,0,0.12,0.11,0,0.01,0,0,0.71,"TB (Cobb R) L",NA,NA,"","7ab .286/.375/.286 0sb 0hr",2000,7,2700,0,0,0,0,0,0,"3B","3B","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5607,"Jay","Jon","CHC","OF","@ PIT",1,1,0.93,0.2,0.05,0.01,0.01,0.07,0.2,0.01,0.01,0.12,0.13,0,0.01,0,0,0.67,"@PIT (Glasnow R) L",NA,NA,"","",2600,10,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1770,"Gillaspie","Conor","SF","1B/3B","LAD",1,1,0.93,0.16,0.05,0.01,0.02,0.06,0.15,0.01,0.01,0.11,0.12,0,0.01,0,0,0.7,"LAD (Wood L) L",NA,NA,"","",2300,7,2300,0,0,0,0,0,0,"3B","3B","1B;3B","3B;DH",NA,NA,NA,NA,NA,0,NA
10536,"Knapp","Andrew","PHI","C","MIA",1,1,0.91,0.12,0.06,0.01,0.02,0.08,0.27,0.01,0.01,0.12,0.12,0,0.01,0,0,0.71,"MIA (Chen L) S",NA,NA,"","",2100,7,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8036,"Ahmed","Nick","ARI","SS","SD",1,1,0.93,0.15,0.04,0.01,0.02,0.07,0.18,0.02,0.01,0.12,0.12,0,0.01,0,0,0.71,"SD (Cahill R) R",NA,NA,"","",2100,7,2400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","@ STL",1,1,0.9,0.12,0.04,0,0.03,0.09,0.28,0,0,0.12,0.11,0,0.01,0,0,0.7,"@STL (Martinez R) S",NA,NA,"","",2700,8,3000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6171,"Revere","Ben","LAA","OF","OAK",1,1,0.95,0.21,0.03,0.01,0,0.05,0.1,0.04,0.01,0.1,0.1,0,0.01,0,0,0.7,"OAK (Manaea L) L",NA,NA,"","",2000,7,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7191,"Decker","Jaff","OAK","OF","@ LAA",1,1,0.9,0.14,0.04,0.01,0.02,0.09,0.23,0.03,0.01,0.11,0.1,0,0.01,0.01,0,0.69,"@LAA (Shoemaker R) L",NA,NA,"","",2300,7,2000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5827,"Avila","Alex","DET","C/1B","SEA",1,1,0.84,0.13,0.04,0,0.03,0.16,0.32,0,0,0.11,0.1,0,0,0,0,0.65,"SEA (Paxton L) L",NA,NA,"","",2400,12,2800,0,0,0,0,0,0,"C","C","C;1B","C;DH",NA,NA,NA,NA,NA,0,NA
10161,"Pinder","Chad","OAK","2B","@ LAA",1,1,0.96,0.15,0.05,0.01,0.03,0.04,0.26,0.01,0.01,0.11,0.11,0,0.01,0,0,0.73,"@LAA (Shoemaker R) R",NA,NA,"","",2000,7,2000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7175,"Vazquez","Christian","BOS","C","NYY",1,1,0.92,0.16,0.06,0,0.01,0.07,0.2,0.01,0,0.12,0.11,0,0.01,0,0,0.69,"NYY (Severino R) R",NA,NA,"","",2500,10,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6025,"Castro","Jason","MIN","C","@ TEX",1,1,0.89,0.12,0.04,0,0.03,0.1,0.31,0,0,0.12,0.11,0,0,0,0,0.7,"@TEX (Hamels L) L",NA,NA,"","6ab .167/.167/.167 0sb 0hr",2500,9,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6271,"Bethancourt","Christian","SD","C","@ ARI",1,1,0.96,0.16,0.05,0,0.03,0.04,0.24,0.01,0.01,0.11,0.12,0,0.01,0,0,0.72,"@ARI (Godley R) R",NA,NA,"","3ab .333/.333/.333 0sb 0hr",2000,25,3000,0,0,0,0,0,0,"C","P","C","P",NA,NA,NA,NA,NA,0,NA
6558,"Phegley","Josh","OAK","C","@ LAA",1,1,0.96,0.14,0.06,0,0.03,0.04,0.21,0.01,0,0.11,0.11,0,0.01,0,0,0.73,"@LAA (Shoemaker R) R",NA,NA,"","",2300,7,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2317,"Hundley","Nick","SF","C","LAD",1,1,0.94,0.15,0.05,0,0.02,0.06,0.23,0,0,0.11,0.12,0,0.01,0,0,0.7,"LAD (Wood L) R",NA,NA,"","3ab .667/.667/.667 0sb 0hr",3000,11,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6806,"Eibner","Brett","LAD","OF","@ SF",1,1,0.93,0.12,0.05,0.01,0.03,0.07,0.27,0.01,0.01,0.12,0.12,0,0.01,0.02,0,0.73,"@SF (Cueto R) R",NA,NA,"","",2500,7,2000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2397,"Jaso","John","PIT","1B/OF","CHC",1,1,0.89,0.15,0.05,0,0.02,0.1,0.18,0,0,0.11,0.11,0,0,0,0,0.67,"CHC (Lester L) L",NA,NA,"","",2100,7,2800,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
5247,"Weeks","Rickie","TB","1B","@ BAL",1,1,0.91,0.13,0.04,0,0.03,0.09,0.31,0.01,0.01,0.11,0.1,0,0.01,0,0,0.71,"@BAL (Bundy R) R",NA,NA,"","",2100,7,3100,0,0,0,0,0,0,"OF","OF","1B","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
5752,"Jackson","Austin","CLE","OF","HOU",1,1,0.92,0.16,0.06,0.01,0.01,0.07,0.24,0.02,0.01,0.11,0.11,0,0.01,0,0,0.69,"HOU (McCullers R) R",NA,NA,"","3ab .000/.400/.000 0sb 0hr",2400,9,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7984,"Collins","Tyler","DET","OF","SEA",1,1,0.93,0.16,0.03,0.01,0.02,0.07,0.24,0.01,0.01,0.11,0.1,0,0.01,0,0,0.7,"SEA (Paxton L) L",NA,NA,"","",2100,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9635,"Rivera","T.J.","NYM","2B/3B","ATL",1,1,0.95,0.19,0.04,0,0.02,0.04,0.16,0.01,0.01,0.11,0.12,0,0.01,0,0,0.7,"ATL (Teheran R) R",NA,NA,"","3ab .333/.333/.333 0sb 0hr",2200,9,2600,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6256,"Sanchez","Hector","SD","C","@ ARI",1,1,0.94,0.16,0.05,0,0.02,0.04,0.25,0,0,0.11,0.12,0.01,0.01,0.02,0,0.7,"@ARI (Godley R) S",NA,NA,"","",2000,7,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4840,"Suzuki","Ichiro","MIA","OF","@ PHI",1,1,0.93,0.19,0.03,0.01,0.01,0.07,0.16,0.01,0,0.11,0.12,0,0.01,0,0,0.69,"@PHI (Velasquez R) L",NA,NA,"","",2000,7,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5979,"Hernandez","Gorkys","SF","OF","LAD",1,1,0.92,0.16,0.04,0.01,0.01,0.08,0.21,0.03,0.01,0.11,0.11,0,0.01,0,0,0.71,"LAD (Wood L) R",NA,NA,"","3ab .000/.000/.000 0sb 0hr",2600,7,2400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8430,"Zunino","Mike","SEA","C","@ DET",1,1,0.94,0.1,0.04,0,0.04,0.06,0.33,0,0,0.13,0.11,0,0.01,0,0,0.75,"@DET (Norris L) R",NA,NA,"","1ab .000/.000/.000 0sb 0hr",2200,7,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
1420,"Ellis","A.J.","MIA","C","@ PHI",1,1,0.88,0.13,0.04,0,0.02,0.12,0.2,0.01,0,0.12,0.12,0,0,0,0,0.69,"@PHI (Velasquez R) R",NA,NA,"","",2200,7,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8460,"Asche","Cody","CHW","1B","KC",1,1,0.92,0.13,0.05,0,0.03,0.08,0.26,0.01,0,0.1,0.1,0,0.01,0,0,0.71,"KC (Karns R) L",NA,NA,"","1ab .000/.500/.000 0sb 0hr",2000,7,2600,0,0,0,0,0,0,"OF","OF","1B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
5868,"Bourjos","Peter","TB","OF","@ BAL",1,1,0.94,0.15,0.03,0.01,0.02,0.06,0.27,0.02,0.02,0.1,0.1,0,0.01,0,0,0.72,"@BAL (Bundy R) R",NA,NA,"","",2200,7,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6656,"Rojas","Miguel","MIA","SS/3B","@ PHI",1,1,0.94,0.18,0.04,0,0.01,0.06,0.15,0.01,0.01,0.12,0.12,0,0.01,0,0,0.7,"@PHI (Velasquez R) R",NA,NA,"","2ab .000/.000/.000 0sb 0hr",2600,7,2300,0,0,0,0,0,0,"SS","2B","SS;3B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
9450,"Olson","Matt","OAK","OF","@ LAA",1,1,0.88,0.1,0.06,0,0.03,0.11,0.27,0,0,0.11,0.1,0,0,0,0,0.7,"@LAA (Shoemaker R) L",NA,NA,"","",0,7,2000,0,0,0,0,0,0,"","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7877,"Perez","Roberto","CLE","C","HOU",1,1,0.87,0.12,0.04,0,0.02,0.13,0.28,0.01,0.01,0.12,0.1,0,0,0,0,0.69,"HOU (McCullers R) R",NA,NA,"","",2000,7,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6401,"Fryer","Eric","STL","C","TOR",1,1,0.89,0.16,0.04,0.01,0.01,0.1,0.2,0.01,0.01,0.12,0.12,0,0,0,0,0.68,"TOR (Latos R) R",NA,NA,"","",2300,7,2300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8558,"Sardinas","Luis","SD","SS/3B","@ ARI",1,1,0.94,0.18,0.04,0.01,0.01,0.05,0.2,0.02,0.01,0.11,0.11,0,0.01,0,0,0.71,"@ARI (Godley R) S",NA,NA,"","",2100,7,2700,0,0,0,0,0,0,"SS","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6779,"Gosselin","Philip","PIT","2B","CHC",1,1,0.94,0.18,0.05,0,0.01,0.05,0.17,0.01,0.01,0.1,0.11,0,0.01,0,0,0.7,"CHC (Lester L) R",NA,NA,"","6ab .333/.333/.500 0sb 0hr",2000,7,2500,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6547,"Joseph","Caleb","BAL","C","TB",1,1,0.93,0.14,0.04,0,0.03,0.06,0.21,0,0,0.12,0.11,0,0.01,0,0,0.73,"TB (Cobb R) R",NA,NA,"","7ab .286/.375/.286 0sb 0hr",2200,7,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9385,"Turner","Stuart","CIN","C","@ MIL",1,1,0.92,0.13,0.04,0,0.02,0.07,0.26,0.01,0.01,0.12,0.11,0,0.01,0,0,0.73,"@MIL (Peralta R) R",NA,NA,"","",2000,7,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4391,"Saltalamacchia","Jarrod","TOR","C","@ STL",1,1,0.88,0.1,0.05,0,0.03,0.12,0.37,0,0,0.11,0.1,0,0,0.02,0,0.7,"@STL (Martinez R) S",NA,NA,"","",2000,7,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5889,"Adduci","James","DET","OF","SEA",1,1,0.9,0.17,0.03,0,0.01,0.09,0.23,0.04,0.01,0.1,0.09,0,0.01,0.01,0,0.69,"SEA (Paxton L) L",NA,NA,"","",2500,7,2400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6805,"Colon","Christian","KC","2B/SS","@ CHW",1,1,0.93,0.19,0.04,0,0.01,0.06,0.15,0.02,0.01,0.09,0.09,0,0.01,0,0,0.69,"@CHW (Quintana L) R",NA,NA,"","3ab .333/.333/.333 0sb 0hr",2000,7,2700,0,0,0,0,0,0,"2B","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
9934,"Torrens","Luis","SD","C","@ ARI",1,1,0.92,0.13,0.05,0.01,0.02,0.08,0.24,0.01,0.01,0.11,0.11,0,0.01,0,0,0.72,"@ARI (Godley R) R",NA,NA,"","",2000,7,2200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6061,"d'Arnaud","Chase","ATL","3B/OF","@ NYM",1,1,0.94,0.15,0.04,0.01,0.01,0.05,0.24,0.04,0.01,0.1,0.1,0,0.01,0,0,0.73,"@NYM (Syndergaard R) R",NA,NA,"","",2100,7,2600,0,0,0,0,0,0,"SS","SS","3B;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8587,"Plawecki","Kevin","NYM","C","ATL",1,1,0.92,0.15,0.04,0,0.02,0.07,0.19,0,0,0.11,0.11,0,0.01,0,0,0.72,"ATL (Teheran R) R",NA,NA,"","5ab .000/.000/.000 0sb 0hr",2000,7,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
474,"Bonifacio","Emilio","ATL","OF","@ NYM",1,1,0.94,0.17,0.03,0.01,0.01,0.05,0.27,0.04,0.02,0.1,0.1,0,0.01,0.01,0,0.73,"@NYM (Syndergaard R) S",NA,NA,"","",2000,7,2000,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
7875,"Sanchez","Yolmer","CHW","2B/3B","KC",1,1,0.94,0.15,0.05,0,0.02,0.05,0.22,0.01,0.01,0.1,0.1,0,0.01,0,0,0.72,"KC (Karns R) S",NA,NA,"","6ab .167/.286/.167 0sb 0hr",2300,11,2400,0,0,0,0,0,0,"2B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
6500,"Recker","Anthony","ATL","C","@ NYM",1,1,0.91,0.11,0.04,0,0.03,0.08,0.36,0,0,0.11,0.1,0,0.01,0,0,0.74,"@NYM (Syndergaard R) R",NA,NA,"","",2000,7,2100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9300,"Robertson","Daniel","TB","2B/3B","@ BAL",1,1,0.92,0.16,0.03,0,0.02,0.08,0.25,0.01,0.01,0.1,0.1,0,0.01,0,0,0.7,"@BAL (Bundy R) R",NA,NA,"","",2100,7,2900,0,0,0,0,0,0,"SS","SS","2B;3B","SS;DH",NA,NA,NA,NA,NA,0,NA
8010,"Peterson","Jace","ATL","OF","@ NYM",1,1,0.9,0.15,0.04,0.01,0.01,0.1,0.22,0.01,0.01,0.1,0.1,0,0.01,0,0,0.7,"@NYM (Syndergaard R) L",NA,NA,"","4ab .250/.500/.250 1sb 0hr",2100,7,2900,0,0,0,0,0,0,"2B","2B","OF","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
3820,"Pennington","Cliff","LAA","2B/SS","OAK",1,1,0.9,0.15,0.03,0.01,0.01,0.1,0.22,0.02,0,0.1,0.1,0,0.01,0,0,0.7,"OAK (Manaea L) S",NA,NA,"","",2100,7,2000,0,0,0,0,0,0,"SS","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7486,"Graterol","Juan","LAA","C","OAK",1,1,0.97,0.19,0.05,0,0.01,0.03,0.14,0.01,0,0.1,0.1,0,0.01,0,0,0.72,"OAK (Manaea L) R",NA,NA,"","",2000,7,2300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6592,"Kozma","Pete","NYY","SS","@ BOS",1,1,0.94,0.16,0.05,0,0.01,0.06,0.22,0.02,0,0.11,0.1,0,0.01,0.02,0,0.72,"@BOS (Porcello R) R",NA,NA,"","",2000,7,3100,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
4197,"Rivera","Rene","NYM","C","ATL",1,1,0.94,0.14,0.04,0,0.02,0.06,0.26,0,0,0.11,0.11,0,0.01,0,0,0.74,"ATL (Teheran R) R",NA,NA,"","",2000,7,2100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6151,"Barney","Darwin","TOR","2B/3B","@ STL",1,1,0.94,0.16,0.04,0,0.01,0.06,0.16,0.01,0,0.1,0.1,0,0.01,0,0,0.72,"@STL (Martinez R) R",NA,NA,"","",2200,7,2500,0,0,0,0,0,0,"SS","2B","2B;3B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
4787,"Stewart","Chris","PIT","C","CHC",1,1,0.92,0.17,0.04,0,0.01,0.07,0.15,0,0,0.1,0.1,0,0.01,0,0,0.71,"CHC (Lester L) R",NA,NA,"","7ab .429/.556/.857 0sb 1hr",2100,7,2200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6267,"Sucre","Jesus","TB","C","@ BAL",1,1,0.96,0.17,0.04,0,0.01,0.03,0.19,0.01,0,0.1,0.09,0,0.01,0,0,0.74,"@BAL (Bundy R) R",NA,NA,"","",2300,11,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6370,"Martinez","Michael","CLE","2B/OF","HOU",1,1,0.93,0.15,0.03,0.01,0.01,0.06,0.23,0.01,0.01,0.11,0.1,0,0.01,0,0,0.73,"HOU (McCullers R) S",NA,NA,"","",2200,7,2600,0,0,0,0,0,0,"SS","OF","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
