"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
3127,"Maybin","Cameron","LAA","OF","HOU",1,1,0.91,0.19,0.04,0.01,0.01,0.09,0.19,0.03,0.01,0.11,0.11,0,0.01,0,0,0.66,"HOU (Fiers R) R",NA,"","","12ab .333/.333/.667 0sb 1hr",3300,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1770,"Gillaspie","Conor","SF","1B/3B","@ CIN",1,1,0.93,0.17,0.05,0.01,0.02,0.06,0.16,0.01,0.01,0.12,0.13,0,0.01,0,0,0.68,"@CIN (Feldman R) L",NA,"","","9ab .111/.111/.111 0sb 0hr",2000,0,2900,0,0,0,0,0,0,"3B","3B","1B;3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8120,"Alcantara","Arismendy","CIN","2B/OF","SF",1,1,0.94,0.13,0.04,0.01,0.03,0.06,0.3,0.04,0.02,0.12,0.12,0,0.01,0,0,0.73,"SF (Cueto R) S",NA,"","","3ab .333/.333/1.333 0sb 1hr",2500,0,3200,0,0,0,0,0,0,"OF","2B","2B;OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
10685,"Stassi","Brock","PHI","1B","WAS",1,1,0.89,0.14,0.04,0.01,0.03,0.11,0.18,0.01,0,0.12,0.12,0,0,0,0,0.68,"WAS (Roark R) L",NA,"56 O RF 6-14 22% H51%outdoor","","",2100,0,2700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2317,"Hundley","Nick","SF","C","@ CIN",1,1,0.94,0.15,0.06,0,0.03,0.05,0.24,0,0,0.12,0.13,0,0.01,0,0,0.7,"@CIN (Feldman R) R",NA,"","","5ab .200/.200/.200 0sb 0hr",2500,0,3400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6182,"Descalso","Daniel","ARI","2B/OF","@ COL",1,1,0.9,0.15,0.05,0.01,0.02,0.1,0.2,0.01,0.01,0.14,0.13,0,0.01,0,0,0.67,"@COL (Chatwood R) L",NA,"73 O CF 8-15 2% H26%outdoor","","5ab .200/.333/.400 0sb 0hr",2900,0,3300,0,0,0,0,0,0,"2B","2B","2B;OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
9920,"Difo","Wilmer","WAS","SS","@ PHI",1,1,0.94,0.17,0.04,0.01,0.02,0.05,0.19,0.04,0.01,0.12,0.12,0,0.01,0,0,0.71,"@PHI (Hellickson R) S",NA,"56 O RF 6-14 22% H51%outdoor","","",2400,0,2700,0,0,0,0,0,0,"SS","2B","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6884,"Gonzalez","Marwin","HOU","3B/OF","@ LAA",1,1,0.95,0.17,0.05,0,0.03,0.05,0.23,0.02,0.01,0.12,0.12,0,0.01,0,0,0.71,"@LAA (Shoemaker R) S",NA,"","","11ab .273/.333/.455 0sb 0hr",3300,0,3600,0,0,0,0,0,0,"1B","1B","3B;OF","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
10150,"Osuna","Jose","PIT","OF","MIL",1,1,0.94,0.16,0.06,0.01,0.02,0.05,0.2,0.01,0.01,0.12,0.13,0,0.01,0,0,0.69,"MIL (Davies R) R",NA,"52 O CF 5-15 15% H38%outdoor","","",2400,0,2800,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7268,"Lagares","Juan","NYM","OF","MIA",1,1,0.95,0.17,0.05,0.01,0.01,0.05,0.18,0.04,0.01,0.11,0.12,0,0.01,0,0,0.7,"MIA (Urena R) R",NA,"54 O CF 4-7 24% H53%outdoor","","1ab .000/.000/.000 0sb 0hr",2300,0,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8647,"Almora","Albert","CHC","OF","NYY",1,1,0.95,0.17,0.05,0.01,0.02,0.05,0.16,0.02,0.01,0.12,0.13,0,0.01,0,0,0.7,"NYY (Severino R) R",NA,"","","",2200,0,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8666,"Barnes","Austin","LAD","C","@ SD",1,1,0.89,0.14,0.05,0.01,0.02,0.1,0.19,0.02,0.01,0.12,0.12,0,0,0,0,0.68,"@SD (Cahill R) R",NA,"","","",2800,0,3000,0,0,0,0,0,0,"C","C","C","C;2B;DH",NA,NA,NA,NA,NA,0,NA
8036,"Ahmed","Nick","ARI","SS","@ COL",1,1,0.94,0.17,0.04,0.01,0.02,0.06,0.18,0.02,0.01,0.14,0.13,0,0.01,0,0,0.71,"@COL (Chatwood R) R",NA,"73 O CF 8-15 2% H26%outdoor","","6ab .167/.167/.167 0sb 0hr",2900,0,3200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8313,"Dietrich","Derek","MIA","3B","@ NYM",1,1,0.93,0.14,0.05,0.01,0.03,0.07,0.24,0,0,0.12,0.12,0,0.01,0,0,0.7,"@NYM (Harvey R) L",NA,"54 O CF 4-7 24% H53%outdoor","","12ab .333/.333/.500 0sb 0hr",2000,0,2800,0,0,0,0,0,0,"2B","2B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6070,"Franklin","Nick","MIL","2B/OF","@ PIT",1,1,0.91,0.13,0.05,0.01,0.03,0.09,0.28,0.02,0,0.12,0.12,0,0.01,0,0,0.7,"@PIT (Glasnow R) S",NA,"52 O CF 5-15 15% H38%outdoor","","",2000,0,3100,0,0,0,0,0,0,"1B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6733,"Marisnick","Jacob","HOU","OF","@ LAA",1,1,0.94,0.15,0.04,0,0.02,0.04,0.3,0.04,0.02,0.12,0.11,0.01,0.01,0.01,0,0.72,"@LAA (Shoemaker R) R",NA,"","","7ab .286/.286/.429 0sb 0hr",2000,0,2400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8699,"Cuthbert","Cheslor","KC","3B","CLE",1,1,0.92,0.16,0.05,0,0.03,0.08,0.18,0.01,0,0.11,0.11,0,0.01,0,0,0.67,"CLE (Clevinger R) R",NA,"76 N RL 8-11 3% H44%outdoor","","",2200,0,3200,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5847,"Gentry","Craig","BAL","OF","CHW",1,1,0.89,0.18,0.03,0.01,0.01,0.08,0.19,0.05,0.01,0.11,0.1,0.03,0,0.01,0,0.66,"CHW (Quintana L) R",NA,"60 N LR 6-15 15% H38%outdoor","","4ab .000/.000/.000 0sb 0hr",2300,0,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6628,"Gennett","Scooter","CIN","2B/3B","SF",1,1,0.95,0.17,0.06,0,0.02,0.05,0.18,0.01,0,0.11,0.12,0,0.01,0,0,0.69,"SF (Cueto R) L",NA,"","","11ab .182/.250/.182 0sb 0hr",2100,0,3500,0,0,0,0,0,0,"2B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
6125,"Nava","Daniel","PHI","OF","WAS",1,1,0.87,0.17,0.05,0,0.02,0.1,0.19,0,0,0.11,0.12,0.03,0,0.02,0,0.64,"WAS (Roark R) S",NA,"56 O RF 6-14 22% H51%outdoor","","",2800,0,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9433,"Kivlehan","Patrick","CIN","OF","SF",1,1,0.94,0.15,0.04,0,0.03,0.06,0.29,0.02,0.01,0.12,0.12,0,0.01,0,0,0.71,"SF (Cueto R) R",NA,"","","",2000,0,2400,0,0,0,0,0,0,"OF","3B","OF","3B;DH",NA,NA,NA,NA,NA,0,NA
8406,"Aguilar","Jesus","MIL","1B","@ PIT",1,1,0.91,0.14,0.04,0,0.04,0.08,0.27,0,0,0.12,0.12,0,0.01,0,0,0.69,"@PIT (Glasnow R) R",NA,"52 O CF 5-15 15% H38%outdoor","","",2200,0,3000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5940,"Pina","Manuel","MIL","C","@ PIT",1,1,0.93,0.16,0.06,0,0.02,0.07,0.17,0.01,0,0.11,0.12,0,0.01,0.03,0,0.68,"@PIT (Glasnow R) R",NA,"52 O CF 5-15 15% H38%outdoor","","",2700,0,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B","@ SD",1,1,0.91,0.16,0.05,0.01,0.01,0.08,0.24,0.02,0.01,0.11,0.12,0,0.01,0,0,0.68,"@SD (Cahill R) R",NA,"","","",2800,0,3200,0,0,0,0,0,0,"SS","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6779,"Gosselin","Philip","PIT","2B","MIL",1,1,0.94,0.2,0.05,0.01,0.01,0.05,0.16,0.01,0.01,0.11,0.12,0,0.01,0,0,0.68,"MIL (Davies R) R",NA,"52 O CF 5-15 15% H38%outdoor","","3ab .333/.333/.667 0sb 0hr",2000,0,2600,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","BOS",1,1,0.91,0.14,0.05,0.01,0.03,0.09,0.21,0.01,0,0.11,0.11,0,0.01,0,0,0.69,"BOS (Sale L) L",NA,"61 I CF 6-8 1% H40%outdoor","","",3500,0,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
429,"Blanco","Andres","PHI","2B/SS","WAS",1,1,0.93,0.16,0.06,0.01,0.02,0.07,0.16,0.01,0.01,0.11,0.12,0,0.01,0,0,0.68,"WAS (Roark R) S",NA,"56 O RF 6-14 22% H51%outdoor","","6ab .167/.286/.333 0sb 0hr",2000,0,2600,0,0,0,0,0,0,"SS","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5979,"Hernandez","Gorkys","SF","OF","@ CIN",1,1,0.93,0.16,0.04,0,0.02,0.07,0.22,0.03,0.01,0.12,0.12,0,0.01,0,0,0.7,"@CIN (Feldman R) R",NA,"","","",2700,0,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7082,"Hernandez","Kike","LAD","SS/OF","@ SD",1,1,0.91,0.14,0.04,0.01,0.03,0.09,0.23,0.01,0.01,0.12,0.12,0.01,0.01,0.01,0,0.69,"@SD (Cahill R) R",NA,"","","",2600,0,3100,0,0,0,0,0,0,"OF","OF","SS;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6992,"Szczur","Matt","CHC","OF","NYY",1,1,0.93,0.16,0.04,0.01,0.02,0.07,0.21,0.02,0.01,0.12,0.12,0,0.01,0,0,0.71,"NYY (Severino R) R",NA,"","","",2100,0,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","DET",1,1,0.89,0.17,0.06,0,0.02,0.11,0.13,0,0,0.1,0.11,0,0,0,0,0.65,"DET (Norris L) L",NA,"","","",3000,0,2800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7098,"Gregorius","Didi","NYY","SS","@ CHC",1,1,0.96,0.17,0.05,0.01,0.02,0.04,0.16,0.01,0,0.11,0.11,0,0.01,0,0,0.71,"@CHC (Lester L) L",NA,"","","2ab .000/.000/.000 0sb 0hr",3100,0,3500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
3367,"Montero","Miguel","CHC","C","NYY",1,1,0.87,0.14,0.03,0,0.03,0.12,0.25,0.01,0,0.12,0.12,0,0,0,0,0.68,"NYY (Severino R) L",NA,"","","",3000,0,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9560,"Refsnyder","Rob","NYY","1B/2B","@ CHC",1,1,0.92,0.17,0.05,0,0.02,0.08,0.19,0.02,0.01,0.11,0.11,0,0.01,0,0,0.68,"@CHC (Lester L) R",NA,"","","",2100,0,2900,0,0,0,0,0,0,"1B","1B","1B;2B","1B;2B;DH",NA,NA,NA,NA,NA,0,NA
7756,"Garcia","Greg","STL","SS/3B","@ ATL",1,1,0.89,0.16,0.05,0.01,0.01,0.11,0.2,0.01,0.01,0.12,0.12,0,0,0,0,0.66,"@ATL (Dickey R) L",NA,"65 N LR 5-12 1% H33%outdoor","","",2000,0,2500,0,0,0,0,0,0,"2B","3B","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
474,"Bonifacio","Emilio","ATL","OF","STL",1,1,0.93,0.18,0.03,0.01,0.01,0.07,0.23,0.05,0.02,0.11,0.11,0,0.01,0.01,0,0.7,"STL (Wacha R) S",NA,"65 N LR 5-12 1% H33%outdoor","","10ab .000/.000/.000 0sb 0hr",2200,0,2100,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","@ CHC",1,1,0.9,0.15,0.04,0.01,0.01,0.1,0.23,0.03,0.01,0.11,0.1,0,0.01,0,0,0.69,"@CHC (Lester L) L",NA,"","","13ab .231/.333/.231 0sb 0hr",3400,0,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6231,"Davidson","Matt","CHW","3B","@ BAL",1,1,0.92,0.12,0.04,0,0.04,0.08,0.35,0,0,0.11,0.1,0,0.01,0,0,0.72,"@BAL (Tillman R) R",NA,"60 N LR 6-15 15% H38%outdoor","","3ab .667/.667/.667 0sb 0hr",2600,0,3700,0,0,0,0,0,0,"1B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6061,"d'Arnaud","Chase","BOS","3B/OF","@ MIN",1,1,0.94,0.16,0.05,0.01,0.01,0.06,0.21,0.04,0.02,0.11,0.11,0,0.01,0,0,0.71,"@MIN (Santana R) R",NA,"61 I CF 6-8 1% H40%outdoor","","3ab .000/.000/.000 0sb 0hr",2100,0,2800,0,0,0,0,0,0,"SS","SS","3B;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6854,"Pena","Francisco","BAL","C","CHW",1,1,0.95,0.16,0.04,0,0.04,0.04,0.2,0,0,0.12,0.11,0,0.01,0,0,0.72,"CHW (Quintana L) R",NA,"60 N LR 6-15 15% H38%outdoor","","",2000,0,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7015,"Flaherty","Ryan","BAL","SS/3B","CHW",1,1,0.91,0.13,0.04,0,0.03,0.08,0.24,0.01,0,0.12,0.11,0,0.01,0,0,0.71,"CHW (Quintana L) L",NA,"60 N LR 6-15 15% H38%outdoor","","",2100,0,2600,0,0,0,0,0,0,"3B","3B","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8561,"Reynolds","Matt","NYM","2B/SS","MIA",1,1,0.94,0.12,0.05,0,0.03,0.05,0.25,0.02,0,0.12,0.12,0,0.01,0,0,0.74,"MIA (Urena R) R",NA,"54 O CF 4-7 24% H53%outdoor","","",2000,0,2600,0,0,0,0,0,0,"SS","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
10536,"Knapp","Andrew","PHI","C","WAS",1,1,0.9,0.12,0.06,0.01,0.02,0.09,0.26,0.01,0.01,0.12,0.12,0,0.01,0,0,0.7,"WAS (Roark R) S",NA,"56 O RF 6-14 22% H51%outdoor","","",2400,0,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2007,"Hanigan","Ryan","COL","C","ARI",1,1,0.88,0.18,0.03,0,0.01,0.12,0.14,0,0,0.14,0.13,0,0,0,0,0.66,"ARI (Walker R) R",NA,"73 O CF 8-15 2% H26%outdoor","","",2300,0,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5991,"Carrera","Ezequiel","TOR","OF","@ TB",1,1,0.93,0.18,0.04,0.01,0.01,0.06,0.22,0.03,0.01,0.1,0.1,0,0.01,0,0,0.7,"@TB (Cobb R) L",NA,"","","3ab .000/.000/.000 0sb 0hr",2600,0,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
11521,"Cordoba","Allen","SD","SS/OF","LAD",1,1,0.94,0.17,0.04,0.01,0.01,0.06,0.17,0.04,0.02,0.09,0.1,0,0.01,0,0,0.71,"LAD (McCarthy R) R",NA,"","","",2000,0,2300,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH",NA,NA,NA,NA,NA,0,NA
8010,"Peterson","Jace","ATL","2B/OF","STL",1,1,0.88,0.16,0.04,0.01,0.01,0.12,0.19,0.01,0.01,0.11,0.12,0,0,0,0,0.66,"STL (Wacha R) L",NA,"65 N LR 5-12 1% H33%outdoor","","2ab .000/.333/.000 0sb 0hr",2400,0,3000,0,0,0,0,0,0,"2B","2B","2B;OF","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
4709,"Soto","Geovany","CHW","C","@ BAL",1,1,0.9,0.13,0.04,0,0.04,0.09,0.27,0,0,0.11,0.1,0.01,0,0.02,0,0.7,"@BAL (Tillman R) R",NA,"60 N LR 6-15 15% H38%outdoor","","7ab .143/.250/.571 0sb 1hr",2300,0,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7776,"Blash","Jabari","SD","OF","LAD",1,1,0.88,0.1,0.03,0,0.04,0.11,0.35,0.01,0.01,0.11,0.11,0,0,0,0,0.71,"LAD (McCarthy R) R",NA,"","","",2100,0,2200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2520,"Joyce","Matt","OAK","OF","DET",1,1,0.85,0.12,0.04,0,0.03,0.14,0.24,0.01,0.01,0.11,0.1,0,0,0,0,0.67,"DET (Norris L) L",NA,"","","",2700,0,2400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7877,"Perez","Roberto","CLE","C","@ KC",1,1,0.89,0.12,0.04,0.01,0.02,0.11,0.26,0.01,0.01,0.13,0.11,0,0,0,0,0.7,"@KC (Duffy L) R",NA,"76 N RL 8-11 3% H44%outdoor","","3ab .000/.250/.000 0sb 0hr",2200,0,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7786,"Garcia","Willy","CHW","OF","@ BAL",1,1,0.95,0.12,0.05,0.01,0.04,0.05,0.37,0.01,0.01,0.11,0.1,0,0.01,0,0,0.74,"@BAL (Tillman R) R",NA,"60 N LR 6-15 15% H38%outdoor","","",2000,0,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5623,"Lobaton","Jose","WAS","C","@ PHI",1,1,0.91,0.14,0.04,0,0.02,0.08,0.25,0.01,0.01,0.12,0.12,0,0.01,0,0,0.7,"@PHI (Hellickson R) S",NA,"56 O RF 6-14 22% H51%outdoor","","5ab .000/.000/.000 0sb 0hr",2000,0,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7658,"Leon","Sandy","BOS","C","@ MIN",1,1,0.93,0.16,0.05,0,0.02,0.07,0.23,0,0,0.12,0.11,0,0.01,0,0,0.7,"@MIN (Santana R) S",NA,"61 I CF 6-8 1% H40%outdoor","","2ab .500/.500/.500 0sb 0hr",2100,0,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5607,"Jay","Jon","CHC","OF","NYY",1,1,0.93,0.2,0.04,0.01,0.01,0.07,0.2,0.01,0.01,0.11,0.12,0,0.01,0,0,0.68,"NYY (Severino R) L",NA,"","","",2700,0,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8854,"Mahtook","Mikie","DET","OF","@ OAK",1,1,0.95,0.15,0.05,0.01,0.02,0.05,0.28,0.01,0.01,0.11,0.11,0,0.01,0,0,0.72,"@OAK (Gray R) R",NA,"","","",2400,0,2500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6570,"Barnhart","Tucker","CIN","C","SF",1,1,0.91,0.17,0.05,0,0.02,0.08,0.17,0,0,0.11,0.11,0,0.01,0,0,0.68,"SF (Cueto R) S",NA,"","","2ab .500/.500/.500 0sb 0hr",2100,0,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6714,"Torreyes","Ronald","NYY","SS","@ CHC",1,1,0.95,0.18,0.04,0.01,0.01,0.04,0.11,0.01,0.01,0.1,0.11,0,0.01,0,0,0.71,"@CHC (Lester L) R",NA,"","","",2100,0,2300,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5247,"Weeks","Rickie","TB","1B","TOR",1,1,0.9,0.12,0.04,0,0.02,0.1,0.29,0.01,0.01,0.1,0.1,0,0.01,0,0,0.71,"TOR (Biagini R) R",NA,"","","",2300,0,3000,0,0,0,0,0,0,"OF","OF","1B","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6805,"Colon","Christian","KC","2B/SS","CLE",1,1,0.92,0.19,0.05,0,0.01,0.08,0.14,0.02,0.01,0.1,0.1,0,0.01,0,0,0.68,"CLE (Clevinger R) R",NA,"76 N RL 8-11 3% H44%outdoor","","",2100,0,2600,0,0,0,0,0,0,"2B","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
9301,"Maxwell","Bruce","OAK","C","DET",1,1,0.91,0.16,0.04,0,0.02,0.08,0.21,0,0,0.1,0.1,0,0.01,0.02,0,0.68,"DET (Norris L) L",NA,"","","",2000,0,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5868,"Bourjos","Peter","TB","OF","TOR",1,1,0.93,0.14,0.04,0.02,0.02,0.07,0.26,0.02,0.02,0.1,0.1,0,0.01,0,0,0.72,"TOR (Biagini R) R",NA,"","","",2100,0,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8532,"Marrero","Deven","BOS","3B","@ MIN",1,1,0.94,0.17,0.04,0,0.01,0.06,0.26,0.03,0.01,0.12,0.1,0,0.01,0,0,0.72,"@MIN (Santana R) R",NA,"61 I CF 6-8 1% H40%outdoor","","",2000,0,2600,0,0,0,0,0,0,"SS","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8587,"Plawecki","Kevin","NYM","C","MIA",1,1,0.92,0.15,0.04,0,0.02,0.08,0.18,0,0,0.11,0.12,0,0.01,0,0,0.71,"MIA (Urena R) R",NA,"54 O CF 4-7 24% H53%outdoor","","",2000,0,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6401,"Fryer","Eric","STL","C","@ ATL",1,1,0.91,0.16,0.04,0.01,0.01,0.09,0.23,0.01,0.01,0.12,0.12,0,0.01,0,0,0.69,"@ATL (Dickey R) R",NA,"65 N LR 5-12 1% H33%outdoor","","",2200,0,2200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6675,"Machado","Dixon","DET","SS","@ OAK",1,1,0.92,0.17,0.04,0,0.01,0.07,0.16,0.02,0.01,0.1,0.1,0,0.01,0,0,0.7,"@OAK (Gray R) R",NA,"","","",2000,0,2500,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7622,"McCann","James","DET","C","@ OAK",1,1,0.94,0.15,0.04,0.01,0.03,0.05,0.26,0,0,0.11,0.1,0,0.01,0,0,0.72,"@OAK (Gray R) R",NA,"","","3ab .000/.000/.000 0sb 0hr",2400,0,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","BOS",1,1,0.89,0.17,0.04,0,0.01,0.11,0.18,0,0,0.1,0.1,0,0,0,0,0.66,"BOS (Sale L) L",NA,"61 I CF 6-8 1% H40%outdoor","","39ab .205/.225/.256 0sb 0hr",2800,0,3300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6188,"Romine","Andrew","DET","SS/OF","@ OAK",1,1,0.94,0.17,0.03,0,0.01,0.06,0.23,0.04,0.01,0.1,0.09,0,0.01,0,0,0.72,"@OAK (Gray R) S",NA,"","","4ab .250/.250/.250 0sb 0hr",2200,0,2000,0,0,0,0,0,0,"SS","SS","SS;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
4787,"Stewart","Chris","PIT","C","MIL",1,1,0.92,0.19,0.04,0,0.01,0.08,0.15,0,0,0.11,0.11,0,0.01,0,0,0.68,"MIL (Davies R) R",NA,"52 O CF 5-15 15% H38%outdoor","","",2100,0,2200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4336,"Ruiz","Carlos","SEA","C","TEX",1,1,0.89,0.15,0.05,0,0.01,0.11,0.16,0.01,0,0.11,0.1,0,0,0,0,0.68,"TEX (Cashner R) R",NA,"","","4ab .250/.250/.250 0sb 0hr",2000,0,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6025,"Castro","Jason","MIN","C","BOS",1,1,0.9,0.12,0.04,0,0.02,0.1,0.31,0,0,0.11,0.1,0,0.01,0,0,0.71,"BOS (Sale L) L",NA,"61 I CF 6-8 1% H40%outdoor","","",2500,0,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9385,"Turner","Stuart","CIN","C","SF",1,1,0.93,0.13,0.04,0,0.02,0.07,0.25,0.01,0.01,0.11,0.11,0,0.01,0,0,0.73,"SF (Cueto R) R",NA,"","","",2000,0,2000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4841,"Suzuki","Kurt","ATL","C","STL",1,1,0.93,0.16,0.05,0,0.01,0.06,0.14,0,0,0.11,0.11,0,0.01,0,0,0.71,"STL (Wacha R) R",NA,"65 N LR 5-12 1% H33%outdoor","","2ab .000/.000/.000 0sb 0hr",2600,0,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4840,"Suzuki","Ichiro","MIA","OF","@ NYM",1,1,0.93,0.19,0.03,0.01,0.01,0.06,0.16,0.01,0,0.1,0.11,0,0.01,0,0,0.7,"@NYM (Harvey R) L",NA,"54 O CF 4-7 24% H53%outdoor","","8ab .000/.000/.000 0sb 0hr",2100,0,2500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7875,"Sanchez","Yolmer","CHW","2B/3B","@ BAL",1,1,0.95,0.16,0.05,0,0.02,0.04,0.22,0.01,0.01,0.1,0.1,0,0.01,0,0,0.73,"@BAL (Tillman R) S",NA,"60 N LR 6-15 15% H38%outdoor","","2ab .000/.000/.000 0sb 0hr",2500,0,2800,0,0,0,0,0,0,"2B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
