"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7155,"Santana","Daniel","MIN","OF","DET",1,1,0.94,0.19,0.05,0.01,0.01,0.04,0.21,0.05,0.02,0.11,0.12,0.01,0.01,0.01,0,0.68,"DET (Boyd L) S Not Starting ","+1.5 (-165) (o/u 9.0) (-105)","64 O CF 5-10 0% H32%outdoor","","",2000,7,3200,0,0,0,0,0,0,"OF","OF","OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
9457,"Valaika","Patrick","COL","SS","SF",1,0.94,0.89,0.15,0.05,0.01,0.03,0.05,0.25,0.02,0.02,0.14,0.14,0,0,0,0,0.64,"SF (Moore L) R","-1.5 (+160) (o/u 11.0) (-118)","50 O CF 7-12 0% H45%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",2800,7,3200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5818,"Saunders","Michael","PHI","OF","ATL",1,0.97,0.86,0.13,0.05,0.01,0.04,0.11,0.24,0,0,0.12,0.13,0,0,0,0,0.63,"ATL (Garcia L) L","-1.5 (+170) (o/u 8.0) (-127)","50 O RF 5-9 51% H68%outdoor","","3ab .333/.333/.333 0sb 0hr",2400,8,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1770,"Gillaspie","Conor","SF","1B/3B","@ COL",1,0.9,0.84,0.16,0.05,0.01,0.03,0.06,0.14,0.01,0.01,0.14,0.14,0,0,0,0,0.56,"@COL (Senzatela R) L","+1.5 (-190) (o/u 11.0) (-102)","50 O CF 7-12 0% H45%outdoor","","",3200,7,3500,0,0,0,0,0,0,"3B","3B","1B;3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7195,"Perez","Hernan","MIL","3B/OF","STL",1,1,0.95,0.18,0.05,0.01,0.02,0.05,0.2,0.05,0.02,0.11,0.12,0,0.01,0,0,0.7,"STL (Lynn R) R","+1.5 (-165) (o/u 8.5) (-103)","48 N RL 2-5 3% H56% retractable","","",2500,7,3600,0,0,0,0,0,0,"OF","3B","3B;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ OAK",1,0.99,0.89,0.15,0.05,0,0.04,0.09,0.16,0.01,0,0.11,0.12,0,0,0,0,0.65,"@OAK (Cotton R) L Not Starting ","+1.5 (-210) (o/u 8.0) (+102)","63 O CF 7-13 11% H67%outdoor","","",3700,15,4000,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9844,"Toles","Andrew","LAD","OF","@ ARI",1,0.92,0.88,0.16,0.06,0.01,0.02,0.05,0.21,0.04,0.02,0.12,0.12,0,0,0,0,0.61,"@ARI (Ray L) L","-1.5 (+130) (o/u 9.0) (-120)","82 O CF 3-8 0% H16% retractable","","",2300,8,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","WAS",1,0.9,0.82,0.13,0.05,0,0.05,0.08,0.18,0.01,0.01,0.12,0.12,0,0,0,0,0.57,"WAS (Gonzalez L) R Not Starting ","-1.5 (+195) (o/u 7.0) (-113)","55 N LR 3-8 45% H61%outdoor","Questionable","10ab .600/.667/1.200 0sb 2hr",3900,21,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9409,"Rua","Ryan","TEX","1B/OF","KC",1,0.96,0.88,0.14,0.04,0,0.04,0.07,0.25,0.02,0.01,0.13,0.12,0,0,0,0,0.65,"KC (Kennedy R) R","-1.5 (+180) (o/u 9.0) (-106)","55 O CF 8-17 3% H59%outdoor","","",2000,7,2900,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5979,"Hernandez","Gorkys","SF","OF","@ COL",1,0.9,0.83,0.17,0.04,0.01,0.02,0.07,0.19,0.03,0.02,0.14,0.13,0,0,0,0,0.57,"@COL (Senzatela R) R","+1.5 (-190) (o/u 11.0) (-102)","50 O CF 7-12 0% H45%outdoor","","",2900,7,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","KC",1,0.96,0.85,0.15,0.04,0.01,0.01,0.1,0.23,0.05,0.02,0.11,0.11,0,0,0,0,0.63,"KC (Kennedy R) R","-1.5 (+180) (o/u 9.0) (-106)","55 O CF 8-17 3% H59%outdoor","","5ab .200/.429/.400 1sb 0hr",2200,7,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","@ BAL",1,0.93,0.85,0.13,0.05,0.01,0.04,0.08,0.23,0.01,0,0.13,0.11,0,0,0,0,0.61,"@BAL (Aquino L) L","+1.5 (-200) (o/u 9.0) (+102)","53 O CF 4-6 24% H65%outdoor","","",3500,11,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6171,"Revere","Ben","LAA","OF","TOR",1,1,0.95,0.23,0.03,0.01,0,0.05,0.09,0.05,0.01,0.12,0.11,0,0.01,0,0,0.68,"TOR (Lawrence R) L","-1.5 (+135) (o/u 9.0) (-145)","72 O LF 2-8 4% H50%outdoor","","",2100,7,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5847,"Gentry","Craig","BAL","OF","BOS",1,0.98,0.87,0.19,0.03,0.01,0,0.08,0.17,0.06,0.01,0.11,0.1,0.03,0,0.01,0,0.64,"BOS (Wright R) R","-1.5 (+165) (o/u 9.0) (-122)","53 O CF 4-6 24% H65%outdoor","","",2200,7,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7997,"Adames","Cristhian","COL","2B/SS","SF",1,0.94,0.87,0.19,0.04,0.01,0.01,0.07,0.15,0.02,0.01,0.14,0.13,0,0,0,0,0.6,"SF (Moore L) S","-1.5 (+160) (o/u 11.0) (-118)","50 O CF 7-12 0% H45%outdoor","","3ab .333/.600/.667 0sb 0hr",2600,7,2900,0,0,0,0,0,0,"SS","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8699,"Cuthbert","Cheslor","KC","3B","@ TEX",1,0.97,0.91,0.17,0.05,0.01,0.03,0.06,0.17,0.01,0,0.12,0.12,0,0.01,0,0,0.64,"@TEX (Martinez R) R","+1.5 (-210) (o/u 9.0) (-104)","55 O CF 8-17 3% H59%outdoor","","",2200,7,3600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6404,"Guyer","Brandon","CLE","OF","@ CHW",1,0.91,0.85,0.16,0.06,0,0.03,0.06,0.16,0.02,0.01,0.13,0.11,0,0,0,0,0.58,"@CHW (Pelfrey R) R","-1.5 (-130) (o/u 8.0) (-210)","47 O LF 4-11 1% H45%outdoor","","2ab .500/.667/.500 0sb 0hr",2300,7,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6416,"Vogt","Stephen","OAK","C","SEA",1,1.02,0.93,0.15,0.05,0.01,0.03,0.09,0.18,0,0,0.11,0.12,0,0.01,0,0,0.7,"SEA (Miranda L) L Not Starting ","-1.5 (+170) (o/u 8.0) (-122)","63 O CF 7-13 11% H67%outdoor","","",2700,13,3400,0,0,0,0,0,0,"C","C","C","C;1B;DH",NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","DET",1,1,0.86,0.17,0.05,0,0.02,0.13,0.17,0,0,0.11,0.12,0,0,0,0,0.62,"DET (Boyd L) L Not Starting ","+1.5 (-165) (o/u 9.0) (-105)","64 O CF 5-10 0% H32%outdoor","","5ab .000/.000/.000 0sb 0hr",3000,7,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5782,"Coghlan","Chris","TOR","3B/OF","@ LAA",1,1,0.89,0.13,0.05,0.01,0.02,0.1,0.22,0.01,0,0.12,0.11,0.01,0,0.01,0,0.67,"@LAA (Skaggs L) L","+1.5 (-165) (o/u 9.0) (+125)","72 O LF 2-8 4% H50%outdoor","","",2400,10,2000,0,0,0,0,0,0,"OF","OF","3B;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ TB",1,0.92,0.83,0.16,0.04,0.01,0.03,0.09,0.13,0.02,0.01,0.11,0.11,0,0,0,0,0.59,"@TB (Snell L) L","-1.5 (+135) (o/u 8.0) (-123)","","","",2800,13,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6343,"Amarista","Alexi","COL","SS/3B","SF",1,0.94,0.87,0.17,0.03,0.01,0.01,0.06,0.13,0.04,0.01,0.13,0.12,0,0,0,0,0.63,"SF (Moore L) L","-1.5 (+160) (o/u 11.0) (-118)","50 O CF 7-12 0% H45%outdoor","","",2800,7,2800,0,0,0,0,0,0,"SS","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6070,"Franklin","Nick","MIL","2B/OF","STL",1,1,0.9,0.14,0.04,0,0.03,0.1,0.25,0.02,0.01,0.11,0.12,0,0.01,0,0,0.69,"STL (Lynn R) S","+1.5 (-165) (o/u 8.5) (-103)","48 N RL 2-5 3% H56% retractable","","",2100,7,3400,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6406,"Chirinos","Robinson","TEX","C","KC",1,0.96,0.87,0.12,0.05,0,0.04,0.08,0.23,0.01,0.01,0.13,0.12,0,0,0,0,0.66,"KC (Kennedy R) R","-1.5 (+180) (o/u 9.0) (-106)","55 O CF 8-17 3% H59%outdoor","","",2400,9,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7090,"Adams","Matt","STL","OF","@ MIL",1,0.9,0.84,0.13,0.05,0,0.04,0.05,0.21,0,0,0.12,0.12,0,0,0,0,0.59,"@MIL (Anderson R) L","-1.5 (+135) (o/u 8.5) (-117)","48 N RL 2-5 3% H56% retractable","","3ab .333/.333/.333 0sb 0hr",2000,7,3500,0,0,0,0,0,0,"OF","1B","OF","1B;DH",NA,NA,NA,NA,NA,0,NA
8406,"Aguilar","Jesus","MIL","1B","STL",1,1,0.91,0.13,0.04,0,0.04,0.09,0.25,0,0,0.12,0.12,0,0.01,0,0,0.7,"STL (Lynn R) R","+1.5 (-165) (o/u 8.5) (-103)","48 N RL 2-5 3% H56% retractable","","",2000,7,3300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","SEA",1,1.02,0.92,0.18,0.06,0,0.02,0.1,0.13,0.01,0,0.1,0.11,0,0.01,0,0,0.67,"SEA (Miranda L) L Not Starting ","-1.5 (+170) (o/u 8.0) (-122)","63 O CF 7-13 11% H67%outdoor","","",2400,10,3100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6648,"Marrero","Chris","SF","OF","@ COL",1,0.9,0.81,0.15,0.05,0,0.03,0.06,0.18,0,0,0.14,0.13,0.01,0.02,0.01,0,0.56,"@COL (Senzatela R) R","+1.5 (-190) (o/u 11.0) (-102)","50 O CF 7-12 0% H45%outdoor","","",2800,7,2900,0,0,0,0,0,0,"1B","OF","OF","1B;DH",NA,NA,NA,NA,NA,0,NA
5991,"Carrera","Ezequiel","TOR","OF","@ LAA",1,1,0.93,0.18,0.04,0.01,0.02,0.07,0.23,0.03,0.01,0.11,0.11,0,0.01,0,0,0.69,"@LAA (Skaggs L) L","+1.5 (-165) (o/u 9.0) (+125)","72 O LF 2-8 4% H50%outdoor","","",2500,11,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5247,"Weeks","Rickie","TB","1B","HOU",1,1.01,0.91,0.13,0.05,0,0.03,0.1,0.29,0.02,0.01,0.11,0.1,0,0.01,0,0,0.71,"HOU (Morton R) R","+1.5 (-165) (o/u 8.0) (+103)","","","14ab .071/.071/.071 0sb 0hr",2300,7,2800,0,0,0,0,0,0,"OF","OF","1B","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
9450,"Olson","Matt","OAK","OF","SEA",1,1.02,0.88,0.09,0.06,0,0.03,0.14,0.24,0,0,0.11,0.11,0,0,0,0,0.7,"SEA (Miranda L) L Not Starting ","-1.5 (+170) (o/u 8.0) (-122)","63 O CF 7-13 11% H67%outdoor","","",0,0,0,0,0,0,0,0,0,"","OF","","DH;OF",NA,NA,NA,NA,NA,0,NA
8666,"Barnes","Austin","LAD","C/2B","@ ARI",1,0.92,0.83,0.14,0.05,0.01,0.02,0.09,0.17,0.02,0.01,0.12,0.12,0,0,0,0,0.6,"@ARI (Ray L) R","-1.5 (+130) (o/u 9.0) (-120)","82 O CF 3-8 0% H16% retractable","","2ab .000/.600/.000 0sb 0hr",2600,7,3100,0,0,0,0,0,0,"C","C","C;2B","C;2B;DH",NA,NA,NA,NA,NA,0,NA
7984,"Collins","Tyler","DET","OF","@ MIN",1,0.97,0.9,0.16,0.03,0.01,0.03,0.06,0.23,0.01,0.01,0.12,0.11,0,0.01,0,0,0.66,"@MIN (Mejia L) L Not Starting ","-1.5 (+155) (o/u 9.0) (-115)","64 O CF 5-10 0% H32%outdoor","","",2200,11,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8555,"Wolters","Tony","COL","C","SF",1,0.94,0.86,0.16,0.04,0.01,0.01,0.08,0.2,0.01,0.01,0.14,0.13,0,0,0,0,0.62,"SF (Moore L) L","-1.5 (+160) (o/u 11.0) (-118)","50 O CF 7-12 0% H45%outdoor","","",3000,9,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2186,"Hill","Aaron","SF","2B/OF","@ COL",1,0.9,0.81,0.16,0.04,0,0.02,0.08,0.14,0.01,0,0.14,0.12,0.01,0.01,0.02,0,0.56,"@COL (Senzatela R) R","+1.5 (-190) (o/u 11.0) (-102)","50 O CF 7-12 0% H45%outdoor","","",2800,10,3500,0,0,0,0,0,0,"3B","3B","2B;OF","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6818,"Martinez","Jose","STL","1B/OF","@ MIL",1,0.9,0.83,0.17,0.05,0,0.02,0.07,0.15,0.01,0.01,0.11,0.11,0,0,0,0,0.55,"@MIL (Anderson R) R","-1.5 (+135) (o/u 8.5) (-117)","48 N RL 2-5 3% H56% retractable","","",2200,9,3100,0,0,0,0,0,0,"OF","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6025,"Castro","Jason","MIN","C","DET",1,1,0.9,0.12,0.05,0,0.03,0.1,0.28,0,0,0.12,0.11,0,0.01,0,0,0.69,"DET (Boyd L) L Not Starting ","+1.5 (-165) (o/u 9.0) (-105)","64 O CF 5-10 0% H32%outdoor","","",2400,9,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4391,"Saltalamacchia","Jarrod","TOR","C","@ LAA",1,1,0.87,0.11,0.05,0,0.03,0.12,0.36,0,0,0.12,0.11,0,0.01,0.02,0,0.68,"@LAA (Skaggs L) S","+1.5 (-165) (o/u 9.0) (+125)","72 O LF 2-8 4% H50%outdoor","","",2000,7,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7529,"Martin","Leonys","SEA","OF","@ OAK",1,0.99,0.92,0.16,0.03,0.01,0.02,0.06,0.24,0.05,0.01,0.1,0.1,0,0.01,0,0,0.7,"@OAK (Cotton R) L Not Starting ","+1.5 (-210) (o/u 8.0) (+102)","63 O CF 7-13 11% H67%outdoor","","",2900,7,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6442,"Herrmann","Chris","ARI","C/OF","LAD",1,0.97,0.89,0.13,0.05,0.01,0.02,0.08,0.25,0.01,0.01,0.12,0.12,0,0,0,0,0.67,"LAD (Maeda R) L","+1.5 (-150) (o/u 9.0) (Even)","82 O CF 3-8 0% H16% retractable","","2ab .000/.000/.000 0sb 0hr",2200,7,3100,0,0,0,0,0,0,"C","C","C;OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/SS","@ ARI",1,0.92,0.85,0.15,0.05,0.01,0.01,0.07,0.22,0.02,0.01,0.11,0.11,0,0,0,0,0.61,"@ARI (Ray L) R","-1.5 (+130) (o/u 9.0) (-120)","82 O CF 3-8 0% H16% retractable","","4ab .250/.400/.250 0sb 0hr",2500,7,3300,0,0,0,0,0,0,"SS","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5969,"Carter","Chris","NYY","1B","@ PIT",1,0.9,0.81,0.09,0.04,0,0.05,0.09,0.28,0,0,0.12,0.1,0,0,0,0,0.6,"@PIT (Taillon R) R Not Starting ","-1.5 (+145) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","8ab .125/.125/.250 0sb 0hr",2400,7,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5940,"Pina","Manuel","MIL","C","STL",1,1,0.92,0.15,0.05,0,0.02,0.07,0.18,0.01,0,0.11,0.12,0,0.01,0.03,0,0.7,"STL (Lynn R) R","+1.5 (-165) (o/u 8.5) (-103)","48 N RL 2-5 3% H56% retractable","","",2400,11,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5827,"Avila","Alex","DET","C","@ MIN",1,0.97,0.83,0.13,0.04,0,0.03,0.13,0.32,0,0,0.12,0.11,0,0,0,0,0.63,"@MIN (Mejia L) L Not Starting ","-1.5 (+155) (o/u 9.0) (-115)","64 O CF 5-10 0% H32%outdoor","","",2300,13,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8688,"Hanson","Alen","PIT","SS","NYY",1,0.9,0.84,0.14,0.04,0.01,0.02,0.05,0.16,0.05,0.02,0.11,0.1,0,0,0,0,0.61,"NYY (Pineda R) S Not Starting ","+1.5 (-165) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",0,7,3400,0,0,0,0,0,0,"2B","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","NYY",1,0.9,0.86,0.17,0.06,0.01,0.01,0.03,0.14,0.03,0.01,0.1,0.1,0,0,0,0,0.58,"NYY (Pineda R) R Not Starting ","+1.5 (-165) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",2900,13,3600,0,0,0,0,0,0,"2B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
4840,"Suzuki","Ichiro","MIA","OF","@ SD",1,1,0.93,0.21,0.03,0.01,0.01,0.06,0.14,0.02,0,0.12,0.12,0,0.01,0,0,0.68,"@SD (Weaver R) L","-1.5 (+125) (o/u 8.0) (-130)","68 N LR 3-9 6% H64%outdoor","","74ab .257/.304/.324 5sb 1hr",2200,7,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5868,"Bourjos","Peter","TB","OF","HOU",1,1.01,0.94,0.15,0.04,0.02,0.02,0.07,0.26,0.02,0.01,0.1,0.1,0,0.01,0,0,0.72,"HOU (Morton R) R","+1.5 (-165) (o/u 8.0) (+103)","","","1ab .000/.500/.000 0sb 0hr",2300,7,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
429,"Blanco","Andres","PHI","2B/SS","ATL",1,0.97,0.91,0.16,0.06,0.01,0.02,0.06,0.17,0.01,0.01,0.11,0.12,0,0.01,0,0,0.66,"ATL (Garcia L) S","-1.5 (+170) (o/u 8.0) (-127)","50 O RF 5-9 51% H68%outdoor","","3ab .000/.000/.000 0sb 0hr",2000,7,2600,0,0,0,0,0,0,"SS","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
1420,"Ellis","A.J.","MIA","C","@ SD",1,1,0.88,0.14,0.04,0,0.02,0.12,0.17,0.01,0.01,0.12,0.12,0,0,0,0,0.68,"@SD (Weaver R) R","-1.5 (+125) (o/u 8.0) (-130)","68 N LR 3-9 6% H64%outdoor","","4ab .500/.600/.750 0sb 0hr",2100,7,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7486,"Graterol","Juan","LAA","C","TOR",1,1,0.97,0.2,0.05,0,0.02,0.03,0.15,0,0,0.12,0.12,0,0.01,0,0,0.7,"TOR (Lawrence R) R","-1.5 (+135) (o/u 9.0) (-145)","72 O LF 2-8 4% H50%outdoor","","",2000,7,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7015,"Flaherty","Ryan","BAL","SS/3B","BOS",1,0.98,0.89,0.13,0.04,0,0.03,0.09,0.23,0.01,0,0.12,0.11,0,0,0,0,0.69,"BOS (Wright R) L","-1.5 (+165) (o/u 9.0) (-122)","53 O CF 4-6 24% H65%outdoor","","9ab .111/.200/.222 0sb 0hr",2000,7,2700,0,0,0,0,0,0,"3B","3B","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6805,"Colon","Christian","KC","2B/SS","@ TEX",1,0.97,0.9,0.2,0.05,0,0.01,0.06,0.13,0.02,0.01,0.11,0.1,0,0.01,0,0,0.64,"@TEX (Martinez R) R","+1.5 (-210) (o/u 9.0) (-104)","55 O CF 8-17 3% H59%outdoor","","",2000,7,2900,0,0,0,0,0,0,"2B","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8117,"Hernandez","Marco","BOS","SS/3B","@ BAL",1,0.93,0.89,0.18,0.04,0.01,0.02,0.04,0.23,0.02,0.01,0.12,0.11,0,0,0,0,0.63,"@BAL (Aquino L) L","+1.5 (-200) (o/u 9.0) (+102)","53 O CF 4-6 24% H65%outdoor","","",2100,7,3200,0,0,0,0,0,0,"SS","3B","SS;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8703,"Selsky","Steve","BOS","OF","@ BAL",1,0.93,0.86,0.15,0.05,0.01,0.02,0.07,0.31,0.01,0.01,0.12,0.11,0,0,0,0,0.63,"@BAL (Aquino L) R","+1.5 (-200) (o/u 9.0) (+102)","53 O CF 4-6 24% H65%outdoor","","",2100,7,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6188,"Romine","Andrew","DET","2B/OF","@ MIN",1,0.97,0.9,0.19,0.03,0,0.01,0.06,0.21,0.04,0.01,0.11,0.1,0,0.01,0,0,0.66,"@MIN (Mejia L) S Not Starting ","-1.5 (+155) (o/u 9.0) (-115)","64 O CF 5-10 0% H32%outdoor","","",2000,12,2400,0,0,0,0,0,0,"SS","SS","2B;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5752,"Jackson","Austin","CLE","OF","@ CHW",1,0.91,0.85,0.17,0.05,0.01,0.01,0.06,0.21,0.02,0.01,0.12,0.11,0,0,0,0,0.59,"@CHW (Pelfrey R) R","-1.5 (-130) (o/u 8.0) (-210)","47 O LF 4-11 1% H45%outdoor","","16ab .313/.389/.313 2sb 0hr",2300,9,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10536,"Knapp","Andrew","PHI","C","ATL",1,0.97,0.89,0.13,0.05,0,0.03,0.07,0.27,0.01,0.01,0.11,0.11,0,0,0,0,0.68,"ATL (Garcia L) S","-1.5 (+170) (o/u 8.0) (-127)","50 O RF 5-9 51% H68%outdoor","","",2200,7,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2341,"Iannetta","Chris","ARI","C","LAD",1,0.97,0.84,0.13,0.04,0,0.02,0.12,0.25,0,0,0.12,0.11,0,0,0,0,0.64,"LAD (Maeda R) R","+1.5 (-150) (o/u 9.0) (Even)","82 O CF 3-8 0% H16% retractable","","",2700,7,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6182,"Descalso","Daniel","ARI","2B/OF","LAD",1,0.97,0.87,0.14,0.05,0.01,0.02,0.1,0.19,0.01,0.01,0.12,0.11,0,0,0,0,0.65,"LAD (Maeda R) L","+1.5 (-150) (o/u 9.0) (Even)","82 O CF 3-8 0% H16% retractable","","5ab .200/.333/.200 0sb 0hr",2100,7,2500,0,0,0,0,0,0,"2B","2B","2B;OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7877,"Perez","Roberto","CLE","C","@ CHW",1,0.91,0.79,0.12,0.04,0,0.02,0.11,0.25,0.01,0.01,0.13,0.1,0,0,0,0,0.59,"@CHW (Pelfrey R) R","-1.5 (-130) (o/u 8.0) (-210)","47 O LF 4-11 1% H45%outdoor","","2ab .500/.500/.500 0sb 0hr",2000,7,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6884,"Gonzalez","Marwin","HOU","1B/3B","@ TB",1,0.92,0.88,0.16,0.05,0,0.02,0.04,0.22,0.02,0.01,0.11,0.1,0,0,0,0,0.63,"@TB (Snell L) S","-1.5 (+135) (o/u 8.0) (-123)","","","2ab .500/.500/.500 0sb 0hr",2200,12,3000,0,0,0,0,0,0,"1B","1B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
11521,"Cordoba","Allen","SD","SS/OF","MIA",1,1,0.93,0.17,0.05,0.01,0.01,0.06,0.13,0.04,0.02,0.1,0.1,0,0.01,0,0,0.71,"MIA (Straily R) R","+1.5 (-155) (o/u 8.0) (+110)","68 N LR 3-9 6% H64%outdoor","","",2000,8,2500,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH",NA,NA,NA,NA,NA,0,NA
3143,"McCann","Brian","HOU","C","@ TB",1,0.92,0.82,0.13,0.03,0,0.03,0.1,0.21,0,0,0.12,0.1,0,0,0,0,0.61,"@TB (Snell L) L","-1.5 (+135) (o/u 8.0) (-123)","","","3ab .000/.250/.000 0sb 0hr",2800,10,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B/OF","@ PIT",1,0.9,0.82,0.14,0.05,0,0.03,0.07,0.16,0,0,0.11,0.1,0,0,0,0,0.58,"@PIT (Taillon R) R Not Starting ","-1.5 (+145) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",3000,15,3900,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
