"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6884,"Gonzalez","Marwin","HOU","3B/OF","@ CLE",1,1,0.95,0.16,0.05,0,0.03,0.04,0.23,0.02,0.01,0.13,0.12,0,0.01,0,0,0.71,"@CLE (Tomlin R) S",NA,NA,"","",2000,10,3600,0,0,0,0,0,0,"1B","1B","3B;OF","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8688,"Hanson","Alen","PIT","SS","CHC",1,1,0.94,0.16,0.04,0.01,0.02,0.06,0.18,0.05,0.03,0.11,0.12,0,0.01,0,0,0.71,"CHC (Hendricks R) S",NA,NA,"","1ab .000/.000/.000 0sb 0hr",0,7,3100,0,0,0,0,0,0,"2B","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6628,"Gennett","Scooter","CIN","2B/OF","@ MIL",1,1,0.95,0.17,0.06,0.01,0.02,0.05,0.2,0.01,0,0.12,0.13,0,0.01,0,0,0.69,"@MIL (Davies R) L",NA,NA,"","",2600,12,3800,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH",NA,NA,NA,NA,NA,0,NA
6088,"Escobar","Eduardo","MIN","SS","@ TEX",1,1,0.93,0.16,0.06,0.01,0.02,0.07,0.2,0.01,0.01,0.12,0.12,0,0.01,0,0,0.68,"@TEX (Cashner R) S",NA,NA,"","",2300,8,3100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8117,"Hernandez","Marco","BOS","2B/SS","NYY",1,1,0.95,0.19,0.05,0.01,0.02,0.05,0.22,0.02,0.01,0.12,0.12,0,0.01,0,0,0.68,"NYY (Severino R) L",NA,NA,"","",2200,7,3000,0,0,0,0,0,0,"SS","3B","2B;SS","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8647,"Almora","Albert","CHC","OF","@ PIT",1,1,0.96,0.18,0.06,0.01,0.02,0.04,0.16,0.02,0.01,0.12,0.13,0,0.01,0,0,0.69,"@PIT (Cole R) R",NA,NA,"","",2500,7,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6733,"Marisnick","Jacob","HOU","OF","@ CLE",1,1,0.94,0.15,0.05,0,0.02,0.04,0.29,0.04,0.02,0.12,0.11,0.01,0.01,0.01,0,0.72,"@CLE (Tomlin R) R",NA,NA,"Questionable","",2000,9,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1943,"Gutierrez","Franklin","LAD","OF","@ SF",1,1,0.93,0.16,0.05,0,0.03,0.07,0.26,0.01,0,0.12,0.12,0,0.01,0,0,0.69,"@SF (Blach L) R",NA,NA,"Injured","",2500,7,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6818,"Martinez","Jose","STL","1B/OF","TOR",1,1,0.92,0.18,0.05,0.01,0.02,0.08,0.15,0.01,0.01,0.11,0.12,0,0.01,0,0,0.66,"TOR (Estrada R) R",NA,NA,"","",2000,7,2700,0,0,0,0,0,0,"OF","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7090,"Adams","Matt","STL","OF","TOR",1,1,0.93,0.14,0.05,0,0.03,0.07,0.22,0,0,0.12,0.13,0,0.01,0,0,0.7,"TOR (Estrada R) L",NA,NA,"","15ab .200/.250/.400 0sb 1hr",2100,7,3000,0,0,0,0,0,0,"OF","1B","OF","1B;DH",NA,NA,NA,NA,NA,0,NA
6182,"Descalso","Daniel","ARI","2B/OF","SD",1,1,0.89,0.15,0.05,0.01,0.02,0.11,0.18,0.01,0.01,0.13,0.13,0,0,0,0,0.67,"SD (Richard L) L",NA,NA,"","2ab .000/.000/.000 0sb 0hr",2000,7,2700,0,0,0,0,0,0,"2B","2B","2B;OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
9433,"Kivlehan","Patrick","CIN","OF","@ MIL",1,1,0.94,0.15,0.04,0,0.03,0.06,0.31,0.02,0.01,0.12,0.12,0,0.01,0,0,0.71,"@MIL (Davies R) R",NA,NA,"","",2500,7,2600,0,0,0,0,0,0,"OF","3B","OF","3B;DH",NA,NA,NA,NA,NA,0,NA
5847,"Gentry","Craig","BAL","OF","TB",1,1,0.89,0.18,0.03,0.01,0.01,0.08,0.19,0.05,0.01,0.11,0.11,0.03,0,0.01,0,0.67,"TB (Ramirez R) R",NA,NA,"","6ab .333/.333/.333 1sb 0hr",2200,7,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5684,"Rasmus","Colby","TB","OF","@ BAL",1,1,0.9,0.12,0.04,0,0.04,0.09,0.32,0.01,0,0.12,0.11,0,0.01,0,0,0.7,"@BAL (Miley L) L",NA,NA,"Injured","3ab .000/.000/.000 0sb 0hr",2300,7,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7186,"Marte","Jefry","LAA","1B/3B","OAK",1,1,0.92,0.14,0.04,0,0.04,0.07,0.21,0.01,0.01,0.12,0.12,0,0.01,0,0,0.7,"OAK (Hahn R) R",NA,NA,"","",2300,7,3400,0,0,0,0,0,0,"3B","1B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","@ BAL",1,1,0.91,0.15,0.04,0,0.04,0.08,0.19,0.01,0,0.11,0.11,0,0.01,0,0,0.69,"@BAL (Miley L) L",NA,NA,"","3ab .000/.000/.000 0sb 0hr",2600,13,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8655,"Vogelbach","Daniel","SEA","1B","@ DET",1,1,0.88,0.14,0.04,0,0.03,0.1,0.23,0,0,0.12,0.11,0.01,0,0.02,0,0.67,"@DET (Zimmermann R) L",NA,NA,"","",2200,7,2100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3783,"Pearce","Steve","TOR","OF","@ STL",1,1,0.91,0.15,0.05,0,0.03,0.09,0.22,0,0,0.11,0.11,0,0.01,0,0,0.68,"@STL (Wacha R) R",NA,NA,"","",2500,7,3400,0,0,0,0,0,0,"OF","1B","OF","1B;2B;DH",NA,NA,NA,NA,NA,0,NA
8666,"Barnes","Austin","LAD","C/2B","@ SF",1,1,0.91,0.14,0.05,0.01,0.02,0.09,0.17,0.02,0.01,0.11,0.12,0,0.01,0,0,0.69,"@SF (Blach L) R",NA,NA,"","",2800,7,2700,0,0,0,0,0,0,"C","C","C;2B","C;2B;DH",NA,NA,NA,NA,NA,0,NA
6388,"Higashioka","Kyle","NYY","C","@ BOS",1,1,0.95,0.15,0.05,0.01,0.03,0.05,0.24,0,0,0.12,0.12,0,0.01,0,0,0.71,"@BOS (Porcello R) R",NA,NA,"","",2000,7,2400,0,0,0,0,0,0,"C","C","C","",NA,NA,NA,NA,NA,0,NA
6316,"d'Arnaud","Travis","NYM","C","ATL",1,1,0.92,0.15,0.05,0,0.03,0.08,0.16,0,0,0.12,0.12,0,0.01,0,0,0.69,"ATL (Teheran R) R",NA,NA,"Questionable","20ab .100/.143/.100 0sb 0hr",2600,10,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8036,"Ahmed","Nick","ARI","SS","SD",1,1,0.94,0.16,0.04,0.01,0.02,0.06,0.16,0.02,0.01,0.13,0.13,0,0.01,0,0,0.71,"SD (Richard L) R",NA,NA,"","",2100,7,2600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6204,"Chisenhall","Lonnie","CLE","3B/OF","HOU",1,1,0.94,0.16,0.05,0,0.02,0.06,0.19,0.01,0,0.12,0.11,0,0.01,0,0,0.69,"HOU (Keuchel L) L",NA,NA,"","3ab .333/.500/.333 0sb 0hr",3200,10,3400,0,0,0,0,0,0,"OF","OF","3B;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
7752,"Nimmo","Brandon","NYM","OF","ATL",1,1,0.88,0.14,0.03,0,0.04,0.11,0.21,0,0,0.12,0.12,0,0,0,0,0.68,"ATL (Teheran R) L",NA,NA,"Injured","",2100,7,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7436,"Almonte","Abraham","CLE","OF","HOU",1,1,0.92,0.14,0.06,0.01,0.01,0.08,0.23,0.03,0.01,0.11,0.11,0,0.01,0,0,0.69,"HOU (Keuchel L) S",NA,NA,"","6ab .167/.167/.333 0sb 0hr",2400,8,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8007,"Rutledge","Josh","BOS","2B/3B","NYY",1,1,0.94,0.15,0.05,0.01,0.02,0.06,0.26,0.02,0.01,0.12,0.12,0,0.01,0,0,0.71,"NYY (Severino R) R",NA,NA,"Injured","",2200,7,2800,0,0,0,0,0,0,"2B","2B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/SS","@ SF",1,1,0.93,0.16,0.05,0.01,0.01,0.07,0.22,0.02,0.01,0.11,0.12,0,0.01,0,0,0.69,"@SF (Blach L) R",NA,NA,"","",2600,7,2900,0,0,0,0,0,0,"SS","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8703,"Selsky","Steve","BOS","OF","NYY",1,1,0.92,0.15,0.05,0.01,0.02,0.08,0.32,0.01,0.01,0.12,0.12,0,0.01,0,0,0.69,"NYY (Severino R) R",NA,NA,"","",2000,7,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7268,"Lagares","Juan","NYM","OF","ATL",1,1,0.95,0.17,0.05,0.01,0.01,0.05,0.18,0.04,0.01,0.11,0.11,0,0.01,0,0,0.71,"ATL (Teheran R) R",NA,NA,"","17ab .176/.176/.176 0sb 0hr",2000,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9011,"Wendle","Joseph","OAK","2B","@ LAA",1,1,0.95,0.16,0.05,0,0.03,0.05,0.2,0.02,0,0.11,0.11,0,0.01,0.03,0,0.71,"@LAA (Ramirez R) L",NA,NA,"Injured","",2000,8,0,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6992,"Szczur","Matt","CHC","OF","@ PIT",1,1,0.94,0.17,0.05,0.01,0.02,0.05,0.2,0.02,0.01,0.12,0.12,0,0.01,0,0,0.7,"@PIT (Cole R) R",NA,NA,"","3ab .667/.750/.667 0sb 0hr",2000,7,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6558,"Phegley","Josh","OAK","C","@ LAA",1,1,0.95,0.14,0.06,0,0.03,0.04,0.2,0.01,0,0.11,0.11,0,0.01,0,0,0.72,"@LAA (Ramirez R) R",NA,NA,"","",2300,7,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
10161,"Pinder","Chad","OAK","2B","@ LAA",1,1,0.96,0.15,0.05,0.01,0.03,0.04,0.25,0.01,0.01,0.11,0.11,0,0.01,0,0,0.72,"@LAA (Ramirez R) R",NA,NA,"","",2000,7,2000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8854,"Mahtook","Mikie","DET","OF","SEA",1,1,0.94,0.15,0.05,0.01,0.02,0.06,0.26,0.02,0.01,0.11,0.11,0,0.01,0,0,0.71,"SEA (Hernandez R) R",NA,NA,"","",2400,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7015,"Flaherty","Ryan","BAL","SS/3B","TB",1,1,0.92,0.13,0.04,0,0.03,0.08,0.23,0.01,0,0.13,0.11,0,0.01,0,0,0.71,"TB (Ramirez R) L",NA,NA,"","9ab .222/.222/.222 0sb 0hr",2000,7,2800,0,0,0,0,0,0,"3B","3B","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6171,"Revere","Ben","LAA","OF","OAK",1,1,0.95,0.21,0.03,0.01,0,0.05,0.1,0.04,0.01,0.1,0.1,0,0.01,0,0,0.69,"OAK (Hahn R) L",NA,NA,"","",2000,7,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2397,"Jaso","John","PIT","1B/OF","CHC",1,1,0.89,0.15,0.05,0,0.02,0.11,0.18,0,0,0.11,0.12,0,0,0,0,0.66,"CHC (Hendricks R) L",NA,NA,"","7ab .286/.286/.571 0sb 0hr",2100,7,2800,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
429,"Blanco","Andres","PHI","2B/SS","MIA",1,1,0.94,0.17,0.06,0.01,0.02,0.06,0.17,0.01,0.01,0.11,0.12,0,0.01,0,0,0.69,"MIA (Chen L) S",NA,NA,"","",2000,7,2600,0,0,0,0,0,0,"SS","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7825,"Hicks","John","DET","C/1B","SEA",1,1,0.95,0.15,0.05,0,0.03,0.04,0.25,0.02,0.01,0.11,0.11,0,0.01,0,0,0.72,"SEA (Hernandez R) R",NA,NA,"","",0,13,2200,0,0,0,0,0,0,"","C","C;1B","C;DH",NA,NA,NA,NA,NA,0,NA
3367,"Montero","Miguel","CHC","C","@ PIT",1,1,0.89,0.16,0.03,0,0.02,0.1,0.24,0.01,0,0.13,0.12,0,0,0,0,0.68,"@PIT (Cole R) L",NA,NA,"","6ab .500/.500/.500 0sb 0hr",2700,8,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6253,"Adrianza","Ehire","MIN","2B/SS","@ TEX",1,1,0.92,0.17,0.04,0,0.02,0.07,0.19,0.02,0.02,0.12,0.11,0,0.01,0,0,0.69,"@TEX (Cashner R) S",NA,NA,"Injured","1ab 1.000/1.000/1.000 0sb 0hr",0,7,2700,0,0,0,0,0,0,"","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6271,"Bethancourt","Christian","SD","C","@ ARI",1,1,0.96,0.17,0.05,0,0.03,0.04,0.24,0.01,0.01,0.11,0.12,0,0.01,0,0,0.71,"@ARI (Corbin L) R",NA,NA,"","2ab .500/.667/1.000 0sb 0hr",2000,25,2900,0,0,0,0,0,0,"C","P","C","P",NA,NA,NA,NA,NA,0,NA
7773,"O'Malley","Shawn","SEA","2B/SS","@ DET",1,1,0.93,0.17,0.04,0.01,0.01,0.07,0.22,0.03,0.01,0.11,0.1,0,0.01,0,0,0.7,"@DET (Zimmermann R) S",NA,NA,"Injured","",2000,7,2600,0,0,0,0,0,0,"OF","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5607,"Jay","Jon","CHC","OF","@ PIT",1,1,0.94,0.21,0.05,0.01,0.01,0.06,0.2,0.01,0.01,0.12,0.12,0,0.01,0,0,0.67,"@PIT (Cole R) L",NA,NA,"","14ab .286/.412/.429 0sb 0hr",2700,8,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5782,"Coghlan","Chris","TOR","3B/OF","@ STL",1,1,0.89,0.13,0.05,0.01,0.02,0.1,0.22,0.01,0,0.1,0.1,0.01,0,0.01,0,0.68,"@STL (Wacha R) L",NA,NA,"","10ab .100/.250/.200 0sb 0hr",2200,10,2400,0,0,0,0,0,0,"OF","OF","3B;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
5579,"Gimenez","Chris","MIN","C","@ TEX",1,1,0.9,0.14,0.04,0,0.02,0.09,0.25,0,0,0.12,0.11,0,0.01,0.03,0,0.69,"@TEX (Cashner R) R",NA,NA,"","2ab .000/.000/.000 0sb 0hr",2000,7,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7175,"Vazquez","Christian","BOS","C","NYY",1,1,0.92,0.16,0.06,0,0.01,0.07,0.2,0.01,0,0.12,0.11,0,0.01,0,0,0.69,"NYY (Severino R) R",NA,NA,"","",2500,9,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4709,"Soto","Geovany","CHW","C","KC",1,1,0.9,0.12,0.04,0,0.04,0.09,0.27,0,0,0.11,0.1,0.01,0,0.02,0,0.7,"KC (Duffy L) R",NA,NA,"","6ab .333/.333/1.333 0sb 2hr",2300,11,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
10536,"Knapp","Andrew","PHI","C","MIA",1,1,0.91,0.12,0.06,0.01,0.02,0.08,0.27,0.01,0.01,0.11,0.12,0,0.01,0,0,0.71,"MIA (Chen L) S",NA,NA,"","",2100,7,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6805,"Colon","Christian","KC","2B/SS","@ CHW",1,1,0.92,0.19,0.04,0,0.01,0.07,0.14,0.02,0.01,0.11,0.11,0,0.01,0,0,0.67,"@CHW (Covey R) R",NA,NA,"","",2000,7,2700,0,0,0,0,0,0,"2B","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7622,"McCann","James","DET","C","SEA",1,1,0.94,0.15,0.04,0.01,0.03,0.06,0.23,0,0,0.12,0.11,0,0.01,0,0,0.71,"SEA (Hernandez R) R",NA,NA,"","3ab .000/.000/.000 0sb 0hr",2400,11,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6256,"Sanchez","Hector","SD","C","@ ARI",1,1,0.94,0.16,0.05,0,0.02,0.04,0.25,0,0,0.11,0.12,0.01,0.01,0.02,0,0.7,"@ARI (Corbin L) S",NA,NA,"","13ab .538/.538/.692 0sb 0hr",2000,7,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9450,"Olson","Matt","OAK","OF","@ LAA",1,1,0.87,0.1,0.06,0,0.03,0.12,0.27,0,0,0.11,0.1,0,0,0,0,0.69,"@LAA (Ramirez R) L",NA,NA,"","",0,7,2000,0,0,0,0,0,0,"","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5868,"Bourjos","Peter","TB","OF","@ BAL",1,1,0.94,0.15,0.04,0.01,0.02,0.06,0.27,0.02,0.02,0.1,0.1,0,0.01,0,0,0.72,"@BAL (Miley L) R",NA,NA,"","4ab .250/.250/.500 0sb 0hr",2300,9,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6075,"Garcia","Leury","CHW","OF","KC",1,1,0.94,0.17,0.04,0.01,0.01,0.05,0.24,0.05,0.02,0.09,0.09,0,0.01,0,0,0.72,"KC (Duffy L) S",NA,NA,"","6ab .167/.167/.167 0sb 0hr",2200,7,2600,0,0,0,0,0,0,"OF","2B","OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6203,"Norris","Derek","TB","C","@ BAL",1,1,0.93,0.13,0.04,0,0.03,0.07,0.27,0.02,0.01,0.11,0.1,0,0.01,0,0,0.72,"@BAL (Miley L) R",NA,NA,"","3ab 1.000/1.000/1.000 0sb 0hr",3000,7,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4840,"Suzuki","Ichiro","MIA","OF","@ PHI",1,1,0.93,0.19,0.03,0.01,0.01,0.07,0.16,0.01,0,0.11,0.12,0,0.01,0,0,0.69,"@PHI (Velasquez R) L",NA,NA,"","",2000,7,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7756,"Garcia","Greg","STL","SS/3B","TOR",1,1,0.88,0.15,0.04,0.01,0.01,0.12,0.19,0.01,0.01,0.11,0.11,0,0,0,0,0.67,"TOR (Estrada R) L",NA,NA,"","",2300,7,2600,0,0,0,0,0,0,"2B","3B","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
9635,"Rivera","T.J.","NYM","2B/3B","ATL",1,1,0.95,0.19,0.04,0,0.02,0.04,0.16,0.01,0.01,0.11,0.12,0,0.01,0,0,0.7,"ATL (Teheran R) R",NA,NA,"","3ab .333/.333/.333 0sb 0hr",2200,7,2700,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6779,"Gosselin","Philip","PIT","2B","CHC",1,1,0.95,0.19,0.05,0,0.01,0.05,0.17,0.01,0.01,0.11,0.11,0,0.01,0,0,0.7,"CHC (Hendricks R) R",NA,NA,"","",2000,7,2500,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
474,"Bonifacio","Emilio","ATL","OF","@ NYM",1,1,0.93,0.17,0.03,0.01,0.01,0.06,0.26,0.04,0.02,0.1,0.1,0,0.01,0.01,0,0.72,"@NYM (Gsellman R) S",NA,NA,"","",2000,7,2000,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
1420,"Ellis","A.J.","MIA","C","@ PHI",1,1,0.88,0.13,0.04,0,0.02,0.12,0.2,0.01,0,0.12,0.12,0,0,0,0,0.69,"@PHI (Velasquez R) R",NA,NA,"","",2200,7,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7131,"Peterson","Shane","TB","OF","@ BAL",1,1,0.92,0.16,0.04,0.01,0.02,0.07,0.28,0.01,0.01,0.1,0.1,0,0.01,0.01,0,0.7,"@BAL (Miley L) L",NA,NA,"","",2200,10,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6061,"d'Arnaud","Chase","ATL","3B/OF","@ NYM",1,1,0.94,0.16,0.04,0.01,0.01,0.06,0.23,0.04,0.02,0.1,0.11,0,0.01,0,0,0.72,"@NYM (Gsellman R) R",NA,NA,"","",2100,7,2600,0,0,0,0,0,0,"SS","SS","3B;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6656,"Rojas","Miguel","MIA","SS/3B","@ PHI",1,1,0.94,0.18,0.04,0,0.01,0.06,0.15,0.01,0.01,0.12,0.12,0,0.01,0,0,0.7,"@PHI (Velasquez R) R",NA,NA,"","2ab .000/.000/.000 0sb 0hr",2600,7,2200,0,0,0,0,0,0,"SS","2B","SS;3B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","LAD",1,1,0.93,0.17,0.04,0.01,0.01,0.07,0.14,0.02,0.01,0.11,0.11,0,0.01,0,0,0.7,"LAD (Kershaw L) L",NA,NA,"","13ab .000/.000/.000 0sb 0hr",2400,7,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6547,"Joseph","Caleb","BAL","C","TB",1,1,0.93,0.14,0.04,0,0.03,0.06,0.2,0,0,0.12,0.11,0,0.01,0,0,0.73,"TB (Ramirez R) R",NA,NA,"","1ab .000/.000/.000 0sb 0hr",2200,7,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
178,"Aybar","Erick","SD","SS","@ ARI",1,1,0.94,0.19,0.05,0,0.01,0.06,0.13,0.01,0.01,0.11,0.11,0,0.01,0,0,0.7,"@ARI (Corbin L) S",NA,NA,"","3ab .333/.333/.333 0sb 0hr",2300,7,2800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8010,"Peterson","Jace","ATL","OF","@ NYM",1,1,0.89,0.15,0.04,0.01,0.01,0.1,0.21,0.01,0.01,0.11,0.11,0,0,0,0,0.68,"@NYM (Gsellman R) L",NA,NA,"","4ab .250/.250/.500 0sb 0hr",2200,7,2900,0,0,0,0,0,0,"2B","2B","OF","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6500,"Recker","Anthony","ATL","C","@ NYM",1,1,0.91,0.11,0.04,0,0.03,0.09,0.34,0,0,0.12,0.11,0,0.01,0,0,0.72,"@NYM (Gsellman R) R",NA,NA,"","",2000,7,2000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9934,"Torrens","Luis","SD","C","@ ARI",1,1,0.92,0.13,0.05,0.01,0.02,0.08,0.24,0.01,0.01,0.11,0.11,0,0.01,0,0,0.72,"@ARI (Corbin L) R",NA,NA,"","",2000,7,2200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8194,"Alberto","Hanser","TEX","2B/SS","MIN",1,1,0.97,0.18,0.04,0,0.02,0.03,0.13,0.02,0.01,0.11,0.11,0,0.01,0,0,0.73,"MIN (Santana R) R",NA,NA,"Injured","",2000,7,2700,0,0,0,0,0,0,"SS","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
4391,"Saltalamacchia","Jarrod","TOR","C","@ STL",1,1,0.88,0.11,0.05,0,0.03,0.11,0.36,0,0,0.11,0.1,0,0,0.02,0,0.7,"@STL (Wacha R) S",NA,NA,"","",2000,7,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9385,"Turner","Stuart","CIN","C","@ MIL",1,1,0.93,0.13,0.04,0,0.02,0.07,0.26,0.01,0.01,0.12,0.11,0,0.01,0,0,0.73,"@MIL (Davies R) R",NA,NA,"","",2000,7,2200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2317,"Hundley","Nick","SF","C","LAD",1,1,0.94,0.15,0.05,0,0.02,0.05,0.25,0,0,0.11,0.12,0,0.01,0,0,0.72,"LAD (Kershaw L) R",NA,NA,"","40ab .250/.318/.275 0sb 0hr",2400,8,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
1770,"Gillaspie","Conor","SF","1B/3B","LAD",1,1,0.94,0.15,0.04,0.01,0.01,0.05,0.17,0.01,0.01,0.11,0.11,0,0.01,0,0,0.72,"LAD (Kershaw L) L",NA,NA,"","3ab .000/.000/.000 0sb 0hr",2000,7,2200,0,0,0,0,0,0,"3B","3B","1B;3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7877,"Perez","Roberto","CLE","C","HOU",1,1,0.88,0.12,0.04,0,0.02,0.12,0.26,0.01,0.01,0.12,0.1,0,0,0,0,0.7,"HOU (Keuchel L) R",NA,NA,"","",2000,7,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8587,"Plawecki","Kevin","NYM","C","ATL",1,1,0.92,0.15,0.04,0,0.02,0.07,0.19,0,0,0.11,0.11,0,0.01,0,0,0.72,"ATL (Teheran R) R",NA,NA,"","5ab .000/.000/.000 0sb 0hr",2000,7,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5979,"Hernandez","Gorkys","SF","OF","LAD",1,1,0.93,0.15,0.04,0.01,0.01,0.07,0.23,0.02,0.01,0.11,0.11,0,0.01,0,0,0.73,"LAD (Kershaw L) R",NA,NA,"","5ab .400/.571/.600 0sb 0hr",2300,7,2300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
