"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7611,"Panik","Joe","SF","2B","LAD",1,3.45,3.15,0.58,0.15,0.03,0.04,0.27,0.34,0.03,0.01,0.28,0.28,0,0.02,0,0,2.25,"LAD (Kershaw L) L Ord 7","+1.5 (+110) (o/u 6.5) (+210)","57 O CF 8-16 18% H82%outdoor","","15ab .267/.267/.267 0sb 0hr",2300,9,3000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
2020,"Hardy","J.J.","BAL","SS","TB",1,3.61,3.41,0.61,0.17,0,0.06,0.18,0.66,0.01,0.01,0.33,0.25,0,0.02,0,0,2.53,"TB (Ramirez R) R Ord 9","-1.5 (+140) (o/u 8.0) (-154)","59 N RL 6-15 64% H79%outdoor","","11ab .182/.182/.182 0sb 0hr",2400,7,3300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
10031,"Arroyo","Christian","SF","SS","LAD",1,3.55,3.23,0.56,0.16,0.02,0.04,0.24,0.66,0.02,0.02,0.33,0.31,0.04,0.03,0.06,0.09,2.36,"LAD (Kershaw L) R Ord 6","+1.5 (+110) (o/u 6.5) (+210)","57 O CF 8-16 18% H82%outdoor","","",0,0,0,0,0,0,0,0,0,"","","","SS;DH",NA,NA,NA,NA,NA,0,NA
6674,"Goins","Ryan","TOR","2B/SS","@ STL",1,3.76,3.52,0.58,0.16,0.03,0.05,0.22,0.82,0.02,0.02,0.29,0.24,0,0.02,0,0,2.71,"@STL (Wacha R) L Ord 9","+1.5 (-178) (o/u 7.5) (+131)","69 N RL 8-16 24% H55%outdoor","","",2400,7,2300,0,0,0,0,0,0,"2B","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5843,"Flowers","Tyler","ATL","C","@ NYM",1,3.48,3.23,0.52,0.14,0,0.1,0.22,1.12,0.01,0.01,0.29,0.23,0,0.02,0,0,2.38,"@NYM (Gsellman R) R Ord 8","+1.5 (-190) (o/u 7.0) (+123)","56 I RF 10-22 98% H84%outdoor","","5ab .200/.200/.200 0sb 0hr",2500,12,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6054,"Mercer","Jordy","PIT","SS","CHC",1,3.47,3.18,0.57,0.15,0.01,0.06,0.28,0.54,0.01,0.01,0.28,0.24,0,0.02,0,0,2.32,"CHC (Hendricks R) R Ord 8","+1.5 (-130) (o/u 7.5) (+129)","58 I RF 3-8 9% H73%outdoor","","14ab .286/.286/.286 0sb 0hr",2300,7,2900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
10195,"May","Jacob","CHW","OF","KC",1,3.65,3.43,0.52,0.12,0.01,0.04,0.21,0.96,0.17,0.08,0.27,0.19,0,0.02,0,0,2.75,"KC (Duffy L) S Ord 9","+1.5 (-130) (o/u 8.0) (+132)","68 I CF 11-13 15% H58%outdoor","","",2000,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6267,"Sucre","Jesus","TB","C","@ BAL",1,3.64,3.5,0.64,0.14,0,0.05,0.12,0.69,0.04,0.02,0.31,0.24,0,0.02,0,0,2.63,"@BAL (Miley L) R Ord 8","+1.5 (-150) (o/u 8.0) (+149)","59 N RL 6-15 64% H79%outdoor","","",2300,11,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4197,"Rivera","Rene","NYM","C","ATL",1,3.43,3.21,0.46,0.13,0,0.07,0.21,0.9,0,0,0.29,0.22,0,0.02,0,0,2.48,"ATL (Teheran R) R Ord 8","-1.5 (+175) (o/u 7.0) (-128)","56 I RF 10-22 98% H84%outdoor","","",2000,7,2200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS/OF","@ COL",1,1,0.94,0.21,0.05,0.02,0.03,0.06,0.21,0.08,0.02,0.15,0.17,0,0.01,0,0,0.63,"@COL (Rusin L) R","-1.5 (+140) (o/u 11.0) (-112)","42 I RF 5-16 45% H68%outdoor","","",4500,20,5100,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","SEA",1,0.98,0.89,0.15,0.06,0,0.05,0.09,0.25,0.01,0,0.12,0.13,0,0,0,0,0.62,"SEA (Hernandez R) R","+1.5 (-145) (o/u 8.5) (+122)","57 I RF 6-10 9% H80%outdoor","Injured","5ab .400/.400/.400 1sb 0hr",3300,12,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6079,"Hazelbaker","Jeremy","ARI","OF","SD",1,0.99,0.91,0.14,0.04,0.02,0.03,0.08,0.25,0.03,0.01,0.14,0.14,0,0.01,0,0,0.67,"SD (Richard L) L","-1.5 (+140) (o/u 9.5) (-145)","73 N LR 6-20 0% H15% retractable","","1ab .000/.000/.000 0sb 0hr",2100,7,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","@ STL",1,1,0.86,0.14,0.05,0,0.05,0.14,0.19,0.01,0,0.11,0.12,0,0,0,0,0.62,"@STL (Wacha R) R","+1.5 (-178) (o/u 7.5) (+131)","69 N RL 8-16 24% H55%outdoor","Injured","",3600,22,4700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
2837,"Lind","Adam","WAS","1B","@ COL",1,1,0.91,0.17,0.05,0,0.03,0.09,0.19,0,0,0.15,0.16,0,0.01,0,0,0.65,"@COL (Rusin L) L","-1.5 (+140) (o/u 11.0) (-112)","42 I RF 5-16 45% H68%outdoor","","2ab .500/.500/1.000 0sb 0hr",3300,13,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
11261,"Cardullo","Stephen","COL","OF","WAS",1,1,0.93,0.17,0.05,0.01,0.03,0.07,0.17,0.01,0.01,0.15,0.16,0,0.01,0,0,0.67,"WAS (Ross R) R","+1.5 (-150) (o/u 11.0) (+107)","42 I RF 5-16 45% H68%outdoor","","",2900,7,3700,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5902,"Heisey","Chris","WAS","OF","@ COL",1,1,0.93,0.15,0.04,0.01,0.04,0.07,0.23,0.01,0,0.16,0.16,0,0.01,0,0,0.69,"@COL (Rusin L) R","-1.5 (+140) (o/u 11.0) (-112)","42 I RF 5-16 45% H68%outdoor","","6ab .000/.250/.000 0sb 0hr",3200,7,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ DET",1,1,0.96,0.21,0.04,0.01,0.02,0.04,0.16,0.06,0.02,0.11,0.12,0,0.01,0,0,0.68,"@DET (Zimmermann R) R","-1.5 (+135) (o/u 8.5) (-127)","57 I RF 6-10 9% H80%outdoor","Injured","16ab .438/.471/.625 1sb 0hr",3400,18,4200,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
9920,"Difo","Wilmer","WAS","SS","@ COL",1,1,0.94,0.19,0.05,0.01,0.02,0.06,0.18,0.04,0.01,0.14,0.15,0,0.01,0,0,0.68,"@COL (Rusin L) S","-1.5 (+140) (o/u 11.0) (-112)","42 I RF 5-16 45% H68%outdoor","","",3200,9,3700,0,0,0,0,0,0,"SS","2B","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","MIA",1,1,0.91,0.2,0.04,0.01,0.02,0.09,0.21,0.04,0.01,0.11,0.13,0,0.01,0,0,0.64,"MIA (Chen L) L","-1.5 (+200) (o/u 7.5) (-105)","56 I RF 9-19 80% H89%outdoor","","6ab .500/.500/.500 0sb 0hr",3600,16,3900,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
9457,"Valaika","Patrick","COL","SS","WAS",1,1,0.95,0.16,0.06,0.01,0.03,0.05,0.26,0.03,0.02,0.15,0.15,0,0.01,0,0,0.7,"WAS (Ross R) R","+1.5 (-150) (o/u 11.0) (+107)","42 I RF 5-16 45% H68%outdoor","","",2900,7,3200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
9348,"Garneau","Dustin","COL","C","WAS",1,1,0.93,0.14,0.06,0,0.03,0.07,0.21,0.01,0,0.16,0.15,0,0.01,0,0,0.69,"WAS (Ross R) R","+1.5 (-150) (o/u 11.0) (+107)","42 I RF 5-16 45% H68%outdoor","","",3100,9,3600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","MIN",1,0.97,0.89,0.19,0.05,0,0.04,0.08,0.11,0,0,0.12,0.13,0,0,0,0,0.61,"MIN (Santana R) R","+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","Injured","63ab .238/.284/.508 2sb 5hr",3500,14,4200,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","TB",1,0.96,0.9,0.15,0.04,0.01,0.05,0.06,0.22,0,0,0.13,0.13,0,0,0,0,0.64,"TB (Ramirez R) R","-1.5 (+140) (o/u 8.0) (-154)","59 N RL 6-15 64% H79%outdoor","","",2900,17,3500,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
6343,"Amarista","Alexi","COL","SS/3B","WAS",1,1,0.93,0.18,0.04,0.01,0.01,0.07,0.14,0.04,0.01,0.14,0.14,0,0.01,0,0,0.69,"WAS (Ross R) L","+1.5 (-150) (o/u 11.0) (+107)","42 I RF 5-16 45% H68%outdoor","","2ab .000/.000/.000 0sb 0hr",2900,7,2800,0,0,0,0,0,0,"SS","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8313,"Dietrich","Derek","MIA","3B","@ PHI",1,1,0.92,0.14,0.05,0.01,0.04,0.07,0.24,0,0,0.13,0.14,0,0.01,0,0,0.68,"@PHI (Velasquez R) L","+1.5 (-220) (o/u 7.5) (Even)","56 I RF 9-19 80% H89%outdoor","","9ab .111/.111/.111 0sb 0hr",2000,9,3100,0,0,0,0,0,0,"2B","2B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
10574,"Marmolejos","Jose","WAS","1B","@ COL",1,1,0.93,0.16,0.06,0.01,0.02,0.06,0.25,0,0,0.15,0.15,0,0.01,0,0,0.68,"@COL (Rusin L) L","-1.5 (+140) (o/u 11.0) (-112)","42 I RF 5-16 45% H68%outdoor","Injured","",2000,7,0,0,0,0,0,0,0,"1B","1B","","1B;DH",NA,NA,NA,NA,NA,0,NA
5818,"Saunders","Michael","PHI","OF","MIA",1,1,0.9,0.13,0.05,0.01,0.04,0.1,0.24,0,0,0.12,0.13,0,0.01,0,0,0.67,"MIA (Chen L) L","-1.5 (+200) (o/u 7.5) (-105)","56 I RF 9-19 80% H89%outdoor","","11ab .273/.333/.364 1sb 0hr",2400,7,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7625,"Gattis","Evan","HOU","C","@ CLE",1,0.94,0.88,0.13,0.04,0.01,0.05,0.06,0.21,0,0,0.13,0.12,0,0,0,0,0.63,"@CLE (Tomlin R) R","-1.5 (+135) (o/u 8.5) (-121)","61 N RL 6-13 8% H71%outdoor","","1ab .000/.000/.000 0sb 0hr",3000,16,4600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9026,"Vargas","Kennys","MIN","1B","@ TEX",1,0.96,0.86,0.13,0.04,0,0.05,0.09,0.28,0,0,0.13,0.12,0,0,0,0,0.63,"@TEX (Cashner R) S","-1.5 (+155) (o/u 9.0) (-106)","76 I RF 17-20 23% H77%outdoor","","",2400,7,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7195,"Perez","Hernan","MIL","SS/OF","CIN",1,0.99,0.94,0.17,0.05,0.01,0.02,0.05,0.19,0.05,0.01,0.12,0.12,0,0.01,0,0,0.7,"CIN (Feldman R) R","-1.5 (+177) (o/u 9.0) (-116)","53 I CF 9-11 19% H78% retractable","","",2400,7,3600,0,0,0,0,0,0,"OF","3B","SS;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
7997,"Adames","Cristhian","COL","2B/SS","WAS",1,1,0.92,0.18,0.04,0.01,0.01,0.08,0.17,0.02,0.02,0.14,0.15,0,0.01,0,0,0.67,"WAS (Ross R) S","+1.5 (-150) (o/u 11.0) (+107)","42 I RF 5-16 45% H68%outdoor","","",2800,7,2900,0,0,0,0,0,0,"SS","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
9118,"Ervin","Phillip","CIN","OF","@ MIL",1,0.97,0.89,0.13,0.05,0.01,0.03,0.08,0.26,0.04,0.02,0.12,0.12,0,0,0,0,0.67,"@MIL (Davies R) R","+1.5 (-192) (o/u 9.0) (+111)","53 I CF 9-11 19% H78% retractable","","",0,7,3800,0,0,0,0,0,0,"","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8406,"Aguilar","Jesus","MIL","1B","CIN",1,0.99,0.91,0.13,0.04,0,0.05,0.08,0.23,0,0,0.13,0.13,0,0.01,0,0,0.68,"CIN (Feldman R) R","-1.5 (+177) (o/u 9.0) (-116)","53 I CF 9-11 19% H78% retractable","","",2000,7,3300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","@ LAA",1,0.97,0.92,0.16,0.06,0,0.04,0.05,0.21,0,0,0.11,0.12,0,0.01,0,0,0.65,"@LAA (Ramirez R) R","+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","","",3600,15,3100,0,0,0,0,0,0,"1B","3B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6070,"Franklin","Nick","MIL","2B/OF","CIN",1,0.99,0.9,0.13,0.05,0.01,0.03,0.09,0.24,0.02,0,0.12,0.13,0,0.01,0,0,0.69,"CIN (Feldman R) S","-1.5 (+177) (o/u 9.0) (-116)","53 I CF 9-11 19% H78% retractable","","2ab .000/.333/.000 0sb 0hr",2100,7,3400,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
5969,"Carter","Chris","NYY","1B","@ BOS",1,0.93,0.84,0.1,0.04,0,0.06,0.09,0.3,0,0,0.13,0.11,0,0,0,0,0.63,"@BOS (Porcello R) R","+1.5 (-192) (o/u 8.0) (+113)","48 I CF 12-20 100% H94%outdoor","","6ab .000/.000/.000 0sb 0hr",2300,9,4200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2341,"Iannetta","Chris","ARI","C","SD",1,0.99,0.85,0.13,0.05,0,0.03,0.13,0.22,0,0,0.14,0.13,0,0,0,0,0.64,"SD (Richard L) R","-1.5 (+140) (o/u 9.5) (-145)","73 N LR 6-20 0% H15% retractable","","6ab .333/.556/.500 0sb 0hr",2600,10,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","MIN",1,0.97,0.87,0.15,0.04,0.01,0.01,0.1,0.22,0.06,0.02,0.11,0.1,0,0,0,0,0.65,"MIN (Santana R) R","+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","","3ab .333/.333/.333 0sb 0hr",2200,7,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5623,"Lobaton","Jose","WAS","C","@ COL",1,1,0.91,0.16,0.04,0.01,0.02,0.09,0.23,0.01,0.01,0.15,0.14,0,0.01,0,0,0.68,"@COL (Rusin L) S","-1.5 (+140) (o/u 11.0) (-112)","42 I RF 5-16 45% H68%outdoor","","",3000,7,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8699,"Cuthbert","Cheslor","KC","3B","@ CHW",1,0.98,0.9,0.16,0.05,0,0.03,0.07,0.18,0.01,0,0.11,0.12,0,0.01,0,0,0.65,"@CHW (Covey R) R","-1.5 (+120) (o/u 8.0) (-137)","68 I CF 11-13 15% H58%outdoor","","",2200,7,3300,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7186,"Marte","Jefry","LAA","1B/3B","OAK",1,1.02,0.94,0.14,0.05,0,0.04,0.08,0.22,0.01,0.01,0.12,0.12,0,0.01,0,0,0.72,"OAK (Hahn R) R","-1.5 (+160) (o/u 8.5) (-131)","66 N RL 2-9 4% H54%outdoor","","",2300,7,3400,0,0,0,0,0,0,"3B","1B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
11521,"Cordoba","Allen","SD","SS/OF","@ ARI",1,0.98,0.92,0.17,0.05,0.01,0.02,0.06,0.17,0.04,0.02,0.11,0.11,0,0.01,0,0,0.67,"@ARI (Corbin L) R","+1.5 (-150) (o/u 9.5) (+140)","73 N LR 6-20 0% H15% retractable","","",2000,7,2700,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH",NA,NA,NA,NA,NA,0,NA
6406,"Chirinos","Robinson","TEX","C","MIN",1,0.97,0.89,0.12,0.05,0,0.04,0.08,0.22,0,0,0.13,0.12,0,0,0,0,0.67,"MIN (Santana R) R","+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","","",2600,12,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6442,"Herrmann","Chris","ARI","C/OF","SD",1,0.99,0.9,0.14,0.04,0.01,0.03,0.08,0.22,0.01,0,0.14,0.13,0,0.01,0,0,0.69,"SD (Richard L) L","-1.5 (+140) (o/u 9.5) (-145)","73 N LR 6-20 0% H15% retractable","","",2100,7,3300,0,0,0,0,0,0,"C","C","C;OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
7776,"Blash","Jabari","SD","OF","@ ARI",1,0.98,0.87,0.1,0.04,0,0.04,0.11,0.35,0.01,0.01,0.13,0.12,0,0,0,0,0.68,"@ARI (Corbin L) R","+1.5 (-150) (o/u 9.5) (+140)","73 N LR 6-20 0% H15% retractable","","3ab .000/.000/.000 0sb 0hr",2000,0,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5940,"Pina","Manuel","MIL","C","CIN",1,0.99,0.92,0.16,0.06,0,0.02,0.07,0.15,0.01,0,0.12,0.13,0,0.01,0.03,0,0.67,"CIN (Feldman R) R","-1.5 (+177) (o/u 9.0) (-116)","53 I CF 9-11 19% H78% retractable","","",2600,10,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6818,"Martinez","Jose","STL","1B/OF","TOR",1,1,0.92,0.18,0.05,0.01,0.02,0.08,0.15,0.01,0.01,0.11,0.12,0,0.01,0,0,0.66,"TOR (Estrada R) R","-1.5 (+167) (o/u 7.5) (-136)","69 N RL 8-16 24% H55%outdoor","","",2000,7,2700,0,0,0,0,0,0,"OF","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7090,"Adams","Matt","STL","OF","TOR",1,1,0.93,0.14,0.05,0,0.03,0.07,0.22,0,0,0.12,0.13,0,0.01,0,0,0.7,"TOR (Estrada R) L","-1.5 (+167) (o/u 7.5) (-136)","69 N RL 8-16 24% H55%outdoor","","15ab .200/.250/.400 0sb 1hr",2100,7,3000,0,0,0,0,0,0,"OF","1B","OF","1B;DH",NA,NA,NA,NA,NA,0,NA
8120,"Alcantara","Arismendy","CIN","2B/OF","@ MIL",1,0.97,0.91,0.12,0.04,0.01,0.03,0.06,0.32,0.04,0.02,0.12,0.11,0,0.01,0,0,0.7,"@MIL (Davies R) S","+1.5 (-192) (o/u 9.0) (+111)","53 I CF 9-11 19% H78% retractable","","",2100,7,3500,0,0,0,0,0,0,"OF","2B","2B;OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
9409,"Rua","Ryan","TEX","1B/OF","MIN",1,0.97,0.9,0.15,0.04,0,0.03,0.07,0.25,0.02,0.01,0.12,0.11,0,0.01,0,0,0.67,"MIN (Santana R) R","+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","","",2200,7,2900,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7155,"Santana","Daniel","MIN","OF","@ TEX",1,0.96,0.91,0.18,0.05,0.02,0.01,0.04,0.23,0.04,0.02,0.11,0.11,0.01,0.01,0.01,0,0.65,"@TEX (Cashner R) S","-1.5 (+155) (o/u 9.0) (-106)","76 I RF 17-20 23% H77%outdoor","","",2000,7,3300,0,0,0,0,0,0,"OF","OF","OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
8655,"Vogelbach","Daniel","SEA","1B","@ DET",1,1,0.89,0.14,0.04,0,0.03,0.1,0.23,0,0,0.12,0.11,0.01,0,0.02,0,0.67,"@DET (Zimmermann R) L","-1.5 (+135) (o/u 8.5) (-127)","57 I RF 6-10 9% H80%outdoor","","",2200,7,2100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6182,"Descalso","Daniel","ARI","2B/OF","SD",1,0.99,0.88,0.15,0.05,0.01,0.02,0.11,0.17,0.01,0.01,0.13,0.13,0,0,0,0,0.66,"SD (Richard L) L","-1.5 (+140) (o/u 9.5) (-145)","73 N LR 6-20 0% H15% retractable","","2ab .000/.000/.000 0sb 0hr",2000,7,2700,0,0,0,0,0,0,"2B","2B","2B;OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5457,"Young","Chris","BOS","OF","NYY",1,0.94,0.85,0.12,0.06,0,0.03,0.09,0.2,0.02,0.01,0.12,0.11,0,0,0,0,0.63,"NYY (Severino R) R","-1.5 (+177) (o/u 8.0) (-118)","48 I CF 12-20 100% H94%outdoor","","",2500,7,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3783,"Pearce","Steve","TOR","OF","@ STL",1,1,0.91,0.15,0.05,0,0.03,0.09,0.22,0,0,0.11,0.11,0,0.01,0,0,0.68,"@STL (Wacha R) R","+1.5 (-178) (o/u 7.5) (+131)","69 N RL 8-16 24% H55%outdoor","","",2500,7,3400,0,0,0,0,0,0,"OF","1B","OF","1B;2B;DH",NA,NA,NA,NA,NA,0,NA
11390,"Santander","Anthony","BAL","OF","TB",1,0.96,0.9,0.14,0.05,0,0.04,0.06,0.22,0.01,0.01,0.12,0.11,0,0.01,0,0,0.67,"TB (Ramirez R) S","-1.5 (+140) (o/u 8.0) (-154)","59 N RL 6-15 64% H79%outdoor","Injured","",2000,7,0,0,0,0,0,0,0,"OF","OF","","DH;OF",NA,NA,NA,NA,NA,0,NA
6171,"Revere","Ben","LAA","OF","OAK",1,1.02,0.96,0.21,0.03,0.01,0,0.05,0.1,0.05,0.01,0.11,0.11,0,0.01,0,0,0.71,"OAK (Hahn R) L","-1.5 (+160) (o/u 8.5) (-131)","66 N RL 2-9 4% H54%outdoor","","",2000,7,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6628,"Gennett","Scooter","CIN","2B/OF","@ MIL",1,0.97,0.92,0.17,0.06,0.01,0.02,0.05,0.19,0.01,0,0.11,0.12,0,0.01,0,0,0.66,"@MIL (Davies R) L","+1.5 (-192) (o/u 9.0) (+111)","53 I CF 9-11 19% H78% retractable","","",2600,12,3800,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH",NA,NA,NA,NA,NA,0,NA
8036,"Ahmed","Nick","ARI","SS","SD",1,0.99,0.93,0.16,0.04,0.01,0.02,0.06,0.16,0.02,0.01,0.13,0.13,0,0.01,0,0,0.7,"SD (Richard L) R","-1.5 (+140) (o/u 9.5) (-145)","73 N LR 6-20 0% H15% retractable","","",2100,7,2600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6088,"Escobar","Eduardo","MIN","SS","@ TEX",1,0.96,0.89,0.15,0.06,0.01,0.02,0.06,0.19,0.01,0.01,0.12,0.11,0,0,0,0,0.65,"@TEX (Cashner R) S","-1.5 (+155) (o/u 9.0) (-106)","76 I RF 17-20 23% H77%outdoor","","",2300,8,3100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
9433,"Kivlehan","Patrick","CIN","OF","@ MIL",1,0.97,0.91,0.14,0.04,0,0.03,0.06,0.3,0.01,0.01,0.12,0.12,0,0.01,0,0,0.68,"@MIL (Davies R) R","+1.5 (-192) (o/u 9.0) (+111)","53 I CF 9-11 19% H78% retractable","","",2500,7,2600,0,0,0,0,0,0,"OF","3B","OF","3B;DH",NA,NA,NA,NA,NA,0,NA
7245,"Hicks","Aaron","NYY","OF","@ BOS",1,0.93,0.84,0.14,0.04,0.01,0.02,0.09,0.18,0.03,0.01,0.11,0.1,0,0,0,0,0.61,"@BOS (Porcello R) S","+1.5 (-192) (o/u 8.0) (+113)","48 I CF 12-20 100% H94%outdoor","","18ab .222/.333/.556 0sb 2hr",3200,16,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
429,"Blanco","Andres","PHI","2B/SS","MIA",1,1,0.94,0.17,0.06,0.01,0.02,0.06,0.17,0.01,0.01,0.11,0.12,0,0.01,0,0,0.69,"MIA (Chen L) S","-1.5 (+200) (o/u 7.5) (-105)","56 I RF 9-19 80% H89%outdoor","","",2000,7,2600,0,0,0,0,0,0,"SS","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
9844,"Toles","Andrew","LAD","OF","@ SF",1,0.93,0.89,0.16,0.05,0.01,0.02,0.04,0.18,0.03,0.02,0.1,0.11,0,0,0,0,0.64,"@SF (Blach L) L","-1.5 (-120) (o/u 6.5) (-220)","57 O CF 8-16 18% H82%outdoor","","1ab .000/.000/.000 0sb 0hr",2400,8,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6884,"Gonzalez","Marwin","HOU","3B/OF","@ CLE",1,0.94,0.9,0.15,0.05,0,0.03,0.04,0.22,0.02,0.01,0.12,0.11,0,0.01,0,0,0.65,"@CLE (Tomlin R) S","-1.5 (+135) (o/u 8.5) (-121)","61 N RL 6-13 8% H71%outdoor","","",2000,10,3600,0,0,0,0,0,0,"1B","1B","3B;OF","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
