"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7658,"Leon","Sandy","BOS","C","@ BAL",1,3.61,3.32,0.58,0.16,0.01,0.07,0.28,0.9,0.02,0.01,0.35,0.26,0,0.02,0,0,2.41,"@BAL (Bundy R) S Ord 9","+1.5 (-205) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","5ab .400/.400/1.000 0sb 1hr",2300,10,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7191,"Decker","Jaff","OAK","OF","SEA",1,3.81,3.34,0.58,0.09,0.05,0.04,0.41,0.85,0.03,0.03,0.32,0.27,0,0.06,0.03,0.03,2.59,"SEA (Iwakuma R) L Ord 8","-1.5 (+155) (o/u 7.5) (-132)","59 O CF 6-10 13% H72%outdoor","","",2300,7,2000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6316,"d'Arnaud","Travis","NYM","C","WAS",1,3.44,3.13,0.49,0.15,0.01,0.1,0.28,0.58,0.01,0.01,0.3,0.24,0,0.02,0,0,2.28,"WAS (Roark R) R Ord 8","-1.5 (+165) (o/u 6.5) (-136)","54 N RL 2-6 38% H80%outdoor","Questionable","13ab .077/.200/.077 0sb 0hr",2800,11,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9920,"Difo","Wilmer","WAS","SS","@ NYM",1,3.53,3.33,0.55,0.14,0.03,0.04,0.17,0.7,0.14,0.04,0.27,0.21,0,0.02,0,0,2.44,"@NYM (deGrom R) S Ord 8","+1.5 (-190) (o/u 6.5) (+126)","54 N RL 2-6 38% H80%outdoor","","",2500,7,2400,0,0,0,0,0,0,"SS","2B","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8558,"Sardinas","Luis","SD","SS/3B","MIA",1,3.66,3.43,0.65,0.13,0.02,0.03,0.21,0.67,0.09,0.04,0.28,0.28,0,0.02,0,0,2.57,"MIA (Conley L) S Ord 7","+1.5 (-155) (o/u 7.5) (+107)","66 N LR 1-9 4% H62%outdoor","","",2300,7,2500,0,0,0,0,0,0,"SS","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
4336,"Ruiz","Carlos","SEA","C","@ OAK",1,3.61,3.26,0.57,0.17,0,0.04,0.33,0.56,0.03,0.02,0.31,0.24,0,0.02,0,0,2.4,"@OAK (Manaea L) R Ord 8","+1.5 (-175) (o/u 7.5) (+122)","59 O CF 6-10 13% H72%outdoor","","",2000,7,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2020,"Hardy","J.J.","BAL","SS","BOS",1,3.72,3.47,0.59,0.16,0,0.06,0.23,0.71,0.01,0.01,0.32,0.25,0,0.02,0,0,2.65,"BOS (Pomeranz L) R Ord 9","-1.5 (+175) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","2ab .500/.500/2.000 0sb 1hr",2500,8,3100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
10195,"May","Jacob","CHW","OF","CLE",1,3.48,3.28,0.56,0.14,0.02,0.04,0.19,0.93,0.17,0.1,0.25,0.19,0,0.02,0,0,2.51,"CLE (Kluber R) S Ord 9","+1.5 (-125) (o/u 7.5) (+145)","46 N RL 8-11 5% H59%outdoor","","",2000,7,2500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6324,"Hechavarria","Adeiny","MIA","SS/3B","@ SD",1,3.65,3.41,0.68,0.11,0.04,0.02,0.22,0.59,0.01,0,0.3,0.24,0,0.02,0,0,2.47,"@SD (Cahill R) R Ord 8","-1.5 (+135) (o/u 7.5) (-117)","66 N LR 1-9 4% H62%outdoor","","9ab .333/.333/.333 0sb 0hr",2100,7,2600,0,0,0,0,0,0,"SS","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
9385,"Turner","Stuart","CIN","C","CHC",1,3.57,3.3,0.48,0.12,0.01,0.09,0.25,0.9,0.04,0.02,0.29,0.24,0,0.02,0,0,2.58,"CHC (Lester L) R Ord 8","+1.5 (-110) (o/u 8.5) (+166)","52 O CF 6-9 51% H75%outdoor","","",2000,7,2000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3098,"Mathis","Jeff","ARI","C","LAD",1,3.69,3.45,0.48,0.15,0.02,0.07,0.23,1.12,0.02,0.01,0.35,0.26,0,0.02,0,0,2.71,"LAD (Wood L) R Ord 8","+1.5 (-140) (o/u 9.5) (+121)","78 O RF 3-10 0% H14% retractable","","10ab .400/.400/.800 0sb 1hr",2000,7,2300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
10193,"Narvaez","Omar","CHW","C","CLE",1,3.59,3.27,0.63,0.12,0,0.04,0.3,0.53,0.02,0.02,0.27,0.23,0,0.02,0,0,2.46,"CLE (Kluber R) L Ord 8","+1.5 (-125) (o/u 7.5) (+145)","46 N RL 8-11 5% H59%outdoor","","2ab .000/.000/.000 0sb 0hr",2000,7,2300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
1770,"Gillaspie","Conor","SF","1B/3B","@ COL",1,1.01,0.94,0.18,0.05,0.01,0.02,0.07,0.15,0.01,0.01,0.13,0.14,0,0.01,0,0,0.67,"@COL (Chatwood R) L","-1.5 (+140) (o/u 10.5) (-116)","42 O CF 2-11 18% H79%outdoor","","2ab .000/.000/.000 0sb 0hr",3200,7,3500,0,0,0,0,0,0,"3B","3B","1B;3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5979,"Hernandez","Gorkys","SF","OF","@ COL",1,1.01,0.93,0.18,0.05,0.01,0.02,0.08,0.21,0.03,0.02,0.13,0.13,0,0.01,0,0,0.67,"@COL (Chatwood R) R","-1.5 (+140) (o/u 10.5) (-116)","42 O CF 2-11 18% H79%outdoor","","3ab .667/.667/1.333 0sb 0hr",2900,7,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","KC",1,0.99,0.88,0.16,0.04,0.01,0.01,0.11,0.23,0.06,0.02,0.12,0.11,0,0,0,0,0.65,"KC (Karns R) R","-1.5 (+130) (o/u 9.0) (-153)","68 O CF 10-15 85% H72%outdoor","","4ab .500/.600/.500 2sb 0hr",2100,7,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9409,"Rua","Ryan","TEX","1B/OF","KC",1,0.99,0.91,0.15,0.04,0,0.04,0.08,0.26,0.02,0.01,0.13,0.13,0,0.01,0,0,0.67,"KC (Karns R) R","-1.5 (+130) (o/u 9.0) (-153)","68 O CF 10-15 85% H72%outdoor","","3ab .667/.667/1.000 0sb 0hr",2000,7,3000,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
11261,"Cardullo","Stephen","COL","OF","SF",1,0.93,0.87,0.15,0.05,0.01,0.03,0.06,0.15,0.01,0.01,0.14,0.14,0,0,0,0,0.6,"SF (Cueto R) R","+1.5 (-160) (o/u 10.5) (+106)","42 O CF 2-11 18% H79%outdoor","","",2900,7,3500,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6079,"Hazelbaker","Jeremy","ARI","OF","LAD",1,0.96,0.89,0.13,0.04,0.02,0.03,0.07,0.28,0.03,0.01,0.13,0.13,0,0,0,0,0.66,"LAD (Wood L) L","+1.5 (-140) (o/u 9.5) (+121)","78 O RF 3-10 0% H14% retractable","","2ab .000/.000/.000 0sb 0hr",2300,7,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7186,"Marte","Jefry","LAA","1B/3B","TOR",1,1,0.93,0.14,0.05,0,0.04,0.07,0.21,0.01,0.01,0.13,0.13,0,0.01,0,0,0.69,"TOR (Latos R) R","-1.5 (+145) (o/u 9.0) (-139)","72 O LF 1-7 1% H36%outdoor","","",2400,7,3300,0,0,0,0,0,0,"3B","1B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
3783,"Pearce","Steve","TOR","OF","@ LAA",1,0.98,0.88,0.14,0.05,0,0.04,0.1,0.23,0.01,0.01,0.12,0.12,0,0,0,0,0.64,"@LAA (Meyer R) R","+1.5 (-165) (o/u 9.0) (+129)","72 O LF 1-7 1% H36%outdoor","","",2700,7,3200,0,0,0,0,0,0,"OF","1B","OF","1B;2B;DH",NA,NA,NA,NA,NA,0,NA
5969,"Carter","Chris","NYY","1B","@ PIT",1,0.99,0.86,0.1,0.04,0,0.05,0.12,0.34,0,0,0.13,0.12,0,0,0,0,0.67,"@PIT (Glasnow R) R","-1.5 (+150) (o/u 8.0) (-110)","53 N LR 5-10 24% H59%outdoor","","",2400,9,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7705,"Van Slyke","Scott","LAD","1B/OF","@ ARI",1,0.95,0.86,0.14,0.05,0,0.03,0.08,0.25,0.01,0.01,0.13,0.13,0,0,0,0,0.63,"@ARI (Walker R) R","-1.5 (+120) (o/u 9.5) (-131)","78 O RF 3-10 0% H14% retractable","","2ab .500/.500/1.000 0sb 0hr",2300,7,2800,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10662,"Kim","Hyun Soo","BAL","1B/OF","BOS",1,1,0.89,0.18,0.04,0,0.03,0.11,0.15,0.01,0.01,0.11,0.12,0,0,0,0,0.63,"BOS (Pomeranz L) L","-1.5 (+175) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","",2500,7,3400,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7090,"Adams","Matt","STL","OF","@ MIL",1,0.9,0.84,0.14,0.05,0,0.04,0.05,0.21,0,0,0.13,0.12,0,0,0,0,0.58,"@MIL (Peralta R) L","-1.5 (+145) (o/u 8.5) (-111)","44 N RL 5-7 6% H64% retractable","","22ab .136/.208/.136 0sb 0hr",2100,7,3500,0,0,0,0,0,0,"OF","1B","OF","1B;DH",NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","SEA",1,1,0.95,0.17,0.06,0,0.04,0.05,0.2,0,0,0.11,0.12,0,0.01,0,0,0.68,"SEA (Iwakuma R) R","-1.5 (+155) (o/u 7.5) (-132)","59 O CF 6-10 13% H72%outdoor","","5ab .200/.200/.200 0sb 0hr",3200,11,3300,0,0,0,0,0,0,"1B","3B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
9457,"Valaika","Patrick","COL","SS","SF",1,0.93,0.88,0.15,0.05,0.01,0.02,0.04,0.24,0.02,0.02,0.14,0.13,0,0,0,0,0.63,"SF (Cueto R) R","+1.5 (-160) (o/u 10.5) (+106)","42 O CF 2-11 18% H79%outdoor","","",2800,7,3100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6406,"Chirinos","Robinson","TEX","C","KC",1,0.99,0.9,0.12,0.05,0,0.04,0.09,0.24,0.01,0.01,0.13,0.12,0,0.01,0,0,0.68,"KC (Karns R) R","-1.5 (+130) (o/u 9.0) (-153)","68 O CF 10-15 85% H72%outdoor","","",2400,11,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7788,"Polanco","Gregory","PIT","OF","NYY",1,0.91,0.82,0.14,0.05,0.01,0.02,0.09,0.17,0.04,0.01,0.11,0.11,0,0,0,0,0.59,"NYY (Sabathia L) L","+1.5 (-170) (o/u 8.0) (Even)","53 N LR 5-10 24% H59%outdoor","","",3200,12,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7195,"Perez","Hernan","MIL","3B/OF","STL",1,0.96,0.91,0.17,0.05,0.01,0.02,0.04,0.18,0.05,0.01,0.11,0.11,0,0.01,0,0,0.66,"STL (Wainwright R) R","+1.5 (-165) (o/u 8.5) (+101)","44 N RL 5-7 6% H64% retractable","","10ab .200/.200/.200 1sb 0hr",2600,9,3600,0,0,0,0,0,0,"OF","3B","3B;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
3426,"Moss","Brandon","KC","1B/OF","@ TEX",1,0.97,0.88,0.11,0.04,0,0.05,0.09,0.32,0,0,0.12,0.11,0,0,0,0,0.67,"@TEX (Hamels L) L","+1.5 (-150) (o/u 9.0) (+143)","68 O CF 10-15 85% H72%outdoor","","",2700,7,3800,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8666,"Barnes","Austin","LAD","C/2B","@ ARI",1,0.95,0.87,0.14,0.05,0.01,0.02,0.08,0.17,0.02,0.01,0.13,0.12,0,0,0,0,0.63,"@ARI (Walker R) R","-1.5 (+120) (o/u 9.5) (-131)","78 O RF 3-10 0% H14% retractable","","",2600,7,3100,0,0,0,0,0,0,"C","C","C;2B","C;2B;DH",NA,NA,NA,NA,NA,0,NA
9348,"Garneau","Dustin","COL","C","SF",1,0.93,0.86,0.14,0.06,0,0.03,0.06,0.17,0.01,0,0.14,0.13,0,0,0,0,0.62,"SF (Cueto R) R","+1.5 (-160) (o/u 10.5) (+106)","42 O CF 2-11 18% H79%outdoor","","",3000,9,3400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5247,"Weeks","Rickie","TB","1B","HOU",1,1.02,0.92,0.13,0.05,0,0.03,0.1,0.3,0.02,0.01,0.11,0.11,0,0.01,0,0,0.72,"HOU (Fiers R) R","-1.5 (+195) (o/u 8.0) (+101)","","","2ab .000/.000/.000 0sb 0hr",2200,7,2600,0,0,0,0,0,0,"OF","OF","1B","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6806,"Eibner","Brett","LAD","OF","@ ARI",1,0.95,0.87,0.12,0.04,0.01,0.04,0.07,0.26,0.01,0.01,0.14,0.13,0,0,0.01,0,0.66,"@ARI (Walker R) R","-1.5 (+120) (o/u 9.5) (-131)","78 O RF 3-10 0% H14% retractable","","",2600,0,2100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2186,"Hill","Aaron","SF","2B/OF","@ COL",1,1.01,0.9,0.18,0.04,0,0.02,0.09,0.16,0.01,0,0.13,0.13,0.01,0.01,0.02,0,0.66,"@COL (Chatwood R) R","-1.5 (+140) (o/u 10.5) (-116)","42 O CF 2-11 18% H79%outdoor","","4ab .500/.667/.750 0sb 0hr",2800,9,3600,0,0,0,0,0,0,"3B","3B","2B;OF","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7082,"Hernandez","Kike","LAD","3B/OF","@ ARI",1,0.95,0.87,0.14,0.05,0.01,0.03,0.07,0.21,0.01,0.01,0.13,0.13,0.01,0,0.01,0,0.64,"@ARI (Walker R) R","-1.5 (+120) (o/u 9.5) (-131)","78 O RF 3-10 0% H14% retractable","","",3100,7,2800,0,0,0,0,0,0,"OF","OF","3B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6171,"Revere","Ben","LAA","OF","TOR",1,1,0.95,0.22,0.03,0.01,0,0.05,0.1,0.05,0.01,0.11,0.11,0,0.01,0,0,0.69,"TOR (Latos R) L","-1.5 (+145) (o/u 9.0) (-139)","72 O LF 1-7 1% H36%outdoor","","1ab .000/.667/.000 0sb 0hr",2200,7,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9710,"Mondesi","Raul","KC","2B","@ TEX",1,0.97,0.92,0.15,0.03,0.02,0.02,0.05,0.29,0.06,0.02,0.11,0.1,0,0.01,0,0,0.7,"@TEX (Hamels L) S","+1.5 (-150) (o/u 9.0) (+143)","68 O CF 10-15 85% H72%outdoor","","3ab .333/.333/.333 1sb 0hr",2400,7,2600,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
10685,"Stassi","Brock","PHI","1B/OF","ATL",1,0.92,0.75,0.13,0.04,0,0.03,0.16,0.16,0.01,0.01,0.12,0.11,0,0,0,0,0.53,"ATL (Colon R) L","-1.5 (+175) (o/u 8.0) (-115)","60 I RF 3-7 39% H80%outdoor","","",2000,7,2800,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","CHC",1,0.97,0.9,0.14,0.04,0.01,0.04,0.06,0.24,0.01,0.01,0.11,0.11,0,0.01,0,0,0.67,"CHC (Lester L) L","+1.5 (-110) (o/u 8.5) (+166)","52 O CF 6-9 51% H75%outdoor","","3ab .000/.000/.000 0sb 0hr",2900,12,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6818,"Martinez","Jose","STL","1B/OF","@ MIL",1,0.9,0.83,0.18,0.05,0,0.02,0.07,0.15,0.01,0.01,0.12,0.12,0,0,0,0,0.55,"@MIL (Peralta R) R","-1.5 (+145) (o/u 8.5) (-111)","44 N RL 5-7 6% H64% retractable","","",2200,9,3100,0,0,0,0,0,0,"OF","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","BOS",1,1,0.87,0.13,0.05,0.01,0.03,0.13,0.21,0,0,0.12,0.11,0,0,0,0,0.66,"BOS (Pomeranz L) L","-1.5 (+175) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","Questionable","1ab .000/.000/.000 0sb 0hr",2600,12,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5457,"Young","Chris","BOS","OF","@ BAL",1,0.91,0.83,0.12,0.06,0,0.04,0.08,0.21,0.01,0.01,0.12,0.11,0,0,0,0,0.6,"@BAL (Bundy R) R","+1.5 (-205) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","2ab .500/.750/.500 0sb 0hr",2500,11,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/SS","@ ARI",1,0.95,0.88,0.16,0.05,0.01,0.01,0.06,0.22,0.02,0.01,0.12,0.12,0,0,0,0,0.64,"@ARI (Walker R) R","-1.5 (+120) (o/u 9.5) (-131)","78 O RF 3-10 0% H14% retractable","","",2500,0,3300,0,0,0,0,0,0,"SS","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7997,"Adames","Cristhian","COL","2B/SS","SF",1,0.93,0.86,0.19,0.04,0.01,0.01,0.06,0.14,0.02,0.01,0.13,0.13,0,0,0,0,0.59,"SF (Cueto R) S","+1.5 (-160) (o/u 10.5) (+106)","42 O CF 2-11 18% H79%outdoor","","1ab .000/.000/.000 0sb 0hr",2600,7,2800,0,0,0,0,0,0,"SS","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6281,"Nieuwenhuis","Kirk","MIL","OF","STL",1,0.96,0.85,0.11,0.05,0,0.03,0.11,0.3,0.02,0.01,0.12,0.11,0,0,0,0,0.65,"STL (Wainwright R) L","+1.5 (-165) (o/u 8.5) (+101)","44 N RL 5-7 6% H64% retractable","","12ab .167/.231/.167 0sb 0hr",2000,7,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","ATL",1,0.92,0.84,0.13,0.05,0.01,0.03,0.07,0.24,0.02,0.01,0.12,0.11,0,0,0,0,0.62,"ATL (Colon R) R","-1.5 (+175) (o/u 8.0) (-115)","60 I RF 3-7 39% H80%outdoor","","6ab .167/.167/.167 0sb 0hr",2700,8,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8688,"Hanson","Alen","PIT","SS","NYY",1,0.91,0.85,0.15,0.04,0.01,0.02,0.06,0.16,0.05,0.02,0.11,0.11,0,0,0,0,0.62,"NYY (Sabathia L) S","+1.5 (-170) (o/u 8.0) (Even)","53 N LR 5-10 24% H59%outdoor","","",0,7,3300,0,0,0,0,0,0,"2B","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6343,"Amarista","Alexi","COL","SS/3B","SF",1,0.93,0.87,0.17,0.03,0.01,0.01,0.06,0.13,0.04,0.01,0.13,0.12,0,0,0,0,0.62,"SF (Cueto R) L","+1.5 (-160) (o/u 10.5) (+106)","42 O CF 2-11 18% H79%outdoor","","11ab .273/.273/.273 0sb 0hr",2800,7,2700,0,0,0,0,0,0,"SS","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5782,"Coghlan","Chris","TOR","3B/OF","@ LAA",1,0.98,0.87,0.13,0.05,0.01,0.02,0.11,0.23,0.01,0,0.11,0.11,0.01,0,0.01,0,0.66,"@LAA (Meyer R) L","+1.5 (-165) (o/u 9.0) (+129)","72 O LF 1-7 1% H36%outdoor","","",2500,7,2000,0,0,0,0,0,0,"OF","OF","3B;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
8647,"Almora","Albert","CHC","OF","@ CIN",1,0.92,0.88,0.16,0.05,0.01,0.02,0.04,0.14,0.02,0.01,0.12,0.12,0,0,0,0,0.62,"@CIN (Adleman R) R","-1.5 (-110) (o/u 8.5) (-176)","52 O CF 6-9 51% H75%outdoor","","",2700,9,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7625,"Gattis","Evan","HOU","C","@ TB",1,0.91,0.84,0.13,0.04,0.01,0.04,0.06,0.22,0,0,0.12,0.11,0,0,0,0,0.61,"@TB (Cobb R) R","+1.5 (-225) (o/u 8.0) (-111)","","","",3000,13,3700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5868,"Bourjos","Peter","TB","OF","HOU",1,1.02,0.95,0.15,0.04,0.02,0.02,0.07,0.27,0.02,0.01,0.11,0.11,0,0.01,0,0,0.73,"HOU (Fiers R) R","-1.5 (+195) (o/u 8.0) (+101)","","","7ab .286/.286/.429 0sb 0hr",2300,7,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6070,"Franklin","Nick","MIL","2B/OF","STL",1,0.96,0.87,0.14,0.04,0,0.03,0.09,0.24,0.02,0.01,0.11,0.11,0,0,0,0,0.65,"STL (Wainwright R) S","+1.5 (-165) (o/u 8.5) (+101)","44 N RL 5-7 6% H64% retractable","","2ab .000/.333/.000 0sb 0hr",2100,7,3400,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6442,"Herrmann","Chris","ARI","C/OF","LAD",1,0.96,0.88,0.13,0.05,0.01,0.02,0.08,0.25,0.01,0.01,0.12,0.12,0,0,0,0,0.66,"LAD (Wood L) L","+1.5 (-140) (o/u 9.5) (+121)","78 O RF 3-10 0% H14% retractable","","",2200,7,3200,0,0,0,0,0,0,"C","C","C;OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
8120,"Alcantara","Arismendy","CIN","2B/OF","CHC",1,0.97,0.9,0.12,0.04,0.01,0.03,0.06,0.29,0.04,0.02,0.11,0.1,0,0.01,0,0,0.7,"CHC (Lester L) S","+1.5 (-110) (o/u 8.5) (+166)","52 O CF 6-9 51% H75%outdoor","","",2000,7,3200,0,0,0,0,0,0,"OF","2B","2B;OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8406,"Aguilar","Jesus","MIL","1B","STL",1,0.96,0.88,0.13,0.04,0,0.04,0.07,0.23,0,0,0.12,0.12,0,0,0,0,0.66,"STL (Wainwright R) R","+1.5 (-165) (o/u 8.5) (+101)","44 N RL 5-7 6% H64% retractable","","",2000,7,3300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7436,"Almonte","Abraham","CLE","OF","@ CHW",1,0.92,0.85,0.14,0.05,0.01,0.02,0.06,0.22,0.03,0.01,0.11,0.1,0,0,0,0,0.61,"@CHW (Quintana L) S","-1.5 (+105) (o/u 7.5) (-155)","46 N RL 8-11 5% H59%outdoor","","5ab .000/.167/.000 0sb 0hr",2400,8,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7155,"Santana","Daniel","MIN","OF","DET",1,0.97,0.92,0.17,0.05,0.01,0.01,0.04,0.22,0.04,0.02,0.1,0.1,0.01,0.01,0.01,0,0.67,"DET (Verlander R) S","+1.5 (-150) (o/u 8.0) (+118)","50 N RL 2-8 4% H53%outdoor","","11ab .273/.273/.455 1sb 0hr",2000,7,2800,0,0,0,0,0,0,"OF","OF","OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
6388,"Higashioka","Kyle","NYY","C","@ PIT",1,0.99,0.92,0.14,0.05,0,0.03,0.06,0.23,0.01,0,0.11,0.11,0,0.01,0,0,0.69,"@PIT (Glasnow R) R","-1.5 (+150) (o/u 8.0) (-110)","53 N LR 5-10 24% H59%outdoor","","",2000,7,2200,0,0,0,0,0,0,"C","C","C","",NA,NA,NA,NA,NA,0,NA
6558,"Phegley","Josh","OAK","C","SEA",1,1,0.95,0.14,0.06,0,0.03,0.05,0.18,0.01,0,0.11,0.11,0,0.01,0,0,0.72,"SEA (Iwakuma R) R","-1.5 (+155) (o/u 7.5) (-132)","59 O CF 6-10 13% H72%outdoor","","5ab .000/.000/.000 0sb 0hr",2200,7,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6992,"Szczur","Matt","CHC","OF","@ CIN",1,0.92,0.86,0.15,0.04,0,0.02,0.06,0.19,0.02,0.01,0.12,0.11,0,0,0,0,0.62,"@CIN (Adleman R) R","-1.5 (-110) (o/u 8.5) (-176)","52 O CF 6-9 51% H75%outdoor","","",2000,7,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2341,"Iannetta","Chris","ARI","C","LAD",1,0.96,0.83,0.13,0.04,0,0.02,0.13,0.24,0,0,0.12,0.12,0,0,0,0,0.63,"LAD (Wood L) R","+1.5 (-140) (o/u 9.5) (+121)","78 O RF 3-10 0% H14% retractable","","",2600,9,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
10161,"Pinder","Chad","OAK","2B","SEA",1,1,0.95,0.15,0.06,0,0.03,0.05,0.24,0.01,0.01,0.11,0.11,0,0.01,0,0,0.72,"SEA (Iwakuma R) R","-1.5 (+155) (o/u 7.5) (-132)","59 O CF 6-10 13% H72%outdoor","","",2300,7,2100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
